306,2,1313.62,361.06,100.64,268.12,-1,-1,-1,-1
307,2,1321.84,362.00,99.97,267.54,-1,-1,-1,-1
308,2,1323.33,361.89,98.65,270.45,-1,-1,-1,-1
309,2,1330.36,361.97,99.12,270.44,-1,-1,-1,-1
310,2,1336.05,363.84,100.87,268.69,-1,-1,-1,-1
311,2,1337.38,364.17,98.46,267.16,-1,-1,-1,-1
312,2,1337.79,367.40,98.95,270.05,-1,-1,-1,-1
313,2,1337.68,367.37,100.52,271.92,-1,-1,-1,-1
314,2,1337.07,365.92,101.47,272.93,-1,-1,-1,-1
315,2,1338.28,365.16,100.03,273.21,-1,-1,-1,-1
316,2,1337.58,362.49,100.92,272.85,-1,-1,-1,-1
317,2,1337.86,362.24,101.51,273.05,-1,-1,-1,-1
318,2,1337.82,362.85,101.50,271.98,-1,-1,-1,-1
319,2,1337.97,363.66,101.23,270.15,-1,-1,-1,-1
320,2,1337.53,364.03,101.71,269.46,-1,-1,-1,-1
321,2,1336.42,366.06,103.87,271.00,-1,-1,-1,-1
322,2,1336.61,362.95,101.87,271.71,-1,-1,-1,-1
323,2,1336.60,366.82,104.71,273.78,-1,-1,-1,-1
324,2,1342.21,366.65,103.26,273.23,-1,-1,-1,-1
325,2,1342.51,368.05,103.52,273.71,-1,-1,-1,-1
326,2,1342.47,368.53,104.76,272.32,-1,-1,-1,-1
327,2,1345.12,367.82,102.87,272.20,-1,-1,-1,-1
328,2,1351.46,367.87,100.96,271.46,-1,-1,-1,-1
329,2,1353.46,367.30,99.48,270.92,-1,-1,-1,-1
330,2,1354.87,367.00,99.02,270.51,-1,-1,-1,-1
331,2,1359.32,365.83,101.60,271.77,-1,-1,-1,-1
332,2,1363.75,363.35,95.72,269.17,-1,-1,-1,-1
333,2,1371.48,362.43,92.69,269.21,-1,-1,-1,-1
334,2,1372.10,361.30,97.15,272.26,-1,-1,-1,-1
335,2,1377.62,364.15,98.81,275.51,-1,-1,-1,-1
336,2,1378.83,361.53,98.33,273.09,-1,-1,-1,-1
337,2,1383.86,357.96,102.19,273.95,-1,-1,-1,-1
338,2,1386.31,350.50,98.68,278.26,-1,-1,-1,-1
339,2,1387.48,347.42,98.10,280.79,-1,-1,-1,-1
340,2,1388.82,342.31,96.38,279.35,-1,-1,-1,-1
341,2,1387.71,340.59,99.26,278.64,-1,-1,-1,-1
342,2,1387.20,333.63,98.21,278.20,-1,-1,-1,-1
343,2,1386.58,330.56,98.23,272.22,-1,-1,-1,-1
344,2,1384.62,326.63,100.26,276.39,-1,-1,-1,-1
345,2,1386.13,325.60,97.32,265.29,-1,-1,-1,-1
346,2,1384.80,319.23,100.32,274.65,-1,-1,-1,-1
347,2,1384.50,315.56,101.65,277.97,-1,-1,-1,-1
348,2,1384.05,314.16,102.57,281.19,-1,-1,-1,-1
349,2,1377.81,311.24,103.28,275.91,-1,-1,-1,-1
350,2,1377.81,309.95,103.00,276.59,-1,-1,-1,-1
351,2,1376.49,306.23,105.40,281.43,-1,-1,-1,-1
352,2,1384.31,303.06,101.01,278.15,-1,-1,-1,-1
353,2,1383.68,299.56,103.14,280.74,-1,-1,-1,-1
354,2,1385.06,298.29,101.76,281.76,-1,-1,-1,-1
355,2,1385.93,298.32,103.07,282.00,-1,-1,-1,-1
356,2,1391.45,298.55,104.05,281.24,-1,-1,-1,-1
357,2,1392.47,299.25,104.62,279.97,-1,-1,-1,-1
358,2,1394.21,300.30,102.11,277.38,-1,-1,-1,-1
359,2,1401.83,304.24,99.57,270.61,-1,-1,-1,-1
360,2,1403.33,304.72,97.40,269.26,-1,-1,-1,-1
361,2,1403.77,304.01,97.97,272.81,-1,-1,-1,-1
362,2,1411.60,305.74,95.23,269.15,-1,-1,-1,-1
363,2,1411.57,307.11,95.58,266.78,-1,-1,-1,-1
364,2,1411.32,305.28,96.90,268.73,-1,-1,-1,-1
365,2,1412.77,303.54,96.13,271.25,-1,-1,-1,-1
366,2,1412.81,299.58,94.68,270.41,-1,-1,-1,-1
367,2,1411.71,295.68,97.53,274.77,-1,-1,-1,-1
368,2,1410.33,294.75,98.86,274.75,-1,-1,-1,-1
369,2,1409.43,291.58,98.26,269.74,-1,-1,-1,-1
370,2,1409.79,288.20,97.19,272.65,-1,-1,-1,-1
371,2,1409.86,288.07,96.91,272.35,-1,-1,-1,-1
372,2,1403.82,286.95,97.19,273.03,-1,-1,-1,-1
373,2,1402.81,287.88,98.49,271.73,-1,-1,-1,-1
374,2,1402.44,287.39,96.25,273.07,-1,-1,-1,-1
375,2,1396.17,285.72,96.76,275.62,-1,-1,-1,-1
376,2,1395.40,287.62,98.03,276.36,-1,-1,-1,-1
377,2,1395.24,287.60,99.28,277.99,-1,-1,-1,-1
378,2,1395.28,289.22,98.69,276.02,-1,-1,-1,-1
379,2,1394.98,290.10,99.59,273.74,-1,-1,-1,-1
380,2,1399.99,293.27,101.22,274.24,-1,-1,-1,-1
381,2,1400.31,293.27,100.57,274.48,-1,-1,-1,-1
382,2,1400.62,293.18,100.88,275.13,-1,-1,-1,-1
383,2,1400.77,292.76,101.15,276.35,-1,-1,-1,-1
384,2,1401.52,293.42,100.90,275.59,-1,-1,-1,-1
385,2,1402.29,294.32,101.08,277.44,-1,-1,-1,-1
386,2,1407.91,295.79,101.51,276.18,-1,-1,-1,-1
387,2,1408.44,295.89,101.26,275.13,-1,-1,-1,-1
388,2,1408.60,295.83,102.35,275.53,-1,-1,-1,-1
389,2,1414.99,306.22,102.50,265.55,-1,-1,-1,-1
390,2,1415.89,295.14,101.19,274.06,-1,-1,-1,-1
391,2,1416.61,295.04,101.96,273.87,-1,-1,-1,-1
392,2,1417.47,294.32,101.53,276.75,-1,-1,-1,-1
393,2,1418.44,293.61,100.90,276.31,-1,-1,-1,-1
394,2,1418.45,292.87,99.95,275.82,-1,-1,-1,-1
395,2,1417.22,292.28,102.01,276.14,-1,-1,-1,-1
396,2,1417.35,288.05,100.71,276.32,-1,-1,-1,-1
397,2,1417.31,287.00,102.59,276.42,-1,-1,-1,-1
398,2,1417.50,285.30,101.79,277.33,-1,-1,-1,-1
399,2,1418.33,284.45,101.23,277.62,-1,-1,-1,-1
400,2,1425.03,279.18,100.62,276.41,-1,-1,-1,-1
401,2,1425.29,276.94,102.64,278.05,-1,-1,-1,-1
402,2,1429.78,268.04,105.29,279.63,-1,-1,-1,-1
403,2,1432.11,259.25,104.04,282.30,-1,-1,-1,-1
404,2,1430.81,255.90,106.14,285.18,-1,-1,-1,-1
405,2,1430.13,251.71,108.26,280.06,-1,-1,-1,-1
406,2,1441.24,252.27,98.40,265.53,-1,-1,-1,-1
407,2,1438.20,241.50,109.74,282.17,-1,-1,-1,-1
408,2,1448.22,247.29,100.71,260.82,-1,-1,-1,-1
409,2,1447.52,241.73,104.18,270.61,-1,-1,-1,-1
410,2,1449.50,237.76,102.96,276.39,-1,-1,-1,-1
411,2,1450.87,238.36,99.95,275.06,-1,-1,-1,-1
412,2,1456.54,239.47,100.32,272.77,-1,-1,-1,-1
413,2,1458.34,239.09,98.66,274.60,-1,-1,-1,-1
414,2,1457.80,238.93,100.46,276.62,-1,-1,-1,-1
415,2,1456.84,239.03,102.27,277.41,-1,-1,-1,-1
416,2,1454.77,244.24,104.54,279.65,-1,-1,-1,-1
417,2,1448.20,243.94,104.97,282.48,-1,-1,-1,-1
418,2,1445.76,250.14,104.69,282.11,-1,-1,-1,-1
419,2,1439.74,251.74,104.72,284.88,-1,-1,-1,-1
420,2,1431.21,258.31,107.06,284.23,-1,-1,-1,-1
421,2,1427.79,264.20,108.77,283.36,-1,-1,-1,-1
422,2,1420.31,268.31,108.20,280.71,-1,-1,-1,-1
423,2,1415.14,275.32,106.19,277.31,-1,-1,-1,-1
424,2,1413.34,277.58,105.55,276.86,-1,-1,-1,-1
425,2,1407.04,283.26,102.50,277.40,-1,-1,-1,-1
426,2,1401.52,285.88,102.12,276.34,-1,-1,-1,-1
427,2,1400.63,292.15,99.95,276.46,-1,-1,-1,-1
428,2,1395.51,293.10,99.26,277.20,-1,-1,-1,-1
429,2,1393.74,300.55,100.14,275.52,-1,-1,-1,-1
430,2,1393.94,300.24,99.55,281.15,-1,-1,-1,-1
431,2,1393.98,303.24,100.51,277.68,-1,-1,-1,-1
432,2,1394.79,307.88,100.48,277.17,-1,-1,-1,-1
433,2,1402.08,309.65,96.96,274.64,-1,-1,-1,-1
434,2,1404.80,310.33,95.70,276.35,-1,-1,-1,-1
435,2,1411.03,313.46,95.27,273.30,-1,-1,-1,-1
436,2,1412.32,314.37,93.74,271.85,-1,-1,-1,-1
437,2,1413.67,317.95,92.27,272.14,-1,-1,-1,-1
438,2,1419.34,321.29,94.47,270.11,-1,-1,-1,-1
439,2,1420.85,321.07,94.52,273.26,-1,-1,-1,-1
440,2,1427.51,323.79,95.07,275.86,-1,-1,-1,-1
441,2,1430.08,324.87,93.45,275.37,-1,-1,-1,-1
442,2,1433.62,324.77,98.57,274.60,-1,-1,-1,-1
443,2,1433.99,326.33,96.88,273.76,-1,-1,-1,-1
444,2,1434.02,326.02,98.18,276.42,-1,-1,-1,-1
445,2,1434.25,326.67,99.83,278.33,-1,-1,-1,-1
446,2,1433.70,327.56,100.15,278.13,-1,-1,-1,-1
447,2,1433.18,331.97,99.75,276.84,-1,-1,-1,-1
448,2,1425.57,331.48,102.73,277.19,-1,-1,-1,-1
449,2,1423.78,332.34,104.01,275.11,-1,-1,-1,-1
450,2,1424.67,333.41,101.07,272.85,-1,-1,-1,-1
451,2,1425.03,333.89,100.32,271.57,-1,-1,-1,-1
452,2,1424.79,332.01,100.77,269.56,-1,-1,-1,-1
453,2,1425.27,333.30,101.72,272.79,-1,-1,-1,-1
454,2,1425.59,333.15,101.20,273.69,-1,-1,-1,-1
455,2,1431.41,333.99,101.28,274.29,-1,-1,-1,-1
456,2,1431.57,334.36,102.31,276.55,-1,-1,-1,-1
457,2,1432.36,335.31,103.52,274.24,-1,-1,-1,-1
458,2,1438.70,337.49,106.04,271.14,-1,-1,-1,-1
459,2,1448.15,343.62,101.22,270.16,-1,-1,-1,-1
460,2,1455.47,343.80,103.05,271.36,-1,-1,-1,-1
461,2,1462.39,344.28,105.21,272.19,-1,-1,-1,-1
462,2,1462.47,346.32,106.06,270.14,-1,-1,-1,-1
463,2,1463.91,347.77,103.79,268.10,-1,-1,-1,-1
464,2,1470.70,349.33,105.50,266.06,-1,-1,-1,-1
465,2,1472.57,349.45,102.64,266.73,-1,-1,-1,-1
466,2,1473.42,349.47,101.56,265.86,-1,-1,-1,-1
467,2,1480.55,350.09,102.49,264.28,-1,-1,-1,-1
468,2,1481.37,349.90,101.81,264.17,-1,-1,-1,-1
469,2,1486.56,348.74,104.87,276.76,-1,-1,-1,-1
470,2,1488.01,349.18,102.69,276.29,-1,-1,-1,-1
471,2,1488.00,349.01,104.15,276.86,-1,-1,-1,-1
472,2,1496.50,349.20,101.30,277.11,-1,-1,-1,-1
473,2,1497.61,349.22,100.23,276.66,-1,-1,-1,-1
474,2,1498.57,350.35,99.31,273.56,-1,-1,-1,-1
475,2,1499.52,351.51,97.44,269.94,-1,-1,-1,-1
476,2,1508.91,352.29,93.77,266.65,-1,-1,-1,-1
477,2,1509.76,353.52,92.37,264.07,-1,-1,-1,-1
478,2,1509.92,354.16,91.83,262.91,-1,-1,-1,-1
479,2,1510.18,354.73,91.06,261.94,-1,-1,-1,-1
480,2,1510.79,355.58,90.03,261.05,-1,-1,-1,-1
481,2,1511.04,354.51,89.52,262.14,-1,-1,-1,-1
482,2,1511.23,354.33,89.20,262.02,-1,-1,-1,-1
483,2,1511.04,353.42,89.68,263.76,-1,-1,-1,-1
484,2,1511.30,352.83,89.38,264.55,-1,-1,-1,-1
485,2,1518.58,357.06,89.84,259.81,-1,-1,-1,-1
486,2,1517.56,354.45,92.74,265.65,-1,-1,-1,-1
487,2,1520.98,353.38,87.09,253.21,-1,-1,-1,-1
488,2,1528.63,356.68,87.34,246.09,-1,-1,-1,-1
489,2,1535.85,357.37,88.10,244.77,-1,-1,-1,-1
490,2,1536.47,349.93,87.68,243.17,-1,-1,-1,-1
491,2,1541.01,345.42,92.53,252.95,-1,-1,-1,-1
492,2,1541.76,342.34,92.44,258.49,-1,-1,-1,-1
493,2,1548.41,337.96,93.20,268.89,-1,-1,-1,-1
494,2,1548.67,334.87,94.90,274.51,-1,-1,-1,-1
495,2,1555.03,332.63,96.38,278.08,-1,-1,-1,-1
496,2,1556.74,332.11,96.54,279.94,-1,-1,-1,-1
497,2,1561.91,331.52,97.30,282.36,-1,-1,-1,-1
498,2,1563.17,329.67,98.07,286.52,-1,-1,-1,-1
499,2,1561.81,330.21,102.41,285.55,-1,-1,-1,-1
500,2,1560.53,330.71,104.36,283.95,-1,-1,-1,-1
1,3,1500.39,346.11,285.57,807.26,-1,-1,-1,-1
2,3,1510.94,350.49,279.60,795.30,-1,-1,-1,-1
3,3,1520.02,362.71,277.42,782.74,-1,-1,-1,-1
4,3,1531.40,363.38,270.80,785.85,-1,-1,-1,-1
5,3,1538.85,364.49,272.00,773.31,-1,-1,-1,-1
6,3,1545.49,364.80,273.09,762.99,-1,-1,-1,-1
7,3,1549.46,359.58,281.16,771.39,-1,-1,-1,-1
8,3,1548.74,355.55,283.98,778.23,-1,-1,-1,-1
9,3,1553.14,345.40,290.98,781.59,-1,-1,-1,-1
10,3,1566.14,340.99,295.89,779.06,-1,-1,-1,-1
11,3,1574.80,343.56,295.34,772.94,-1,-1,-1,-1
12,3,1575.96,342.67,309.34,800.67,-1,-1,-1,-1
13,3,1578.87,348.17,323.65,832.44,-1,-1,-1,-1
14,3,1591.73,361.63,313.79,830.96,-1,-1,-1,-1
15,3,1588.53,365.84,325.61,830.74,-1,-1,-1,-1
16,3,1589.47,374.80,322.56,825.79,-1,-1,-1,-1
17,3,1578.57,374.26,327.78,823.26,-1,-1,-1,-1
18,3,1579.39,374.82,327.85,826.45,-1,-1,-1,-1
19,3,1582.33,373.61,322.61,799.11,-1,-1,-1,-1
20,3,1582.27,364.46,314.97,791.35,-1,-1,-1,-1
21,3,1583.08,359.51,300.68,784.86,-1,-1,-1,-1
22,3,1587.92,350.13,302.55,797.13,-1,-1,-1,-1
23,3,1590.11,347.34,298.62,797.79,-1,-1,-1,-1
24,3,1592.60,345.96,293.68,794.63,-1,-1,-1,-1
25,3,1596.50,346.96,286.02,802.90,-1,-1,-1,-1
26,3,1595.07,349.02,288.71,800.65,-1,-1,-1,-1
27,3,1595.33,354.29,289.03,791.80,-1,-1,-1,-1
28,3,1599.77,367.31,288.36,785.53,-1,-1,-1,-1
29,3,1602.44,371.11,292.56,793.26,-1,-1,-1,-1
30,3,1606.53,383.01,285.30,778.62,-1,-1,-1,-1
31,3,1605.88,382.77,290.47,781.74,-1,-1,-1,-1
32,3,1608.18,379.44,300.37,794.77,-1,-1,-1,-1
33,3,1606.18,376.57,307.79,793.26,-1,-1,-1,-1
34,3,1609.31,375.13,306.00,798.10,-1,-1,-1,-1
35,3,1617.88,365.06,305.43,821.77,-1,-1,-1,-1
36,3,1629.37,365.19,304.25,817.61,-1,-1,-1,-1
37,3,1631.49,364.15,300.23,827.27,-1,-1,-1,-1
38,3,1641.50,365.08,304.34,811.42,-1,-1,-1,-1
39,3,1650.41,376.84,284.48,806.24,-1,-1,-1,-1
40,3,1657.60,374.18,322.73,832.29,-1,-1,-1,-1
41,3,1659.41,391.20,306.09,813.21,-1,-1,-1,-1
42,3,1663.82,406.45,283.96,781.33,-1,-1,-1,-1
43,3,1675.68,405.30,284.04,793.22,-1,-1,-1,-1
44,3,1677.61,406.65,293.77,789.20,-1,-1,-1,-1
45,3,1679.06,391.75,302.92,797.36,-1,-1,-1,-1
46,3,1681.40,389.39,301.15,799.58,-1,-1,-1,-1
47,3,1687.11,378.87,302.66,806.41,-1,-1,-1,-1
48,3,1696.52,376.63,286.13,808.94,-1,-1,-1,-1
49,3,1698.93,374.48,287.74,801.36,-1,-1,-1,-1
50,3,1700.14,360.27,295.63,791.98,-1,-1,-1,-1
51,3,1701.00,359.86,302.52,785.39,-1,-1,-1,-1
52,3,1703.96,359.56,308.29,783.67,-1,-1,-1,-1
53,3,1714.01,356.60,309.73,797.42,-1,-1,-1,-1
54,3,1728.50,358.15,301.46,791.75,-1,-1,-1,-1
55,3,1729.79,372.59,295.08,775.84,-1,-1,-1,-1
56,3,1731.94,371.99,289.94,769.70,-1,-1,-1,-1
57,3,1732.73,367.81,292.24,772.92,-1,-1,-1,-1
58,3,1743.99,354.59,278.78,782.81,-1,-1,-1,-1
59,3,1747.32,354.20,278.37,781.62,-1,-1,-1,-1
60,3,1759.21,352.38,267.22,774.68,-1,-1,-1,-1
61,3,1761.34,351.44,277.10,780.98,-1,-1,-1,-1
62,3,1775.02,355.87,263.44,758.76,-1,-1,-1,-1
63,3,1779.25,361.43,270.92,736.05,-1,-1,-1,-1
64,3,1793.64,369.56,250.27,705.87,-1,-1,-1,-1
65,3,1806.45,351.92,249.77,724.54,-1,-1,-1,-1
66,3,1810.10,342.16,263.50,729.22,-1,-1,-1,-1
67,3,1821.72,337.16,253.67,745.13,-1,-1,-1,-1
68,3,1837.60,318.00,265.41,778.11,-1,-1,-1,-1
69,3,1839.86,311.69,284.51,798.24,-1,-1,-1,-1
73,3,1840.92,301.54,293.33,849.26,-1,-1,-1,-1
74,3,1826.58,303.55,293.58,824.64,-1,-1,-1,-1
75,3,1825.69,307.88,280.72,803.96,-1,-1,-1,-1
76,3,1826.73,311.73,276.56,788.51,-1,-1,-1,-1
77,3,1826.64,311.94,269.48,786.94,-1,-1,-1,-1
78,3,1839.29,287.36,270.81,813.80,-1,-1,-1,-1
79,3,1839.98,285.13,276.43,823.03,-1,-1,-1,-1
80,3,1840.43,278.91,290.66,847.63,-1,-1,-1,-1
1,4,1199.27,334.31,117.69,353.79,-1,-1,-1,-1
2,4,1200.24,334.21,119.24,355.17,-1,-1,-1,-1
3,4,1206.76,331.81,118.86,359.20,-1,-1,-1,-1
4,4,1206.09,326.06,122.94,361.83,-1,-1,-1,-1
5,4,1216.34,324.07,116.06,361.77,-1,-1,-1,-1
6,4,1217.84,324.40,113.82,358.91,-1,-1,-1,-1
7,4,1217.62,321.43,115.49,351.39,-1,-1,-1,-1
8,4,1222.97,319.17,117.75,353.92,-1,-1,-1,-1
9,4,1222.11,318.91,120.95,352.73,-1,-1,-1,-1
10,4,1223.69,319.68,120.83,350.74,-1,-1,-1,-1
11,4,1224.38,319.72,120.38,353.62,-1,-1,-1,-1
12,4,1233.45,318.20,113.14,357.34,-1,-1,-1,-1
13,4,1233.40,313.51,114.80,367.61,-1,-1,-1,-1
14,4,1234.99,321.99,110.54,364.19,-1,-1,-1,-1
15,4,1225.69,321.82,116.60,368.31,-1,-1,-1,-1
16,4,1226.52,330.81,113.71,361.46,-1,-1,-1,-1
17,4,1225.79,330.31,114.55,362.53,-1,-1,-1,-1
18,4,1223.59,325.76,118.84,362.50,-1,-1,-1,-1
19,4,1216.83,327.42,119.32,353.94,-1,-1,-1,-1
20,4,1217.87,326.85,117.22,353.11,-1,-1,-1,-1
21,4,1217.39,316.96,118.46,360.83,-1,-1,-1,-1
22,4,1216.57,316.68,118.69,362.42,-1,-1,-1,-1
23,4,1217.21,326.27,115.82,355.82,-1,-1,-1,-1
24,4,1216.40,327.45,118.33,356.47,-1,-1,-1,-1
25,4,1216.95,335.37,116.24,353.32,-1,-1,-1,-1
26,4,1215.50,335.17,118.83,355.99,-1,-1,-1,-1
27,4,1215.80,340.47,118.09,356.96,-1,-1,-1,-1
28,4,1216.21,341.29,117.60,360.05,-1,-1,-1,-1
29,4,1217.97,343.11,113.51,357.61,-1,-1,-1,-1
30,4,1218.47,343.27,113.48,357.52,-1,-1,-1,-1
31,4,1220.76,345.96,109.72,349.79,-1,-1,-1,-1
32,4,1220.29,344.91,110.90,352.03,-1,-1,-1,-1
33,4,1226.49,343.97,110.53,353.34,-1,-1,-1,-1
34,4,1227.42,344.32,109.99,352.15,-1,-1,-1,-1
35,4,1227.79,342.01,111.99,356.70,-1,-1,-1,-1
36,4,1234.60,340.91,110.86,358.76,-1,-1,-1,-1
37,4,1234.51,343.05,111.76,356.60,-1,-1,-1,-1
38,4,1234.56,344.55,114.70,354.99,-1,-1,-1,-1
39,4,1240.16,351.90,114.60,351.31,-1,-1,-1,-1
40,4,1242.18,352.50,114.06,353.38,-1,-1,-1,-1
41,4,1248.99,352.32,113.70,355.86,-1,-1,-1,-1
42,4,1248.76,355.87,114.15,357.98,-1,-1,-1,-1
43,4,1248.12,351.43,117.42,357.09,-1,-1,-1,-1
44,4,1247.88,350.25,119.17,358.27,-1,-1,-1,-1
45,4,1254.66,346.50,117.77,361.90,-1,-1,-1,-1
46,4,1246.99,339.19,122.77,367.54,-1,-1,-1,-1
47,4,1246.47,339.39,123.75,364.76,-1,-1,-1,-1
48,4,1252.81,340.01,122.03,359.89,-1,-1,-1,-1
49,4,1250.41,339.16,126.98,361.18,-1,-1,-1,-1
50,4,1252.01,339.70,125.64,357.11,-1,-1,-1,-1
51,4,1253.11,339.44,123.61,357.91,-1,-1,-1,-1
52,4,1251.29,338.63,127.19,362.58,-1,-1,-1,-1
53,4,1253.96,338.52,120.12,362.27,-1,-1,-1,-1
54,4,1254.41,334.74,121.16,357.28,-1,-1,-1,-1
55,4,1254.36,330.55,121.64,361.73,-1,-1,-1,-1
56,4,1259.13,327.39,115.46,352.70,-1,-1,-1,-1
57,4,1264.99,323.78,113.87,358.60,-1,-1,-1,-1
58,4,1267.07,322.03,112.92,347.57,-1,-1,-1,-1
59,4,1267.09,317.74,113.41,352.91,-1,-1,-1,-1
60,4,1272.64,312.45,114.89,353.59,-1,-1,-1,-1
61,4,1272.66,310.48,115.34,354.86,-1,-1,-1,-1
62,4,1272.90,310.64,115.57,353.26,-1,-1,-1,-1
63,4,1275.47,310.14,113.87,352.77,-1,-1,-1,-1
64,4,1274.11,308.92,116.50,354.98,-1,-1,-1,-1
65,4,1270.04,306.76,124.37,358.85,-1,-1,-1,-1
66,4,1278.89,304.74,118.85,357.12,-1,-1,-1,-1
67,4,1278.70,306.26,118.85,360.24,-1,-1,-1,-1
68,4,1271.30,304.74,120.25,354.39,-1,-1,-1,-1
69,4,1271.45,304.71,118.02,352.97,-1,-1,-1,-1
70,4,1263.62,304.84,118.19,352.53,-1,-1,-1,-1
71,4,1254.39,302.21,123.57,356.12,-1,-1,-1,-1
72,4,1255.12,300.56,120.67,356.98,-1,-1,-1,-1
73,4,1244.73,300.94,125.48,353.82,-1,-1,-1,-1
74,4,1243.59,297.92,125.52,353.64,-1,-1,-1,-1
75,4,1234.82,300.13,127.43,355.51,-1,-1,-1,-1
76,4,1226.06,298.73,130.01,351.06,-1,-1,-1,-1
77,4,1228.04,297.14,125.02,355.10,-1,-1,-1,-1
78,4,1220.01,297.43,125.92,352.48,-1,-1,-1,-1
79,4,1220.88,296.43,123.48,356.13,-1,-1,-1,-1
80,4,1213.84,297.79,122.59,351.31,-1,-1,-1,-1
81,4,1215.74,297.77,118.58,348.36,-1,-1,-1,-1
82,4,1216.16,296.76,117.46,351.30,-1,-1,-1,-1
83,4,1217.89,296.02,116.36,352.69,-1,-1,-1,-1
84,4,1225.46,296.73,113.56,353.05,-1,-1,-1,-1
85,4,1222.54,300.32,122.04,354.31,-1,-1,-1,-1
86,4,1224.73,300.13,119.38,356.80,-1,-1,-1,-1
87,4,1231.04,301.73,119.26,355.65,-1,-1,-1,-1
88,4,1230.31,302.83,122.21,354.52,-1,-1,-1,-1
89,4,1230.13,304.14,122.55,353.34,-1,-1,-1,-1
90,4,1229.37,304.50,124.81,353.54,-1,-1,-1,-1
91,4,1234.34,304.02,127.64,355.95,-1,-1,-1,-1
92,4,1234.37,305.43,127.97,359.98,-1,-1,-1,-1
93,4,1225.06,305.62,134.86,361.87,-1,-1,-1,-1
94,4,1230.32,307.59,135.20,357.48,-1,-1,-1,-1
95,4,1229.28,308.63,138.14,357.42,-1,-1,-1,-1
96,4,1228.66,309.97,140.36,357.16,-1,-1,-1,-1
97,4,1228.10,310.78,142.09,357.72,-1,-1,-1,-1
98,4,1229.34,315.20,139.02,360.07,-1,-1,-1,-1
99,4,1228.56,316.40,139.42,359.57,-1,-1,-1,-1
100,4,1221.21,317.17,141.13,357.77,-1,-1,-1,-1
101,4,1217.94,316.15,147.01,360.86,-1,-1,-1,-1
102,4,1216.88,316.39,148.64,360.94,-1,-1,-1,-1
103,4,1214.67,314.94,154.57,363.10,-1,-1,-1,-1
104,4,1213.66,314.09,156.85,364.72,-1,-1,-1,-1
105,4,1220.10,314.87,156.39,362.13,-1,-1,-1,-1
106,4,1214.37,314.99,155.07,363.43,-1,-1,-1,-1
107,4,1214.47,314.39,153.16,363.35,-1,-1,-1,-1
108,4,1219.04,316.26,145.03,358.08,-1,-1,-1,-1
109,4,1226.58,314.10,142.90,360.15,-1,-1,-1,-1
110,4,1230.63,316.29,135.77,356.76,-1,-1,-1,-1
111,4,1242.96,315.82,127.94,356.63,-1,-1,-1,-1
112,4,1241.74,315.90,130.52,357.05,-1,-1,-1,-1
113,4,1252.18,314.39,126.48,360.26,-1,-1,-1,-1
114,4,1252.82,317.16,125.91,355.44,-1,-1,-1,-1
115,4,1260.84,317.54,122.06,354.51,-1,-1,-1,-1
116,4,1262.79,313.25,120.35,354.25,-1,-1,-1,-1
117,4,1265.28,310.51,117.92,357.01,-1,-1,-1,-1
118,4,1271.95,307.74,116.97,359.03,-1,-1,-1,-1
119,4,1271.86,306.02,118.16,361.23,-1,-1,-1,-1
120,4,1269.94,304.77,120.76,362.00,-1,-1,-1,-1
121,4,1269.49,302.33,122.31,355.90,-1,-1,-1,-1
122,4,1269.24,300.59,123.70,359.95,-1,-1,-1,-1
123,4,1267.80,300.91,126.47,358.60,-1,-1,-1,-1
124,4,1268.60,302.01,126.40,358.14,-1,-1,-1,-1
125,4,1275.13,302.10,124.78,360.22,-1,-1,-1,-1
126,4,1269.03,303.54,125.13,358.97,-1,-1,-1,-1
127,4,1270.04,304.53,121.83,356.52,-1,-1,-1,-1
128,4,1269.20,303.39,122.15,356.84,-1,-1,-1,-1
129,4,1269.47,302.17,121.66,358.37,-1,-1,-1,-1
130,4,1270.13,300.96,120.31,359.38,-1,-1,-1,-1
131,4,1271.26,298.84,119.23,360.47,-1,-1,-1,-1
132,4,1270.39,296.79,121.37,361.99,-1,-1,-1,-1
133,4,1271.11,293.46,118.45,362.81,-1,-1,-1,-1
134,4,1271.34,290.73,117.85,363.88,-1,-1,-1,-1
135,4,1272.25,290.74,117.30,362.41,-1,-1,-1,-1
136,4,1272.23,288.38,120.44,364.20,-1,-1,-1,-1
137,4,1278.45,290.24,121.03,360.69,-1,-1,-1,-1
138,4,1287.99,291.73,116.45,360.33,-1,-1,-1,-1
139,4,1287.25,293.21,120.22,358.93,-1,-1,-1,-1
140,4,1297.70,293.41,114.03,358.96,-1,-1,-1,-1
141,4,1306.43,291.85,111.84,360.20,-1,-1,-1,-1
142,4,1307.01,291.69,111.68,360.74,-1,-1,-1,-1
143,4,1314.98,291.61,109.11,359.23,-1,-1,-1,-1
144,4,1315.00,289.56,111.32,361.57,-1,-1,-1,-1
145,4,1312.89,284.70,115.77,362.20,-1,-1,-1,-1
146,4,1312.10,280.15,120.47,367.70,-1,-1,-1,-1
147,4,1310.19,278.38,124.73,368.19,-1,-1,-1,-1
148,4,1317.16,276.12,122.42,361.54,-1,-1,-1,-1
149,4,1316.95,276.17,125.18,364.04,-1,-1,-1,-1
150,4,1316.64,277.41,124.52,362.80,-1,-1,-1,-1
151,4,1316.18,280.99,127.11,364.34,-1,-1,-1,-1
152,4,1322.22,282.61,127.75,365.73,-1,-1,-1,-1
