338,3,1702.72,32.00,504.49,1363.52,-1,-1,-1,-1
339,3,1712.40,43.81,504.95,1367.94,-1,-1,-1,-1
342,3,1721.49,49.68,501.92,1353.06,-1,-1,-1,-1
1,4,959.15,218.55,106.41,264.29,-1,-1,-1,-1
2,4,960.87,224.20,103.81,258.06,-1,-1,-1,-1
3,4,959.47,229.76,107.49,261.92,-1,-1,-1,-1
4,4,965.01,234.65,107.52,266.16,-1,-1,-1,-1
5,4,966.20,241.59,105.24,266.13,-1,-1,-1,-1
6,4,966.41,245.11,106.21,262.82,-1,-1,-1,-1
7,4,967.69,250.12,107.21,265.77,-1,-1,-1,-1
8,4,972.36,249.28,110.39,268.41,-1,-1,-1,-1
9,4,978.32,250.57,112.89,268.45,-1,-1,-1,-1
10,4,980.01,256.02,111.78,269.87,-1,-1,-1,-1
11,4,986.90,256.34,112.41,272.48,-1,-1,-1,-1
12,4,989.20,263.77,110.83,269.91,-1,-1,-1,-1
13,4,995.50,264.87,111.96,271.36,-1,-1,-1,-1
14,4,999.32,270.86,106.25,271.03,-1,-1,-1,-1
15,4,1006.14,273.15,105.86,271.31,-1,-1,-1,-1
16,4,1008.49,278.64,103.65,272.91,-1,-1,-1,-1
17,4,1008.89,280.54,102.52,272.85,-1,-1,-1,-1
18,4,1015.31,286.10,102.68,273.37,-1,-1,-1,-1
19,4,1014.40,288.92,105.01,271.37,-1,-1,-1,-1
20,4,1015.49,289.84,102.49,272.90,-1,-1,-1,-1
21,4,1016.11,294.87,101.84,274.15,-1,-1,-1,-1
22,4,1016.52,295.71,101.43,275.97,-1,-1,-1,-1
23,4,1015.34,300.72,103.03,276.25,-1,-1,-1,-1
24,4,1013.53,302.31,108.60,275.29,-1,-1,-1,-1
25,4,1005.19,301.80,111.53,277.32,-1,-1,-1,-1
26,4,1002.80,305.72,114.43,280.11,-1,-1,-1,-1
27,4,998.56,304.86,108.42,272.60,-1,-1,-1,-1
28,4,994.09,305.36,114.80,279.76,-1,-1,-1,-1
29,4,988.32,302.19,112.63,278.19,-1,-1,-1,-1
30,4,985.45,302.47,115.67,278.27,-1,-1,-1,-1
31,4,978.65,303.30,115.82,276.32,-1,-1,-1,-1
32,4,972.07,298.85,113.12,283.06,-1,-1,-1,-1
33,4,963.50,298.55,115.52,283.07,-1,-1,-1,-1
34,4,958.78,298.30,118.51,281.21,-1,-1,-1,-1
35,4,950.39,294.19,119.75,279.52,-1,-1,-1,-1
36,4,941.25,291.16,123.27,282.29,-1,-1,-1,-1
37,4,939.20,289.16,126.97,285.55,-1,-1,-1,-1
38,4,933.03,288.58,127.38,284.40,-1,-1,-1,-1
39,4,930.87,285.62,129.60,288.13,-1,-1,-1,-1
40,4,929.74,279.71,129.80,290.89,-1,-1,-1,-1
41,4,925.51,279.18,126.63,291.17,-1,-1,-1,-1
42,4,925.84,280.14,124.51,289.58,-1,-1,-1,-1
43,4,926.04,279.97,123.98,290.56,-1,-1,-1,-1
44,4,924.52,284.62,126.27,292.15,-1,-1,-1,-1
45,4,925.18,284.82,125.59,294.09,-1,-1,-1,-1
46,4,924.96,283.66,126.69,295.84,-1,-1,-1,-1
47,4,933.88,282.10,123.49,297.49,-1,-1,-1,-1
48,4,941.60,280.36,123.95,300.42,-1,-1,-1,-1
49,4,949.43,279.54,126.30,301.65,-1,-1,-1,-1
50,4,959.04,278.51,122.66,304.67,-1,-1,-1,-1
51,4,966.07,276.50,124.51,307.99,-1,-1,-1,-1
52,4,973.24,275.51,124.67,308.97,-1,-1,-1,-1
53,4,980.93,276.11,124.59,309.40,-1,-1,-1,-1
54,4,983.07,276.18,123.24,309.05,-1,-1,-1,-1
55,4,989.60,275.66,125.04,310.41,-1,-1,-1,-1
56,4,996.38,275.98,124.64,310.14,-1,-1,-1,-1
57,4,998.73,276.48,123.42,310.01,-1,-1,-1,-1
58,4,1004.43,276.36,125.01,311.76,-1,-1,-1,-1
59,4,1006.05,277.43,121.96,309.48,-1,-1,-1,-1
60,4,1007.32,276.73,120.48,311.67,-1,-1,-1,-1
61,4,1006.76,281.78,123.27,313.04,-1,-1,-1,-1
62,4,1006.93,282.05,123.04,314.40,-1,-1,-1,-1
63,4,1006.20,283.18,122.51,316.30,-1,-1,-1,-1
64,4,1001.58,289.99,117.53,313.37,-1,-1,-1,-1
65,4,993.73,290.61,118.31,311.48,-1,-1,-1,-1
66,4,991.63,290.13,119.51,312.65,-1,-1,-1,-1
67,4,984.79,290.02,117.24,312.77,-1,-1,-1,-1
68,4,974.26,289.79,119.96,313.60,-1,-1,-1,-1
69,4,959.79,289.15,121.35,314.52,-1,-1,-1,-1
70,4,958.71,289.09,120.06,315.24,-1,-1,-1,-1
71,4,950.89,287.51,119.51,316.82,-1,-1,-1,-1
72,4,945.07,280.83,117.97,321.54,-1,-1,-1,-1
73,4,945.07,281.30,116.22,319.42,-1,-1,-1,-1
74,4,937.06,281.11,118.49,318.38,-1,-1,-1,-1
75,4,936.75,279.65,117.89,319.09,-1,-1,-1,-1
76,4,935.99,278.41,118.34,319.73,-1,-1,-1,-1
77,4,936.07,273.21,117.41,320.83,-1,-1,-1,-1
78,4,934.99,276.04,119.94,322.77,-1,-1,-1,-1
79,4,928.87,272.09,120.07,322.58,-1,-1,-1,-1
80,4,927.89,270.39,120.34,324.20,-1,-1,-1,-1
81,4,926.51,270.45,123.39,325.05,-1,-1,-1,-1
82,4,932.23,275.97,126.51,324.50,-1,-1,-1,-1
83,4,933.81,275.40,125.31,325.69,-1,-1,-1,-1
84,4,940.62,273.99,126.61,328.21,-1,-1,-1,-1
85,4,948.44,268.19,124.67,330.67,-1,-1,-1,-1
86,4,948.26,268.38,128.02,330.29,-1,-1,-1,-1
87,4,956.09,268.72,127.84,329.02,-1,-1,-1,-1
88,4,962.74,268.49,130.06,328.21,-1,-1,-1,-1
89,4,968.29,268.63,132.90,325.92,-1,-1,-1,-1
90,4,975.79,267.69,134.62,326.74,-1,-1,-1,-1
91,4,977.34,268.52,133.14,323.96,-1,-1,-1,-1
92,4,983.72,268.06,134.71,324.92,-1,-1,-1,-1
93,4,991.53,259.17,134.42,333.19,-1,-1,-1,-1
94,4,1001.10,259.84,134.14,331.15,-1,-1,-1,-1
95,4,1014.69,258.99,138.76,332.54,-1,-1,-1,-1
96,4,1028.97,259.13,139.88,332.72,-1,-1,-1,-1
97,4,1036.57,259.43,143.19,332.65,-1,-1,-1,-1
98,4,1051.05,262.48,143.05,336.64,-1,-1,-1,-1
99,4,1062.21,264.23,136.75,334.81,-1,-1,-1,-1
100,4,1068.38,263.98,140.74,337.09,-1,-1,-1,-1
101,4,1075.44,262.58,142.95,341.99,-1,-1,-1,-1
102,4,1084.72,267.37,140.45,342.31,-1,-1,-1,-1
103,4,1094.36,267.23,138.23,343.59,-1,-1,-1,-1
104,4,1100.41,268.14,143.13,342.15,-1,-1,-1,-1
105,4,1106.63,267.03,147.08,344.19,-1,-1,-1,-1
106,4,1115.61,266.41,144.54,345.31,-1,-1,-1,-1
107,4,1122.11,264.68,147.01,349.08,-1,-1,-1,-1
108,4,1130.78,258.33,145.20,350.18,-1,-1,-1,-1
109,4,1139.66,257.04,143.52,349.82,-1,-1,-1,-1
110,4,1150.12,255.93,138.87,350.47,-1,-1,-1,-1
111,4,1159.63,247.01,136.90,355.98,-1,-1,-1,-1
112,4,1174.64,245.49,136.01,356.96,-1,-1,-1,-1
113,4,1184.14,242.76,133.34,360.45,-1,-1,-1,-1
114,4,1191.69,234.54,136.44,365.68,-1,-1,-1,-1
115,4,1206.67,234.43,136.09,366.38,-1,-1,-1,-1
116,4,1214.68,233.67,137.01,367.68,-1,-1,-1,-1
117,4,1224.17,232.02,135.94,370.43,-1,-1,-1,-1
118,4,1236.66,229.77,141.42,374.21,-1,-1,-1,-1
119,4,1250.42,227.82,145.09,377.73,-1,-1,-1,-1
120,4,1264.60,228.23,134.30,378.12,-1,-1,-1,-1
121,4,1279.94,227.84,134.43,377.53,-1,-1,-1,-1
122,4,1294.93,228.88,135.57,373.73,-1,-1,-1,-1
123,4,1302.89,228.65,136.97,373.39,-1,-1,-1,-1
124,4,1317.08,227.33,141.81,379.01,-1,-1,-1,-1
125,4,1330.59,226.73,144.93,381.08,-1,-1,-1,-1
126,4,1337.20,226.54,149.57,381.28,-1,-1,-1,-1
127,4,1343.94,224.13,151.25,386.10,-1,-1,-1,-1
128,4,1351.22,222.76,153.47,389.35,-1,-1,-1,-1
129,4,1357.53,221.20,156.85,392.08,-1,-1,-1,-1
130,4,1365.28,219.41,156.72,395.77,-1,-1,-1,-1
131,4,1372.00,218.81,159.47,397.77,-1,-1,-1,-1
132,4,1383.21,224.48,153.50,397.64,-1,-1,-1,-1
133,4,1390.17,223.73,154.36,400.35,-1,-1,-1,-1
134,4,1388.06,221.56,159.63,406.48,-1,-1,-1,-1
135,4,1395.82,229.95,158.19,402.68,-1,-1,-1,-1
136,4,1398.63,229.72,154.09,406.83,-1,-1,-1,-1
137,4,1400.90,234.92,149.77,407.02,-1,-1,-1,-1
138,4,1400.55,235.24,151.03,410.16,-1,-1,-1,-1
139,4,1397.71,241.65,155.44,408.85,-1,-1,-1,-1
140,4,1396.62,241.01,157.08,411.18,-1,-1,-1,-1
141,4,1396.93,240.85,155.38,412.60,-1,-1,-1,-1
142,4,1389.18,241.78,157.16,412.26,-1,-1,-1,-1
143,4,1381.03,242.55,158.59,413.77,-1,-1,-1,-1
144,4,1370.99,244.42,162.43,410.29,-1,-1,-1,-1
145,4,1361.56,243.34,164.00,412.51,-1,-1,-1,-1
146,4,1353.07,241.78,165.29,415.97,-1,-1,-1,-1
147,4,1348.99,245.65,171.95,418.52,-1,-1,-1,-1
148,4,1342.62,244.05,170.37,422.07,-1,-1,-1,-1
149,4,1341.57,244.65,171.26,421.65,-1,-1,-1,-1
150,4,1340.33,245.39,172.91,419.72,-1,-1,-1,-1
151,4,1339.98,245.14,173.39,419.47,-1,-1,-1,-1
152,4,1339.78,243.84,173.77,420.99,-1,-1,-1,-1
153,4,1336.64,243.78,167.19,421.54,-1,-1,-1,-1
154,4,1335.31,243.40,183.68,422.53,-1,-1,-1,-1
155,4,1338.62,240.93,162.62,426.63,-1,-1,-1,-1
156,4,1339.93,237.86,174.09,433.11,-1,-1,-1,-1
157,4,1341.32,238.01,172.47,434.89,-1,-1,-1,-1
158,4,1342.78,237.06,169.18,435.01,-1,-1,-1,-1
159,4,1345.01,231.09,164.59,437.36,-1,-1,-1,-1
160,4,1347.14,228.81,161.53,441.75,-1,-1,-1,-1
161,4,1353.69,224.83,162.94,448.00,-1,-1,-1,-1
162,4,1356.63,223.16,159.08,450.50,-1,-1,-1,-1
163,4,1361.69,220.23,164.11,454.41,-1,-1,-1,-1
164,4,1367.48,210.97,167.82,460.02,-1,-1,-1,-1
165,4,1372.86,209.33,172.85,463.17,-1,-1,-1,-1
166,4,1380.49,207.97,172.63,465.16,-1,-1,-1,-1
167,4,1386.30,205.77,177.67,468.32,-1,-1,-1,-1
168,4,1389.64,203.60,172.75,471.62,-1,-1,-1,-1
169,4,1394.97,192.31,177.42,481.82,-1,-1,-1,-1
170,4,1401.35,191.27,181.11,483.85,-1,-1,-1,-1
171,4,1410.72,192.28,176.81,480.71,-1,-1,-1,-1
172,4,1418.53,190.80,176.87,484.86,-1,-1,-1,-1
173,4,1419.49,195.25,175.28,489.65,-1,-1,-1,-1
174,4,1418.97,201.92,175.97,488.80,-1,-1,-1,-1
175,4,1418.52,199.49,176.97,496.84,-1,-1,-1,-1
176,4,1414.07,207.75,185.41,492.20,-1,-1,-1,-1
177,4,1412.26,206.13,189.23,496.77,-1,-1,-1,-1
178,4,1404.62,216.66,190.15,490.71,-1,-1,-1,-1
179,4,1401.67,215.52,195.41,496.80,-1,-1,-1,-1
180,4,1401.68,225.37,193.99,492.95,-1,-1,-1,-1
181,4,1398.16,235.48,186.69,487.62,-1,-1,-1,-1
182,4,1397.22,233.47,188.61,493.10,-1,-1,-1,-1
183,4,1398.64,242.87,185.15,487.66,-1,-1,-1,-1
184,4,1397.64,240.79,186.62,495.11,-1,-1,-1,-1
185,4,1394.90,248.60,191.51,491.91,-1,-1,-1,-1
186,4,1395.33,245.97,192.68,499.85,-1,-1,-1,-1
187,4,1396.90,244.60,203.11,504.59,-1,-1,-1,-1
188,4,1396.44,251.03,205.17,503.73,-1,-1,-1,-1
189,4,1396.56,249.26,220.29,509.61,-1,-1,-1,-1
190,4,1395.18,258.56,223.87,505.73,-1,-1,-1,-1
191,4,1393.10,256.29,228.41,510.73,-1,-1,-1,-1
192,4,1394.19,259.96,226.96,517.38,-1,-1,-1,-1
193,4,1399.71,257.68,231.13,524.47,-1,-1,-1,-1
194,4,1404.24,266.01,237.18,523.06,-1,-1,-1,-1
195,4,1406.69,263.44,232.52,529.66,-1,-1,-1,-1
196,4,1407.86,258.94,230.84,538.51,-1,-1,-1,-1
197,4,1419.49,256.31,224.03,544.01,-1,-1,-1,-1
198,4,1426.56,256.03,225.50,544.87,-1,-1,-1,-1
199,4,1434.92,256.87,224.85,543.91,-1,-1,-1,-1
200,4,1443.78,252.09,222.90,553.76,-1,-1,-1,-1
201,4,1453.47,254.59,220.07,562.25,-1,-1,-1,-1
202,4,1462.90,254.44,217.46,563.61,-1,-1,-1,-1
203,4,1468.51,253.38,221.69,566.66,-1,-1,-1,-1
204,4,1477.40,250.89,220.09,571.97,-1,-1,-1,-1
205,4,1484.12,251.65,222.85,583.21,-1,-1,-1,-1
206,4,1492.79,251.05,221.54,585.09,-1,-1,-1,-1
207,4,1499.52,248.75,223.88,589.52,-1,-1,-1,-1
208,4,1505.67,250.34,227.19,586.19,-1,-1,-1,-1
209,4,1512.02,250.53,230.08,585.35,-1,-1,-1,-1
210,4,1517.05,248.84,221.02,589.46,-1,-1,-1,-1
211,4,1526.66,246.53,217.73,594.09,-1,-1,-1,-1
212,4,1525.36,243.14,219.92,603.17,-1,-1,-1,-1
213,4,1523.95,244.52,223.54,612.74,-1,-1,-1,-1
214,4,1529.38,242.41,227.26,618.69,-1,-1,-1,-1
215,4,1526.60,239.85,232.81,626.06,-1,-1,-1,-1
216,4,1528.24,240.44,229.71,624.42,-1,-1,-1,-1
217,4,1530.27,239.61,225.71,626.27,-1,-1,-1,-1
218,4,1532.43,240.33,221.55,622.73,-1,-1,-1,-1
219,4,1526.23,239.45,218.83,623.93,-1,-1,-1,-1
220,4,1526.26,238.09,218.69,626.88,-1,-1,-1,-1
221,4,1526.20,235.59,219.39,631.96,-1,-1,-1,-1
222,4,1525.90,234.60,219.69,633.52,-1,-1,-1,-1
223,4,1524.90,228.48,221.47,632.01,-1,-1,-1,-1
224,4,1524.69,223.73,221.79,642.16,-1,-1,-1,-1
225,4,1522.51,220.49,226.09,648.05,-1,-1,-1,-1
226,4,1518.18,216.31,234.38,657.56,-1,-1,-1,-1
227,4,1509.99,222.76,236.44,656.52,-1,-1,-1,-1
228,4,1506.30,223.62,242.58,655.50,-1,-1,-1,-1
229,4,1502.19,218.81,250.99,667.17,-1,-1,-1,-1
230,4,1502.86,226.86,249.66,664.66,-1,-1,-1,-1
231,4,1506.45,224.87,257.63,669.39,-1,-1,-1,-1
232,4,1511.61,225.36,262.94,668.84,-1,-1,-1,-1
233,4,1510.87,221.84,264.44,676.99,-1,-1,-1,-1
234,4,1516.43,223.46,269.92,688.37,-1,-1,-1,-1
235,4,1522.99,216.62,273.10,701.60,-1,-1,-1,-1
236,4,1529.08,210.65,277.07,714.60,-1,-1,-1,-1
237,4,1534.00,206.57,283.14,723.00,-1,-1,-1,-1
238,4,1536.20,208.19,294.78,720.34,-1,-1,-1,-1
239,4,1540.49,211.22,303.13,728.51,-1,-1,-1,-1
240,4,1538.34,209.54,307.36,731.95,-1,-1,-1,-1
241,4,1536.15,210.22,311.56,730.47,-1,-1,-1,-1
242,4,1534.36,208.73,315.38,733.75,-1,-1,-1,-1
243,4,1529.12,202.04,326.33,748.62,-1,-1,-1,-1
244,4,1531.45,195.93,336.89,760.11,-1,-1,-1,-1
245,4,1529.14,193.96,341.52,763.35,-1,-1,-1,-1
246,4,1533.31,197.49,334.38,771.65,-1,-1,-1,-1
247,4,1533.70,192.97,348.90,779.68,-1,-1,-1,-1
248,4,1532.63,191.40,351.08,783.19,-1,-1,-1,-1
249,4,1535.16,194.88,346.20,793.73,-1,-1,-1,-1
250,4,1536.97,198.72,343.13,801.10,-1,-1,-1,-1
251,4,1537.96,200.07,340.64,798.85,-1,-1,-1,-1
252,4,1535.66,205.76,346.39,801.54,-1,-1,-1,-1
253,4,1538.38,208.16,340.28,797.85,-1,-1,-1,-1
254,4,1538.45,216.36,339.63,795.97,-1,-1,-1,-1
255,4,1538.62,214.14,339.81,801.14,-1,-1,-1,-1
256,4,1537.45,210.24,342.29,809.79,-1,-1,-1,-1
257,4,1540.92,210.33,335.09,808.80,-1,-1,-1,-1
258,4,1544.43,211.45,328.50,821.79,-1,-1,-1,-1
259,4,1545.59,210.30,326.76,823.56,-1,-1,-1,-1
260,4,1546.34,204.13,339.81,819.97,-1,-1,-1,-1
261,4,1546.21,201.71,339.75,825.21,-1,-1,-1,-1
262,4,1546.58,201.73,339.41,824.06,-1,-1,-1,-1
263,4,1549.45,199.24,333.85,832.05,-1,-1,-1,-1
264,4,1556.78,203.77,335.18,836.76,-1,-1,-1,-1
265,4,1558.70,202.24,331.15,841.00,-1,-1,-1,-1
266,4,1559.11,199.23,331.41,849.86,-1,-1,-1,-1
267,4,1564.68,199.44,335.07,869.73,-1,-1,-1,-1
268,4,1566.40,199.43,331.70,872.74,-1,-1,-1,-1
269,4,1577.18,195.41,326.35,882.42,-1,-1,-1,-1
270,4,1585.55,200.56,326.62,889.66,-1,-1,-1,-1
271,4,1586.32,199.23,325.77,890.04,-1,-1,-1,-1
272,4,1595.72,195.00,322.98,897.47,-1,-1,-1,-1
273,4,1601.20,190.28,327.81,902.96,-1,-1,-1,-1
274,4,1602.85,187.78,335.82,913.40,-1,-1,-1,-1
275,4,1605.69,185.26,336.03,926.58,-1,-1,-1,-1
276,4,1603.92,176.49,342.56,939.14,-1,-1,-1,-1
277,4,1602.97,172.86,341.94,954.14,-1,-1,-1,-1
278,4,1605.89,171.93,345.25,952.54,-1,-1,-1,-1
279,4,1605.80,169.05,344.63,961.34,-1,-1,-1,-1
280,4,1606.43,167.30,336.36,962.70,-1,-1,-1,-1
281,4,1609.45,163.53,343.28,975.60,-1,-1,-1,-1
282,4,1609.53,150.73,359.12,1012.40,-1,-1,-1,-1
283,4,1614.52,151.82,357.32,1023.62,-1,-1,-1,-1
284,4,1616.30,149.77,371.90,1043.59,-1,-1,-1,-1
285,4,1618.54,152.24,381.79,1043.19,-1,-1,-1,-1
286,4,1617.41,154.53,375.71,1034.78,-1,-1,-1,-1
287,4,1619.31,144.51,380.19,1052.00,-1,-1,-1,-1
288,4,1622.34,143.71,381.78,1057.19,-1,-1,-1,-1
289,4,1625.13,136.97,398.66,1073.21,-1,-1,-1,-1
290,4,1627.65,137.24,399.44,1059.57,-1,-1,-1,-1
291,4,1636.65,124.75,399.34,1072.23,-1,-1,-1,-1
292,4,1637.41,120.75,408.92,1084.56,-1,-1,-1,-1
293,4,1637.55,118.53,416.65,1084.01,-1,-1,-1,-1
294,4,1650.09,115.60,418.92,1092.03,-1,-1,-1,-1
295,4,1665.42,106.22,419.86,1106.95,-1,-1,-1,-1
296,4,1678.33,106.52,412.95,1110.40,-1,-1,-1,-1
297,4,1693.54,97.77,416.11,1162.96,-1,-1,-1,-1
298,4,1693.13,97.26,419.63,1167.48,-1,-1,-1,-1
299,4,1708.75,95.98,427.54,1174.07,-1,-1,-1,-1
1,5,1054.75,222.79,58.93,193.76,-1,-1,-1,-1
2,5,1056.55,224.81,56.56,190.65,-1,-1,-1,-1
3,5,1054.70,230.91,59.01,190.52,-1,-1,-1,-1
4,5,1056.04,232.97,57.31,188.48,-1,-1,-1,-1
5,5,1054.72,242.54,58.09,185.71,-1,-1,-1,-1
6,5,1054.43,245.28,57.62,181.60,-1,-1,-1,-1
7,5,1053.10,253.87,59.43,177.18,-1,-1,-1,-1
8,5,1053.84,254.84,57.72,174.93,-1,-1,-1,-1
9,5,1053.32,256.73,58.54,173.77,-1,-1,-1,-1
10,5,1053.65,257.44,59.45,173.36,-1,-1,-1,-1
11,5,1052.91,262.23,60.93,179.40,-1,-1,-1,-1
12,5,1053.39,264.23,61.51,175.99,-1,-1,-1,-1
13,5,1057.97,268.69,65.04,183.89,-1,-1,-1,-1
14,5,1059.74,272.41,61.86,176.14,-1,-1,-1,-1
15,5,1057.43,274.57,67.18,186.64,-1,-1,-1,-1
16,5,1058.62,277.31,64.48,181.71,-1,-1,-1,-1
17,5,1060.24,280.02,61.71,176.44,-1,-1,-1,-1
18,5,1058.90,284.65,64.54,181.34,-1,-1,-1,-1
19,5,1060.36,287.26,61.93,176.97,-1,-1,-1,-1
20,5,1061.41,289.49,59.71,172.49,-1,-1,-1,-1
21,5,1059.41,294.39,63.34,178.59,-1,-1,-1,-1
22,5,1060.55,297.80,60.86,171.52,-1,-1,-1,-1
40,5,1024.36,313.75,55.32,154.83,-1,-1,-1,-1
41,5,1015.24,310.24,58.83,160.61,-1,-1,-1,-1
42,5,1007.54,308.39,59.68,164.09,-1,-1,-1,-1
43,5,1008.28,307.48,54.26,154.63,-1,-1,-1,-1
44,5,999.74,311.23,56.83,159.03,-1,-1,-1,-1
48,5,979.85,302.98,64.99,175.76,-1,-1,-1,-1
49,5,989.57,305.02,60.79,170.91,-1,-1,-1,-1
50,5,984.65,300.24,71.52,198.71,-1,-1,-1,-1
67,5,970.88,311.58,66.87,211.02,-1,-1,-1,-1
68,5,962.32,309.40,68.14,212.63,-1,-1,-1,-1
69,5,950.97,303.76,73.09,221.43,-1,-1,-1,-1
70,5,943.86,299.35,71.43,218.22,-1,-1,-1,-1
71,5,938.89,301.07,66.93,213.94,-1,-1,-1,-1
72,5,938.26,299.57,66.33,216.02,-1,-1,-1,-1
73,5,932.11,300.24,63.91,214.68,-1,-1,-1,-1
74,5,930.81,299.34,65.19,215.37,-1,-1,-1,-1
75,5,930.37,297.76,66.01,217.56,-1,-1,-1,-1
76,5,924.60,295.05,63.84,211.78,-1,-1,-1,-1
77,5,923.56,293.37,65.23,214.95,-1,-1,-1,-1
78,5,923.18,291.62,65.65,218.18,-1,-1,-1,-1
79,5,922.39,290.70,67.16,219.87,-1,-1,-1,-1
80,5,920.65,289.21,70.12,221.81,-1,-1,-1,-1
81,5,919.11,287.10,73.14,225.63,-1,-1,-1,-1
82,5,919.69,286.08,72.39,228.34,-1,-1,-1,-1
83,5,919.92,285.03,72.62,230.87,-1,-1,-1,-1
84,5,927.11,283.69,73.42,233.32,-1,-1,-1,-1
85,5,927.53,282.92,73.77,234.77,-1,-1,-1,-1
86,5,932.48,279.79,78.65,240.44,-1,-1,-1,-1
87,5,940.79,275.47,77.96,248.47,-1,-1,-1,-1
88,5,947.91,274.51,79.59,250.10,-1,-1,-1,-1
89,5,955.57,274.50,79.60,248.57,-1,-1,-1,-1
90,5,963.44,273.56,79.16,240.38,-1,-1,-1,-1
91,5,963.90,271.50,79.21,241.76,-1,-1,-1,-1
92,5,971.82,271.17,79.01,241.95,-1,-1,-1,-1
93,5,978.35,269.25,80.94,243.65,-1,-1,-1,-1
94,5,987.59,267.92,80.25,245.11,-1,-1,-1,-1
95,5,1064.19,241.01,103.85,301.35,-1,-1,-1,-1
96,5,1081.09,240.81,101.43,301.89,-1,-1,-1,-1
97,5,1097.65,239.96,99.00,303.79,-1,-1,-1,-1
98,5,1106.83,239.26,98.36,305.76,-1,-1,-1,-1
99,5,1121.63,243.14,98.81,310.17,-1,-1,-1,-1
100,5,1121.03,242.90,101.79,310.72,-1,-1,-1,-1
101,5,1130.20,243.76,99.64,309.35,-1,-1,-1,-1
102,5,1147.68,247.15,95.04,304.55,-1,-1,-1,-1
103,5,1155.69,245.98,95.99,307.51,-1,-1,-1,-1
104,5,1163.03,244.02,97.76,311.12,-1,-1,-1,-1
105,5,1171.03,241.99,97.87,315.49,-1,-1,-1,-1
106,5,1178.12,242.01,99.54,315.67,-1,-1,-1,-1
107,5,1186.44,239.83,99.43,320.18,-1,-1,-1,-1
108,5,1194.48,238.36,99.22,321.35,-1,-1,-1,-1
109,5,1203.07,236.31,97.91,312.03,-1,-1,-1,-1
110,5,1210.10,233.13,99.21,316.81,-1,-1,-1,-1
111,5,1216.71,229.06,102.12,322.97,-1,-1,-1,-1
112,5,1226.24,226.27,99.56,316.33,-1,-1,-1,-1
113,5,1233.23,223.25,102.07,321.85,-1,-1,-1,-1
114,5,1248.25,219.19,102.69,328.63,-1,-1,-1,-1
115,5,1255.47,214.42,105.32,336.15,-1,-1,-1,-1
116,5,1262.94,213.74,106.56,337.87,-1,-1,-1,-1
117,5,1280.70,212.00,101.98,329.33,-1,-1,-1,-1
118,5,1287.40,210.79,105.18,330.79,-1,-1,-1,-1
119,5,1294.90,207.82,106.58,336.74,-1,-1,-1,-1
120,5,1310.57,209.64,107.36,333.89,-1,-1,-1,-1
121,5,1317.91,207.40,109.61,337.43,-1,-1,-1,-1
122,5,1333.08,204.79,110.47,341.49,-1,-1,-1,-1
123,5,1348.03,201.74,111.93,347.76,-1,-1,-1,-1
124,5,1362.74,196.54,113.99,358.81,-1,-1,-1,-1
125,5,1379.83,198.59,112.48,354.92,-1,-1,-1,-1
126,5,1396.18,197.09,111.32,357.34,-1,-1,-1,-1
127,5,1412.70,197.27,110.15,357.31,-1,-1,-1,-1
128,5,1420.90,199.09,110.98,353.94,-1,-1,-1,-1
129,5,1434.13,196.52,115.24,374.78,-1,-1,-1,-1
130,5,1442.88,196.42,114.16,374.86,-1,-1,-1,-1
131,5,1451.85,196.35,111.29,376.55,-1,-1,-1,-1
132,5,1460.11,197.41,111.33,375.16,-1,-1,-1,-1
133,5,1468.90,196.08,108.89,378.51,-1,-1,-1,-1
134,5,1477.00,197.55,108.23,375.19,-1,-1,-1,-1
135,5,1476.47,201.85,110.45,380.99,-1,-1,-1,-1
136,5,1484.44,202.30,109.38,381.88,-1,-1,-1,-1
137,5,1491.50,203.85,110.17,393.05,-1,-1,-1,-1
138,5,1492.84,205.58,108.12,390.89,-1,-1,-1,-1
139,5,1493.41,213.57,107.59,389.04,-1,-1,-1,-1
140,5,1493.85,213.80,106.82,390.36,-1,-1,-1,-1
141,5,1492.88,219.23,108.86,392.70,-1,-1,-1,-1
142,5,1484.73,217.26,110.83,397.92,-1,-1,-1,-1
143,5,1474.93,225.58,115.12,394.45,-1,-1,-1,-1
144,5,1466.34,224.76,115.31,397.19,-1,-1,-1,-1
145,5,1459.53,225.60,114.19,396.48,-1,-1,-1,-1
146,5,1450.34,224.76,116.48,398.38,-1,-1,-1,-1
147,5,1451.25,225.07,112.27,398.44,-1,-1,-1,-1
148,5,1440.29,223.14,119.52,401.35,-1,-1,-1,-1
149,5,1428.41,221.53,127.34,403.04,-1,-1,-1,-1
150,5,1428.99,221.45,126.17,402.69,-1,-1,-1,-1
151,5,1428.60,220.84,126.40,404.00,-1,-1,-1,-1
152,5,1426.92,219.51,128.99,405.00,-1,-1,-1,-1
153,5,1415.27,214.69,137.25,403.44,-1,-1,-1,-1
154,5,1413.48,212.32,140.71,408.36,-1,-1,-1,-1
155,5,1410.88,209.92,145.75,412.14,-1,-1,-1,-1
156,5,1409.14,209.28,148.53,413.00,-1,-1,-1,-1
157,5,1407.82,208.58,151.45,415.06,-1,-1,-1,-1
158,5,1406.06,206.55,154.97,418.68,-1,-1,-1,-1
159,5,1404.94,203.45,157.68,423.29,-1,-1,-1,-1
160,5,1404.94,201.42,158.20,427.02,-1,-1,-1,-1
