90,3,309.96,299.03,40.91,107.46,-1,-1,-1,-1
91,3,309.58,300.43,42.52,117.68,-1,-1,-1,-1
92,3,309.44,301.44,41.79,117.32,-1,-1,-1,-1
93,3,309.67,303.58,41.38,113.96,-1,-1,-1,-1
94,3,302.64,305.56,44.89,123.48,-1,-1,-1,-1
95,3,303.61,307.54,43.80,120.58,-1,-1,-1,-1
96,3,303.69,308.86,43.09,119.15,-1,-1,-1,-1
97,3,303.81,309.61,41.99,117.07,-1,-1,-1,-1
98,3,302.75,310.17,41.53,116.10,-1,-1,-1,-1
99,3,301.11,309.82,41.73,116.86,-1,-1,-1,-1
100,3,300.48,309.59,42.81,117.49,-1,-1,-1,-1
101,3,296.55,309.18,42.74,118.41,-1,-1,-1,-1
102,3,295.74,309.53,41.61,117.02,-1,-1,-1,-1
103,3,294.69,309.87,41.37,116.41,-1,-1,-1,-1
104,3,293.78,309.75,41.26,116.53,-1,-1,-1,-1
105,3,293.65,310.26,41.17,116.04,-1,-1,-1,-1
106,3,290.03,313.26,39.41,111.31,-1,-1,-1,-1
107,3,287.59,314.91,41.15,119.55,-1,-1,-1,-1
108,3,288.66,317.90,39.59,114.57,-1,-1,-1,-1
109,3,288.97,317.82,40.48,115.70,-1,-1,-1,-1
110,3,294.76,318.41,40.30,115.00,-1,-1,-1,-1
111,3,295.88,319.46,40.94,115.10,-1,-1,-1,-1
112,3,295.97,321.26,42.49,123.07,-1,-1,-1,-1
113,3,299.78,319.01,45.29,127.73,-1,-1,-1,-1
114,3,301.37,316.26,43.81,120.05,-1,-1,-1,-1
115,3,302.16,315.72,43.26,121.29,-1,-1,-1,-1
116,3,301.69,315.27,42.90,120.50,-1,-1,-1,-1
117,3,301.50,315.53,42.38,119.36,-1,-1,-1,-1
118,3,300.01,314.74,43.03,121.07,-1,-1,-1,-1
119,3,296.74,311.08,40.53,114.10,-1,-1,-1,-1
120,3,293.29,312.76,43.38,123.78,-1,-1,-1,-1
121,3,289.70,310.87,38.86,113.96,-1,-1,-1,-1
122,3,288.02,311.70,38.92,113.16,-1,-1,-1,-1
123,3,285.78,313.36,42.13,122.23,-1,-1,-1,-1
124,3,284.68,313.39,43.36,122.62,-1,-1,-1,-1
125,3,279.58,313.03,42.03,124.39,-1,-1,-1,-1
126,3,277.51,312.74,42.57,125.57,-1,-1,-1,-1
127,3,271.51,311.75,42.56,126.96,-1,-1,-1,-1
128,3,267.39,310.89,44.82,128.19,-1,-1,-1,-1
129,3,261.25,308.96,46.94,131.07,-1,-1,-1,-1
130,3,259.89,307.17,48.23,133.59,-1,-1,-1,-1
131,3,259.76,305.44,47.69,137.77,-1,-1,-1,-1
132,3,258.32,304.89,48.08,137.83,-1,-1,-1,-1
133,3,258.46,306.02,47.89,136.20,-1,-1,-1,-1
134,3,253.70,306.28,46.39,135.57,-1,-1,-1,-1
135,3,253.68,308.35,46.34,133.48,-1,-1,-1,-1
136,3,258.39,308.71,48.38,135.54,-1,-1,-1,-1
137,3,258.52,309.59,48.62,133.98,-1,-1,-1,-1
138,3,260.34,311.39,47.15,132.09,-1,-1,-1,-1
139,3,262.69,312.73,45.42,127.93,-1,-1,-1,-1
140,3,267.84,312.70,46.25,126.90,-1,-1,-1,-1
141,3,269.00,312.14,45.27,126.15,-1,-1,-1,-1
142,3,268.70,310.74,46.50,129.45,-1,-1,-1,-1
143,3,268.55,308.18,47.32,132.78,-1,-1,-1,-1
144,3,268.63,307.18,47.02,134.64,-1,-1,-1,-1
145,3,268.29,303.07,45.38,130.36,-1,-1,-1,-1
146,3,267.83,303.36,45.62,128.65,-1,-1,-1,-1
147,3,267.32,304.11,45.16,126.54,-1,-1,-1,-1
148,3,267.01,303.22,46.71,127.04,-1,-1,-1,-1
149,3,268.06,304.17,45.46,126.28,-1,-1,-1,-1
150,3,267.01,304.06,45.71,127.27,-1,-1,-1,-1
151,3,267.97,305.25,43.94,125.08,-1,-1,-1,-1
152,3,268.31,305.49,43.66,124.56,-1,-1,-1,-1
153,3,267.77,304.79,44.80,125.61,-1,-1,-1,-1
154,3,267.69,305.12,45.75,124.85,-1,-1,-1,-1
155,3,267.27,305.46,46.25,124.30,-1,-1,-1,-1
156,3,262.46,304.84,43.89,124.81,-1,-1,-1,-1
157,3,262.61,304.93,43.48,124.24,-1,-1,-1,-1
158,3,262.74,305.19,42.87,124.59,-1,-1,-1,-1
159,3,262.36,305.96,42.98,123.43,-1,-1,-1,-1
160,3,262.15,306.92,42.08,122.03,-1,-1,-1,-1
161,3,261.84,308.16,42.51,120.52,-1,-1,-1,-1
162,3,261.76,308.65,42.42,119.73,-1,-1,-1,-1
163,3,260.84,310.69,46.20,129.42,-1,-1,-1,-1
164,3,241.74,307.20,50.41,136.76,-1,-1,-1,-1
165,3,242.76,308.71,48.92,134.31,-1,-1,-1,-1
166,3,244.71,310.13,47.86,132.30,-1,-1,-1,-1
167,3,250.32,307.62,50.34,136.02,-1,-1,-1,-1
168,3,251.71,308.73,49.37,133.33,-1,-1,-1,-1
169,3,252.63,305.07,48.01,125.01,-1,-1,-1,-1
170,3,252.47,305.83,48.25,123.70,-1,-1,-1,-1
171,3,258.56,306.51,47.79,121.59,-1,-1,-1,-1
172,3,253.24,305.32,47.68,123.54,-1,-1,-1,-1
173,3,258.90,306.35,47.26,121.01,-1,-1,-1,-1
174,3,253.69,305.16,46.35,123.22,-1,-1,-1,-1
175,3,254.22,301.63,43.82,114.75,-1,-1,-1,-1
189,3,243.96,297.21,46.83,126.65,-1,-1,-1,-1
190,3,246.31,307.83,40.97,117.86,-1,-1,-1,-1
191,3,245.17,307.93,40.67,116.86,-1,-1,-1,-1
192,3,240.27,307.75,40.12,116.74,-1,-1,-1,-1
193,3,240.08,307.93,39.58,116.17,-1,-1,-1,-1
194,3,239.47,308.36,39.60,115.26,-1,-1,-1,-1
195,3,239.97,309.28,38.45,113.92,-1,-1,-1,-1
196,3,240.05,309.74,37.25,113.45,-1,-1,-1,-1
197,3,239.35,309.53,38.78,114.92,-1,-1,-1,-1
198,3,238.66,309.16,38.95,115.58,-1,-1,-1,-1
199,3,238.96,309.42,39.01,115.03,-1,-1,-1,-1
200,3,239.41,309.92,39.21,114.42,-1,-1,-1,-1
201,3,239.23,310.34,40.36,113.39,-1,-1,-1,-1
202,3,240.01,310.07,40.94,113.93,-1,-1,-1,-1
203,3,240.10,311.04,40.99,112.15,-1,-1,-1,-1
204,3,240.97,312.41,39.50,109.41,-1,-1,-1,-1
205,3,240.83,313.01,39.14,107.91,-1,-1,-1,-1
206,3,246.98,312.46,40.25,110.87,-1,-1,-1,-1
207,3,239.96,311.29,41.03,112.90,-1,-1,-1,-1
208,3,239.25,310.32,41.83,114.13,-1,-1,-1,-1
209,3,237.98,309.82,42.86,115.56,-1,-1,-1,-1
210,3,238.58,311.55,42.61,112.52,-1,-1,-1,-1
211,3,239.15,312.27,40.97,110.89,-1,-1,-1,-1
212,3,239.59,312.36,40.08,110.28,-1,-1,-1,-1
213,3,239.68,312.47,39.83,109.95,-1,-1,-1,-1
214,3,240.04,311.10,40.22,112.68,-1,-1,-1,-1
215,3,240.34,311.55,40.33,112.25,-1,-1,-1,-1
216,3,240.68,312.44,40.07,110.18,-1,-1,-1,-1
221,3,272.96,313.56,36.76,107.54,-1,-1,-1,-1
222,3,273.70,311.32,39.50,110.85,-1,-1,-1,-1
223,3,280.30,307.27,39.01,105.75,-1,-1,-1,-1
224,3,287.40,304.60,39.55,109.89,-1,-1,-1,-1
225,3,287.95,304.04,38.95,111.26,-1,-1,-1,-1
226,3,288.85,304.29,38.97,110.77,-1,-1,-1,-1
227,3,294.88,302.15,39.15,115.88,-1,-1,-1,-1
228,3,295.46,301.84,38.73,116.99,-1,-1,-1,-1
229,3,296.01,300.65,39.75,119.62,-1,-1,-1,-1
230,3,296.88,301.17,39.10,117.66,-1,-1,-1,-1
231,3,303.69,296.89,38.08,112.84,-1,-1,-1,-1
232,3,304.00,296.41,37.78,113.84,-1,-1,-1,-1
233,3,304.43,295.52,38.43,114.41,-1,-1,-1,-1
234,3,304.03,293.27,39.39,118.28,-1,-1,-1,-1
235,3,305.21,290.40,36.78,107.67,-1,-1,-1,-1
236,3,304.88,289.09,37.07,109.16,-1,-1,-1,-1
237,3,304.31,287.95,38.00,110.93,-1,-1,-1,-1
238,3,305.58,285.35,35.97,100.51,-1,-1,-1,-1
239,3,305.79,284.82,35.67,101.17,-1,-1,-1,-1
240,3,303.76,287.47,38.42,111.59,-1,-1,-1,-1
241,3,305.65,285.69,35.68,99.99,-1,-1,-1,-1
1,4,901.85,318.42,88.01,261.25,-1,-1,-1,-1
2,4,901.90,319.91,91.33,259.52,-1,-1,-1,-1
3,4,907.55,319.78,92.59,260.85,-1,-1,-1,-1
4,4,908.77,319.34,93.38,259.98,-1,-1,-1,-1
5,4,914.25,316.09,96.45,261.25,-1,-1,-1,-1
6,4,915.81,315.78,93.17,260.24,-1,-1,-1,-1
7,4,916.61,313.00,91.43,257.50,-1,-1,-1,-1
8,4,917.52,311.14,92.03,259.92,-1,-1,-1,-1
9,4,918.94,308.10,92.26,264.21,-1,-1,-1,-1
10,4,922.78,305.98,94.94,264.49,-1,-1,-1,-1
11,4,922.97,306.53,95.18,264.30,-1,-1,-1,-1
12,4,922.52,306.31,95.74,264.10,-1,-1,-1,-1
13,4,922.51,309.20,95.22,262.29,-1,-1,-1,-1
14,4,917.95,310.52,92.56,262.10,-1,-1,-1,-1
15,4,915.28,316.64,95.79,260.66,-1,-1,-1,-1
16,4,914.81,318.11,95.04,260.90,-1,-1,-1,-1
17,4,910.59,319.91,92.93,258.67,-1,-1,-1,-1
18,4,908.73,319.81,92.53,257.43,-1,-1,-1,-1
19,4,904.12,319.05,89.82,257.84,-1,-1,-1,-1
20,4,901.46,317.97,90.73,258.32,-1,-1,-1,-1
21,4,901.12,316.89,90.22,257.24,-1,-1,-1,-1
22,4,895.02,316.83,92.43,257.14,-1,-1,-1,-1
23,4,893.31,315.97,92.30,258.51,-1,-1,-1,-1
24,4,892.01,315.27,93.22,260.85,-1,-1,-1,-1
25,4,885.70,316.79,95.69,261.80,-1,-1,-1,-1
26,4,884.43,317.18,97.29,263.44,-1,-1,-1,-1
27,4,883.81,323.74,97.53,261.46,-1,-1,-1,-1
28,4,882.26,326.01,99.78,261.88,-1,-1,-1,-1
29,4,881.15,332.07,101.85,259.67,-1,-1,-1,-1
30,4,882.77,335.82,98.34,256.42,-1,-1,-1,-1
31,4,884.10,336.91,96.00,255.07,-1,-1,-1,-1
32,4,884.51,337.03,95.68,256.55,-1,-1,-1,-1
33,4,885.42,337.10,94.91,256.40,-1,-1,-1,-1
34,4,885.72,335.30,94.79,256.64,-1,-1,-1,-1
35,4,889.35,332.70,97.73,259.35,-1,-1,-1,-1
36,4,892.25,329.38,91.87,254.43,-1,-1,-1,-1
37,4,892.96,328.46,91.38,256.83,-1,-1,-1,-1
38,4,893.98,328.06,89.92,256.20,-1,-1,-1,-1
39,4,893.66,328.82,90.03,257.38,-1,-1,-1,-1
40,4,894.34,333.53,90.54,257.22,-1,-1,-1,-1
41,4,896.33,335.83,88.87,255.11,-1,-1,-1,-1
42,4,897.30,336.60,88.22,255.21,-1,-1,-1,-1
43,4,896.86,338.09,88.35,253.95,-1,-1,-1,-1
44,4,898.06,338.65,86.39,251.62,-1,-1,-1,-1
45,4,898.08,336.44,85.61,252.05,-1,-1,-1,-1
46,4,898.10,331.59,84.12,252.42,-1,-1,-1,-1
47,4,897.76,329.35,85.31,252.18,-1,-1,-1,-1
48,4,897.94,323.39,83.75,251.17,-1,-1,-1,-1
49,4,897.10,320.19,84.54,255.85,-1,-1,-1,-1
50,4,894.97,318.21,86.91,258.41,-1,-1,-1,-1
51,4,894.49,317.14,87.33,260.09,-1,-1,-1,-1
52,4,893.91,316.19,89.30,261.72,-1,-1,-1,-1
53,4,887.96,316.92,90.57,261.87,-1,-1,-1,-1
54,4,887.54,317.00,92.33,261.42,-1,-1,-1,-1
55,4,889.76,318.14,96.53,258.89,-1,-1,-1,-1
56,4,890.36,317.42,97.40,258.36,-1,-1,-1,-1
57,4,890.92,316.96,96.15,257.38,-1,-1,-1,-1
58,4,891.53,310.74,97.92,258.66,-1,-1,-1,-1
59,4,892.72,305.49,96.77,257.44,-1,-1,-1,-1
60,4,893.97,300.87,94.91,259.70,-1,-1,-1,-1
61,4,894.77,295.27,93.78,259.99,-1,-1,-1,-1
62,4,895.09,291.67,92.97,261.13,-1,-1,-1,-1
63,4,898.54,286.29,95.14,261.04,-1,-1,-1,-1
64,4,898.57,285.38,94.39,261.42,-1,-1,-1,-1
65,4,899.65,285.36,92.91,261.11,-1,-1,-1,-1
66,4,899.84,286.01,92.41,260.04,-1,-1,-1,-1
67,4,896.88,286.50,87.86,261.42,-1,-1,-1,-1
68,4,893.88,291.31,90.05,259.96,-1,-1,-1,-1
69,4,888.58,291.61,88.97,260.72,-1,-1,-1,-1
70,4,886.12,293.18,88.12,260.67,-1,-1,-1,-1
71,4,880.22,292.65,86.93,259.23,-1,-1,-1,-1
72,4,878.38,291.75,89.02,258.70,-1,-1,-1,-1
73,4,869.90,285.37,88.90,260.90,-1,-1,-1,-1
74,4,863.88,284.35,88.74,258.71,-1,-1,-1,-1
75,4,856.22,277.88,89.61,260.20,-1,-1,-1,-1
76,4,852.41,276.05,93.72,262.51,-1,-1,-1,-1
77,4,846.32,275.87,92.61,262.35,-1,-1,-1,-1
78,4,841.45,276.29,98.49,264.18,-1,-1,-1,-1
79,4,836.04,276.92,98.59,265.71,-1,-1,-1,-1
80,4,832.22,281.65,103.82,265.04,-1,-1,-1,-1
81,4,832.06,284.24,105.17,263.03,-1,-1,-1,-1
82,4,831.87,285.76,104.92,261.12,-1,-1,-1,-1
83,4,834.17,287.90,101.68,259.99,-1,-1,-1,-1
84,4,838.45,292.89,104.80,258.13,-1,-1,-1,-1
85,4,840.56,292.57,102.89,258.53,-1,-1,-1,-1
86,4,847.38,291.70,102.46,259.80,-1,-1,-1,-1
87,4,849.25,288.80,101.37,258.60,-1,-1,-1,-1
88,4,851.69,285.98,97.66,261.08,-1,-1,-1,-1
89,4,852.36,285.88,95.49,260.83,-1,-1,-1,-1
90,4,853.19,284.86,94.97,261.87,-1,-1,-1,-1
91,4,853.66,284.16,94.82,264.33,-1,-1,-1,-1
92,4,853.90,285.87,94.98,263.78,-1,-1,-1,-1
93,4,857.77,292.87,96.83,262.13,-1,-1,-1,-1
94,4,857.64,294.55,97.13,262.26,-1,-1,-1,-1
95,4,860.29,301.01,93.02,260.03,-1,-1,-1,-1
96,4,860.11,303.64,93.33,259.50,-1,-1,-1,-1
97,4,860.55,307.40,93.98,260.79,-1,-1,-1,-1
98,4,861.23,308.51,91.88,259.76,-1,-1,-1,-1
99,4,861.16,307.93,91.38,261.09,-1,-1,-1,-1
100,4,860.84,306.85,91.46,262.30,-1,-1,-1,-1
101,4,856.11,303.11,90.59,260.14,-1,-1,-1,-1
102,4,856.01,301.60,89.42,260.28,-1,-1,-1,-1
103,4,853.77,300.18,91.55,262.28,-1,-1,-1,-1
104,4,852.75,298.30,92.91,264.20,-1,-1,-1,-1
105,4,851.93,298.91,94.84,263.76,-1,-1,-1,-1
106,4,849.73,300.71,98.26,264.95,-1,-1,-1,-1
107,4,848.39,301.88,100.02,263.75,-1,-1,-1,-1
108,4,845.80,308.39,104.52,261.87,-1,-1,-1,-1
109,4,845.87,308.75,105.78,261.28,-1,-1,-1,-1
110,4,847.75,311.59,103.66,258.72,-1,-1,-1,-1
111,4,850.50,312.01,101.91,258.36,-1,-1,-1,-1
112,4,854.93,312.64,103.12,256.35,-1,-1,-1,-1
113,4,857.34,310.91,103.67,256.31,-1,-1,-1,-1
114,4,863.84,305.17,100.50,257.27,-1,-1,-1,-1
115,4,864.04,302.96,100.75,258.26,-1,-1,-1,-1
116,4,867.20,300.13,98.77,261.00,-1,-1,-1,-1
117,4,868.65,297.71,95.96,256.16,-1,-1,-1,-1
118,4,870.41,296.34,92.44,257.30,-1,-1,-1,-1
119,4,871.10,295.47,91.48,257.97,-1,-1,-1,-1
120,4,870.64,297.10,90.69,256.71,-1,-1,-1,-1
121,4,869.52,299.97,91.95,258.67,-1,-1,-1,-1
122,4,869.27,302.18,90.82,257.46,-1,-1,-1,-1
123,4,870.58,302.97,89.86,257.98,-1,-1,-1,-1
124,4,871.62,304.23,88.75,256.66,-1,-1,-1,-1
125,4,871.12,304.27,88.18,257.09,-1,-1,-1,-1
126,4,870.47,303.77,86.99,255.86,-1,-1,-1,-1
127,4,864.96,300.26,85.60,259.37,-1,-1,-1,-1
128,4,862.12,295.50,88.67,259.55,-1,-1,-1,-1
129,4,861.23,292.70,91.04,260.89,-1,-1,-1,-1
130,4,861.19,290.71,92.03,262.52,-1,-1,-1,-1
131,4,861.70,286.51,92.74,262.19,-1,-1,-1,-1
132,4,861.51,285.68,93.98,263.62,-1,-1,-1,-1
133,4,860.09,286.71,95.56,263.45,-1,-1,-1,-1
134,4,859.15,287.40,96.16,261.00,-1,-1,-1,-1
135,4,858.80,291.97,97.43,261.08,-1,-1,-1,-1
136,4,859.74,292.36,97.32,263.77,-1,-1,-1,-1
137,4,865.34,294.90,98.18,260.08,-1,-1,-1,-1
138,4,866.79,294.27,98.88,262.39,-1,-1,-1,-1
139,4,873.92,294.71,97.53,258.39,-1,-1,-1,-1
140,4,876.54,293.88,97.12,258.89,-1,-1,-1,-1
141,4,884.48,286.44,95.02,262.45,-1,-1,-1,-1
142,4,886.64,285.80,91.69,260.42,-1,-1,-1,-1
143,4,893.59,283.94,89.59,263.40,-1,-1,-1,-1
144,4,894.69,284.37,89.53,261.47,-1,-1,-1,-1
145,4,896.67,283.99,88.78,260.52,-1,-1,-1,-1
146,4,902.19,285.97,89.10,257.09,-1,-1,-1,-1
147,4,904.99,286.29,86.89,256.43,-1,-1,-1,-1
148,4,908.66,285.61,90.56,257.98,-1,-1,-1,-1
149,4,908.92,288.62,91.39,257.18,-1,-1,-1,-1
150,4,909.20,289.22,91.81,256.59,-1,-1,-1,-1
151,4,910.94,293.25,91.93,258.20,-1,-1,-1,-1
152,4,914.16,288.22,96.07,260.94,-1,-1,-1,-1
153,4,916.10,287.35,93.87,259.09,-1,-1,-1,-1
154,4,919.15,286.52,90.51,258.82,-1,-1,-1,-1
155,4,924.80,287.13,91.12,257.73,-1,-1,-1,-1
156,4,926.50,285.68,91.07,257.67,-1,-1,-1,-1
157,4,927.11,285.57,91.58,258.10,-1,-1,-1,-1
158,4,930.80,286.43,95.45,256.85,-1,-1,-1,-1
159,4,930.68,286.93,96.74,258.20,-1,-1,-1,-1
160,4,931.54,288.64,96.92,257.94,-1,-1,-1,-1
161,4,931.76,296.10,98.27,257.50,-1,-1,-1,-1
162,4,937.38,296.78,100.08,255.95,-1,-1,-1,-1
163,4,945.30,305.32,100.22,252.81,-1,-1,-1,-1
164,4,949.95,303.27,104.89,260.50,-1,-1,-1,-1
165,4,952.87,309.26,102.65,259.75,-1,-1,-1,-1
166,4,958.81,309.91,105.18,257.76,-1,-1,-1,-1
167,4,968.21,312.13,102.07,252.68,-1,-1,-1,-1
168,4,971.08,303.22,98.42,258.64,-1,-1,-1,-1
169,4,977.01,303.89,99.18,257.12,-1,-1,-1,-1
170,4,978.71,301.52,98.23,258.93,-1,-1,-1,-1
171,4,985.05,302.61,100.39,257.49,-1,-1,-1,-1
172,4,987.87,304.23,97.69,254.86,-1,-1,-1,-1
173,4,991.28,302.29,102.32,257.97,-1,-1,-1,-1
174,4,992.92,302.90,101.20,256.86,-1,-1,-1,-1
175,4,993.26,305.04,100.61,254.41,-1,-1,-1,-1
176,4,992.25,304.90,100.24,255.40,-1,-1,-1,-1
177,4,992.37,305.21,98.84,256.10,-1,-1,-1,-1
178,4,987.38,303.47,97.50,258.19,-1,-1,-1,-1
179,4,987.19,305.12,96.45,253.98,-1,-1,-1,-1
180,4,986.67,304.89,95.53,253.94,-1,-1,-1,-1
181,4,983.05,302.30,91.51,255.57,-1,-1,-1,-1
182,4,982.72,302.75,92.00,254.01,-1,-1,-1,-1
183,4,981.65,299.95,92.34,253.71,-1,-1,-1,-1
184,4,973.89,297.44,94.38,255.42,-1,-1,-1,-1
185,4,973.19,295.58,95.32,258.40,-1,-1,-1,-1
186,4,969.62,296.24,99.31,258.53,-1,-1,-1,-1
187,4,963.15,297.03,99.14,256.58,-1,-1,-1,-1
188,4,963.96,305.00,98.65,251.76,-1,-1,-1,-1
189,4,964.36,305.05,97.29,253.01,-1,-1,-1,-1
190,4,962.39,304.13,101.67,255.32,-1,-1,-1,-1
191,4,967.23,305.31,102.33,252.16,-1,-1,-1,-1
192,4,967.24,305.16,102.95,251.01,-1,-1,-1,-1
193,4,968.29,305.63,100.34,250.52,-1,-1,-1,-1
194,4,970.15,304.68,97.49,251.92,-1,-1,-1,-1
195,4,970.85,303.19,97.19,254.42,-1,-1,-1,-1
196,4,973.95,304.25,93.82,252.81,-1,-1,-1,-1
197,4,975.82,304.79,90.59,251.11,-1,-1,-1,-1
198,4,980.41,307.12,92.81,247.93,-1,-1,-1,-1
199,4,982.76,306.39,91.36,250.99,-1,-1,-1,-1
200,4,987.78,308.25,93.54,250.27,-1,-1,-1,-1
201,4,990.24,308.68,90.76,250.11,-1,-1,-1,-1
202,4,998.52,317.87,89.29,242.26,-1,-1,-1,-1
203,4,1000.61,316.50,87.88,246.69,-1,-1,-1,-1
204,4,1005.82,315.09,90.23,249.06,-1,-1,-1,-1
205,4,1006.55,313.63,90.18,251.72,-1,-1,-1,-1
206,4,1008.67,313.08,88.22,252.58,-1,-1,-1,-1
207,4,1010.28,312.16,85.04,252.82,-1,-1,-1,-1
208,4,1010.31,312.17,84.89,252.73,-1,-1,-1,-1
209,4,1014.35,311.25,88.17,254.90,-1,-1,-1,-1
210,4,1013.47,305.65,89.50,257.62,-1,-1,-1,-1
211,4,1012.35,306.46,91.43,256.38,-1,-1,-1,-1
212,4,1012.54,310.80,91.46,254.87,-1,-1,-1,-1
213,4,1013.02,305.50,92.07,257.71,-1,-1,-1,-1
214,4,1015.60,305.63,90.35,257.58,-1,-1,-1,-1
215,4,1019.96,310.74,93.53,256.92,-1,-1,-1,-1
216,4,1023.38,311.51,101.17,256.96,-1,-1,-1,-1
217,4,1027.19,311.51,96.94,256.46,-1,-1,-1,-1
218,4,1033.06,310.80,98.77,256.99,-1,-1,-1,-1
219,4,1038.79,312.70,91.05,252.73,-1,-1,-1,-1
220,4,1045.19,312.68,93.02,252.59,-1,-1,-1,-1
221,4,1053.64,304.33,93.93,256.89,-1,-1,-1,-1
222,4,1060.68,306.66,94.68,254.23,-1,-1,-1,-1
223,4,1067.56,307.28,96.01,252.83,-1,-1,-1,-1
224,4,1077.39,304.35,91.89,252.51,-1,-1,-1,-1
225,4,1080.39,304.61,88.35,251.98,-1,-1,-1,-1
226,4,1087.45,306.38,89.00,250.74,-1,-1,-1,-1
227,4,1089.62,297.67,85.14,254.15,-1,-1,-1,-1
228,4,1095.58,297.13,87.04,253.63,-1,-1,-1,-1
229,4,1103.49,295.53,86.53,256.73,-1,-1,-1,-1
230,4,1105.04,295.93,87.34,256.31,-1,-1,-1,-1
231,4,1111.22,294.54,89.25,258.08,-1,-1,-1,-1
232,4,1113.92,294.39,86.18,257.76,-1,-1,-1,-1
233,4,1118.06,292.36,88.84,260.92,-1,-1,-1,-1
234,4,1120.83,290.49,86.11,263.29,-1,-1,-1,-1
235,4,1122.50,286.56,84.12,262.59,-1,-1,-1,-1
236,4,1126.79,283.92,89.38,265.55,-1,-1,-1,-1
237,4,1126.00,283.25,89.86,265.18,-1,-1,-1,-1
238,4,1127.24,283.72,88.07,262.81,-1,-1,-1,-1
239,4,1127.89,283.64,89.79,263.49,-1,-1,-1,-1
240,4,1131.68,285.14,94.14,261.34,-1,-1,-1,-1
241,4,1132.96,285.57,93.01,259.05,-1,-1,-1,-1
242,4,1133.05,284.97,93.87,261.35,-1,-1,-1,-1
243,4,1133.18,284.76,92.13,260.68,-1,-1,-1,-1
244,4,1140.52,285.00,95.46,262.70,-1,-1,-1,-1
245,4,1147.99,284.22,93.20,262.06,-1,-1,-1,-1
246,4,1156.53,283.66,92.22,262.39,-1,-1,-1,-1
247,4,1159.04,282.66,89.84,263.66,-1,-1,-1,-1
248,4,1166.67,282.31,88.66,263.72,-1,-1,-1,-1
249,4,1169.55,279.66,86.10,261.34,-1,-1,-1,-1
250,4,1175.54,279.01,86.97,262.25,-1,-1,-1,-1
251,4,1182.59,278.73,86.99,261.17,-1,-1,-1,-1
252,4,1184.18,279.31,87.64,259.60,-1,-1,-1,-1
253,4,1185.67,278.67,86.40,259.15,-1,-1,-1,-1
254,4,1192.41,277.31,87.44,260.44,-1,-1,-1,-1
255,4,1197.67,276.19,89.29,262.46,-1,-1,-1,-1
256,4,1200.02,274.85,89.66,263.45,-1,-1,-1,-1
257,4,1205.54,276.05,89.60,262.32,-1,-1,-1,-1
258,4,1206.71,274.18,90.65,264.30,-1,-1,-1,-1
259,4,1212.63,271.78,92.18,268.79,-1,-1,-1,-1
260,4,1212.08,271.54,94.21,269.28,-1,-1,-1,-1
261,4,1212.38,270.99,92.56,269.32,-1,-1,-1,-1
262,4,1207.52,266.14,90.18,267.54,-1,-1,-1,-1
263,4,1205.53,266.08,90.84,266.09,-1,-1,-1,-1
264,4,1199.08,261.93,92.40,262.45,-1,-1,-1,-1
265,4,1196.86,261.12,94.39,262.49,-1,-1,-1,-1
266,4,1194.93,259.37,96.05,263.26,-1,-1,-1,-1
267,4,1194.63,257.35,96.27,264.69,-1,-1,-1,-1
268,4,1194.60,254.78,96.08,263.73,-1,-1,-1,-1
269,4,1188.39,255.64,97.10,262.08,-1,-1,-1,-1
270,4,1193.24,252.36,98.49,263.38,-1,-1,-1,-1
271,4,1192.95,253.57,101.06,265.43,-1,-1,-1,-1
272,4,1194.40,250.12,101.22,267.74,-1,-1,-1,-1
273,4,1199.09,248.63,103.20,270.35,-1,-1,-1,-1
274,4,1208.65,248.13,98.67,269.03,-1,-1,-1,-1
275,4,1211.01,248.66,98.69,268.82,-1,-1,-1,-1
276,4,1217.26,251.18,98.51,265.60,-1,-1,-1,-1
277,4,1221.34,250.52,93.94,267.06,-1,-1,-1,-1
278,4,1226.89,251.75,94.14,265.97,-1,-1,-1,-1
279,4,1230.07,257.79,91.36,263.63,-1,-1,-1,-1
280,4,1232.87,262.38,88.57,258.19,-1,-1,-1,-1
281,4,1237.42,261.67,90.38,262.31,-1,-1,-1,-1
282,4,1244.37,266.44,90.63,266.09,-1,-1,-1,-1
283,4,1245.40,264.87,90.67,267.56,-1,-1,-1,-1
284,4,1245.75,272.08,95.10,267.33,-1,-1,-1,-1
285,4,1250.48,274.94,95.64,265.98,-1,-1,-1,-1
286,4,1251.38,280.76,94.99,265.95,-1,-1,-1,-1
287,4,1251.66,283.37,96.41,268.99,-1,-1,-1,-1
288,4,1251.89,290.35,96.85,266.52,-1,-1,-1,-1
289,4,1253.96,300.14,105.99,262.77,-1,-1,-1,-1
290,4,1253.55,297.72,105.92,270.21,-1,-1,-1,-1
291,4,1251.67,303.54,108.92,270.14,-1,-1,-1,-1
292,4,1250.69,316.13,112.15,260.78,-1,-1,-1,-1
293,4,1253.70,316.16,107.86,263.60,-1,-1,-1,-1
294,4,1254.51,322.60,107.33,263.44,-1,-1,-1,-1
295,4,1260.84,324.43,106.88,267.07,-1,-1,-1,-1
296,4,1257.10,329.87,103.27,264.32,-1,-1,-1,-1
297,4,1262.82,336.49,108.41,267.77,-1,-1,-1,-1
298,4,1270.35,337.15,106.31,270.60,-1,-1,-1,-1
299,4,1278.60,345.08,104.44,268.46,-1,-1,-1,-1
