121,3,1167.53,363.76,71.36,231.72,-1,-1,-1,-1
122,3,1167.39,363.17,71.92,232.89,-1,-1,-1,-1
123,3,1166.63,361.62,73.38,236.21,-1,-1,-1,-1
124,3,1166.34,361.77,73.33,236.01,-1,-1,-1,-1
125,3,1166.51,362.15,73.15,235.14,-1,-1,-1,-1
126,3,1167.18,363.57,72.30,232.49,-1,-1,-1,-1
127,3,1168.66,362.44,69.67,221.25,-1,-1,-1,-1
128,3,1168.19,361.83,70.20,222.54,-1,-1,-1,-1
129,3,1168.14,361.63,70.50,222.78,-1,-1,-1,-1
130,3,1167.62,360.95,71.19,224.06,-1,-1,-1,-1
131,3,1168.81,361.56,69.76,222.55,-1,-1,-1,-1
132,3,1169.63,362.20,68.97,221.13,-1,-1,-1,-1
1,4,1019.68,366.35,65.19,193.24,-1,-1,-1,-1
2,4,1027.59,365.01,62.70,195.08,-1,-1,-1,-1
3,4,1028.79,364.58,60.93,197.02,-1,-1,-1,-1
4,4,1028.28,364.98,62.24,196.69,-1,-1,-1,-1
5,4,1028.20,364.47,63.11,198.30,-1,-1,-1,-1
6,4,1028.56,364.71,62.85,197.99,-1,-1,-1,-1
7,4,1038.00,367.54,58.81,179.55,-1,-1,-1,-1
8,4,1036.10,365.16,62.13,195.46,-1,-1,-1,-1
27,4,1060.21,355.05,79.08,217.87,-1,-1,-1,-1
28,4,1064.58,365.53,69.34,196.71,-1,-1,-1,-1
29,4,1066.02,368.25,65.41,189.47,-1,-1,-1,-1
30,4,1067.09,370.63,63.14,184.00,-1,-1,-1,-1
31,4,1067.57,370.66,62.12,183.22,-1,-1,-1,-1
32,4,1067.28,369.34,62.54,185.37,-1,-1,-1,-1
33,4,1068.55,366.41,60.78,183.09,-1,-1,-1,-1
34,4,1068.87,365.68,60.92,183.54,-1,-1,-1,-1
35,4,1069.00,364.63,61.91,185.11,-1,-1,-1,-1
36,4,1069.10,364.40,62.60,186.06,-1,-1,-1,-1
37,4,1067.90,365.42,65.59,193.32,-1,-1,-1,-1
38,4,1074.17,366.76,65.18,190.94,-1,-1,-1,-1
39,4,1074.77,367.50,64.74,189.88,-1,-1,-1,-1
40,4,1074.29,367.54,65.60,190.71,-1,-1,-1,-1
41,4,1075.68,368.55,64.56,189.66,-1,-1,-1,-1
42,4,1076.28,369.13,64.35,189.30,-1,-1,-1,-1
43,4,1076.85,370.08,63.46,187.73,-1,-1,-1,-1
44,4,1084.70,370.30,61.68,188.03,-1,-1,-1,-1
45,4,1084.91,370.32,61.82,188.03,-1,-1,-1,-1
46,4,1085.48,370.94,60.82,186.66,-1,-1,-1,-1
47,4,1086.17,372.01,59.38,184.56,-1,-1,-1,-1
48,4,1087.01,373.36,57.75,181.99,-1,-1,-1,-1
49,4,1087.60,374.35,56.51,179.80,-1,-1,-1,-1
50,4,1087.60,373.82,56.65,180.73,-1,-1,-1,-1
59,4,1103.00,361.66,59.11,191.49,-1,-1,-1,-1
60,4,1100.40,359.50,63.55,209.25,-1,-1,-1,-1
61,4,1098.16,353.29,68.48,221.52,-1,-1,-1,-1
62,4,1096.41,345.35,71.30,222.05,-1,-1,-1,-1
63,4,1095.13,342.82,73.09,227.00,-1,-1,-1,-1
64,4,1088.90,342.55,72.05,227.67,-1,-1,-1,-1
65,4,1087.54,341.33,73.14,229.78,-1,-1,-1,-1
66,4,1088.01,342.45,71.95,227.48,-1,-1,-1,-1
67,4,1088.24,343.16,71.13,225.98,-1,-1,-1,-1
68,4,1081.83,346.00,68.93,220.56,-1,-1,-1,-1
69,4,1082.19,347.35,67.75,217.98,-1,-1,-1,-1
70,4,1082.98,353.08,66.02,221.19,-1,-1,-1,-1
71,4,1083.47,354.28,64.99,219.17,-1,-1,-1,-1
83,4,1034.55,345.37,66.39,207.32,-1,-1,-1,-1
84,4,1028.01,346.41,65.66,204.31,-1,-1,-1,-1
85,4,1025.84,343.30,68.01,210.59,-1,-1,-1,-1
86,4,1019.57,342.73,67.04,209.94,-1,-1,-1,-1
87,4,1018.65,340.67,67.61,213.94,-1,-1,-1,-1
88,4,1016.07,339.93,69.63,214.47,-1,-1,-1,-1
89,4,1008.46,337.88,70.26,217.59,-1,-1,-1,-1
90,4,1006.08,337.30,72.77,218.20,-1,-1,-1,-1
91,4,1000.25,338.72,72.01,216.78,-1,-1,-1,-1
92,4,998.44,338.08,72.78,219.42,-1,-1,-1,-1
93,4,997.61,337.84,74.23,221.89,-1,-1,-1,-1
94,4,991.40,338.23,73.36,221.41,-1,-1,-1,-1
95,4,989.11,339.66,76.56,229.62,-1,-1,-1,-1
96,4,990.34,339.01,73.35,217.65,-1,-1,-1,-1
97,4,984.90,339.88,70.87,215.30,-1,-1,-1,-1
98,4,983.92,340.27,70.44,215.18,-1,-1,-1,-1
99,4,982.90,339.76,71.95,216.47,-1,-1,-1,-1
100,4,978.62,340.86,68.39,214.24,-1,-1,-1,-1
101,4,976.99,340.36,69.11,214.72,-1,-1,-1,-1
102,4,971.81,342.08,66.98,210.43,-1,-1,-1,-1
103,4,971.13,338.95,65.62,203.29,-1,-1,-1,-1
104,4,970.40,339.18,66.26,202.80,-1,-1,-1,-1
105,4,964.57,344.03,65.02,207.05,-1,-1,-1,-1
106,4,963.70,344.09,65.49,207.04,-1,-1,-1,-1
107,4,957.15,346.09,63.92,204.31,-1,-1,-1,-1
108,4,956.33,346.08,64.21,203.85,-1,-1,-1,-1
109,4,947.51,352.26,66.05,207.73,-1,-1,-1,-1
110,4,947.21,352.59,66.03,207.00,-1,-1,-1,-1
111,4,947.29,353.49,65.48,205.14,-1,-1,-1,-1
112,4,938.35,353.02,67.71,206.27,-1,-1,-1,-1
113,4,938.55,354.02,67.24,204.32,-1,-1,-1,-1
114,4,938.97,355.60,66.28,201.03,-1,-1,-1,-1
115,4,929.48,359.71,69.75,208.74,-1,-1,-1,-1
116,4,927.56,354.68,73.04,218.64,-1,-1,-1,-1
117,4,920.15,354.48,72.59,218.95,-1,-1,-1,-1
118,4,914.56,352.16,68.34,208.12,-1,-1,-1,-1
119,4,913.05,350.35,70.37,211.53,-1,-1,-1,-1
120,4,906.38,351.17,69.05,210.14,-1,-1,-1,-1
121,4,903.66,347.90,72.75,216.17,-1,-1,-1,-1
122,4,896.64,349.48,71.63,212.64,-1,-1,-1,-1
123,4,894.64,347.57,74.36,216.99,-1,-1,-1,-1
124,4,886.28,346.61,75.91,219.40,-1,-1,-1,-1
125,4,884.69,343.79,78.26,225.22,-1,-1,-1,-1
126,4,884.32,343.91,78.00,224.70,-1,-1,-1,-1
127,4,879.85,348.08,72.96,215.95,-1,-1,-1,-1
128,4,878.18,347.24,73.89,217.09,-1,-1,-1,-1
129,4,873.00,350.81,69.62,210.29,-1,-1,-1,-1
130,4,866.42,353.11,66.83,206.68,-1,-1,-1,-1
131,4,864.62,349.83,69.24,212.60,-1,-1,-1,-1
132,4,858.53,348.53,68.09,215.70,-1,-1,-1,-1
150,4,785.58,339.29,70.27,219.52,-1,-1,-1,-1
151,4,784.44,338.85,71.81,219.98,-1,-1,-1,-1
152,4,783.11,339.93,72.51,217.46,-1,-1,-1,-1
153,4,776.37,341.34,71.90,214.75,-1,-1,-1,-1
154,4,774.84,341.88,72.81,212.52,-1,-1,-1,-1
155,4,769.91,343.00,70.34,209.28,-1,-1,-1,-1
156,4,770.90,346.00,65.09,189.05,-1,-1,-1,-1
157,4,765.66,349.21,62.66,182.50,-1,-1,-1,-1
158,4,762.39,352.98,65.40,188.65,-1,-1,-1,-1
159,4,756.90,357.02,62.32,181.55,-1,-1,-1,-1
160,4,753.89,349.43,65.91,195.61,-1,-1,-1,-1
161,4,747.94,347.76,64.38,198.85,-1,-1,-1,-1
162,4,740.93,347.15,64.28,200.16,-1,-1,-1,-1
163,4,739.74,347.30,64.86,199.22,-1,-1,-1,-1
164,4,730.56,348.10,65.74,196.94,-1,-1,-1,-1
165,4,724.19,348.05,62.67,183.70,-1,-1,-1,-1
166,4,716.13,348.56,63.04,183.17,-1,-1,-1,-1
167,4,716.20,347.46,62.43,184.83,-1,-1,-1,-1
168,4,709.74,349.52,60.54,181.90,-1,-1,-1,-1
169,4,707.67,352.75,63.14,187.74,-1,-1,-1,-1
170,4,707.24,352.46,63.43,188.25,-1,-1,-1,-1
171,4,702.13,350.18,59.04,180.27,-1,-1,-1,-1
172,4,701.20,353.39,59.46,186.12,-1,-1,-1,-1
173,4,694.65,350.07,57.51,180.34,-1,-1,-1,-1
174,4,686.87,349.49,58.69,181.19,-1,-1,-1,-1
175,4,678.89,349.67,59.46,181.26,-1,-1,-1,-1
176,4,676.82,349.16,59.83,182.23,-1,-1,-1,-1
177,4,668.90,348.73,61.82,183.47,-1,-1,-1,-1
178,4,659.99,351.05,65.79,191.76,-1,-1,-1,-1
179,4,658.14,350.27,66.74,193.95,-1,-1,-1,-1
180,4,651.06,351.88,65.93,191.68,-1,-1,-1,-1
181,4,641.97,353.50,68.12,189.26,-1,-1,-1,-1
182,4,640.49,351.38,69.61,193.73,-1,-1,-1,-1
183,4,638.72,350.95,74.12,209.71,-1,-1,-1,-1
184,4,639.07,350.75,73.26,211.23,-1,-1,-1,-1
185,4,631.98,352.08,71.33,208.39,-1,-1,-1,-1
186,4,624.93,354.82,69.12,202.09,-1,-1,-1,-1
187,4,618.96,357.07,67.04,198.07,-1,-1,-1,-1
188,4,616.85,356.27,68.30,200.38,-1,-1,-1,-1
189,4,610.46,354.23,69.04,204.04,-1,-1,-1,-1
190,4,609.25,352.71,69.52,206.87,-1,-1,-1,-1
191,4,608.77,352.49,67.61,208.39,-1,-1,-1,-1
192,4,600.74,349.34,68.32,214.30,-1,-1,-1,-1
193,4,592.50,347.47,69.88,216.01,-1,-1,-1,-1
194,4,584.65,346.13,70.41,217.81,-1,-1,-1,-1
195,4,584.01,347.88,69.22,216.33,-1,-1,-1,-1
196,4,576.22,347.54,70.14,215.73,-1,-1,-1,-1
197,4,575.18,347.78,70.93,215.83,-1,-1,-1,-1
198,4,568.31,347.79,70.26,214.66,-1,-1,-1,-1
199,4,561.82,350.75,68.45,209.05,-1,-1,-1,-1
200,4,560.73,350.78,68.89,209.25,-1,-1,-1,-1
201,4,553.25,352.47,67.76,206.01,-1,-1,-1,-1
202,4,545.78,352.59,66.98,206.28,-1,-1,-1,-1
203,4,539.08,354.06,66.55,203.57,-1,-1,-1,-1
204,4,531.45,356.56,66.99,198.60,-1,-1,-1,-1
205,4,529.53,355.04,68.63,201.55,-1,-1,-1,-1
206,4,522.76,356.29,67.46,198.34,-1,-1,-1,-1
207,4,522.91,358.08,66.39,194.65,-1,-1,-1,-1
208,4,519.03,359.86,59.61,175.90,-1,-1,-1,-1
209,4,511.81,362.06,58.66,172.03,-1,-1,-1,-1
210,4,509.77,359.59,60.64,176.85,-1,-1,-1,-1
211,4,501.09,361.23,63.13,188.87,-1,-1,-1,-1
212,4,501.93,360.31,59.87,175.85,-1,-1,-1,-1
213,4,502.45,361.95,59.10,172.83,-1,-1,-1,-1
214,4,494.35,362.23,57.62,171.55,-1,-1,-1,-1
217,4,481.52,361.83,52.32,155.73,-1,-1,-1,-1
218,4,474.91,360.10,48.86,143.39,-1,-1,-1,-1
222,4,525.19,376.37,44.23,127.43,-1,-1,-1,-1
223,4,525.15,376.36,43.91,127.05,-1,-1,-1,-1
232,4,546.73,369.91,48.82,154.92,-1,-1,-1,-1
233,4,546.88,369.18,48.84,155.89,-1,-1,-1,-1
234,4,549.13,369.85,45.39,139.56,-1,-1,-1,-1
235,4,550.07,369.88,44.82,139.56,-1,-1,-1,-1
236,4,550.24,369.82,44.64,139.59,-1,-1,-1,-1
237,4,548.93,369.49,46.68,154.46,-1,-1,-1,-1
238,4,549.11,369.67,46.94,154.14,-1,-1,-1,-1
239,4,553.79,370.66,49.17,152.92,-1,-1,-1,-1
240,4,554.19,371.19,48.30,151.35,-1,-1,-1,-1
241,4,556.13,372.61,43.55,135.77,-1,-1,-1,-1
242,4,556.52,373.24,42.76,134.55,-1,-1,-1,-1
243,4,556.79,373.84,42.41,134.10,-1,-1,-1,-1
244,4,556.58,373.99,43.09,134.43,-1,-1,-1,-1
245,4,555.41,373.10,46.24,147.61,-1,-1,-1,-1
246,4,556.50,373.09,43.41,135.56,-1,-1,-1,-1
247,4,556.80,373.66,43.42,135.16,-1,-1,-1,-1
248,4,557.12,373.84,42.72,135.10,-1,-1,-1,-1
249,4,557.16,373.85,42.57,135.23,-1,-1,-1,-1
250,4,557.17,373.17,42.47,136.43,-1,-1,-1,-1
251,4,557.38,371.79,41.93,138.26,-1,-1,-1,-1
252,4,557.70,371.94,42.47,138.78,-1,-1,-1,-1
253,4,557.83,372.45,43.01,138.10,-1,-1,-1,-1
254,4,557.34,371.74,45.99,150.65,-1,-1,-1,-1
255,4,558.19,372.40,45.32,149.97,-1,-1,-1,-1
256,4,561.53,369.75,50.11,156.17,-1,-1,-1,-1
257,4,562.21,369.41,50.08,156.31,-1,-1,-1,-1
258,4,563.39,369.33,49.79,156.38,-1,-1,-1,-1
259,4,563.83,369.21,49.32,156.25,-1,-1,-1,-1
260,4,564.42,368.83,49.35,156.75,-1,-1,-1,-1
261,4,565.17,368.82,48.69,156.45,-1,-1,-1,-1
262,4,568.20,367.09,50.43,159.77,-1,-1,-1,-1
263,4,568.53,367.42,50.62,158.05,-1,-1,-1,-1
264,4,569.45,367.67,48.67,148.67,-1,-1,-1,-1
265,4,569.60,367.21,48.30,149.16,-1,-1,-1,-1
266,4,569.70,367.61,48.91,149.11,-1,-1,-1,-1
267,4,570.54,368.35,48.96,147.03,-1,-1,-1,-1
268,4,570.53,368.84,49.13,145.94,-1,-1,-1,-1
269,4,570.69,369.07,48.80,145.67,-1,-1,-1,-1
270,4,571.23,369.70,48.45,144.33,-1,-1,-1,-1
271,4,571.92,370.71,47.79,142.97,-1,-1,-1,-1
272,4,572.54,370.63,47.43,142.82,-1,-1,-1,-1
273,4,573.39,370.73,46.75,141.80,-1,-1,-1,-1
274,4,578.43,370.71,48.00,142.11,-1,-1,-1,-1
275,4,577.97,370.43,48.56,142.06,-1,-1,-1,-1
276,4,577.75,370.43,47.99,142.18,-1,-1,-1,-1
277,4,577.97,370.17,48.24,142.42,-1,-1,-1,-1
278,4,577.96,369.79,48.16,143.15,-1,-1,-1,-1
279,4,578.71,369.43,48.25,143.81,-1,-1,-1,-1
280,4,579.33,369.18,48.29,144.65,-1,-1,-1,-1
281,4,579.92,369.66,47.77,143.55,-1,-1,-1,-1
282,4,579.89,369.05,50.20,144.76,-1,-1,-1,-1
285,4,559.54,376.82,41.94,126.03,-1,-1,-1,-1
286,4,558.83,376.30,42.37,127.46,-1,-1,-1,-1
287,4,557.11,376.24,43.13,127.68,-1,-1,-1,-1
1,5,2.89,379.54,52.21,151.28,-1,-1,-1,-1
2,5,7.84,382.04,52.29,146.44,-1,-1,-1,-1
3,5,6.90,380.95,54.43,148.06,-1,-1,-1,-1
4,5,7.07,380.46,54.37,147.76,-1,-1,-1,-1
5,5,8.24,380.45,52.98,147.07,-1,-1,-1,-1
6,5,8.35,379.69,52.92,147.73,-1,-1,-1,-1
7,5,8.95,379.91,52.91,147.71,-1,-1,-1,-1
8,5,9.64,379.83,52.97,148.59,-1,-1,-1,-1
9,5,9.77,380.19,53.08,147.66,-1,-1,-1,-1
10,5,10.99,379.50,52.51,148.40,-1,-1,-1,-1
11,5,12.06,379.82,49.91,140.35,-1,-1,-1,-1
12,5,17.33,381.18,49.17,136.75,-1,-1,-1,-1
13,5,17.62,381.03,48.93,136.23,-1,-1,-1,-1
14,5,18.65,380.49,47.99,137.29,-1,-1,-1,-1
15,5,19.11,379.88,48.40,136.98,-1,-1,-1,-1
16,5,21.41,379.82,44.18,122.44,-1,-1,-1,-1
17,5,22.79,380.12,43.60,121.21,-1,-1,-1,-1
18,5,27.05,379.40,46.20,122.53,-1,-1,-1,-1
19,5,27.52,378.99,46.39,122.79,-1,-1,-1,-1
20,5,27.61,379.53,47.67,122.14,-1,-1,-1,-1
21,5,27.76,380.72,47.82,119.72,-1,-1,-1,-1
22,5,28.67,381.26,46.42,118.15,-1,-1,-1,-1
23,5,28.84,380.73,46.18,119.07,-1,-1,-1,-1
24,5,28.70,379.58,46.64,120.06,-1,-1,-1,-1
25,5,28.61,379.43,46.59,120.17,-1,-1,-1,-1
26,5,28.61,379.39,46.29,120.18,-1,-1,-1,-1
27,5,29.06,379.64,45.61,119.54,-1,-1,-1,-1
28,5,28.68,378.60,46.25,121.86,-1,-1,-1,-1
29,5,29.18,379.28,45.34,120.84,-1,-1,-1,-1
30,5,36.99,377.64,45.84,125.34,-1,-1,-1,-1
31,5,37.51,377.49,45.43,125.84,-1,-1,-1,-1
32,5,38.09,377.29,45.35,126.96,-1,-1,-1,-1
33,5,44.95,376.96,46.02,128.79,-1,-1,-1,-1
34,5,45.35,377.39,46.26,127.66,-1,-1,-1,-1
35,5,46.04,376.85,47.04,128.61,-1,-1,-1,-1
36,5,46.10,376.38,47.43,129.29,-1,-1,-1,-1
37,5,49.80,376.43,48.56,129.60,-1,-1,-1,-1
38,5,50.33,376.47,48.05,129.63,-1,-1,-1,-1
39,5,50.63,376.35,47.96,129.56,-1,-1,-1,-1
40,5,51.03,376.47,47.64,129.09,-1,-1,-1,-1
41,5,51.34,376.72,47.39,128.84,-1,-1,-1,-1
42,5,51.49,376.95,47.34,128.34,-1,-1,-1,-1
43,5,51.53,376.98,47.23,128.18,-1,-1,-1,-1
44,5,50.88,376.92,47.87,128.10,-1,-1,-1,-1
45,5,50.01,376.33,49.18,128.80,-1,-1,-1,-1
46,5,49.71,376.66,49.32,128.60,-1,-1,-1,-1
47,5,49.31,376.97,49.99,128.07,-1,-1,-1,-1
48,5,45.74,376.04,46.84,129.04,-1,-1,-1,-1
49,5,45.61,376.04,46.44,129.02,-1,-1,-1,-1
50,5,44.88,376.30,45.99,128.74,-1,-1,-1,-1
51,5,44.67,376.58,46.20,128.66,-1,-1,-1,-1
52,5,44.62,376.42,46.22,128.98,-1,-1,-1,-1
53,5,44.36,376.35,46.67,128.87,-1,-1,-1,-1
54,5,43.64,376.24,47.30,129.17,-1,-1,-1,-1
55,5,42.79,376.40,48.00,129.18,-1,-1,-1,-1
56,5,42.59,376.55,48.07,129.19,-1,-1,-1,-1
57,5,41.97,375.99,48.96,130.22,-1,-1,-1,-1
58,5,37.89,375.62,46.76,129.27,-1,-1,-1,-1
59,5,37.40,375.31,46.79,129.59,-1,-1,-1,-1
60,5,36.98,375.43,46.95,128.96,-1,-1,-1,-1
61,5,36.85,375.62,46.62,128.09,-1,-1,-1,-1
62,5,36.68,375.60,46.18,128.08,-1,-1,-1,-1
63,5,36.67,375.89,45.68,127.28,-1,-1,-1,-1
64,5,36.96,375.88,45.64,127.42,-1,-1,-1,-1
65,5,37.74,377.26,44.94,125.52,-1,-1,-1,-1
66,5,37.74,377.90,44.89,124.77,-1,-1,-1,-1
67,5,37.50,378.43,44.83,123.62,-1,-1,-1,-1
71,5,56.81,374.04,55.92,147.71,-1,-1,-1,-1
72,5,62.71,370.98,57.94,153.91,-1,-1,-1,-1
75,5,53.21,380.14,47.47,135.25,-1,-1,-1,-1
76,5,56.83,376.56,53.33,142.46,-1,-1,-1,-1
77,5,57.38,376.82,52.84,141.76,-1,-1,-1,-1
78,5,56.26,374.04,54.33,147.32,-1,-1,-1,-1
79,5,55.59,372.44,55.41,151.29,-1,-1,-1,-1
80,5,55.27,372.49,55.93,151.57,-1,-1,-1,-1
81,5,55.18,373.33,54.99,150.37,-1,-1,-1,-1
82,5,52.23,374.29,50.58,148.28,-1,-1,-1,-1
83,5,51.69,373.76,51.06,149.11,-1,-1,-1,-1
84,5,51.09,373.82,51.61,148.86,-1,-1,-1,-1
85,5,50.39,374.01,51.82,148.40,-1,-1,-1,-1
86,5,49.62,373.77,52.14,148.25,-1,-1,-1,-1
87,5,49.19,373.74,52.21,147.72,-1,-1,-1,-1
88,5,48.12,373.41,53.01,147.99,-1,-1,-1,-1
89,5,47.62,372.90,53.53,148.93,-1,-1,-1,-1
90,5,42.44,373.28,53.51,147.72,-1,-1,-1,-1
91,5,42.69,372.14,52.89,149.79,-1,-1,-1,-1
92,5,42.29,371.19,53.37,151.04,-1,-1,-1,-1
93,5,42.85,371.22,51.21,140.39,-1,-1,-1,-1
94,5,41.20,370.86,53.29,151.49,-1,-1,-1,-1
95,5,40.78,370.46,53.27,152.65,-1,-1,-1,-1
96,5,41.57,371.41,52.73,151.18,-1,-1,-1,-1
97,5,42.16,371.96,52.30,150.47,-1,-1,-1,-1
98,5,43.24,372.89,50.65,149.11,-1,-1,-1,-1
99,5,42.80,372.38,51.22,149.95,-1,-1,-1,-1
100,5,42.55,372.05,51.39,150.69,-1,-1,-1,-1
101,5,42.08,371.21,52.62,151.24,-1,-1,-1,-1
102,5,40.32,371.89,54.36,149.64,-1,-1,-1,-1
107,5,70.13,374.41,74.59,194.09,-1,-1,-1,-1
108,5,69.65,374.03,75.45,194.52,-1,-1,-1,-1
141,5,142.45,385.81,39.44,107.80,-1,-1,-1,-1
142,5,142.39,385.02,39.96,110.01,-1,-1,-1,-1
143,5,142.96,383.61,40.77,111.96,-1,-1,-1,-1
144,5,144.76,383.38,40.13,112.20,-1,-1,-1,-1
145,5,146.03,383.30,39.31,111.84,-1,-1,-1,-1
146,5,150.40,382.87,41.06,113.18,-1,-1,-1,-1
147,5,151.47,382.75,40.82,113.11,-1,-1,-1,-1
148,5,153.63,383.06,40.34,112.23,-1,-1,-1,-1
149,5,158.33,383.20,41.89,112.38,-1,-1,-1,-1
150,5,159.00,383.18,41.82,112.04,-1,-1,-1,-1
151,5,160.20,383.00,41.22,112.24,-1,-1,-1,-1
152,5,160.95,383.71,40.70,111.33,-1,-1,-1,-1
153,5,165.96,384.85,40.43,109.74,-1,-1,-1,-1
154,5,167.60,385.72,38.32,107.24,-1,-1,-1,-1
155,5,168.72,385.66,38.47,108.16,-1,-1,-1,-1
156,5,171.06,385.46,37.84,108.73,-1,-1,-1,-1
157,5,175.71,385.55,36.64,108.17,-1,-1,-1,-1
158,5,176.19,384.19,37.78,110.28,-1,-1,-1,-1
159,5,176.53,383.07,38.60,111.76,-1,-1,-1,-1
166,5,178.45,386.28,34.00,103.85,-1,-1,-1,-1
167,5,177.96,387.07,33.76,103.02,-1,-1,-1,-1
168,5,178.13,388.16,32.85,101.26,-1,-1,-1,-1
169,5,178.18,388.32,32.70,100.17,-1,-1,-1,-1
170,5,178.29,388.95,31.89,99.46,-1,-1,-1,-1
171,5,174.12,392.00,31.73,95.85,-1,-1,-1,-1
172,5,172.87,391.59,31.80,96.04,-1,-1,-1,-1
173,5,171.62,390.74,33.18,97.93,-1,-1,-1,-1
174,5,170.70,390.25,33.71,98.51,-1,-1,-1,-1
175,5,170.29,390.78,33.21,97.73,-1,-1,-1,-1
176,5,169.51,390.20,34.45,99.01,-1,-1,-1,-1
177,5,163.63,390.31,36.52,99.05,-1,-1,-1,-1
178,5,163.61,391.03,35.82,97.75,-1,-1,-1,-1
179,5,170.76,389.91,35.46,98.75,-1,-1,-1,-1
180,5,171.44,390.73,34.93,97.50,-1,-1,-1,-1
181,5,170.50,391.05,35.51,96.96,-1,-1,-1,-1
182,5,172.27,391.44,34.16,95.34,-1,-1,-1,-1
183,5,179.71,391.32,29.02,83.02,-1,-1,-1,-1
184,5,180.13,390.51,30.32,84.76,-1,-1,-1,-1
185,5,179.89,390.46,30.27,85.08,-1,-1,-1,-1
186,5,180.46,389.96,30.67,85.59,-1,-1,-1,-1
187,5,179.47,389.61,31.39,86.32,-1,-1,-1,-1
206,5,168.36,378.51,38.83,105.11,-1,-1,-1,-1
207,5,169.35,378.57,39.22,106.04,-1,-1,-1,-1
208,5,169.20,378.46,38.67,106.46,-1,-1,-1,-1
209,5,170.27,377.74,39.26,108.66,-1,-1,-1,-1
210,5,174.29,376.79,38.91,110.25,-1,-1,-1,-1
211,5,175.99,376.46,37.60,110.24,-1,-1,-1,-1
212,5,176.78,376.19,37.26,110.21,-1,-1,-1,-1
213,5,176.84,375.80,37.24,110.34,-1,-1,-1,-1
214,5,177.96,375.18,37.35,110.68,-1,-1,-1,-1
215,5,178.94,374.85,37.36,111.06,-1,-1,-1,-1
216,5,182.11,374.40,38.71,111.52,-1,-1,-1,-1
217,5,182.86,374.82,38.81,110.79,-1,-1,-1,-1
218,5,184.15,375.59,38.37,110.46,-1,-1,-1,-1
219,5,185.88,375.93,37.54,110.91,-1,-1,-1,-1
220,5,190.58,376.29,38.20,111.24,-1,-1,-1,-1
221,5,190.97,376.80,39.08,110.77,-1,-1,-1,-1
222,5,191.80,376.83,39.04,110.80,-1,-1,-1,-1
223,5,192.58,376.59,39.63,111.27,-1,-1,-1,-1
224,5,197.52,376.85,39.44,109.79,-1,-1,-1,-1
225,5,198.10,376.10,40.06,111.13,-1,-1,-1,-1
226,5,199.56,375.82,39.93,111.78,-1,-1,-1,-1
227,5,200.45,375.63,38.93,111.55,-1,-1,-1,-1
228,5,201.11,375.38,38.97,111.97,-1,-1,-1,-1
229,5,204.41,374.89,40.84,112.68,-1,-1,-1,-1
230,5,204.39,374.20,41.53,114.63,-1,-1,-1,-1
231,5,204.60,373.40,41.90,115.99,-1,-1,-1,-1
232,5,204.79,373.25,41.53,116.15,-1,-1,-1,-1
233,5,205.35,372.93,42.20,116.87,-1,-1,-1,-1
234,5,206.14,372.74,41.68,116.45,-1,-1,-1,-1
235,5,207.09,373.56,40.68,115.23,-1,-1,-1,-1
236,5,208.47,373.77,39.83,114.84,-1,-1,-1,-1
237,5,209.60,374.38,38.60,113.84,-1,-1,-1,-1
238,5,215.49,375.20,38.49,113.28,-1,-1,-1,-1
239,5,215.20,375.28,38.59,113.02,-1,-1,-1,-1
240,5,215.97,375.41,37.39,112.09,-1,-1,-1,-1
241,5,216.59,375.34,37.21,112.94,-1,-1,-1,-1
242,5,216.57,374.81,38.77,114.17,-1,-1,-1,-1
243,5,216.55,374.88,38.92,114.41,-1,-1,-1,-1
244,5,215.67,373.97,40.54,115.44,-1,-1,-1,-1
245,5,214.97,373.47,41.53,116.17,-1,-1,-1,-1
246,5,215.82,373.71,41.84,115.73,-1,-1,-1,-1
247,5,215.92,373.58,41.98,116.05,-1,-1,-1,-1
248,5,215.87,373.73,41.98,116.01,-1,-1,-1,-1
249,5,219.43,370.60,44.67,121.57,-1,-1,-1,-1
250,5,215.86,372.91,41.73,116.96,-1,-1,-1,-1
251,5,215.82,372.87,41.17,117.05,-1,-1,-1,-1
252,5,216.67,373.67,40.94,115.26,-1,-1,-1,-1
253,5,216.36,372.91,41.68,116.36,-1,-1,-1,-1
254,5,215.61,373.26,41.82,115.38,-1,-1,-1,-1
255,5,215.08,372.79,41.95,116.13,-1,-1,-1,-1
256,5,215.64,375.25,40.59,111.62,-1,-1,-1,-1
257,5,216.36,376.19,39.02,109.60,-1,-1,-1,-1
258,5,224.85,375.79,37.93,110.24,-1,-1,-1,-1
1,6,146.77,291.86,355.14,931.79,-1,-1,-1,-1
2,6,130.73,293.69,355.11,947.80,-1,-1,-1,-1
3,6,127.82,294.75,361.28,955.74,-1,-1,-1,-1
4,6,119.33,293.34,361.89,952.08,-1,-1,-1,-1
5,6,113.10,297.52,342.40,930.43,-1,-1,-1,-1
6,6,112.28,307.33,344.02,928.94,-1,-1,-1,-1
7,6,99.99,307.97,352.74,928.84,-1,-1,-1,-1
8,6,91.43,307.71,353.66,932.35,-1,-1,-1,-1
9,6,77.81,298.97,364.92,961.62,-1,-1,-1,-1
10,6,69.93,294.12,364.47,958.37,-1,-1,-1,-1
11,6,55.57,294.25,377.67,969.37,-1,-1,-1,-1
12,6,41.76,282.68,390.30,1010.11,-1,-1,-1,-1
