17,2,734.30,461.44,42.97,127.98,-1,-1,-1,-1
18,2,735.16,460.50,42.83,129.42,-1,-1,-1,-1
19,2,735.44,460.89,42.52,128.18,-1,-1,-1,-1
20,2,740.39,460.38,41.92,128.93,-1,-1,-1,-1
21,2,741.42,460.34,42.47,129.80,-1,-1,-1,-1
22,2,742.25,461.35,41.61,128.64,-1,-1,-1,-1
23,2,742.88,461.54,42.17,128.12,-1,-1,-1,-1
24,2,742.34,460.81,43.27,129.67,-1,-1,-1,-1
25,2,742.63,460.93,42.77,129.31,-1,-1,-1,-1
26,2,742.68,460.71,43.88,129.49,-1,-1,-1,-1
27,2,747.46,460.28,43.53,131.17,-1,-1,-1,-1
28,2,748.26,461.59,42.48,128.69,-1,-1,-1,-1
29,2,749.62,460.12,42.49,131.28,-1,-1,-1,-1
30,2,751.56,460.88,41.14,130.06,-1,-1,-1,-1
31,2,752.04,460.57,41.41,131.37,-1,-1,-1,-1
32,2,756.66,460.07,42.43,131.87,-1,-1,-1,-1
33,2,757.50,460.98,41.49,130.34,-1,-1,-1,-1
34,2,758.64,461.09,41.57,129.89,-1,-1,-1,-1
35,2,758.86,461.06,41.61,129.48,-1,-1,-1,-1
36,2,759.67,461.01,41.22,129.40,-1,-1,-1,-1
37,2,760.21,460.75,41.60,129.81,-1,-1,-1,-1
38,2,760.23,460.98,40.53,129.25,-1,-1,-1,-1
39,2,765.60,462.04,41.74,129.53,-1,-1,-1,-1
40,2,764.90,461.39,43.16,130.19,-1,-1,-1,-1
41,2,765.23,461.40,43.87,130.25,-1,-1,-1,-1
42,2,765.12,461.45,44.17,130.56,-1,-1,-1,-1
43,2,765.35,460.99,44.86,131.96,-1,-1,-1,-1
44,2,765.69,460.52,44.53,133.42,-1,-1,-1,-1
45,2,766.46,460.32,43.60,134.49,-1,-1,-1,-1
46,2,766.96,460.57,44.00,134.61,-1,-1,-1,-1
47,2,766.12,459.61,46.34,135.97,-1,-1,-1,-1
48,2,771.74,460.49,45.75,136.05,-1,-1,-1,-1
49,2,771.32,460.00,46.30,136.77,-1,-1,-1,-1
50,2,773.10,459.52,46.02,137.80,-1,-1,-1,-1
51,2,773.93,458.73,46.24,138.42,-1,-1,-1,-1
52,2,774.20,458.60,45.72,137.69,-1,-1,-1,-1
53,2,778.58,457.99,45.52,139.79,-1,-1,-1,-1
54,2,778.55,457.14,46.04,140.25,-1,-1,-1,-1
55,2,779.49,457.21,45.39,139.86,-1,-1,-1,-1
56,2,780.68,456.12,45.11,140.94,-1,-1,-1,-1
57,2,780.72,455.59,45.88,141.82,-1,-1,-1,-1
58,2,781.21,458.56,45.26,139.21,-1,-1,-1,-1
59,2,780.52,458.21,48.04,140.44,-1,-1,-1,-1
60,2,780.45,458.16,49.51,140.08,-1,-1,-1,-1
61,2,786.78,457.92,45.94,141.04,-1,-1,-1,-1
62,2,788.21,457.46,45.79,142.60,-1,-1,-1,-1
63,2,787.62,458.65,46.84,142.10,-1,-1,-1,-1
64,2,787.80,458.79,47.20,142.48,-1,-1,-1,-1
65,2,788.10,458.69,48.46,142.66,-1,-1,-1,-1
66,2,789.18,458.53,46.94,142.39,-1,-1,-1,-1
67,2,789.55,458.45,46.37,142.54,-1,-1,-1,-1
68,2,789.73,458.78,46.07,141.65,-1,-1,-1,-1
69,2,795.65,458.31,44.63,143.83,-1,-1,-1,-1
70,2,798.13,457.61,43.78,144.51,-1,-1,-1,-1
71,2,799.87,458.28,42.40,143.10,-1,-1,-1,-1
72,2,804.94,457.75,42.33,143.67,-1,-1,-1,-1
73,2,805.93,457.71,43.04,143.61,-1,-1,-1,-1
74,2,806.68,458.08,43.43,142.98,-1,-1,-1,-1
75,2,807.65,457.42,43.90,143.69,-1,-1,-1,-1
76,2,811.55,457.78,46.28,144.60,-1,-1,-1,-1
77,2,812.47,457.48,47.49,145.35,-1,-1,-1,-1
78,2,812.93,458.24,47.56,144.58,-1,-1,-1,-1
79,2,812.62,458.35,49.60,144.72,-1,-1,-1,-1
80,2,817.84,458.93,48.05,144.15,-1,-1,-1,-1
81,2,818.56,458.59,48.24,145.67,-1,-1,-1,-1
82,2,819.24,458.28,47.69,146.21,-1,-1,-1,-1
83,2,820.16,457.76,47.38,146.68,-1,-1,-1,-1
84,2,820.30,457.05,47.86,147.96,-1,-1,-1,-1
85,2,821.39,456.80,47.10,148.07,-1,-1,-1,-1
86,2,820.89,456.58,47.53,148.27,-1,-1,-1,-1
87,2,821.52,455.84,47.25,148.77,-1,-1,-1,-1
88,2,826.70,454.12,47.09,150.84,-1,-1,-1,-1
89,2,828.24,454.46,45.82,149.91,-1,-1,-1,-1
90,2,829.17,454.48,45.32,150.06,-1,-1,-1,-1
91,2,828.57,454.69,47.19,150.29,-1,-1,-1,-1
92,2,828.83,454.82,47.58,150.17,-1,-1,-1,-1
93,2,833.89,454.97,47.43,149.53,-1,-1,-1,-1
94,2,834.03,455.09,48.28,149.80,-1,-1,-1,-1
95,2,835.17,455.50,48.46,149.71,-1,-1,-1,-1
96,2,835.33,455.63,49.65,148.19,-1,-1,-1,-1
97,2,835.24,455.27,52.21,149.85,-1,-1,-1,-1
98,2,840.95,454.99,50.40,150.73,-1,-1,-1,-1
99,2,840.27,456.63,51.78,151.87,-1,-1,-1,-1
100,2,840.66,455.44,51.90,154.14,-1,-1,-1,-1
101,2,842.77,454.71,49.55,151.87,-1,-1,-1,-1
102,2,842.88,454.84,48.98,152.34,-1,-1,-1,-1
103,2,843.06,455.28,51.34,151.50,-1,-1,-1,-1
104,2,843.76,455.03,51.50,151.32,-1,-1,-1,-1
105,2,850.00,454.61,48.96,152.42,-1,-1,-1,-1
106,2,850.08,454.93,50.67,152.32,-1,-1,-1,-1
107,2,850.53,455.32,50.49,151.92,-1,-1,-1,-1
108,2,850.75,455.89,51.79,150.45,-1,-1,-1,-1
109,2,850.64,455.94,52.91,150.13,-1,-1,-1,-1
110,2,858.75,455.35,49.62,151.66,-1,-1,-1,-1
111,2,860.18,455.50,49.61,150.90,-1,-1,-1,-1
112,2,865.30,455.32,49.16,151.43,-1,-1,-1,-1
113,2,865.39,454.80,51.17,152.53,-1,-1,-1,-1
114,2,865.21,457.17,54.32,150.54,-1,-1,-1,-1
115,2,864.61,457.42,56.46,151.23,-1,-1,-1,-1
116,2,865.29,456.83,54.76,151.82,-1,-1,-1,-1
117,2,870.17,456.94,53.72,153.16,-1,-1,-1,-1
118,2,871.34,457.54,53.60,152.90,-1,-1,-1,-1
119,2,871.26,456.34,54.31,154.10,-1,-1,-1,-1
120,2,872.66,456.13,52.97,153.90,-1,-1,-1,-1
121,2,873.78,455.72,52.89,154.57,-1,-1,-1,-1
122,2,875.77,457.36,50.99,152.11,-1,-1,-1,-1
123,2,874.68,456.03,52.94,154.20,-1,-1,-1,-1
124,2,874.13,455.30,54.44,155.35,-1,-1,-1,-1
125,2,880.33,453.41,52.51,158.25,-1,-1,-1,-1
126,2,881.34,453.09,53.55,159.15,-1,-1,-1,-1
127,2,882.81,453.70,50.95,154.50,-1,-1,-1,-1
151,2,893.55,468.11,30.23,89.87,-1,-1,-1,-1
152,2,893.46,468.10,30.13,89.46,-1,-1,-1,-1
153,2,892.33,468.42,29.64,88.32,-1,-1,-1,-1
154,2,891.49,468.66,30.37,87.06,-1,-1,-1,-1
155,2,892.12,469.08,29.73,85.81,-1,-1,-1,-1
156,2,892.92,469.86,28.66,84.25,-1,-1,-1,-1
157,2,892.30,469.56,29.00,84.33,-1,-1,-1,-1
158,2,892.56,470.22,29.11,83.56,-1,-1,-1,-1
159,2,892.62,470.79,29.51,82.29,-1,-1,-1,-1
160,2,892.45,470.25,30.15,82.70,-1,-1,-1,-1
161,2,892.03,469.96,30.83,83.20,-1,-1,-1,-1
162,2,892.07,470.20,30.59,82.84,-1,-1,-1,-1
163,2,892.33,471.19,29.97,81.02,-1,-1,-1,-1
164,2,892.65,472.09,29.17,79.12,-1,-1,-1,-1
165,2,889.91,472.18,35.80,93.34,-1,-1,-1,-1
166,2,892.88,472.67,28.36,77.84,-1,-1,-1,-1
167,2,892.49,471.65,28.91,79.51,-1,-1,-1,-1
168,2,892.44,472.04,28.40,79.76,-1,-1,-1,-1
169,2,891.63,471.09,28.92,82.19,-1,-1,-1,-1
170,2,887.66,471.07,28.10,82.24,-1,-1,-1,-1
171,2,887.09,470.86,29.02,82.64,-1,-1,-1,-1
172,2,886.35,470.91,29.99,82.60,-1,-1,-1,-1
173,2,886.38,471.06,29.81,81.04,-1,-1,-1,-1
174,2,886.39,471.02,29.57,80.79,-1,-1,-1,-1
175,2,886.67,471.19,28.56,79.59,-1,-1,-1,-1
176,2,886.27,471.06,28.43,79.93,-1,-1,-1,-1
177,2,886.50,471.33,28.05,78.55,-1,-1,-1,-1
178,2,887.00,471.70,28.14,77.59,-1,-1,-1,-1
179,2,887.14,471.65,27.35,77.44,-1,-1,-1,-1
180,2,887.33,471.51,27.23,77.48,-1,-1,-1,-1
181,2,887.24,471.72,27.25,76.84,-1,-1,-1,-1
182,2,887.38,471.83,27.03,76.54,-1,-1,-1,-1
183,2,887.68,472.12,26.95,76.24,-1,-1,-1,-1
184,2,887.92,472.47,26.51,75.36,-1,-1,-1,-1
185,2,888.13,472.40,26.08,74.96,-1,-1,-1,-1
186,2,887.81,472.00,26.46,75.34,-1,-1,-1,-1
187,2,887.64,472.45,26.49,75.31,-1,-1,-1,-1
188,2,887.55,472.42,26.85,75.61,-1,-1,-1,-1
189,2,887.10,471.93,27.50,77.41,-1,-1,-1,-1
190,2,887.39,471.89,27.12,76.67,-1,-1,-1,-1
191,2,887.32,471.66,27.20,76.93,-1,-1,-1,-1
192,2,887.58,471.49,27.14,77.01,-1,-1,-1,-1
193,2,887.65,471.73,26.65,76.50,-1,-1,-1,-1
194,2,887.80,472.15,26.43,75.99,-1,-1,-1,-1
195,2,887.87,471.99,26.68,76.52,-1,-1,-1,-1
196,2,888.20,472.07,26.45,76.32,-1,-1,-1,-1
197,2,888.11,471.70,26.96,76.98,-1,-1,-1,-1
198,2,888.76,472.11,26.99,76.43,-1,-1,-1,-1
199,2,890.75,471.50,27.61,77.87,-1,-1,-1,-1
200,2,890.73,471.01,27.87,78.72,-1,-1,-1,-1
201,2,890.79,471.22,27.95,77.95,-1,-1,-1,-1
202,2,890.68,470.95,28.25,78.91,-1,-1,-1,-1
203,2,890.75,470.83,27.78,78.92,-1,-1,-1,-1
204,2,891.11,471.17,27.60,78.47,-1,-1,-1,-1
205,2,889.02,472.47,26.45,75.76,-1,-1,-1,-1
206,2,888.82,472.76,26.34,75.57,-1,-1,-1,-1
207,2,888.83,473.18,26.24,75.27,-1,-1,-1,-1
208,2,888.71,473.69,25.63,74.41,-1,-1,-1,-1
209,2,888.97,473.56,25.85,74.57,-1,-1,-1,-1
210,2,888.89,473.49,26.13,74.39,-1,-1,-1,-1
211,2,888.56,473.58,26.28,74.06,-1,-1,-1,-1
212,2,888.38,473.68,26.23,73.90,-1,-1,-1,-1
213,2,888.21,473.20,26.66,74.91,-1,-1,-1,-1
214,2,887.92,472.91,27.20,75.47,-1,-1,-1,-1
215,2,887.45,472.52,27.98,76.21,-1,-1,-1,-1
216,2,887.25,472.40,28.23,76.46,-1,-1,-1,-1
217,2,887.17,472.22,28.33,76.78,-1,-1,-1,-1
218,2,886.99,472.08,28.64,76.97,-1,-1,-1,-1
219,2,891.72,470.89,30.59,79.82,-1,-1,-1,-1
220,2,891.72,471.10,30.49,79.45,-1,-1,-1,-1
221,2,886.64,473.02,28.41,75.40,-1,-1,-1,-1
222,2,886.28,472.18,29.09,76.98,-1,-1,-1,-1
223,2,886.35,472.24,28.75,76.93,-1,-1,-1,-1
224,2,886.32,472.45,28.30,76.84,-1,-1,-1,-1
225,2,886.36,472.10,28.13,77.76,-1,-1,-1,-1
226,2,886.38,472.21,27.79,77.67,-1,-1,-1,-1
227,2,886.62,472.05,27.45,78.08,-1,-1,-1,-1
228,2,886.37,473.17,27.19,76.53,-1,-1,-1,-1
229,2,885.60,473.35,27.79,76.83,-1,-1,-1,-1
230,2,885.40,473.42,27.56,76.36,-1,-1,-1,-1
231,2,884.86,473.61,27.67,76.37,-1,-1,-1,-1
232,2,884.89,474.02,27.22,75.82,-1,-1,-1,-1
233,2,884.48,473.84,27.31,76.06,-1,-1,-1,-1
234,2,884.33,473.93,27.63,75.72,-1,-1,-1,-1
235,2,884.22,473.68,27.85,75.90,-1,-1,-1,-1
236,2,878.68,473.24,29.03,75.89,-1,-1,-1,-1
237,2,878.88,473.24,29.23,76.18,-1,-1,-1,-1
238,2,879.18,473.62,29.43,75.78,-1,-1,-1,-1
239,2,879.27,474.10,29.74,75.15,-1,-1,-1,-1
240,2,879.50,474.39,29.46,74.59,-1,-1,-1,-1
241,2,879.65,474.44,28.96,74.35,-1,-1,-1,-1
242,2,879.67,474.33,28.67,74.75,-1,-1,-1,-1
243,2,879.83,474.84,28.18,74.68,-1,-1,-1,-1
244,2,880.10,474.67,28.32,74.86,-1,-1,-1,-1
245,2,879.71,474.47,28.03,74.76,-1,-1,-1,-1
246,2,879.79,474.11,28.17,75.37,-1,-1,-1,-1
247,2,879.87,473.81,28.86,76.52,-1,-1,-1,-1
248,2,879.33,474.04,29.27,76.88,-1,-1,-1,-1
249,2,879.85,473.66,28.58,77.00,-1,-1,-1,-1
250,2,880.00,473.70,28.36,76.76,-1,-1,-1,-1
251,2,879.42,473.85,28.93,76.93,-1,-1,-1,-1
252,2,879.01,473.71,29.44,77.54,-1,-1,-1,-1
253,2,878.58,473.61,29.99,78.12,-1,-1,-1,-1
254,2,878.24,473.89,30.08,78.10,-1,-1,-1,-1
255,2,878.21,474.09,29.79,78.00,-1,-1,-1,-1
256,2,877.97,473.98,29.79,78.41,-1,-1,-1,-1
257,2,877.97,473.80,29.92,78.84,-1,-1,-1,-1
258,2,874.43,473.54,34.95,93.69,-1,-1,-1,-1
259,2,877.33,473.75,29.03,79.36,-1,-1,-1,-1
260,2,877.26,473.52,28.95,79.74,-1,-1,-1,-1
261,2,877.36,473.59,28.94,79.70,-1,-1,-1,-1
262,2,876.93,473.65,28.83,79.84,-1,-1,-1,-1
263,2,877.13,474.21,28.55,78.89,-1,-1,-1,-1
264,2,876.96,474.23,28.91,79.25,-1,-1,-1,-1
265,2,876.78,474.12,29.16,79.51,-1,-1,-1,-1
266,2,877.49,473.74,28.95,79.99,-1,-1,-1,-1
267,2,877.56,473.29,28.76,80.33,-1,-1,-1,-1
268,2,877.63,473.24,28.68,80.35,-1,-1,-1,-1
269,2,877.42,473.56,28.61,80.04,-1,-1,-1,-1
270,2,877.21,473.54,28.67,80.09,-1,-1,-1,-1
271,2,877.07,473.62,29.21,80.08,-1,-1,-1,-1
272,2,876.90,474.34,29.58,78.98,-1,-1,-1,-1
273,2,875.36,473.91,33.84,93.08,-1,-1,-1,-1
274,2,875.20,473.73,33.78,93.50,-1,-1,-1,-1
275,2,875.43,473.71,33.86,93.77,-1,-1,-1,-1
276,2,874.86,473.29,33.76,93.56,-1,-1,-1,-1
277,2,874.96,473.20,33.58,92.91,-1,-1,-1,-1
278,2,874.60,473.00,33.84,93.52,-1,-1,-1,-1
279,2,877.74,473.51,29.31,78.87,-1,-1,-1,-1
280,2,877.75,473.01,29.26,79.17,-1,-1,-1,-1
281,2,877.70,473.45,29.25,78.22,-1,-1,-1,-1
282,2,877.82,473.68,29.11,78.13,-1,-1,-1,-1
283,2,874.29,473.28,33.84,91.89,-1,-1,-1,-1
284,2,877.63,473.23,29.47,78.81,-1,-1,-1,-1
285,2,873.91,473.18,34.26,92.29,-1,-1,-1,-1
286,2,874.41,473.01,33.88,93.26,-1,-1,-1,-1
287,2,874.34,472.91,33.70,93.38,-1,-1,-1,-1
288,2,874.45,472.39,33.36,94.03,-1,-1,-1,-1
289,2,874.47,472.23,33.39,94.12,-1,-1,-1,-1
290,2,876.83,472.96,29.67,80.84,-1,-1,-1,-1
291,2,876.68,472.73,29.68,80.78,-1,-1,-1,-1
292,2,876.69,473.17,29.48,79.91,-1,-1,-1,-1
293,2,876.78,473.45,29.62,79.62,-1,-1,-1,-1
294,2,876.90,473.53,29.58,79.50,-1,-1,-1,-1
295,2,877.11,473.34,29.79,79.59,-1,-1,-1,-1
296,2,876.38,473.55,29.82,79.61,-1,-1,-1,-1
297,2,876.95,473.57,29.87,79.46,-1,-1,-1,-1
298,2,876.99,473.35,29.84,79.22,-1,-1,-1,-1
299,2,876.85,473.58,29.79,79.02,-1,-1,-1,-1
300,2,877.01,473.73,29.80,78.89,-1,-1,-1,-1
301,2,877.30,473.65,29.78,79.20,-1,-1,-1,-1
302,2,877.66,473.73,29.49,78.99,-1,-1,-1,-1
303,2,877.53,473.66,28.95,78.78,-1,-1,-1,-1
304,2,877.55,473.65,28.69,78.69,-1,-1,-1,-1
305,2,877.75,473.43,28.62,78.58,-1,-1,-1,-1
306,2,877.28,473.53,28.68,78.57,-1,-1,-1,-1
307,2,877.60,473.69,28.29,78.05,-1,-1,-1,-1
308,2,877.64,473.67,28.04,77.82,-1,-1,-1,-1
309,2,877.63,473.48,27.75,78.06,-1,-1,-1,-1
310,2,877.74,473.48,27.99,77.87,-1,-1,-1,-1
311,2,877.76,473.89,27.68,77.09,-1,-1,-1,-1
312,2,877.78,474.15,27.62,77.38,-1,-1,-1,-1
313,2,877.80,474.85,27.01,75.71,-1,-1,-1,-1
314,2,877.72,474.60,26.70,76.03,-1,-1,-1,-1
315,2,877.87,474.92,26.45,75.34,-1,-1,-1,-1
316,2,878.00,475.22,26.22,74.77,-1,-1,-1,-1
317,2,878.14,475.14,26.10,74.70,-1,-1,-1,-1
318,2,878.35,475.54,26.42,74.05,-1,-1,-1,-1
319,2,878.72,475.99,26.37,73.28,-1,-1,-1,-1
320,2,878.67,476.42,26.87,72.56,-1,-1,-1,-1
321,2,878.40,476.35,27.20,72.79,-1,-1,-1,-1
322,2,878.37,476.60,27.23,72.02,-1,-1,-1,-1
323,2,878.39,476.40,27.14,72.44,-1,-1,-1,-1
324,2,875.61,475.49,32.62,84.60,-1,-1,-1,-1
325,2,875.46,474.15,33.17,86.34,-1,-1,-1,-1
326,2,875.26,473.08,33.40,87.31,-1,-1,-1,-1
327,2,875.11,474.62,33.15,86.16,-1,-1,-1,-1
328,2,875.51,476.06,32.20,85.02,-1,-1,-1,-1
329,2,875.71,475.94,31.69,85.44,-1,-1,-1,-1
330,2,875.83,475.93,30.64,85.90,-1,-1,-1,-1
331,2,877.65,475.34,26.69,74.98,-1,-1,-1,-1
332,2,877.95,474.93,27.33,75.84,-1,-1,-1,-1
333,2,878.14,474.52,27.94,76.41,-1,-1,-1,-1
334,2,878.15,474.11,29.12,77.09,-1,-1,-1,-1
335,2,878.26,474.18,29.36,76.68,-1,-1,-1,-1
336,2,878.23,474.10,29.40,76.75,-1,-1,-1,-1
337,2,878.03,474.14,29.30,76.37,-1,-1,-1,-1
338,2,878.02,473.91,29.26,76.81,-1,-1,-1,-1
339,2,878.04,473.85,29.01,76.76,-1,-1,-1,-1
340,2,877.94,473.67,29.28,76.91,-1,-1,-1,-1
341,2,878.04,473.44,29.31,77.50,-1,-1,-1,-1
342,2,877.97,473.42,29.12,77.49,-1,-1,-1,-1
343,2,878.01,473.34,28.91,77.63,-1,-1,-1,-1
344,2,878.14,473.36,28.76,77.62,-1,-1,-1,-1
345,2,877.73,473.28,28.92,77.91,-1,-1,-1,-1
346,2,877.46,473.22,29.15,78.39,-1,-1,-1,-1
347,2,877.53,473.04,29.16,78.16,-1,-1,-1,-1
348,2,877.77,473.37,28.98,77.53,-1,-1,-1,-1
349,2,877.90,473.36,28.59,77.48,-1,-1,-1,-1
350,2,877.78,473.36,28.68,77.21,-1,-1,-1,-1
351,2,877.89,473.43,28.33,76.95,-1,-1,-1,-1
352,2,877.88,473.71,28.33,76.45,-1,-1,-1,-1
353,2,877.58,473.61,28.60,76.30,-1,-1,-1,-1
354,2,877.89,473.77,29.16,76.34,-1,-1,-1,-1
355,2,878.48,473.77,28.18,75.84,-1,-1,-1,-1
356,2,878.88,473.96,28.19,75.59,-1,-1,-1,-1
357,2,878.04,473.87,28.58,75.70,-1,-1,-1,-1
358,2,877.78,473.77,28.22,75.66,-1,-1,-1,-1
359,2,877.54,473.57,28.49,75.93,-1,-1,-1,-1
360,2,877.62,473.43,28.11,75.81,-1,-1,-1,-1
361,2,877.73,473.39,28.02,75.68,-1,-1,-1,-1
362,2,877.28,473.42,28.11,75.43,-1,-1,-1,-1
363,2,877.41,473.52,27.96,74.99,-1,-1,-1,-1
364,2,877.45,473.48,27.71,74.67,-1,-1,-1,-1
365,2,877.51,473.48,27.40,74.55,-1,-1,-1,-1
366,2,877.94,473.36,27.24,74.56,-1,-1,-1,-1
367,2,877.90,473.41,26.83,74.67,-1,-1,-1,-1
368,2,878.20,473.41,26.80,74.52,-1,-1,-1,-1
369,2,878.23,473.28,26.48,74.63,-1,-1,-1,-1
370,2,878.33,473.09,26.00,74.67,-1,-1,-1,-1
371,2,878.01,473.10,25.57,74.79,-1,-1,-1,-1
372,2,878.15,473.24,25.27,74.16,-1,-1,-1,-1
373,2,878.04,473.41,25.39,74.01,-1,-1,-1,-1
374,2,878.19,473.71,25.10,73.61,-1,-1,-1,-1
375,2,878.20,473.92,24.91,73.14,-1,-1,-1,-1
376,2,878.11,474.21,24.95,72.62,-1,-1,-1,-1
377,2,877.86,474.06,24.98,72.87,-1,-1,-1,-1
378,2,877.83,474.16,25.03,72.76,-1,-1,-1,-1
379,2,877.87,474.12,24.92,72.75,-1,-1,-1,-1
380,2,878.05,474.59,24.78,71.92,-1,-1,-1,-1
381,2,878.25,474.41,24.62,71.88,-1,-1,-1,-1
382,2,878.31,474.48,24.77,71.68,-1,-1,-1,-1
383,2,878.27,474.49,25.16,71.68,-1,-1,-1,-1
384,2,878.08,473.77,25.29,72.46,-1,-1,-1,-1
385,2,878.18,473.47,25.26,72.81,-1,-1,-1,-1
386,2,877.95,473.59,25.70,73.14,-1,-1,-1,-1
387,2,877.95,472.85,26.02,73.80,-1,-1,-1,-1
388,2,877.63,472.06,26.39,75.23,-1,-1,-1,-1
389,2,877.84,470.61,26.13,76.94,-1,-1,-1,-1
390,2,877.62,468.31,26.44,79.77,-1,-1,-1,-1
391,2,877.57,467.66,26.49,80.39,-1,-1,-1,-1
392,2,877.22,466.69,26.98,82.03,-1,-1,-1,-1
393,2,877.19,465.26,26.89,82.98,-1,-1,-1,-1
394,2,877.52,466.68,26.44,81.55,-1,-1,-1,-1
395,2,877.19,464.79,26.97,83.71,-1,-1,-1,-1
396,2,877.42,465.54,26.54,82.32,-1,-1,-1,-1
397,2,877.44,465.36,26.37,82.35,-1,-1,-1,-1
398,2,877.23,464.15,26.86,83.79,-1,-1,-1,-1
399,2,877.27,465.29,26.72,82.87,-1,-1,-1,-1
400,2,877.38,465.17,26.65,82.92,-1,-1,-1,-1
401,2,877.20,466.17,26.85,82.33,-1,-1,-1,-1
5,3,225.33,465.37,26.10,65.44,-1,-1,-1,-1
6,3,224.42,465.31,26.11,65.50,-1,-1,-1,-1
7,3,223.82,464.96,26.35,66.21,-1,-1,-1,-1
8,3,223.39,465.05,26.29,65.99,-1,-1,-1,-1
9,3,223.40,465.03,25.49,65.79,-1,-1,-1,-1
10,3,222.83,465.29,25.67,65.57,-1,-1,-1,-1
11,3,222.17,465.28,25.81,65.71,-1,-1,-1,-1
12,3,221.46,464.98,26.10,66.25,-1,-1,-1,-1
13,3,221.33,464.88,25.54,66.37,-1,-1,-1,-1
14,3,221.16,465.26,25.98,65.67,-1,-1,-1,-1
15,3,221.05,464.96,25.72,66.30,-1,-1,-1,-1
16,3,221.13,465.41,25.93,65.45,-1,-1,-1,-1
17,3,218.14,464.57,24.27,66.24,-1,-1,-1,-1
18,3,218.19,465.06,23.53,65.39,-1,-1,-1,-1
19,3,217.61,465.04,23.44,65.43,-1,-1,-1,-1
20,3,217.27,465.17,22.94,65.13,-1,-1,-1,-1
21,3,216.80,465.20,23.08,65.20,-1,-1,-1,-1
22,3,216.15,465.25,23.34,65.08,-1,-1,-1,-1
23,3,216.24,465.49,22.98,64.40,-1,-1,-1,-1
24,3,216.00,465.18,22.80,64.89,-1,-1,-1,-1
25,3,215.68,466.88,23.37,62.74,-1,-1,-1,-1
26,3,215.41,464.96,22.45,64.38,-1,-1,-1,-1
27,3,215.06,464.57,22.81,64.51,-1,-1,-1,-1
28,3,214.96,465.22,22.70,63.31,-1,-1,-1,-1
29,3,214.70,465.39,22.64,62.86,-1,-1,-1,-1
30,3,214.32,465.38,23.11,63.17,-1,-1,-1,-1
31,3,214.07,465.53,23.08,62.83,-1,-1,-1,-1
32,3,209.52,463.58,23.24,65.53,-1,-1,-1,-1
33,3,209.06,463.35,22.97,65.85,-1,-1,-1,-1
34,3,208.36,462.77,23.37,67.03,-1,-1,-1,-1
35,3,207.37,462.51,23.86,67.63,-1,-1,-1,-1
36,3,206.69,462.23,24.15,68.42,-1,-1,-1,-1
37,3,205.57,462.28,24.98,69.21,-1,-1,-1,-1
38,3,201.08,462.52,24.80,68.44,-1,-1,-1,-1
39,3,200.33,461.77,25.07,69.67,-1,-1,-1,-1
40,3,199.18,461.61,26.06,70.23,-1,-1,-1,-1
41,3,198.92,461.66,26.39,70.30,-1,-1,-1,-1
42,3,197.95,461.78,26.89,69.93,-1,-1,-1,-1
43,3,197.23,462.38,27.20,69.02,-1,-1,-1,-1
44,3,196.61,462.78,27.61,68.41,-1,-1,-1,-1
45,3,191.59,462.20,26.98,69.25,-1,-1,-1,-1
46,3,190.48,462.15,28.07,70.06,-1,-1,-1,-1
47,3,189.40,461.92,27.97,70.65,-1,-1,-1,-1
48,3,188.42,462.45,28.40,69.80,-1,-1,-1,-1
49,3,183.19,461.84,28.07,70.63,-1,-1,-1,-1
50,3,182.31,461.64,27.36,71.08,-1,-1,-1,-1
51,3,181.92,462.25,26.42,69.74,-1,-1,-1,-1
52,3,180.98,463.10,26.99,68.02,-1,-1,-1,-1
53,3,180.72,463.83,27.02,66.70,-1,-1,-1,-1
54,3,175.75,462.21,26.45,70.04,-1,-1,-1,-1
55,3,174.98,462.63,26.06,69.17,-1,-1,-1,-1
56,3,174.15,463.26,26.85,67.49,-1,-1,-1,-1
57,3,173.33,463.08,27.27,68.05,-1,-1,-1,-1
58,3,172.86,462.99,27.24,68.39,-1,-1,-1,-1
59,3,168.16,461.30,26.73,72.29,-1,-1,-1,-1
60,3,166.14,463.92,28.94,78.25,-1,-1,-1,-1
61,3,166.17,460.18,27.71,73.10,-1,-1,-1,-1
62,3,166.00,460.72,27.90,71.49,-1,-1,-1,-1
1,4,980.60,456.99,77.24,186.75,-1,-1,-1,-1
2,4,985.28,458.68,72.27,185.10,-1,-1,-1,-1
3,4,994.26,458.37,67.56,186.59,-1,-1,-1,-1
4,4,1005.88,461.35,59.00,182.14,-1,-1,-1,-1
5,4,1012.96,460.60,58.53,183.35,-1,-1,-1,-1
6,4,1014.65,459.25,57.20,186.39,-1,-1,-1,-1
7,4,1020.95,461.80,57.86,184.12,-1,-1,-1,-1
8,4,1021.25,459.64,60.55,188.77,-1,-1,-1,-1
9,4,1023.57,463.58,68.34,188.15,-1,-1,-1,-1
10,4,1024.28,457.59,70.86,193.22,-1,-1,-1,-1
11,4,1023.38,461.06,75.81,193.11,-1,-1,-1,-1
12,4,1026.64,462.55,79.28,191.79,-1,-1,-1,-1
13,4,1028.48,462.69,78.55,192.99,-1,-1,-1,-1
14,4,1034.82,461.92,77.28,194.77,-1,-1,-1,-1
15,4,1035.21,462.25,80.34,195.15,-1,-1,-1,-1
16,4,1044.00,462.17,75.04,195.87,-1,-1,-1,-1
17,4,1048.20,461.42,71.65,196.00,-1,-1,-1,-1
