22,21,1583,341,308,763,0.781676,-1,-1,-1
23,24,573,322,48,115,0.766854,-1,-1,-1
23,2,646,334,39,91,0.520487,-1,-1,-1
23,6,1074,342,25,64,0.651102,-1,-1,-1
23,1,1580,334,44,107,0.768781,-1,-1,-1
23,4,1103,340,22,56,0.659132,-1,-1,-1
23,7,710,325,39,92,0.635070,-1,-1,-1
23,22,1212,337,30,92,0.655963,-1,-1,-1
23,11,790,333,35,98,0.610605,-1,-1,-1
23,8,750,353,26,63,0.666322,-1,-1,-1
23,0,1146,340,44,75,0.540149,-1,-1,-1
23,13,323,308,50,141,0.679531,-1,-1,-1
23,15,1458,342,43,93,0.700258,-1,-1,-1
23,10,363,325,54,125,0.597092,-1,-1,-1
23,3,1578,329,135,350,0.799386,-1,-1,-1
23,9,671,374,83,120,0.702730,-1,-1,-1
23,14,244,320,59,151,0.661151,-1,-1,-1
23,12,432,320,46,116,0.657732,-1,-1,-1
23,17,1340,343,47,112,0.745219,-1,-1,-1
23,20,1162,327,185,348,0.716255,-1,-1,-1
23,18,889,313,107,261,0.757331,-1,-1,-1
23,19,974,325,176,345,0.723424,-1,-1,-1
23,21,1585,339,310,773,0.781910,-1,-1,-1
23,25,1231,335,38,94,1.000000,-1,-1,-1
24,6,1072,343,26,62,0.718553,-1,-1,-1
24,2,645,336,38,88,0.594783,-1,-1,-1
24,24,567,322,52,118,0.740974,-1,-1,-1
24,1,1579,335,46,108,0.783080,-1,-1,-1
24,4,1101,342,23,56,0.626025,-1,-1,-1
24,7,705,327,38,92,0.665741,-1,-1,-1
24,22,1210,338,31,91,0.703321,-1,-1,-1
24,8,749,356,25,62,0.727087,-1,-1,-1
24,0,1143,339,44,78,0.478464,-1,-1,-1
24,11,787,335,35,97,0.652745,-1,-1,-1
24,13,321,310,52,143,0.676551,-1,-1,-1
24,10,362,328,54,123,0.645466,-1,-1,-1
24,12,431,323,46,116,0.694551,-1,-1,-1
24,14,243,323,61,151,0.682697,-1,-1,-1
24,15,1456,343,43,93,0.730969,-1,-1,-1
24,9,669,379,83,117,0.694482,-1,-1,-1
24,3,1578,330,135,352,0.801722,-1,-1,-1
24,17,1339,344,48,112,0.687535,-1,-1,-1
24,18,887,313,106,263,0.759091,-1,-1,-1
24,20,1164,329,184,351,0.656615,-1,-1,-1
24,19,968,327,182,346,0.761618,-1,-1,-1
24,21,1588,338,311,786,0.784017,-1,-1,-1
24,25,1230,337,38,92,0.811146,-1,-1,-1
25,6,1071,348,23,59,0.697792,-1,-1,-1
25,24,572,326,45,118,0.629878,-1,-1,-1
25,4,1097,345,25,56,0.643066,-1,-1,-1
25,1,1579,338,46,110,0.713474,-1,-1,-1
25,22,1208,341,32,92,0.735091,-1,-1,-1
25,8,746,359,25,64,0.624980,-1,-1,-1
25,7,701,330,38,92,0.643051,-1,-1,-1
25,0,1142,342,44,78,0.464317,-1,-1,-1
25,11,783,338,38,99,0.646865,-1,-1,-1
25,13,320,318,51,140,0.724921,-1,-1,-1
25,15,1452,345,46,95,0.676554,-1,-1,-1
25,10,360,333,54,124,0.701150,-1,-1,-1
25,12,430,330,44,112,0.671317,-1,-1,-1
25,14,242,330,60,149,0.670667,-1,-1,-1
25,3,1576,334,135,349,0.777748,-1,-1,-1
25,17,1338,348,48,112,0.753654,-1,-1,-1
25,9,667,389,80,111,0.711456,-1,-1,-1
25,20,1167,333,180,351,0.646285,-1,-1,-1
25,19,963,328,186,351,0.770383,-1,-1,-1
25,18,884,318,105,263,0.713633,-1,-1,-1
25,21,1590,342,310,789,0.807023,-1,-1,-1
25,2,643,336,38,88,0.412879,-1,-1,-1
25,25,1229,338,39,98,0.797609,-1,-1,-1
26,2,638,342,36,88,0.330302,-1,-1,-1
26,6,1071,350,21,54,0.643840,-1,-1,-1
26,24,564,326,52,127,0.724414,-1,-1,-1
26,4,1094,346,27,56,0.678555,-1,-1,-1
26,1,1576,338,49,105,0.749267,-1,-1,-1
26,8,744,361,24,63,0.705299,-1,-1,-1
26,22,1207,342,31,92,0.765134,-1,-1,-1
26,7,698,332,39,89,0.641345,-1,-1,-1
26,12,428,331,45,113,0.632152,-1,-1,-1
26,13,318,319,50,140,0.726811,-1,-1,-1
26,0,1138,344,45,77,0.515735,-1,-1,-1
26,11,780,341,39,98,0.658998,-1,-1,-1
26,15,1449,344,49,96,0.711894,-1,-1,-1
26,10,357,335,54,123,0.699224,-1,-1,-1
26,3,1576,336,135,352,0.815706,-1,-1,-1
26,14,240,331,61,150,0.672793,-1,-1,-1
26,17,1337,348,48,113,0.757166,-1,-1,-1
26,9,664,391,81,111,0.789852,-1,-1,-1
26,19,960,327,187,352,0.789590,-1,-1,-1
26,20,1165,335,182,351,0.656817,-1,-1,-1
26,18,881,318,109,264,0.787217,-1,-1,-1
26,21,1587,344,314,801,0.815585,-1,-1,-1
26,25,1228,339,37,96,0.680833,-1,-1,-1
27,6,1069,354,23,56,0.660178,-1,-1,-1
27,2,644,349,34,85,0.264572,-1,-1,-1
27,24,563,331,53,122,0.680382,-1,-1,-1
27,4,1096,352,24,55,0.699787,-1,-1,-1
27,1,1578,342,46,110,0.756546,-1,-1,-1
27,8,745,366,23,63,0.570290,-1,-1,-1
27,22,1206,347,32,91,0.783343,-1,-1,-1
27,7,695,336,41,93,0.648827,-1,-1,-1
27,12,427,337,47,113,0.651387,-1,-1,-1
27,13,318,325,50,139,0.790146,-1,-1,-1
27,11,780,346,37,97,0.647829,-1,-1,-1
27,15,1451,350,43,94,0.661935,-1,-1,-1
27,10,357,340,55,122,0.765160,-1,-1,-1
27,3,1576,343,138,356,0.759262,-1,-1,-1
27,14,239,337,62,148,0.733798,-1,-1,-1
27,0,1138,347,43,79,0.495527,-1,-1,-1
27,17,1338,356,49,109,0.783822,-1,-1,-1
27,9,662,396,82,111,0.731828,-1,-1,-1
27,20,1167,341,181,351,0.659153,-1,-1,-1
27,18,880,324,110,263,0.718048,-1,-1,-1
27,19,960,329,185,346,0.738401,-1,-1,-1
27,21,1591,354,311,791,0.808538,-1,-1,-1
27,25,1227,344,37,97,0.802497,-1,-1,-1
28,2,646,352,31,82,0.298156,-1,-1,-1
28,24,561,327,56,143,0.752688,-1,-1,-1
28,4,1095,351,24,58,0.706361,-1,-1,-1
28,1,1579,343,46,110,0.621108,-1,-1,-1
28,8,743,367,24,64,0.637110,-1,-1,-1
28,7,693,337,43,95,0.667257,-1,-1,-1
28,22,1206,348,31,91,0.745475,-1,-1,-1
28,12,426,340,47,113,0.594020,-1,-1,-1
28,13,318,329,49,139,0.734724,-1,-1,-1
28,0,1137,349,41,79,0.582025,-1,-1,-1
28,15,1451,350,43,96,0.632974,-1,-1,-1
28,14,241,339,60,148,0.740448,-1,-1,-1
28,10,357,341,55,121,0.769858,-1,-1,-1
28,11,777,345,39,99,0.642033,-1,-1,-1
28,9,660,398,83,112,0.790923,-1,-1,-1
28,3,1578,346,142,363,0.846745,-1,-1,-1
28,17,1339,357,48,110,0.813101,-1,-1,-1
28,20,1167,343,182,354,0.707894,-1,-1,-1
28,18,879,327,111,262,0.817552,-1,-1,-1
28,19,959,327,185,346,0.750974,-1,-1,-1
28,21,1591,362,311,806,0.816099,-1,-1,-1
28,6,1067,354,23,56,0.690556,-1,-1,-1
28,25,1228,346,38,94,0.712751,-1,-1,-1
29,24,568,335,48,117,0.751111,-1,-1,-1
29,2,644,352,32,86,0.389088,-1,-1,-1
29,4,1096,354,23,55,0.692856,-1,-1,-1
29,1,1578,345,46,110,0.678398,-1,-1,-1
29,8,743,369,23,63,0.596598,-1,-1,-1
29,0,1137,353,38,76,0.598716,-1,-1,-1
29,22,1206,350,31,90,0.763276,-1,-1,-1
29,12,424,342,49,114,0.640790,-1,-1,-1
29,7,692,339,42,94,0.679016,-1,-1,-1
29,15,1451,352,43,96,0.719970,-1,-1,-1
29,14,241,341,59,148,0.739370,-1,-1,-1
29,13,318,332,49,136,0.752170,-1,-1,-1
29,10,357,343,54,121,0.751754,-1,-1,-1
29,11,774,347,41,100,0.620522,-1,-1,-1
29,3,1580,350,138,351,0.877938,-1,-1,-1
29,17,1339,357,50,112,0.807340,-1,-1,-1
29,9,660,401,80,111,0.795081,-1,-1,-1
29,20,1167,345,181,354,0.698661,-1,-1,-1
29,19,959,326,183,350,0.711728,-1,-1,-1
29,18,878,331,111,262,0.839122,-1,-1,-1
29,21,1593,367,310,803,0.803989,-1,-1,-1
29,6,1066,355,23,56,0.637909,-1,-1,-1
29,25,1227,348,38,94,0.849364,-1,-1,-1
30,6,1066,358,23,54,0.579629,-1,-1,-1
30,0,1137,356,31,74,0.555442,-1,-1,-1
30,24,563,337,54,126,0.672514,-1,-1,-1
30,2,642,354,32,86,0.464522,-1,-1,-1
30,4,1094,355,25,56,0.672610,-1,-1,-1
30,1,1579,347,43,109,0.603963,-1,-1,-1
30,22,1206,350,31,94,0.760887,-1,-1,-1
30,8,741,371,23,63,0.596913,-1,-1,-1
30,12,425,343,47,114,0.639498,-1,-1,-1
30,7,691,341,42,94,0.706776,-1,-1,-1
30,15,1449,354,44,96,0.699498,-1,-1,-1
30,13,317,334,48,136,0.773414,-1,-1,-1
30,10,356,344,53,121,0.732109,-1,-1,-1
30,11,772,347,40,102,0.624027,-1,-1,-1
30,14,241,342,60,148,0.783235,-1,-1,-1
30,17,1339,359,50,110,0.769018,-1,-1,-1
30,3,1582,351,135,359,0.831657,-1,-1,-1
30,9,657,401,81,113,0.833954,-1,-1,-1
30,20,1171,345,174,354,0.725099,-1,-1,-1
30,18,878,334,110,262,0.828001,-1,-1,-1
30,19,958,328,184,352,0.714549,-1,-1,-1
30,21,1593,370,310,795,0.825505,-1,-1,-1
30,25,1226,348,38,97,0.840613,-1,-1,-1
31,6,1065,358,23,56,0.649307,-1,-1,-1
31,2,641,354,32,87,0.468250,-1,-1,-1
31,24,564,337,52,126,0.644777,-1,-1,-1
31,0,1137,356,31,74,0.481889,-1,-1,-1
31,1,1582,349,40,107,0.591763,-1,-1,-1
31,4,1095,355,24,56,0.646350,-1,-1,-1
31,8,741,371,23,63,0.564236,-1,-1,-1
31,22,1206,351,31,93,0.706227,-1,-1,-1
31,12,428,343,45,114,0.604482,-1,-1,-1
31,7,691,342,43,96,0.663100,-1,-1,-1
31,15,1449,356,44,94,0.703383,-1,-1,-1
31,14,242,341,59,148,0.784227,-1,-1,-1
31,13,317,333,49,136,0.707694,-1,-1,-1
31,11,772,347,40,102,0.515979,-1,-1,-1
31,10,356,343,52,124,0.690079,-1,-1,-1
31,17,1339,359,48,110,0.823729,-1,-1,-1
31,3,1585,352,133,361,0.828919,-1,-1,-1
31,9,657,402,81,113,0.782308,-1,-1,-1
31,20,1171,345,170,347,0.744913,-1,-1,-1
31,19,983,328,157,353,0.728307,-1,-1,-1
31,18,879,336,114,260,0.782603,-1,-1,-1
31,21,1594,370,313,787,0.841563,-1,-1,-1
31,25,1227,349,37,96,0.742314,-1,-1,-1
32,6,1066,359,23,53,0.687856,-1,-1,-1
32,24,566,338,50,123,0.663382,-1,-1,-1
32,2,639,353,35,89,0.551249,-1,-1,-1
32,0,1137,356,29,75,0.515214,-1,-1,-1
32,1,1582,350,43,106,0.606480,-1,-1,-1
32,25,1228,349,39,100,0.771093,-1,-1,-1
32,8,741,371,23,63,0.602509,-1,-1,-1
32,4,1096,354,24,57,0.677042,-1,-1,-1
32,22,1207,351,31,93,0.722949,-1,-1,-1
32,7,690,343,44,94,0.713812,-1,-1,-1
32,12,429,343,45,114,0.590233,-1,-1,-1
32,14,242,340,60,149,0.766166,-1,-1,-1
32,15,1449,357,41,95,0.700321,-1,-1,-1
32,13,318,333,48,134,0.722144,-1,-1,-1
32,11,772,346,40,103,0.576131,-1,-1,-1
32,10,356,343,52,123,0.669223,-1,-1,-1
32,17,1341,361,48,110,0.790332,-1,-1,-1
32,9,656,401,82,115,0.787215,-1,-1,-1
32,3,1587,353,132,354,0.789995,-1,-1,-1
32,20,1171,345,168,345,0.739969,-1,-1,-1
32,18,880,336,116,260,0.774260,-1,-1,-1
32,19,987,328,155,356,0.686434,-1,-1,-1
32,21,1594,371,321,763,0.825170,-1,-1,-1
33,6,1067,359,22,55,0.685618,-1,-1,-1
33,24,570,339,47,122,0.658330,-1,-1,-1
33,0,1136,358,25,74,0.527572,-1,-1,-1
33,2,637,352,35,91,0.576432,-1,-1,-1
33,1,1583,350,46,107,0.654707,-1,-1,-1
33,25,1229,350,38,97,0.802974,-1,-1,-1
33,22,1208,353,31,92,0.713119,-1,-1,-1
33,4,1097,355,24,58,0.685297,-1,-1,-1
33,8,740,371,24,64,0.597737,-1,-1,-1
33,12,429,342,45,113,0.601619,-1,-1,-1
33,7,691,343,43,92,0.756450,-1,-1,-1
33,13,319,331,48,135,0.696260,-1,-1,-1
33,11,773,346,40,102,0.615724,-1,-1,-1
33,15,1449,358,41,94,0.662411,-1,-1,-1
33,14,243,339,58,149,0.723543,-1,-1,-1
33,10,357,343,51,125,0.721951,-1,-1,-1
33,3,1590,353,135,356,0.807771,-1,-1,-1
33,9,655,401,82,115,0.839780,-1,-1,-1
33,17,1343,360,47,112,0.765836,-1,-1,-1
33,20,1171,346,169,345,0.710127,-1,-1,-1
33,19,988,330,154,356,0.652840,-1,-1,-1
33,18,881,335,115,261,0.785063,-1,-1,-1
33,21,1598,365,323,759,0.798666,-1,-1,-1
33,26,729,353,24,69,1.000000,-1,-1,-1
34,6,1068,358,21,54,0.617048,-1,-1,-1
34,24,570,338,48,114,0.639130,-1,-1,-1
34,2,637,352,37,89,0.572932,-1,-1,-1
34,0,1134,355,26,77,0.469312,-1,-1,-1
34,22,1210,353,29,93,0.661596,-1,-1,-1
34,4,1098,356,24,57,0.673965,-1,-1,-1
34,25,1230,350,39,97,0.781897,-1,-1,-1
34,12,434,338,42,118,0.629152,-1,-1,-1
34,8,739,370,25,64,0.567883,-1,-1,-1
34,1,1586,350,43,108,0.681362,-1,-1,-1
34,7,690,342,44,93,0.767116,-1,-1,-1
34,13,319,326,48,140,0.741153,-1,-1,-1
34,15,1449,358,41,94,0.642446,-1,-1,-1
34,11,774,346,40,102,0.642729,-1,-1,-1
34,14,243,338,60,148,0.658054,-1,-1,-1
34,10,358,342,52,123,0.680840,-1,-1,-1
34,3,1592,353,133,347,0.818181,-1,-1,-1
34,9,654,401,85,116,0.747825,-1,-1,-1
34,17,1344,360,47,112,0.805067,-1,-1,-1
34,19,992,332,151,355,0.671312,-1,-1,-1
34,20,1171,345,172,346,0.726580,-1,-1,-1
34,18,882,333,116,258,0.770409,-1,-1,-1
34,21,1603,362,324,760,0.788591,-1,-1,-1
34,26,732,353,23,67,0.802244,-1,-1,-1
35,6,1067,359,23,57,0.722542,-1,-1,-1
35,24,571,337,48,115,0.708475,-1,-1,-1
35,2,637,351,38,89,0.610863,-1,-1,-1
35,12,434,336,42,114,0.592898,-1,-1,-1
35,0,1131,353,29,79,0.495464,-1,-1,-1
35,4,1098,355,25,58,0.658376,-1,-1,-1
35,8,739,369,25,64,0.562056,-1,-1,-1
35,25,1232,351,38,97,0.819518,-1,-1,-1
35,1,1587,352,43,107,0.684412,-1,-1,-1
35,22,1210,355,29,91,0.697024,-1,-1,-1
35,7,691,340,43,95,0.737336,-1,-1,-1
35,11,775,346,40,102,0.634355,-1,-1,-1
35,13,319,322,48,142,0.681564,-1,-1,-1
35,15,1449,360,41,94,0.640021,-1,-1,-1
35,14,242,336,61,148,0.656083,-1,-1,-1
35,10,359,341,52,122,0.699019,-1,-1,-1
35,9,654,400,84,116,0.812950,-1,-1,-1
35,3,1594,353,132,353,0.788326,-1,-1,-1
35,17,1345,361,46,111,0.814307,-1,-1,-1
35,20,1173,346,175,347,0.696102,-1,-1,-1
35,21,1609,360,337,787,0.762318,-1,-1,-1
35,19,993,333,151,354,0.696339,-1,-1,-1
35,18,884,331,114,256,0.788595,-1,-1,-1
35,26,727,351,24,69,0.717002,-1,-1,-1
35,27,997,353,32,94,1.000000,-1,-1,-1
35,28,1262,349,29,92,1.000000,-1,-1,-1
36,24,572,335,46,118,0.717830,-1,-1,-1
36,2,637,350,38,89,0.690837,-1,-1,-1
36,12,434,335,44,112,0.625578,-1,-1,-1
36,4,1098,357,26,57,0.717209,-1,-1,-1
36,0,1127,355,32,78,0.524093,-1,-1,-1
36,1,1588,353,44,106,0.717292,-1,-1,-1
36,8,738,368,26,66,0.588261,-1,-1,-1
36,25,1233,351,37,98,0.827654,-1,-1,-1
36,22,1210,355,30,92,0.639655,-1,-1,-1
36,7,690,340,43,95,0.771334,-1,-1,-1
36,11,774,347,38,101,0.629010,-1,-1,-1
36,13,319,321,49,142,0.729878,-1,-1,-1
36,15,1451,360,40,95,0.645250,-1,-1,-1
36,10,360,340,50,122,0.717956,-1,-1,-1
36,14,242,336,61,148,0.696970,-1,-1,-1
36,9,654,400,83,115,0.836756,-1,-1,-1
36,3,1595,352,135,370,0.815504,-1,-1,-1
36,20,1173,347,178,348,0.735488,-1,-1,-1
36,17,1346,364,45,109,0.837792,-1,-1,-1
36,21,1616,360,348,793,0.756679,-1,-1,-1
36,19,992,334,151,355,0.718116,-1,-1,-1
36,18,886,328,111,259,0.790109,-1,-1,-1
36,6,1066,359,23,57,0.693952,-1,-1,-1
36,26,728,351,24,69,0.469710,-1,-1,-1
36,27,997,355,31,87,0.840389,-1,-1,-1
36,28,1262,349,31,95,0.799524,-1,-1,-1
37,6,1068,359,23,57,0.680721,-1,-1,-1
37,24,573,335,47,120,0.746658,-1,-1,-1
37,2,636,351,39,88,0.751954,-1,-1,-1
37,12,435,335,40,111,0.654516,-1,-1,-1
37,4,1100,358,24,56,0.755312,-1,-1,-1
37,0,1122,353,38,80,0.526117,-1,-1,-1
37,8,737,366,27,67,0.625548,-1,-1,-1
37,1,1589,353,43,107,0.729561,-1,-1,-1
37,22,1211,354,28,93,0.666085,-1,-1,-1
37,25,1233,351,38,96,0.831754,-1,-1,-1
37,7,690,338,43,99,0.760057,-1,-1,-1
37,13,320,321,50,144,0.777018,-1,-1,-1
37,11,774,348,37,100,0.631039,-1,-1,-1
37,15,1451,361,40,94,0.725256,-1,-1,-1
37,10,360,340,50,121,0.743993,-1,-1,-1
37,9,653,399,85,117,0.840719,-1,-1,-1
37,14,241,336,63,148,0.707325,-1,-1,-1
37,21,1618,362,364,807,0.754162,-1,-1,-1
37,17,1347,363,44,111,0.836630,-1,-1,-1
37,20,1170,348,185,349,0.770162,-1,-1,-1
37,3,1598,352,130,368,0.773787,-1,-1,-1
37,19,992,335,151,354,0.720161,-1,-1,-1
37,18,888,327,109,259,0.814966,-1,-1,-1
37,26,729,351,24,69,0.534761,-1,-1,-1
37,27,997,356,32,84,0.715629,-1,-1,-1
37,28,1263,349,31,95,0.803419,-1,-1,-1
38,6,1071,360,20,53,0.571546,-1,-1,-1
38,12,434,335,41,107,0.655893,-1,-1,-1
38,24,575,334,43,119,0.677441,-1,-1,-1
38,4,1100,358,23,57,0.758853,-1,-1,-1
38,2,635,350,39,92,0.742952,-1,-1,-1
38,8,737,367,26,67,0.595100,-1,-1,-1
38,0,1118,355,40,78,0.393312,-1,-1,-1
38,1,1591,355,43,107,0.701081,-1,-1,-1
38,22,1211,356,30,92,0.672513,-1,-1,-1
38,7,690,337,41,99,0.748034,-1,-1,-1
38,25,1235,351,36,96,0.846467,-1,-1,-1
38,11,773,347,36,99,0.617577,-1,-1,-1
38,15,1451,361,40,95,0.721629,-1,-1,-1
38,13,319,320,51,142,0.760442,-1,-1,-1
38,10,357,338,56,123,0.684623,-1,-1,-1
38,14,241,335,63,147,0.667257,-1,-1,-1
38,20,1169,350,189,349,0.729402,-1,-1,-1
38,17,1347,364,44,110,0.816359,-1,-1,-1
38,21,1629,366,343,806,0.752202,-1,-1,-1
38,9,651,399,85,116,0.857123,-1,-1,-1
38,3,1594,354,135,365,0.741764,-1,-1,-1
38,18,889,326,108,260,0.827956,-1,-1,-1
38,19,993,335,150,354,0.748499,-1,-1,-1
38,26,729,351,23,69,0.600233,-1,-1,-1
38,27,996,355,34,88,0.551574,-1,-1,-1
38,28,1264,350,32,94,0.687943,-1,-1,-1
39,12,433,337,43,110,0.603998,-1,-1,-1
39,24,573,336,43,115,0.732083,-1,-1,-1
39,8,737,369,25,68,0.589693,-1,-1,-1
39,2,635,352,37,91,0.750375,-1,-1,-1
39,1,1591,358,43,106,0.728605,-1,-1,-1
39,4,1100,359,24,59,0.702591,-1,-1,-1
39,22,1211,356,29,95,0.691259,-1,-1,-1
39,0,1116,358,43,79,0.381116,-1,-1,-1
39,15,1449,364,41,95,0.718189,-1,-1,-1
39,11,772,347,35,101,0.647226,-1,-1,-1
39,7,690,340,39,98,0.732722,-1,-1,-1
39,25,1233,354,39,99,0.746205,-1,-1,-1
39,20,1191,356,167,345,0.730235,-1,-1,-1
39,13,319,323,51,140,0.696792,-1,-1,-1
39,10,356,340,57,123,0.676056,-1,-1,-1
39,14,240,337,63,147,0.643955,-1,-1,-1
39,17,1347,367,44,111,0.749182,-1,-1,-1
39,9,649,390,86,128,0.811704,-1,-1,-1
39,3,1589,358,140,362,0.739579,-1,-1,-1
39,21,1630,367,346,807,0.748696,-1,-1,-1
39,18,890,328,108,261,0.810966,-1,-1,-1
39,19,994,336,150,357,0.719199,-1,-1,-1
39,6,1070,360,20,54,0.605582,-1,-1,-1
39,26,728,353,24,69,0.584969,-1,-1,-1
39,27,996,357,31,87,0.608166,-1,-1,-1
39,28,1263,353,32,94,0.579496,-1,-1,-1
39,29,612,383,49,80,1.000000,-1,-1,-1
40,12,434,338,45,111,0.620278,-1,-1,-1
40,24,575,335,40,118,0.672191,-1,-1,-1
40,2,636,352,35,91,0.730586,-1,-1,-1
40,8,737,371,25,66,0.562641,-1,-1,-1
40,4,1101,360,24,58,0.721734,-1,-1,-1
40,1,1594,359,46,108,0.723350,-1,-1,-1
40,0,1116,361,44,77,0.435602,-1,-1,-1
40,7,691,341,39,97,0.665685,-1,-1,-1
40,22,1212,359,31,93,0.678794,-1,-1,-1
40,11,772,347,39,104,0.603364,-1,-1,-1
40,25,1235,356,37,98,0.753887,-1,-1,-1
40,13,322,323,50,141,0.668689,-1,-1,-1
40,15,1451,365,43,96,0.673863,-1,-1,-1
40,14,241,337,64,148,0.647298,-1,-1,-1
40,10,360,339,54,124,0.669415,-1,-1,-1
40,9,649,398,87,122,0.614221,-1,-1,-1
40,17,1350,369,44,110,0.728375,-1,-1,-1
40,20,1204,354,159,351,0.718149,-1,-1,-1
40,21,1639,380,327,794,0.738261,-1,-1,-1
40,3,1595,363,138,360,0.672584,-1,-1,-1
40,18,892,331,108,263,0.839564,-1,-1,-1
40,19,998,337,149,358,0.734266,-1,-1,-1
40,6,1069,361,21,53,0.341736,-1,-1,-1
40,26,731,353,23,69,0.562452,-1,-1,-1
40,27,996,360,31,79,0.589330,-1,-1,-1
40,28,1264,355,32,96,0.587707,-1,-1,-1
40,29,613,382,48,81,0.844906,-1,-1,-1
41,12,436,340,46,102,0.639827,-1,-1,-1
41,24,575,336,40,120,0.686253,-1,-1,-1
41,8,737,374,25,65,0.565896,-1,-1,-1
41,0,1116,361,43,79,0.475567,-1,-1,-1
41,2,636,352,36,94,0.710509,-1,-1,-1
41,7,692,342,38,95,0.712206,-1,-1,-1
41,4,1102,362,25,58,0.667597,-1,-1,-1
41,1,1596,361,44,108,0.757262,-1,-1,-1
41,22,1214,362,29,91,0.712534,-1,-1,-1
41,11,773,348,38,102,0.627628,-1,-1,-1
41,14,242,337,65,148,0.677172,-1,-1,-1
41,13,324,326,48,138,0.696171,-1,-1,-1
41,25,1236,358,38,97,0.756898,-1,-1,-1
41,10,362,339,52,125,0.763973,-1,-1,-1
41,20,1197,355,169,351,0.702542,-1,-1,-1
41,15,1448,365,49,98,0.726683,-1,-1,-1
41,17,1353,370,42,110,0.806561,-1,-1,-1
41,9,649,397,88,124,0.722586,-1,-1,-1
41,21,1649,391,319,783,0.732028,-1,-1,-1
41,3,1599,367,135,359,0.752750,-1,-1,-1
41,19,1000,338,148,356,0.738901,-1,-1,-1
41,18,893,333,108,263,0.811901,-1,-1,-1
41,6,1069,361,20,53,0.173319,-1,-1,-1
41,26,730,356,26,69,0.527007,-1,-1,-1
41,27,998,362,29,79,0.596516,-1,-1,-1
41,28,1265,357,32,97,0.699285,-1,-1,-1
41,29,612,382,52,86,0.739085,-1,-1,-1
42,26,731,355,26,71,0.534116,-1,-1,-1
42,12,435,340,42,107,0.590171,-1,-1,-1
42,24,574,336,41,119,0.623883,-1,-1,-1
42,8,736,372,25,67,0.544443,-1,-1,-1
42,2,636,353,34,92,0.796107,-1,-1,-1
42,4,1104,361,24,59,0.683288,-1,-1,-1
42,7,693,342,35,92,0.704815,-1,-1,-1
42,0,1117,361,41,78,0.532264,-1,-1,-1
42,1,1596,361,46,109,0.723654,-1,-1,-1
42,22,1214,361,31,93,0.667387,-1,-1,-1
42,11,773,347,36,103,0.707056,-1,-1,-1
42,25,1236,357,39,100,0.738683,-1,-1,-1
42,15,1451,365,46,98,0.742319,-1,-1,-1
42,13,324,327,47,138,0.713342,-1,-1,-1
42,10,362,339,50,124,0.740169,-1,-1,-1
42,14,245,336,62,147,0.723835,-1,-1,-1
42,17,1353,370,42,110,0.785386,-1,-1,-1
42,20,1172,355,199,354,0.776020,-1,-1,-1
42,9,649,401,86,121,0.773876,-1,-1,-1
42,21,1656,395,316,786,0.725682,-1,-1,-1
42,3,1602,368,132,359,0.798921,-1,-1,-1
42,19,994,336,155,352,0.769685,-1,-1,-1
42,18,895,334,105,263,0.761563,-1,-1,-1
42,27,997,360,31,86,0.666250,-1,-1,-1
42,28,1266,357,32,95,0.654266,-1,-1,-1
42,29,610,379,56,96,0.711472,-1,-1,-1
42,30,1755,370,140,400,1.000000,-1,-1,-1
43,12,434,340,47,103,0.649249,-1,-1,-1
43,24,572,336,38,115,0.607584,-1,-1,-1
43,26,733,355,26,70,0.567943,-1,-1,-1
43,2,635,353,35,90,0.777462,-1,-1,-1
43,4,1103,360,24,60,0.723349,-1,-1,-1
43,8,733,371,27,68,0.590835,-1,-1,-1
43,7,691,343,34,91,0.674871,-1,-1,-1
43,1,1598,361,46,110,0.738216,-1,-1,-1
43,22,1213,361,31,94,0.737161,-1,-1,-1
43,15,1448,367,46,96,0.734849,-1,-1,-1
43,11,771,348,37,101,0.726245,-1,-1,-1
43,0,1117,362,42,78,0.548712,-1,-1,-1
43,17,1354,370,44,110,0.712302,-1,-1,-1
43,25,1236,359,39,98,0.806474,-1,-1,-1
43,13,322,327,48,139,0.677793,-1,-1,-1
43,14,245,335,63,149,0.700319,-1,-1,-1
43,21,1664,394,313,786,0.688612,-1,-1,-1
43,10,360,340,52,124,0.775231,-1,-1,-1
43,20,1177,355,197,350,0.606081,-1,-1,-1
43,9,646,402,86,120,0.809144,-1,-1,-1
43,3,1603,367,133,363,0.800545,-1,-1,-1
43,18,895,337,104,261,0.738809,-1,-1,-1
43,19,976,335,175,352,0.708870,-1,-1,-1
43,27,997,361,27,76,0.632581,-1,-1,-1
43,28,1267,357,31,96,0.746620,-1,-1,-1
43,29,605,380,56,90,0.678035,-1,-1,-1
43,30,1763,370,129,375,0.745650,-1,-1,-1
44,24,572,336,35,107,0.570490,-1,-1,-1
44,27,996,359,29,79,0.551889,-1,-1,-1
44,12,433,337,41,106,0.592592,-1,-1,-1
44,26,732,353,27,76,0.521724,-1,-1,-1
44,2,633,351,37,89,0.718205,-1,-1,-1
44,28,1267,355,32,99,0.686870,-1,-1,-1
44,4,1101,358,26,63,0.676608,-1,-1,-1
44,8,732,369,28,69,0.547653,-1,-1,-1
44,7,689,340,35,96,0.655814,-1,-1,-1
44,1,1599,360,46,111,0.689886,-1,-1,-1
44,22,1213,360,31,93,0.715766,-1,-1,-1
