24, 18, 1004, 145, 83, 234, 1.000000, -1, -1, -1
24, 5, 204, 360, 76, 221, 1.000000, -1, -1, -1
24, 9, 794, 147, 61, 177, 1.000000, -1, -1, -1
24, 13, 898, 148, 64, 174, 1.000000, -1, -1, -1
24, 15, 358, 88, 66, 186, 1.000000, -1, -1, -1
24, 16, 511, 152, 74, 193, 1.000000, -1, -1, -1
24, 17, 1818, 233, 87, 212, 1.000000, -1, -1, -1
25, 19, 665, 196, 79, 224, 1.000000, -1, -1, -1
25, 0, 1591, 245, 76, 190, 1.000000, -1, -1, -1
25, 17, 1825, 232, 80, 199, 1.000000, -1, -1, -1
25, 1, 1202, 0, 86, 158, 1.000000, -1, -1, -1
25, 3, 1356, 559, 96, 244, 1.000000, -1, -1, -1
25, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
25, 8, 414, 79, 55, 164, 1.000000, -1, -1, -1
25, 4, 97, 553, 84, 245, 1.000000, -1, -1, -1
25, 6, 211, 89, 73, 199, 1.000000, -1, -1, -1
25, 5, 203, 360, 77, 222, 1.000000, -1, -1, -1
25, 11, 385, 382, 83, 242, 1.000000, -1, -1, -1
25, 9, 794, 146, 61, 178, 1.000000, -1, -1, -1
25, 18, 996, 147, 84, 233, 1.000000, -1, -1, -1
25, 10, 1727, 460, 72, 210, 1.000000, -1, -1, -1
25, 7, 279, 90, 66, 205, 1.000000, -1, -1, -1
25, 15, 358, 91, 66, 182, 1.000000, -1, -1, -1
25, 13, 898, 147, 65, 175, 1.000000, -1, -1, -1
25, 16, 510, 152, 74, 192, 1.000000, -1, -1, -1
26, 19, 659, 198, 83, 233, 1.000000, -1, -1, -1
26, 0, 1590, 244, 75, 190, 1.000000, -1, -1, -1
26, 3, 1355, 561, 97, 245, 1.000000, -1, -1, -1
26, 1, 1203, 0, 86, 157, 1.000000, -1, -1, -1
26, 2, 698, 0, 63, 150, 1.000000, -1, -1, -1
26, 6, 211, 89, 73, 199, 1.000000, -1, -1, -1
26, 5, 199, 358, 78, 225, 1.000000, -1, -1, -1
26, 4, 97, 548, 84, 245, 1.000000, -1, -1, -1
26, 11, 386, 382, 82, 241, 1.000000, -1, -1, -1
26, 8, 411, 79, 55, 163, 1.000000, -1, -1, -1
26, 18, 989, 146, 87, 234, 1.000000, -1, -1, -1
26, 7, 281, 89, 65, 201, 1.000000, -1, -1, -1
26, 9, 794, 146, 60, 178, 1.000000, -1, -1, -1
26, 10, 1727, 460, 72, 208, 1.000000, -1, -1, -1
26, 16, 511, 154, 73, 193, 1.000000, -1, -1, -1
26, 13, 902, 149, 64, 175, 1.000000, -1, -1, -1
26, 15, 358, 89, 66, 185, 1.000000, -1, -1, -1
26, 17, 1826, 233, 81, 199, 1.000000, -1, -1, -1
27, 19, 665, 196, 81, 225, 1.000000, -1, -1, -1
27, 2, 697, 0, 64, 151, 1.000000, -1, -1, -1
27, 1, 1205, 0, 84, 152, 1.000000, -1, -1, -1
27, 0, 1589, 247, 73, 187, 1.000000, -1, -1, -1
27, 3, 1354, 566, 93, 236, 1.000000, -1, -1, -1
27, 5, 204, 366, 73, 211, 1.000000, -1, -1, -1
27, 6, 211, 90, 73, 201, 1.000000, -1, -1, -1
27, 11, 385, 379, 84, 245, 1.000000, -1, -1, -1
27, 8, 409, 79, 55, 165, 1.000000, -1, -1, -1
27, 4, 96, 546, 86, 250, 1.000000, -1, -1, -1
27, 10, 1727, 461, 73, 211, 1.000000, -1, -1, -1
27, 7, 281, 89, 65, 205, 1.000000, -1, -1, -1
27, 16, 509, 157, 73, 191, 1.000000, -1, -1, -1
27, 18, 991, 148, 88, 235, 1.000000, -1, -1, -1
27, 9, 794, 146, 61, 178, 1.000000, -1, -1, -1
27, 15, 358, 91, 66, 183, 1.000000, -1, -1, -1
27, 13, 900, 149, 64, 176, 1.000000, -1, -1, -1
27, 17, 1828, 234, 80, 200, 1.000000, -1, -1, -1
27, 20, 483, 44, 59, 154, 1.000000, -1, -1, -1
28, 0, 1592, 243, 71, 184, 1.000000, -1, -1, -1
28, 17, 1833, 237, 77, 191, 1.000000, -1, -1, -1
28, 19, 663, 196, 82, 230, 1.000000, -1, -1, -1
28, 5, 203, 364, 73, 211, 1.000000, -1, -1, -1
28, 1, 1206, 0, 82, 150, 1.000000, -1, -1, -1
28, 2, 697, 0, 64, 152, 1.000000, -1, -1, -1
28, 3, 1354, 568, 96, 243, 1.000000, -1, -1, -1
28, 6, 214, 90, 73, 200, 1.000000, -1, -1, -1
28, 11, 385, 381, 81, 236, 1.000000, -1, -1, -1
28, 8, 409, 79, 55, 166, 1.000000, -1, -1, -1
28, 4, 96, 545, 87, 253, 1.000000, -1, -1, -1
28, 7, 282, 89, 64, 201, 1.000000, -1, -1, -1
28, 16, 509, 156, 74, 195, 1.000000, -1, -1, -1
28, 10, 1727, 460, 71, 209, 1.000000, -1, -1, -1
28, 18, 994, 150, 87, 231, 1.000000, -1, -1, -1
28, 9, 794, 145, 60, 179, 1.000000, -1, -1, -1
28, 13, 903, 149, 64, 176, 1.000000, -1, -1, -1
28, 15, 357, 87, 68, 187, 1.000000, -1, -1, -1
28, 20, 482, 44, 61, 158, 1.000000, -1, -1, -1
28, 21, 870, 141, 57, 188, 1.000000, -1, -1, -1
29, 17, 1833, 238, 78, 194, 1.000000, -1, -1, -1
29, 19, 661, 201, 82, 222, 1.000000, -1, -1, -1
29, 0, 1592, 242, 69, 179, 1.000000, -1, -1, -1
29, 3, 1354, 563, 97, 246, 1.000000, -1, -1, -1
29, 6, 216, 84, 76, 208, 1.000000, -1, -1, -1
29, 5, 205, 369, 69, 200, 1.000000, -1, -1, -1
29, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
29, 1, 1203, 0, 85, 154, 1.000000, -1, -1, -1
29, 7, 284, 89, 64, 203, 1.000000, -1, -1, -1
29, 8, 413, 74, 57, 172, 1.000000, -1, -1, -1
29, 11, 386, 375, 84, 240, 1.000000, -1, -1, -1
29, 4, 95, 545, 88, 253, 1.000000, -1, -1, -1
29, 18, 996, 151, 87, 232, 1.000000, -1, -1, -1
29, 9, 795, 145, 59, 179, 1.000000, -1, -1, -1
29, 10, 1728, 461, 71, 204, 1.000000, -1, -1, -1
29, 16, 509, 156, 74, 196, 1.000000, -1, -1, -1
29, 15, 357, 91, 68, 185, 1.000000, -1, -1, -1
29, 13, 908, 147, 63, 178, 1.000000, -1, -1, -1
29, 20, 485, 55, 63, 162, 1.000000, -1, -1, -1
29, 21, 869, 141, 55, 183, 1.000000, -1, -1, -1
30, 19, 657, 197, 86, 230, 1.000000, -1, -1, -1
30, 17, 1834, 242, 77, 192, 1.000000, -1, -1, -1
30, 3, 1353, 567, 94, 239, 1.000000, -1, -1, -1
30, 5, 201, 368, 65, 192, 1.000000, -1, -1, -1
30, 0, 1589, 242, 68, 178, 1.000000, -1, -1, -1
30, 2, 697, 0, 66, 152, 1.000000, -1, -1, -1
30, 6, 226, 88, 71, 199, 1.000000, -1, -1, -1
30, 1, 1205, 0, 86, 158, 1.000000, -1, -1, -1
30, 11, 387, 374, 81, 234, 1.000000, -1, -1, -1
30, 8, 415, 72, 57, 174, 1.000000, -1, -1, -1
30, 4, 96, 550, 86, 248, 1.000000, -1, -1, -1
30, 7, 283, 92, 62, 198, 1.000000, -1, -1, -1
30, 10, 1725, 461, 71, 205, 1.000000, -1, -1, -1
30, 16, 510, 159, 72, 188, 1.000000, -1, -1, -1
30, 18, 989, 158, 81, 217, 1.000000, -1, -1, -1
30, 9, 795, 145, 59, 179, 1.000000, -1, -1, -1
30, 15, 358, 92, 68, 185, 1.000000, -1, -1, -1
30, 13, 910, 149, 63, 176, 1.000000, -1, -1, -1
30, 20, 483, 49, 65, 169, 1.000000, -1, -1, -1
30, 21, 872, 141, 56, 182, 1.000000, -1, -1, -1
31, 17, 1832, 241, 80, 205, 1.000000, -1, -1, -1
31, 19, 664, 191, 85, 226, 1.000000, -1, -1, -1
31, 0, 1585, 241, 68, 178, 1.000000, -1, -1, -1
31, 5, 194, 370, 66, 191, 1.000000, -1, -1, -1
31, 1, 1204, 0, 87, 160, 1.000000, -1, -1, -1
31, 2, 697, 0, 65, 152, 1.000000, -1, -1, -1
31, 6, 229, 89, 72, 202, 1.000000, -1, -1, -1
31, 3, 1355, 562, 96, 240, 1.000000, -1, -1, -1
31, 11, 387, 371, 82, 233, 1.000000, -1, -1, -1
31, 7, 283, 93, 62, 197, 1.000000, -1, -1, -1
31, 16, 509, 160, 71, 188, 1.000000, -1, -1, -1
31, 4, 96, 552, 86, 247, 1.000000, -1, -1, -1
31, 8, 416, 74, 57, 172, 1.000000, -1, -1, -1
31, 10, 1726, 461, 71, 205, 1.000000, -1, -1, -1
31, 18, 988, 163, 78, 209, 1.000000, -1, -1, -1
31, 15, 360, 90, 66, 183, 1.000000, -1, -1, -1
31, 9, 794, 145, 60, 179, 1.000000, -1, -1, -1
31, 13, 911, 149, 62, 176, 1.000000, -1, -1, -1
31, 20, 483, 47, 61, 161, 1.000000, -1, -1, -1
31, 21, 873, 141, 56, 182, 1.000000, -1, -1, -1
32, 19, 664, 195, 85, 227, 1.000000, -1, -1, -1
32, 1, 1204, 0, 87, 161, 1.000000, -1, -1, -1
32, 0, 1582, 236, 68, 177, 1.000000, -1, -1, -1
32, 5, 192, 361, 67, 197, 1.000000, -1, -1, -1
32, 2, 695, 0, 65, 153, 1.000000, -1, -1, -1
32, 6, 227, 90, 71, 199, 1.000000, -1, -1, -1
32, 3, 1354, 560, 97, 243, 1.000000, -1, -1, -1
32, 7, 280, 91, 63, 200, 1.000000, -1, -1, -1
32, 11, 386, 369, 82, 233, 1.000000, -1, -1, -1
32, 4, 97, 552, 85, 247, 1.000000, -1, -1, -1
32, 8, 416, 72, 58, 179, 1.000000, -1, -1, -1
32, 16, 507, 160, 71, 189, 1.000000, -1, -1, -1
32, 20, 489, 46, 50, 130, 1.000000, -1, -1, -1
32, 10, 1725, 461, 70, 206, 1.000000, -1, -1, -1
32, 18, 986, 160, 79, 212, 1.000000, -1, -1, -1
32, 15, 358, 87, 67, 186, 1.000000, -1, -1, -1
32, 9, 794, 145, 60, 179, 1.000000, -1, -1, -1
32, 13, 912, 149, 61, 176, 1.000000, -1, -1, -1
32, 21, 874, 144, 55, 180, 1.000000, -1, -1, -1
32, 17, 1833, 243, 81, 205, 1.000000, -1, -1, -1
33, 19, 660, 198, 87, 229, 1.000000, -1, -1, -1
33, 2, 692, 0, 66, 153, 1.000000, -1, -1, -1
33, 0, 1581, 234, 66, 174, 1.000000, -1, -1, -1
33, 1, 1205, 0, 85, 155, 1.000000, -1, -1, -1
33, 5, 190, 360, 69, 202, 1.000000, -1, -1, -1
33, 6, 226, 90, 72, 201, 1.000000, -1, -1, -1
33, 3, 1355, 566, 94, 235, 1.000000, -1, -1, -1
33, 11, 388, 369, 83, 233, 1.000000, -1, -1, -1
33, 4, 98, 553, 83, 240, 1.000000, -1, -1, -1
33, 7, 276, 93, 61, 192, 1.000000, -1, -1, -1
33, 10, 1724, 461, 71, 206, 1.000000, -1, -1, -1
33, 8, 416, 66, 58, 182, 1.000000, -1, -1, -1
33, 16, 503, 160, 73, 194, 1.000000, -1, -1, -1
33, 18, 996, 166, 77, 206, 1.000000, -1, -1, -1
33, 9, 794, 145, 60, 179, 1.000000, -1, -1, -1
33, 21, 871, 142, 56, 183, 1.000000, -1, -1, -1
33, 15, 359, 91, 66, 182, 1.000000, -1, -1, -1
33, 13, 908, 149, 61, 173, 1.000000, -1, -1, -1
33, 17, 1834, 244, 81, 206, 1.000000, -1, -1, -1
34, 19, 656, 199, 89, 235, 1.000000, -1, -1, -1
34, 0, 1575, 231, 67, 174, 1.000000, -1, -1, -1
34, 2, 695, 0, 65, 152, 1.000000, -1, -1, -1
34, 1, 1206, 0, 83, 151, 1.000000, -1, -1, -1
34, 5, 194, 360, 66, 199, 1.000000, -1, -1, -1
34, 6, 224, 90, 71, 200, 1.000000, -1, -1, -1
34, 3, 1355, 562, 94, 238, 1.000000, -1, -1, -1
34, 11, 389, 366, 84, 236, 1.000000, -1, -1, -1
34, 4, 97, 548, 84, 243, 1.000000, -1, -1, -1
34, 8, 423, 61, 57, 179, 1.000000, -1, -1, -1
34, 7, 277, 98, 59, 188, 1.000000, -1, -1, -1
34, 10, 1724, 461, 71, 206, 1.000000, -1, -1, -1
34, 18, 1006, 166, 75, 203, 1.000000, -1, -1, -1
34, 16, 503, 160, 71, 190, 1.000000, -1, -1, -1
34, 9, 794, 144, 60, 180, 1.000000, -1, -1, -1
34, 15, 360, 92, 66, 181, 1.000000, -1, -1, -1
34, 21, 873, 144, 55, 181, 1.000000, -1, -1, -1
34, 13, 909, 155, 58, 169, 1.000000, -1, -1, -1
34, 17, 1835, 245, 82, 208, 1.000000, -1, -1, -1
34, 22, 486, 70, 54, 149, 1.000000, -1, -1, -1
35, 19, 656, 197, 87, 228, 1.000000, -1, -1, -1
35, 17, 1839, 244, 79, 202, 1.000000, -1, -1, -1
35, 1, 1205, 0, 83, 150, 1.000000, -1, -1, -1
35, 0, 1579, 231, 63, 164, 1.000000, -1, -1, -1
35, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
35, 3, 1354, 560, 96, 242, 1.000000, -1, -1, -1
35, 5, 193, 360, 65, 197, 1.000000, -1, -1, -1
35, 6, 224, 92, 70, 198, 1.000000, -1, -1, -1
35, 11, 388, 365, 85, 236, 1.000000, -1, -1, -1
35, 4, 97, 551, 84, 244, 1.000000, -1, -1, -1
35, 8, 428, 57, 56, 180, 1.000000, -1, -1, -1
35, 7, 275, 95, 61, 194, 1.000000, -1, -1, -1
35, 10, 1725, 461, 71, 206, 1.000000, -1, -1, -1
35, 16, 503, 160, 71, 189, 1.000000, -1, -1, -1
35, 15, 361, 88, 67, 186, 1.000000, -1, -1, -1
35, 9, 794, 145, 61, 179, 1.000000, -1, -1, -1
35, 18, 1010, 161, 75, 207, 1.000000, -1, -1, -1
35, 21, 871, 148, 54, 176, 1.000000, -1, -1, -1
35, 13, 907, 160, 56, 165, 1.000000, -1, -1, -1
35, 22, 485, 47, 55, 153, 1.000000, -1, -1, -1
36, 19, 656, 198, 90, 234, 1.000000, -1, -1, -1
36, 17, 1842, 249, 74, 192, 1.000000, -1, -1, -1
36, 0, 1577, 230, 66, 173, 1.000000, -1, -1, -1
36, 1, 1206, 0, 82, 149, 1.000000, -1, -1, -1
36, 2, 693, 0, 65, 153, 1.000000, -1, -1, -1
36, 8, 426, 50, 57, 183, 1.000000, -1, -1, -1
36, 3, 1355, 560, 96, 243, 1.000000, -1, -1, -1
36, 5, 197, 365, 62, 186, 1.000000, -1, -1, -1
36, 6, 223, 91, 70, 197, 1.000000, -1, -1, -1
36, 11, 385, 365, 86, 236, 1.000000, -1, -1, -1
36, 4, 98, 553, 83, 239, 1.000000, -1, -1, -1
36, 7, 279, 100, 58, 184, 1.000000, -1, -1, -1
36, 10, 1726, 461, 71, 206, 1.000000, -1, -1, -1
36, 16, 504, 165, 68, 183, 1.000000, -1, -1, -1
36, 15, 359, 86, 69, 190, 1.000000, -1, -1, -1
36, 21, 870, 149, 54, 175, 1.000000, -1, -1, -1
36, 9, 794, 144, 61, 180, 1.000000, -1, -1, -1
36, 18, 1012, 156, 75, 206, 1.000000, -1, -1, -1
36, 13, 908, 162, 56, 163, 1.000000, -1, -1, -1
36, 22, 487, 43, 59, 162, 1.000000, -1, -1, -1
37, 19, 653, 201, 93, 238, 1.000000, -1, -1, -1
37, 0, 1567, 229, 74, 190, 1.000000, -1, -1, -1
37, 17, 1846, 254, 71, 183, 1.000000, -1, -1, -1
37, 2, 695, 0, 65, 152, 1.000000, -1, -1, -1
37, 3, 1354, 565, 93, 236, 1.000000, -1, -1, -1
37, 7, 280, 96, 59, 187, 1.000000, -1, -1, -1
37, 6, 226, 90, 70, 198, 1.000000, -1, -1, -1
37, 5, 193, 367, 62, 188, 1.000000, -1, -1, -1
37, 4, 98, 553, 83, 237, 1.000000, -1, -1, -1
37, 8, 429, 48, 56, 181, 1.000000, -1, -1, -1
37, 21, 873, 150, 53, 175, 1.000000, -1, -1, -1
37, 10, 1727, 461, 70, 203, 1.000000, -1, -1, -1
37, 11, 386, 367, 86, 236, 1.000000, -1, -1, -1
37, 15, 361, 86, 67, 187, 1.000000, -1, -1, -1
37, 16, 502, 162, 72, 191, 1.000000, -1, -1, -1
37, 9, 794, 147, 60, 177, 1.000000, -1, -1, -1
37, 13, 908, 162, 57, 170, 1.000000, -1, -1, -1
37, 18, 1018, 157, 72, 203, 1.000000, -1, -1, -1
37, 22, 489, 42, 57, 159, 1.000000, -1, -1, -1
37, 1, 1206, 0, 82, 149, 1.000000, -1, -1, -1
38, 19, 652, 200, 92, 232, 1.000000, -1, -1, -1
38, 0, 1555, 222, 83, 216, 1.000000, -1, -1, -1
38, 6, 206, 103, 67, 186, 1.000000, -1, -1, -1
38, 17, 1845, 253, 72, 184, 1.000000, -1, -1, -1
38, 2, 692, 0, 66, 155, 1.000000, -1, -1, -1
38, 5, 187, 364, 64, 192, 1.000000, -1, -1, -1
38, 3, 1354, 562, 95, 241, 1.000000, -1, -1, -1
38, 8, 430, 47, 55, 180, 1.000000, -1, -1, -1
38, 4, 95, 548, 84, 242, 1.000000, -1, -1, -1
38, 7, 276, 94, 60, 188, 1.000000, -1, -1, -1
38, 21, 871, 155, 54, 177, 1.000000, -1, -1, -1
38, 10, 1726, 461, 72, 210, 1.000000, -1, -1, -1
38, 11, 387, 366, 85, 236, 1.000000, -1, -1, -1
38, 15, 365, 86, 67, 186, 1.000000, -1, -1, -1
38, 9, 794, 146, 61, 178, 1.000000, -1, -1, -1
38, 13, 911, 169, 59, 178, 1.000000, -1, -1, -1
38, 16, 499, 160, 74, 195, 1.000000, -1, -1, -1
38, 18, 1019, 156, 72, 206, 1.000000, -1, -1, -1
38, 22, 487, 52, 54, 152, 1.000000, -1, -1, -1
38, 1, 1206, 0, 82, 149, 1.000000, -1, -1, -1
39, 19, 655, 197, 92, 231, 1.000000, -1, -1, -1
39, 0, 1549, 218, 88, 229, 1.000000, -1, -1, -1
39, 17, 1846, 252, 72, 188, 1.000000, -1, -1, -1
39, 6, 220, 92, 70, 202, 1.000000, -1, -1, -1
39, 5, 188, 354, 64, 193, 1.000000, -1, -1, -1
39, 2, 695, 0, 65, 153, 1.000000, -1, -1, -1
39, 3, 1354, 561, 97, 248, 1.000000, -1, -1, -1
39, 8, 435, 47, 52, 174, 1.000000, -1, -1, -1
39, 7, 277, 93, 60, 189, 1.000000, -1, -1, -1
39, 4, 95, 546, 86, 249, 1.000000, -1, -1, -1
39, 21, 869, 152, 56, 183, 1.000000, -1, -1, -1
39, 11, 388, 368, 85, 233, 1.000000, -1, -1, -1
39, 22, 486, 46, 58, 160, 1.000000, -1, -1, -1
39, 10, 1725, 461, 71, 207, 1.000000, -1, -1, -1
39, 15, 366, 88, 66, 186, 1.000000, -1, -1, -1
39, 9, 794, 146, 61, 178, 1.000000, -1, -1, -1
39, 18, 1020, 156, 71, 207, 1.000000, -1, -1, -1
39, 16, 498, 160, 74, 196, 1.000000, -1, -1, -1
39, 13, 913, 172, 61, 189, 1.000000, -1, -1, -1
39, 1, 1206, 0, 82, 149, 1.000000, -1, -1, -1
40, 19, 660, 196, 88, 221, 1.000000, -1, -1, -1
40, 1, 1204, 0, 83, 149, 1.000000, -1, -1, -1
40, 2, 692, 0, 66, 153, 1.000000, -1, -1, -1
40, 5, 184, 354, 67, 202, 1.000000, -1, -1, -1
40, 3, 1354, 560, 96, 243, 1.000000, -1, -1, -1
40, 17, 1848, 252, 72, 190, 1.000000, -1, -1, -1
40, 6, 227, 93, 67, 194, 1.000000, -1, -1, -1
40, 7, 275, 91, 63, 197, 1.000000, -1, -1, -1
40, 4, 95, 551, 85, 246, 1.000000, -1, -1, -1
40, 8, 433, 47, 53, 178, 1.000000, -1, -1, -1
40, 11, 385, 366, 86, 236, 1.000000, -1, -1, -1
40, 21, 868, 151, 58, 186, 1.000000, -1, -1, -1
40, 10, 1724, 461, 71, 206, 1.000000, -1, -1, -1
40, 18, 1022, 157, 69, 204, 1.000000, -1, -1, -1
40, 22, 484, 49, 55, 155, 1.000000, -1, -1, -1
40, 15, 367, 89, 66, 186, 1.000000, -1, -1, -1
40, 9, 794, 146, 61, 178, 1.000000, -1, -1, -1
40, 16, 499, 164, 72, 192, 1.000000, -1, -1, -1
40, 13, 917, 179, 62, 188, 1.000000, -1, -1, -1
41, 19, 661, 195, 90, 227, 1.000000, -1, -1, -1
41, 1, 1203, 0, 80, 148, 1.000000, -1, -1, -1
41, 2, 694, 0, 66, 153, 1.000000, -1, -1, -1
41, 5, 176, 349, 71, 211, 1.000000, -1, -1, -1
41, 3, 1355, 560, 96, 241, 1.000000, -1, -1, -1
41, 17, 1845, 251, 74, 193, 1.000000, -1, -1, -1
41, 7, 274, 92, 63, 198, 1.000000, -1, -1, -1
41, 4, 94, 552, 85, 246, 1.000000, -1, -1, -1
41, 11, 386, 366, 86, 236, 1.000000, -1, -1, -1
41, 8, 437, 47, 53, 179, 1.000000, -1, -1, -1
41, 21, 868, 150, 58, 189, 1.000000, -1, -1, -1
41, 18, 1022, 157, 69, 203, 1.000000, -1, -1, -1
41, 15, 366, 89, 66, 186, 1.000000, -1, -1, -1
41, 10, 1724, 461, 70, 206, 1.000000, -1, -1, -1
41, 9, 794, 146, 60, 178, 1.000000, -1, -1, -1
41, 22, 484, 49, 53, 150, 1.000000, -1, -1, -1
41, 13, 924, 181, 65, 188, 1.000000, -1, -1, -1
41, 16, 500, 166, 70, 185, 1.000000, -1, -1, -1
41, 6, 227, 94, 68, 193, 1.000000, -1, -1, -1
42, 19, 656, 198, 92, 230, 1.000000, -1, -1, -1
42, 1, 1203, 1, 78, 147, 1.000000, -1, -1, -1
42, 2, 695, 0, 66, 152, 1.000000, -1, -1, -1
42, 3, 1356, 559, 95, 241, 1.000000, -1, -1, -1
42, 5, 168, 345, 75, 219, 1.000000, -1, -1, -1
42, 17, 1846, 257, 72, 190, 1.000000, -1, -1, -1
42, 7, 273, 92, 64, 198, 1.000000, -1, -1, -1
42, 11, 388, 365, 85, 233, 1.000000, -1, -1, -1
42, 4, 97, 553, 82, 239, 1.000000, -1, -1, -1
42, 18, 1022, 155, 68, 204, 1.000000, -1, -1, -1
42, 10, 1725, 461, 72, 211, 1.000000, -1, -1, -1
42, 21, 867, 155, 56, 181, 1.000000, -1, -1, -1
42, 9, 795, 146, 59, 179, 1.000000, -1, -1, -1
42, 15, 367, 89, 66, 186, 1.000000, -1, -1, -1
42, 13, 924, 183, 66, 187, 1.000000, -1, -1, -1
42, 8, 438, 46, 54, 181, 1.000000, -1, -1, -1
42, 16, 500, 167, 71, 187, 1.000000, -1, -1, -1
42, 22, 491, 54, 52, 146, 1.000000, -1, -1, -1
42, 23, 536, 55, 57, 155, 1.000000, -1, -1, -1
42, 6, 228, 94, 68, 193, 1.000000, -1, -1, -1
43, 19, 655, 196, 92, 228, 1.000000, -1, -1, -1
43, 1, 1200, 1, 72, 140, 1.000000, -1, -1, -1
43, 17, 1846, 257, 74, 195, 1.000000, -1, -1, -1
43, 2, 692, 0, 66, 153, 1.000000, -1, -1, -1
43, 3, 1357, 559, 94, 241, 1.000000, -1, -1, -1
43, 5, 166, 340, 76, 226, 1.000000, -1, -1, -1
43, 18, 1020, 158, 66, 198, 1.000000, -1, -1, -1
43, 4, 98, 553, 82, 238, 1.000000, -1, -1, -1
43, 11, 391, 368, 83, 228, 1.000000, -1, -1, -1
43, 7, 274, 90, 63, 199, 1.000000, -1, -1, -1
43, 21, 867, 157, 56, 180, 1.000000, -1, -1, -1
43, 10, 1723, 461, 73, 213, 1.000000, -1, -1, -1
43, 9, 795, 146, 59, 179, 1.000000, -1, -1, -1
43, 15, 363, 90, 66, 185, 1.000000, -1, -1, -1
43, 8, 438, 44, 55, 186, 1.000000, -1, -1, -1
43, 16, 500, 167, 71, 192, 1.000000, -1, -1, -1
43, 13, 918, 181, 68, 193, 1.000000, -1, -1, -1
43, 22, 492, 62, 47, 132, 1.000000, -1, -1, -1
43, 23, 536, 48, 58, 161, 1.000000, -1, -1, -1
43, 6, 229, 94, 67, 193, 1.000000, -1, -1, -1
44, 1, 1206, 8, 63, 123, 1.000000, -1, -1, -1
44, 19, 657, 195, 93, 231, 1.000000, -1, -1, -1
44, 2, 694, 0, 66, 152, 1.000000, -1, -1, -1
44, 17, 1845, 256, 74, 197, 1.000000, -1, -1, -1
44, 3, 1357, 559, 94, 241, 1.000000, -1, -1, -1
44, 5, 166, 342, 75, 219, 1.000000, -1, -1, -1
44, 18, 1019, 160, 65, 197, 1.000000, -1, -1, -1
44, 11, 390, 367, 83, 227, 1.000000, -1, -1, -1
44, 7, 274, 92, 63, 198, 1.000000, -1, -1, -1
44, 21, 867, 158, 58, 182, 1.000000, -1, -1, -1
44, 4, 96, 553, 82, 237, 1.000000, -1, -1, -1
44, 15, 364, 90, 64, 182, 1.000000, -1, -1, -1
44, 10, 1724, 461, 71, 208, 1.000000, -1, -1, -1
44, 9, 795, 146, 59, 178, 1.000000, -1, -1, -1
44, 16, 495, 165, 62, 163, 1.000000, -1, -1, -1
44, 8, 437, 43, 57, 191, 1.000000, -1, -1, -1
44, 13, 917, 182, 70, 194, 1.000000, -1, -1, -1
44, 22, 494, 58, 49, 139, 1.000000, -1, -1, -1
44, 23, 534, 46, 61, 168, 1.000000, -1, -1, -1
44, 6, 230, 94, 67, 192, 1.000000, -1, -1, -1
45, 19, 657, 195, 92, 230, 1.000000, -1, -1, -1
45, 17, 1847, 260, 73, 197, 1.000000, -1, -1, -1
45, 3, 1356, 559, 95, 243, 1.000000, -1, -1, -1
45, 2, 695, 0, 66, 152, 1.000000, -1, -1, -1
45, 5, 166, 347, 74, 212, 1.000000, -1, -1, -1
45, 11, 393, 366, 83, 230, 1.000000, -1, -1, -1
45, 18, 1019, 164, 63, 192, 1.000000, -1, -1, -1
45, 7, 277, 98, 60, 187, 1.000000, -1, -1, -1
45, 4, 95, 553, 82, 237, 1.000000, -1, -1, -1
45, 21, 867, 159, 59, 187, 1.000000, -1, -1, -1
45, 15, 372, 84, 62, 181, 1.000000, -1, -1, -1
45, 10, 1723, 460, 72, 213, 1.000000, -1, -1, -1
45, 9, 796, 151, 57, 173, 1.000000, -1, -1, -1
45, 8, 438, 42, 55, 185, 1.000000, -1, -1, -1
45, 13, 912, 183, 70, 190, 1.000000, -1, -1, -1
45, 22, 494, 55, 52, 148, 1.000000, -1, -1, -1
45, 23, 537, 52, 60, 165, 1.000000, -1, -1, -1
45, 16, 494, 165, 61, 161, 1.000000, -1, -1, -1
45, 1, 1206, 9, 61, 120, 1.000000, -1, -1, -1
45, 6, 231, 94, 67, 192, 1.000000, -1, -1, -1
46, 19, 653, 195, 90, 223, 1.000000, -1, -1, -1
46, 17, 1848, 260, 72, 196, 1.000000, -1, -1, -1
46, 5, 164, 339, 74, 214, 1.000000, -1, -1, -1
46, 2, 696, 0, 65, 152, 1.000000, -1, -1, -1
46, 18, 1019, 162, 63, 192, 1.000000, -1, -1, -1
46, 3, 1357, 559, 94, 242, 1.000000, -1, -1, -1
46, 11, 394, 361, 82, 225, 1.000000, -1, -1, -1
46, 7, 275, 95, 63, 191, 1.000000, -1, -1, -1
46, 4, 97, 553, 82, 237, 1.000000, -1, -1, -1
46, 21, 865, 161, 61, 192, 1.000000, -1, -1, -1
46, 10, 1723, 461, 71, 208, 1.000000, -1, -1, -1
46, 15, 364, 90, 63, 180, 1.000000, -1, -1, -1
46, 9, 795, 148, 59, 176, 1.000000, -1, -1, -1
46, 8, 433, 42, 55, 186, 1.000000, -1, -1, -1
