646,78,1570.121337890625,133.8307647705078,171.8128662109375,457.9557342529297,-1,-1,-1,-1
647,78,1567.8072509765625,140.3760528564453,177.77197265625,468.87388610839844,-1,-1,-1,-1
648,78,1565.7918701171875,142.36996459960938,181.944580078125,479.8470153808594,-1,-1,-1,-1
649,78,1564.123291015625,143.17466735839844,185.608642578125,480.44532775878906,-1,-1,-1,-1
650,78,1563.283447265625,153.32252502441406,186.7911376953125,484.57542419433594,-1,-1,-1,-1
651,78,1561.275146484375,153.17356872558594,190.2900390625,474.56520080566406,-1,-1,-1,-1
652,78,1551.2264404296875,153.67616271972656,198.127685546875,484.7412567138672,-1,-1,-1,-1
653,78,1550.5369873046875,154.61351013183594,198.1591796875,496.84181213378906,-1,-1,-1,-1
654,78,1544.2271728515625,152.85475158691406,198.2598876953125,501.85313415527344,-1,-1,-1,-1
655,78,1544.9569091796875,149.0710906982422,195.4786376953125,511.0214385986328,-1,-1,-1,-1
656,78,1537.1903076171875,144.87266540527344,198.488525390625,516.0882720947266,-1,-1,-1,-1
657,78,1536.7098388671875,138.6959228515625,197.12646484375,516.3511352539062,-1,-1,-1,-1
658,78,1529.5687255859375,134.03570556640625,199.402099609375,526.61083984375,-1,-1,-1,-1
659,78,1526.89697265625,129.6465301513672,202.602783203125,533.0792388916016,-1,-1,-1,-1
660,78,1527.7230224609375,126.14910888671875,200.6207275390625,539.4844970703125,-1,-1,-1,-1
661,78,1517.977783203125,123.97067260742188,207.6207275390625,543.2361755371094,-1,-1,-1,-1
662,78,1517.0400390625,119.26240539550781,208.757080078125,553.4767303466797,-1,-1,-1,-1
663,78,1509.5625,117.81358337402344,211.3428955078125,571.4574737548828,-1,-1,-1,-1
664,78,1509.75830078125,119.6973876953125,211.11181640625,553.4607543945312,-1,-1,-1,-1
665,78,1507.331787109375,122.48794555664062,215.151611328125,560.9281311035156,-1,-1,-1,-1
666,78,1512.4525146484375,121.77095031738281,217.433837890625,563.9049530029297,-1,-1,-1,-1
667,78,1509.6744384765625,122.21466064453125,224.874267578125,579.1767578125,-1,-1,-1,-1
668,78,1506.890380859375,130.31610107421875,230.6556396484375,587.79541015625,-1,-1,-1,-1
669,78,1513.1353759765625,136.822998046875,230.423583984375,590.437744140625,-1,-1,-1,-1
670,78,1518.513427734375,135.1408233642578,233.638671875,609.6653900146484,-1,-1,-1,-1
671,78,1523.8946533203125,135.17926025390625,237.269775390625,621.5521850585938,-1,-1,-1,-1
672,78,1528.5902099609375,133.8033447265625,241.654052734375,624.7344970703125,-1,-1,-1,-1
673,78,1532.906494140625,132.37860107421875,247.6826171875,641.06005859375,-1,-1,-1,-1
674,78,1535.4300537109375,132.68861389160156,256.1204833984375,641.3782806396484,-1,-1,-1,-1
675,78,1542.1669921875,127.28555297851562,257.7003173828125,652.3657531738281,-1,-1,-1,-1
676,78,1551.6871337890625,118.97196960449219,265.3092041015625,674.5313873291016,-1,-1,-1,-1
677,78,1556.258056640625,118.96389770507812,272.248779296875,683.3211975097656,-1,-1,-1,-1
678,78,1565.0689697265625,111.59011840820312,281.2423095703125,700.6005554199219,-1,-1,-1,-1
679,78,1575.6324462890625,108.05433654785156,288.5965576171875,721.3243255615234,-1,-1,-1,-1
680,78,1579.828125,102.11073303222656,295.4703369140625,733.1830902099609,-1,-1,-1,-1
681,78,1589.837646484375,97.45707702636719,304.0343017578125,755.1617584228516,-1,-1,-1,-1
682,78,1596.8035888671875,94.14669799804688,309.2684326171875,761.7532653808594,-1,-1,-1,-1
683,78,1615.3497314453125,86.11273193359375,316.358154296875,781.836669921875,-1,-1,-1,-1
684,78,1624.50927734375,84.17431640625,327.4039306640625,768.3037109375,-1,-1,-1,-1
685,78,1625.6651611328125,78.86021423339844,338.1988525390625,793.1424713134766,-1,-1,-1,-1
686,78,1636.78369140625,70.24308776855469,322.27734375,810.9586334228516,-1,-1,-1,-1
687,78,1648.8594970703125,70.104248046875,315.2459716796875,823.3435668945312,-1,-1,-1,-1
688,78,1648.9183349609375,66.51365661621094,319.791259765625,831.3383941650391,-1,-1,-1,-1
689,78,1649.927001953125,61.42631149291992,325.6822509765625,855.5703926086426,-1,-1,-1,-1
690,78,1649.5911865234375,54.42354965209961,332.594482421875,884.4693946838379,-1,-1,-1,-1
691,78,1653.7640380859375,45.52511215209961,340.40771484375,887.1935157775879,-1,-1,-1,-1
692,78,1653.208984375,38.636871337890625,348.71142578125,901.4703063964844,-1,-1,-1,-1
693,78,1655.037841796875,39.56050491333008,357.863037109375,912.6302299499512,-1,-1,-1,-1
694,78,1654.0501708984375,33.874324798583984,357.21337890625,924.675968170166,-1,-1,-1,-1
695,78,1639.6112060546875,31.718364715576172,365.9927978515625,915.9138984680176,-1,-1,-1,-1
696,78,1626.0167236328125,36.55019760131836,386.1156005859375,919.8691749572754,-1,-1,-1,-1
697,78,1623.781005859375,24.228328704833984,408.9874267578125,957.2778358459473,-1,-1,-1,-1
698,78,1623.5941162109375,20.471435546875,417.6126708984375,978.559814453125,-1,-1,-1,-1
699,78,1622.250244140625,7.069084167480469,444.96240234375,1035.113410949707,-1,-1,-1,-1
700,78,1636.367431640625,-2.7685794830322266,463.18359375,1057.4337406158447,-1,-1,-1,-1
701,78,1645.71435546875,-18.072265625,478.9111328125,1123.533935546875,-1,-1,-1,-1
702,78,1658.465576171875,-35.62508010864258,478.753662109375,1168.9517402648926,-1,-1,-1,-1
703,78,1657.296875,-68.37322235107422,494.369384765625,1221.8607711791992,-1,-1,-1,-1
704,78,1671.7745361328125,-48.98321533203125,493.9910888671875,1210.4336547851562,-1,-1,-1,-1
705,78,1673.041015625,-63.06300354003906,517.301025390625,1247.4034576416016,-1,-1,-1,-1
706,78,1688.433837890625,-96.18269348144531,539.35693359375,1322.6768341064453,-1,-1,-1,-1
707,78,1702.9552001953125,-98.76991271972656,552.9268798828125,1328.544204711914,-1,-1,-1,-1
708,78,1721.756591796875,-97.15960693359375,557.23876953125,1318.9921264648438,-1,-1,-1,-1
564,79,563.00439453125,357.9095764160156,57.980224609375,191.16043090820312,-1,-1,-1,-1
565,79,570.3693237304688,359.521484375,56.474609375,188.5740966796875,-1,-1,-1,-1
567,79,583.93408203125,355.50970458984375,56.11419677734375,182.42694091796875,-1,-1,-1,-1
568,79,535.20654296875,326.12164306640625,84.566650390625,240.55859375,-1,-1,-1,-1
569,79,592.7647705078125,348.9001159667969,54.57196044921875,182.11990356445312,-1,-1,-1,-1
570,79,592.0775146484375,346.9253845214844,56.89495849609375,185.16177368164062,-1,-1,-1,-1
571,79,606.7604370117188,349.5198059082031,53.511962890625,190.58901977539062,-1,-1,-1,-1
606,79,683.0997924804688,302.1513977050781,57.5523681640625,205.11361694335938,-1,-1,-1,-1
614,79,728.6080322265625,284.11798095703125,61.901611328125,210.59466552734375,-1,-1,-1,-1
615,79,734.9588012695312,276.0589599609375,63.46014404296875,211.81378173828125,-1,-1,-1,-1
616,79,736.4500122070312,269.56622314453125,64.3763427734375,211.10293579101562,-1,-1,-1,-1
617,79,741.8651733398438,261.6091003417969,64.6046142578125,213.73126220703125,-1,-1,-1,-1
618,79,746.6973266601562,256.7794952392578,68.0220947265625,211.7300567626953,-1,-1,-1,-1
619,79,748.7467041015625,250.9312286376953,67.4697265625,218.41209411621094,-1,-1,-1,-1
620,79,746.6405639648438,243.6252899169922,72.211181640625,219.27931213378906,-1,-1,-1,-1
621,79,753.8112182617188,238.82188415527344,71.27655029296875,217.0294952392578,-1,-1,-1,-1
622,79,758.8944702148438,232.8778839111328,73.2822265625,215.08518981933594,-1,-1,-1,-1
623,79,766.9451904296875,230.2909698486328,71.0618896484375,219.10447692871094,-1,-1,-1,-1
624,79,772.6967163085938,229.41287231445312,74.1864013671875,219.9676513671875,-1,-1,-1,-1
625,79,782.2793579101562,228.59896850585938,71.7421875,221.34866333007812,-1,-1,-1,-1
626,79,793.1865844726562,225.9634246826172,74.6285400390625,214.0288543701172,-1,-1,-1,-1
627,79,801.1345825195312,221.98851013183594,74.96575927734375,220.93846130371094,-1,-1,-1,-1
628,79,813.2474365234375,220.5955810546875,76.80352783203125,223.36691284179688,-1,-1,-1,-1
629,79,821.9776000976562,214.6587677001953,74.78460693359375,222.7260284423828,-1,-1,-1,-1
652,79,744.0469970703125,216.1332550048828,88.37762451171875,235.0363311767578,-1,-1,-1,-1
653,79,739.5518188476562,226.80453491210938,85.6654052734375,239.53189086914062,-1,-1,-1,-1
654,79,740.1695556640625,225.5723419189453,83.3525390625,242.6631622314453,-1,-1,-1,-1
655,79,738.8893432617188,228.74539184570312,84.71466064453125,250.819091796875,-1,-1,-1,-1
656,79,732.4803466796875,229.0463409423828,86.791259765625,249.94908142089844,-1,-1,-1,-1
657,79,728.46435546875,229.85694885253906,92.18133544921875,248.77867126464844,-1,-1,-1,-1
658,79,730.6871948242188,231.3280487060547,87.15887451171875,247.7535858154297,-1,-1,-1,-1
659,79,731.6835327148438,235.4844207763672,83.97076416015625,248.1855010986328,-1,-1,-1,-1
660,79,724.4166259765625,235.00059509277344,86.65374755859375,249.02635192871094,-1,-1,-1,-1
661,79,715.673583984375,233.55870056152344,91.6781005859375,252.66383361816406,-1,-1,-1,-1
662,79,712.9401245117188,233.4565887451172,93.57843017578125,254.1151580810547,-1,-1,-1,-1
663,79,706.44775390625,235.6391143798828,96.3951416015625,249.36851501464844,-1,-1,-1,-1
664,79,705.3614501953125,237.59718322753906,98.06982421875,249.33799743652344,-1,-1,-1,-1
665,79,703.7811279296875,242.7072296142578,100.29779052734375,247.88169860839844,-1,-1,-1,-1
666,79,709.042236328125,241.2678680419922,100.5400390625,251.53016662597656,-1,-1,-1,-1
667,79,709.2799072265625,242.10023498535156,102.42510986328125,255.32151794433594,-1,-1,-1,-1
668,79,709.0681762695312,247.53550720214844,102.166748046875,255.5504913330078,-1,-1,-1,-1
669,79,717.5906982421875,254.97889709472656,98.6475830078125,252.4332733154297,-1,-1,-1,-1
670,79,715.2938842773438,255.4994659423828,106.0357666015625,253.34471130371094,-1,-1,-1,-1
671,79,722.36376953125,257.2105407714844,103.52020263671875,254.05606079101562,-1,-1,-1,-1
672,79,728.18994140625,260.0763854980469,106.63433837890625,255.62448120117188,-1,-1,-1,-1
673,79,736.96337890625,261.0872802734375,102.716796875,256.34112548828125,-1,-1,-1,-1
674,79,744.5845336914062,260.9519348144531,101.60888671875,256.5771789550781,-1,-1,-1,-1
675,79,752.71337890625,260.6293029785156,99.68438720703125,255.94430541992188,-1,-1,-1,-1
676,79,759.7342529296875,258.9013977050781,100.59149169921875,257.8550720214844,-1,-1,-1,-1
677,79,766.8445434570312,257.3991394042969,101.33709716796875,260.5549011230469,-1,-1,-1,-1
678,79,782.94482421875,255.13197326660156,94.291259765625,258.46788024902344,-1,-1,-1,-1
679,79,788.368896484375,253.77967834472656,99.1947021484375,257.9299774169922,-1,-1,-1,-1
680,79,797.6876220703125,252.34010314941406,94.67535400390625,257.93528747558594,-1,-1,-1,-1
681,79,809.8224487304688,247.89231872558594,84.76251220703125,257.85035705566406,-1,-1,-1,-1
682,79,815.6658325195312,244.31846618652344,88.88055419921875,262.7193145751953,-1,-1,-1,-1
683,79,824.660400390625,241.94740295410156,85.70245361328125,263.5792694091797,-1,-1,-1,-1
684,79,835.1522827148438,237.2482147216797,87.91839599609375,263.27027893066406,-1,-1,-1,-1
685,79,843.6365356445312,236.67958068847656,86.5111083984375,261.2828826904297,-1,-1,-1,-1
686,79,848.655517578125,229.41453552246094,89.5982666015625,264.13490295410156,-1,-1,-1,-1
687,79,851.208740234375,228.9652862548828,86.96728515625,265.31333923339844,-1,-1,-1,-1
688,79,856.7411499023438,232.65110778808594,88.26708984375,268.9801788330078,-1,-1,-1,-1
689,79,857.96533203125,230.98776245117188,86.509765625,263.2418518066406,-1,-1,-1,-1
690,79,857.4902954101562,227.37705993652344,87.691162109375,266.60450744628906,-1,-1,-1,-1
691,79,854.9276123046875,226.6626434326172,91.71746826171875,267.29566955566406,-1,-1,-1,-1
692,79,853.5357055664062,225.574462890625,94.0203857421875,269.04681396484375,-1,-1,-1,-1
693,79,846.9357299804688,226.7858123779297,97.16937255859375,268.58766174316406,-1,-1,-1,-1
694,79,845.9724731445312,224.52847290039062,98.5010986328125,272.3938903808594,-1,-1,-1,-1
695,79,844.5322265625,221.40878295898438,100.97955322265625,269.8571472167969,-1,-1,-1,-1
696,79,845.346923828125,220.89083862304688,100.61358642578125,270.3229064941406,-1,-1,-1,-1
697,79,845.440185546875,216.50538635253906,100.299072265625,276.77610778808594,-1,-1,-1,-1
698,79,852.8010864257812,215.2418975830078,96.47857666015625,275.5735321044922,-1,-1,-1,-1
699,79,852.8023071289062,209.34841918945312,97.57177734375,278.6334228515625,-1,-1,-1,-1
700,79,854.2238159179688,207.9834442138672,96.7764892578125,279.87632751464844,-1,-1,-1,-1
701,79,861.884765625,205.5196533203125,94.680908203125,282.1900329589844,-1,-1,-1,-1
702,79,870.1911010742188,204.38510131835938,91.80609130859375,282.9647216796875,-1,-1,-1,-1
703,79,875.1045532226562,201.05099487304688,93.80712890625,281.47723388671875,-1,-1,-1,-1
704,79,883.7378540039062,201.25466918945312,90.72088623046875,281.7864685058594,-1,-1,-1,-1
705,79,883.9049072265625,200.4748077392578,93.47662353515625,292.71592712402344,-1,-1,-1,-1
706,79,892.0148315429688,202.0892333984375,90.327880859375,290.69439697265625,-1,-1,-1,-1
707,79,903.5567626953125,200.27423095703125,92.260009765625,291.3043212890625,-1,-1,-1,-1
708,79,910.4910278320312,199.7908935546875,94.8258056640625,292.7381591796875,-1,-1,-1,-1
709,79,916.6284790039062,197.26475524902344,95.85748291015625,288.84461975097656,-1,-1,-1,-1
710,79,922.6016235351562,194.95098876953125,99.41937255859375,293.899658203125,-1,-1,-1,-1
711,79,928.0917358398438,197.90170288085938,102.01043701171875,296.3653869628906,-1,-1,-1,-1
712,79,931.9094848632812,197.45437622070312,108.14898681640625,296.5986022949219,-1,-1,-1,-1
713,79,936.259521484375,196.4706573486328,113.5675048828125,302.4729461669922,-1,-1,-1,-1
714,79,941.0592651367188,195.4588623046875,118.45318603515625,306.72711181640625,-1,-1,-1,-1
715,79,948.1744384765625,199.1302032470703,119.5731201171875,306.80589294433594,-1,-1,-1,-1
716,79,955.728271484375,198.89404296875,119.5836181640625,307.7403564453125,-1,-1,-1,-1
717,79,967.5452880859375,199.74696350097656,121.307861328125,306.3860321044922,-1,-1,-1,-1
718,79,973.9479370117188,200.8137969970703,124.81610107421875,306.4205780029297,-1,-1,-1,-1
719,79,985.7453002929688,199.73968505859375,126.32708740234375,307.86578369140625,-1,-1,-1,-1
720,79,993.2291259765625,200.34146118164062,125.341552734375,308.0592956542969,-1,-1,-1,-1
721,79,1001.760498046875,199.89234924316406,123.411376953125,311.0813446044922,-1,-1,-1,-1
722,79,1008.1661376953125,201.47930908203125,124.021240234375,309.17486572265625,-1,-1,-1,-1
723,79,1008.1444702148438,204.15621948242188,126.06231689453125,313.7343444824219,-1,-1,-1,-1
724,79,1016.0552978515625,204.63174438476562,122.783935546875,314.3002624511719,-1,-1,-1,-1
725,79,1018.363525390625,205.9970703125,120.4014892578125,312.28338623046875,-1,-1,-1,-1
726,79,1024.0787353515625,208.05848693847656,120.421875,319.51316833496094,-1,-1,-1,-1
727,79,1016.7843017578125,210.314697265625,124.5587158203125,316.5477294921875,-1,-1,-1,-1
728,79,1025.9986572265625,209.0713348388672,117.5548095703125,318.8134307861328,-1,-1,-1,-1
729,79,1027.701171875,207.73358154296875,115.1190185546875,320.81353759765625,-1,-1,-1,-1
730,79,1026.6422119140625,207.4659881591797,116.889892578125,325.2398223876953,-1,-1,-1,-1
731,79,1026.481689453125,212.89035034179688,117.709716796875,323.5499572753906,-1,-1,-1,-1
732,79,1025.7393798828125,215.32899475097656,117.713134765625,323.68675231933594,-1,-1,-1,-1
733,79,1026.479248046875,215.49517822265625,116.8321533203125,324.28106689453125,-1,-1,-1,-1
734,79,1025.479248046875,217.51300048828125,118.8499755859375,329.5670166015625,-1,-1,-1,-1
735,79,1019.8003540039062,219.4661407470703,118.36993408203125,328.16697692871094,-1,-1,-1,-1
736,79,1020.2243041992188,223.3437042236328,117.65191650390625,330.85520935058594,-1,-1,-1,-1
737,79,1023.0300903320312,225.5623779296875,112.49493408203125,330.76141357421875,-1,-1,-1,-1
738,79,1028.3306884765625,227.97702026367188,111.3626708984375,335.2566833496094,-1,-1,-1,-1
739,79,1021.7312622070312,230.39210510253906,113.94586181640625,335.28819274902344,-1,-1,-1,-1
740,79,1022.6345825195312,234.2450714111328,112.51080322265625,337.14219665527344,-1,-1,-1,-1
741,79,1024.156005859375,239.6868133544922,109.0655517578125,340.50074768066406,-1,-1,-1,-1
742,79,1022.5259399414062,243.49986267089844,111.08465576171875,338.04957580566406,-1,-1,-1,-1
743,79,1023.39892578125,246.8423614501953,109.3333740234375,341.0655975341797,-1,-1,-1,-1
744,79,1026.3402099609375,253.62171936035156,116.6925048828125,343.0222625732422,-1,-1,-1,-1
745,79,1020.3365478515625,255.9636993408203,129.660888671875,349.02232360839844,-1,-1,-1,-1
746,79,1026.1900634765625,256.76539611816406,131.7052001953125,347.65879821777344,-1,-1,-1,-1
747,79,1044.4056396484375,257.55548095703125,123.5423583984375,348.24078369140625,-1,-1,-1,-1
748,79,1052.1915283203125,258.2022399902344,123.14599609375,348.4669494628906,-1,-1,-1,-1
749,79,1059.7362060546875,257.54669189453125,121.8389892578125,351.41241455078125,-1,-1,-1,-1
750,79,1067.6727294921875,264.6804504394531,121.068115234375,347.5957946777344,-1,-1,-1,-1
751,79,1073.309326171875,264.0078125,122.8582763671875,350.87554931640625,-1,-1,-1,-1
752,79,1079.5511474609375,263.4779357910156,123.964111328125,354.5943298339844,-1,-1,-1,-1
753,79,1085.61962890625,263.3130798339844,124.5555419921875,362.8226623535156,-1,-1,-1,-1
754,79,1092.6929931640625,262.8855895996094,125.00439453125,365.7137756347656,-1,-1,-1,-1
755,79,1094.5487060546875,263.5947570800781,123.115478515625,365.6660461425781,-1,-1,-1,-1
756,79,1091.800048828125,261.5173645019531,129.130859375,369.1318054199219,-1,-1,-1,-1
757,79,1104.2979736328125,260.9826965332031,129.93798828125,371.4928894042969,-1,-1,-1,-1
758,79,1104.965087890625,260.7876281738281,130.071044921875,373.3488464355469,-1,-1,-1,-1
759,79,1113.8734130859375,261.61962890625,124.9293212890625,380.823974609375,-1,-1,-1,-1
760,79,1113.29296875,259.676025390625,126.2384033203125,384.63568115234375,-1,-1,-1,-1
761,79,1111.246826171875,260.39093017578125,131.16064453125,374.89007568359375,-1,-1,-1,-1
762,79,1112.7528076171875,260.5839538574219,126.822265625,387.8106384277344,-1,-1,-1,-1
763,79,1106.0159912109375,263.2210998535156,128.5452880859375,392.5169982910156,-1,-1,-1,-1
764,79,1100.083251953125,260.211181640625,126.4818115234375,388.86602783203125,-1,-1,-1,-1
765,79,1076.9935302734375,259.4242858886719,128.465576171875,389.5349426269531,-1,-1,-1,-1
766,79,1066.33056640625,259.79754638671875,123.1561279296875,390.9346923828125,-1,-1,-1,-1
767,79,1058.768798828125,259.10382080078125,122.0159912109375,400.419921875,-1,-1,-1,-1
768,79,1043.311279296875,257.7649841308594,125.2730712890625,402.7089538574219,-1,-1,-1,-1
769,79,1030.3851318359375,258.72650146484375,123.6600341796875,400.58148193359375,-1,-1,-1,-1
770,79,1021.1273193359375,258.5435485839844,127.3951416015625,402.0828552246094,-1,-1,-1,-1
771,79,1014.3582153320312,256.8905792236328,126.50616455078125,406.09178161621094,-1,-1,-1,-1
772,79,1009.0599365234375,256.29820251464844,122.5118408203125,407.48927307128906,-1,-1,-1,-1
773,79,999.3053588867188,255.7980499267578,128.15484619140625,409.5886688232422,-1,-1,-1,-1
774,79,989.9095458984375,256.0780792236328,133.03955078125,408.7865447998047,-1,-1,-1,-1
775,79,981.0269775390625,254.0648651123047,135.7462158203125,413.9704132080078,-1,-1,-1,-1
776,79,972.510986328125,253.97914123535156,138.5096435546875,416.66795349121094,-1,-1,-1,-1
777,79,954.38525390625,255.2012176513672,148.397705078125,422.9276885986328,-1,-1,-1,-1
778,79,945.7040405273438,255.00938415527344,150.75079345703125,423.08009338378906,-1,-1,-1,-1
779,79,939.9369506835938,256.75474548339844,148.13153076171875,422.88465881347656,-1,-1,-1,-1
780,79,921.545654296875,261.3255920410156,158.6248779296875,423.5674743652344,-1,-1,-1,-1
781,79,911.2033081054688,261.8484191894531,164.97113037109375,424.6773986816406,-1,-1,-1,-1
782,79,915.46533203125,262.917724609375,156.1790771484375,425.29437255859375,-1,-1,-1,-1
783,79,914.9747314453125,260.4927062988281,156.036865234375,431.7547912597656,-1,-1,-1,-1
784,79,916.5189208984375,264.21044921875,153.6944580078125,433.99920654296875,-1,-1,-1,-1
785,79,907.1971435546875,266.3390197753906,158.952880859375,432.7200622558594,-1,-1,-1,-1
786,79,898.0518798828125,265.0582275390625,163.013671875,435.7354736328125,-1,-1,-1,-1
787,79,897.3552856445312,265.00531005859375,162.99468994140625,436.4456787109375,-1,-1,-1,-1
788,79,890.4569091796875,266.23822021484375,162.706298828125,443.32550048828125,-1,-1,-1,-1
789,79,886.3741455078125,269.2941589355469,157.3353271484375,442.1488952636719,-1,-1,-1,-1
790,79,874.1743774414062,270.0050964355469,167.28155517578125,449.0317077636719,-1,-1,-1,-1
791,79,858.2459106445312,271.994384765625,171.85260009765625,446.07745361328125,-1,-1,-1,-1
792,79,848.8493041992188,270.7683410644531,175.04388427734375,451.8165588378906,-1,-1,-1,-1
793,79,836.1495361328125,273.1272888183594,173.59002685546875,456.5448303222656,-1,-1,-1,-1
794,79,807.0875854492188,272.2300109863281,175.21429443359375,460.1435852050781,-1,-1,-1,-1
795,79,781.0399780273438,275.9889221191406,170.75677490234375,465.5649108886719,-1,-1,-1,-1
796,79,748.4320068359375,275.2073974609375,179.2083740234375,468.79345703125,-1,-1,-1,-1
797,79,736.1664428710938,275.2889099121094,160.39996337890625,469.9647521972656,-1,-1,-1,-1
798,79,687.5554809570312,277.765380859375,173.18157958984375,480.24755859375,-1,-1,-1,-1
799,79,660.3353881835938,284.1341857910156,171.9163818359375,477.1001892089844,-1,-1,-1,-1
800,79,614.9046020507812,279.763427734375,177.2857666015625,486.6024169921875,-1,-1,-1,-1
801,79,566.930419921875,279.22503662109375,174.56329345703125,489.04864501953125,-1,-1,-1,-1
802,79,532.8345947265625,276.5655517578125,172.85198974609375,495.65338134765625,-1,-1,-1,-1
803,79,516.5313110351562,279.01678466796875,162.32379150390625,502.85980224609375,-1,-1,-1,-1
804,79,501.3948974609375,277.8957214355469,165.4091796875,508.6706848144531,-1,-1,-1,-1
805,79,486.4082946777344,276.3570251464844,168.02114868164062,511.9131774902344,-1,-1,-1,-1
806,79,471.6937255859375,279.4727783203125,167.9052734375,514.7005615234375,-1,-1,-1,-1
807,79,453.8636779785156,274.8847961425781,174.79995727539062,525.2184753417969,-1,-1,-1,-1
808,79,431.42779541015625,272.3021545410156,178.3651123046875,528.4969177246094,-1,-1,-1,-1
809,79,410.9108581542969,267.7850036621094,190.02169799804688,538.2685241699219,-1,-1,-1,-1
810,79,385.87274169921875,264.4231262207031,198.79901123046875,546.7484436035156,-1,-1,-1,-1
811,79,373.1350402832031,263.3886413574219,196.67568969726562,548.0747985839844,-1,-1,-1,-1
812,79,341.6979064941406,260.2168273925781,216.63583374023438,557.0641784667969,-1,-1,-1,-1
813,79,325.1493835449219,258.8168029785156,221.37051391601562,570.9251403808594,-1,-1,-1,-1
814,79,312.1855773925781,257.5308532714844,218.24295043945312,573.5215148925781,-1,-1,-1,-1
815,79,298.8542175292969,257.0672607421875,216.59524536132812,576.2847900390625,-1,-1,-1,-1
816,79,282.0339050292969,260.9886779785156,209.46334838867188,579.8074645996094,-1,-1,-1,-1
817,79,278.956787109375,261.3901672363281,200.75088500976562,581.6374206542969,-1,-1,-1,-1
818,79,253.3546142578125,260.0399475097656,210.09124755859375,585.5489196777344,-1,-1,-1,-1
819,79,227.0941925048828,255.6150360107422,220.5747528076172,605.7670440673828,-1,-1,-1,-1
820,79,225.54486083984375,254.87559509277344,207.5601806640625,609.1779937744141,-1,-1,-1,-1
821,79,205.83413696289062,252.5757293701172,206.27011108398438,614.4215240478516,-1,-1,-1,-1
822,79,190.12152099609375,251.63551330566406,209.45297241210938,627.5824432373047,-1,-1,-1,-1
823,79,167.30812072753906,245.74217224121094,212.75819396972656,640.6429595947266,-1,-1,-1,-1
824,79,143.7334442138672,241.6119842529297,231.31190490722656,648.4878082275391,-1,-1,-1,-1
825,79,131.30140686035156,238.64015197753906,227.19041442871094,654.5970916748047,-1,-1,-1,-1
826,79,114.05999755859375,236.6410675048828,233.67462158203125,659.6191253662109,-1,-1,-1,-1
827,79,95.16282653808594,238.5934295654297,229.0478057861328,667.4879913330078,-1,-1,-1,-1
828,79,70.28550720214844,235.23524475097656,236.7178497314453,674.8867034912109,-1,-1,-1,-1
829,79,42.19428634643555,231.5170440673828,236.8056526184082,684.4620208740234,-1,-1,-1,-1
830,79,18.011615753173828,230.2318572998047,242.15372848510742,699.4287261962891,-1,-1,-1,-1
831,79,-4.4095683097839355,228.13194274902344,245.25810956954956,703.4143829345703,-1,-1,-1,-1
832,79,-12.394763946533203,230.00486755371094,232.6229133605957,699.8653106689453,-1,-1,-1,-1
833,79,-39.017578125,227.2573699951172,244.757080078125,719.7700958251953,-1,-1,-1,-1
834,79,-58.30634689331055,231.0535430908203,238.1416130065918,740.2305755615234,-1,-1,-1,-1
835,79,-70.18303680419922,242.1609649658203,226.21611785888672,718.3793792724609,-1,-1,-1,-1
836,79,-99.77378845214844,241.0661163330078,240.4415740966797,706.6006317138672,-1,-1,-1,-1
837,79,-141.2515411376953,247.96351623535156,247.70354461669922,706.6251678466797,-1,-1,-1,-1
838,79,-184.77586364746094,235.9458770751953,272.49864196777344,730.5818939208984,-1,-1,-1,-1
570,80,550.7666015625,319.5168762207031,80.4957275390625,239.89309692382812,-1,-1,-1,-1
578,80,576.8345336914062,319.9301452636719,85.8961181640625,238.26852416992188,-1,-1,-1,-1
579,80,585.6363525390625,321.63555908203125,79.63189697265625,236.021484375,-1,-1,-1,-1
580,80,587.9092407226562,324.8605651855469,75.67266845703125,228.73184204101562,-1,-1,-1,-1
581,80,588.9381713867188,324.2024841308594,73.1917724609375,229.78567504882812,-1,-1,-1,-1
582,80,590.393310546875,323.0817565917969,72.060546875,220.51980590820312,-1,-1,-1,-1
583,80,591.4412231445312,324.0637512207031,72.09100341796875,215.58340454101562,-1,-1,-1,-1
584,80,588.0654907226562,321.9027099609375,78.13671875,220.38189697265625,-1,-1,-1,-1
585,80,587.9957885742188,321.3286437988281,78.52105712890625,221.66921997070312,-1,-1,-1,-1
586,80,587.1884155273438,318.3204650878906,81.06793212890625,225.44558715820312,-1,-1,-1,-1
587,80,584.55615234375,314.59429931640625,84.3543701171875,232.8564453125,-1,-1,-1,-1
588,80,584.1734008789062,311.90179443359375,85.45367431640625,229.07086181640625,-1,-1,-1,-1
589,80,585.6001586914062,311.99237060546875,83.24853515625,228.0972900390625,-1,-1,-1,-1
590,80,591.4292602539062,309.0664978027344,82.1732177734375,232.95858764648438,-1,-1,-1,-1
591,80,592.1046752929688,307.9955139160156,81.714599609375,235.42874145507812,-1,-1,-1,-1
632,80,760.8068237304688,237.9672393798828,70.2841796875,205.29869079589844,-1,-1,-1,-1
633,80,766.7418823242188,231.5713348388672,73.13580322265625,216.7178192138672,-1,-1,-1,-1
634,80,778.7294311523438,232.2852020263672,75.192626953125,214.7078399658203,-1,-1,-1,-1
635,80,787.7440795898438,235.3179168701172,74.20843505859375,210.86375427246094,-1,-1,-1,-1
