31,365,1058.2,362.4,68.6,191.1,0.8899999856948853,-1,-1,-1
31,367,93.6,372.0,91.2,225.1,0.8500000238418579,-1,-1,-1
31,370,64.5,373.1,64.7,176.9,0.8199999928474426,-1,-1,-1
31,369,57.6,366.3,56.7,163.2,0.7699999809265137,-1,-1,-1
31,379,738.6,344.9,134.0,400.9,0.8700000047683716,-1,-1,-1
31,372,37.0,373.2,48.1,131.8,0.7699999809265137,-1,-1,-1
32,363,673.8,245.8,414.5,963.4,0.9200000166893005,-1,-1,-1
32,364,1692.0,333.2,108.9,282.0,0.9300000071525574,-1,-1,-1
32,366,1301.0,329.0,97.0,288.4,0.8899999856948853,-1,-1,-1
32,371,1101.7,337.6,92.6,253.8,0.8999999761581421,-1,-1,-1
32,373,595.0,368.8,125.0,355.0,0.38999998569488525,-1,-1,-1
32,374,984.2,353.6,65.7,202.9,0.8999999761581421,-1,-1,-1
32,375,1370.9,350.5,351.2,906.2,0.9300000071525574,-1,-1,-1
32,376,396.3,382.8,88.3,243.2,0.9200000166893005,-1,-1,-1
32,377,614.4,335.6,149.6,429.4,0.9300000071525574,-1,-1,-1
32,378,296.8,388.8,92.3,242.2,0.9399999976158142,-1,-1,-1
32,365,1058.7,361.7,68.6,191.9,0.8999999761581421,-1,-1,-1
32,367,93.1,372.2,93.3,230.0,0.8700000047683716,-1,-1,-1
32,370,64.5,373.1,66.1,179.9,0.8199999928474426,-1,-1,-1
32,369,58.1,367.0,56.4,161.3,0.7599999904632568,-1,-1,-1
32,379,742.1,345.0,131.8,394.0,0.8399999737739563,-1,-1,-1
32,372,38.0,371.8,48.1,133.5,0.7799999713897705,-1,-1,-1
33,363,684.3,239.8,413.9,960.9,0.9100000262260437,-1,-1,-1
33,364,1693.9,331.9,110.3,284.9,0.9300000071525574,-1,-1,-1
33,366,1303.6,329.6,96.8,287.8,0.8399999737739563,-1,-1,-1
33,371,1104.5,337.9,92.1,254.7,0.8799999952316284,-1,-1,-1
33,373,593.8,367.1,129.7,366.6,0.3799999952316284,-1,-1,-1
33,374,986.1,353.6,65.7,202.3,0.8899999856948853,-1,-1,-1
33,375,1361.5,354.8,348.3,898.6,0.9399999976158142,-1,-1,-1
33,376,398.3,384.3,88.4,242.6,0.9300000071525574,-1,-1,-1
33,377,614.4,337.9,150.4,428.4,0.9300000071525574,-1,-1,-1
33,378,296.8,388.2,93.1,243.7,0.9399999976158142,-1,-1,-1
33,365,1060.4,361.0,69.0,193.1,0.8999999761581421,-1,-1,-1
33,367,89.1,372.1,100.4,248.6,0.9100000262260437,-1,-1,-1
33,370,64.5,373.9,67.9,185.0,0.8199999928474426,-1,-1,-1
33,369,58.8,367.5,56.3,160.1,0.7699999809265137,-1,-1,-1
33,379,743.8,346.6,143.7,431.1,0.8500000238418579,-1,-1,-1
33,372,40.2,371.4,47.9,133.8,0.800000011920929,-1,-1,-1
33,380,1635.1,351.6,105.4,270.7,0.9200000166893005,-1,-1,-1
34,363,691.9,236.7,414.7,962.3,0.9200000166893005,-1,-1,-1
34,364,1696.9,330.8,111.5,286.8,0.9100000262260437,-1,-1,-1
34,366,1307.5,329.8,95.6,282.6,0.8600000143051147,-1,-1,-1
34,371,1110.2,338.1,90.5,254.5,0.8700000047683716,-1,-1,-1
34,373,592.9,363.7,132.2,372.7,0.23999999463558197,-1,-1,-1
34,374,987.7,354.0,65.6,201.6,0.8799999952316284,-1,-1,-1
34,375,1352.7,357.3,347.3,896.0,0.9300000071525574,-1,-1,-1
34,376,400.5,386.3,88.5,241.5,0.9300000071525574,-1,-1,-1
34,377,613.6,338.4,151.5,428.7,0.9300000071525574,-1,-1,-1
34,378,297.1,387.4,93.8,244.7,0.9300000071525574,-1,-1,-1
34,365,1061.5,360.9,69.0,193.1,0.8999999761581421,-1,-1,-1
34,367,87.9,372.9,103.7,258.2,0.9100000262260437,-1,-1,-1
34,370,64.5,375.9,68.6,186.9,0.800000011920929,-1,-1,-1
34,369,58.8,368.4,56.4,160.0,0.7699999809265137,-1,-1,-1
34,379,749.6,348.0,137.8,413.6,0.8799999952316284,-1,-1,-1
34,372,41.2,372.4,47.7,134.0,0.800000011920929,-1,-1,-1
34,380,1634.4,351.1,106.4,272.8,0.9200000166893005,-1,-1,-1
35,363,701.9,235.7,415.3,964.2,0.9300000071525574,-1,-1,-1
35,364,1699.5,329.8,112.0,287.9,0.9300000071525574,-1,-1,-1
35,366,1311.1,330.3,94.2,276.5,0.8500000238418579,-1,-1,-1
35,371,1117.0,336.4,88.3,254.8,0.8799999952316284,-1,-1,-1
35,374,989.4,353.8,65.0,200.9,0.8299999833106995,-1,-1,-1
35,375,1342.7,358.2,345.5,891.6,0.9399999976158142,-1,-1,-1
35,376,402.5,385.8,89.2,242.5,0.9300000071525574,-1,-1,-1
35,377,612.7,337.8,152.8,430.0,0.9300000071525574,-1,-1,-1
35,378,297.8,388.1,93.5,243.2,0.9399999976158142,-1,-1,-1
35,365,1063.0,360.1,69.5,194.5,0.9100000262260437,-1,-1,-1
35,367,87.0,373.3,104.9,262.8,0.9300000071525574,-1,-1,-1
35,370,65.4,376.2,67.2,183.7,0.7900000214576721,-1,-1,-1
35,369,58.9,369.2,57.3,162.6,0.7099999785423279,-1,-1,-1
35,379,757.1,351.2,131.8,395.9,0.8600000143051147,-1,-1,-1
35,372,42.6,372.9,47.5,133.7,0.7900000214576721,-1,-1,-1
35,380,1636.3,351.5,106.5,271.9,0.9300000071525574,-1,-1,-1
36,363,711.8,235.0,414.3,962.1,0.9200000166893005,-1,-1,-1
36,364,1702.1,329.6,112.4,287.9,0.9300000071525574,-1,-1,-1
36,366,1314.9,331.7,92.2,267.0,0.8700000047683716,-1,-1,-1
36,371,1120.2,334.1,87.5,256.7,0.8399999737739563,-1,-1,-1
36,374,990.7,354.1,64.4,200.7,0.8399999737739563,-1,-1,-1
36,375,1334.4,357.9,344.9,891.3,0.9300000071525574,-1,-1,-1
36,376,404.0,385.5,89.6,243.7,0.9300000071525574,-1,-1,-1
36,377,611.5,337.5,153.7,431.0,0.9300000071525574,-1,-1,-1
36,378,298.1,387.5,94.1,244.0,0.9300000071525574,-1,-1,-1
36,365,1064.4,360.0,69.7,194.5,0.8999999761581421,-1,-1,-1
36,367,86.5,374.1,104.8,263.6,0.9200000166893005,-1,-1,-1
36,370,64.8,377.0,68.0,186.9,0.800000011920929,-1,-1,-1
36,369,59.4,371.1,57.3,162.6,0.7400000095367432,-1,-1,-1
36,379,760.2,353.9,130.5,392.4,0.8700000047683716,-1,-1,-1
36,372,42.7,373.3,47.6,134.1,0.8100000023841858,-1,-1,-1
36,380,1637.1,353.2,106.3,269.5,0.9300000071525574,-1,-1,-1
36,381,1827.4,338.9,94.4,275.5,0.8899999856948853,-1,-1,-1
37,363,719.8,237.0,415.6,964.6,0.9300000071525574,-1,-1,-1
37,364,1704.6,328.9,112.7,288.2,0.9300000071525574,-1,-1,-1
37,366,1317.2,332.9,91.2,262.5,0.8799999952316284,-1,-1,-1
37,371,1123.4,328.4,88.2,262.4,0.8399999737739563,-1,-1,-1
37,374,992.1,354.5,63.1,197.9,0.8399999737739563,-1,-1,-1
37,375,1328.7,356.1,343.4,888.9,0.9399999976158142,-1,-1,-1
37,376,405.5,384.2,90.1,244.6,0.9300000071525574,-1,-1,-1
37,377,609.9,335.4,154.8,433.8,0.9399999976158142,-1,-1,-1
37,378,299.2,386.8,94.6,244.3,0.9399999976158142,-1,-1,-1
37,365,1065.8,359.9,69.9,194.5,0.9100000262260437,-1,-1,-1
37,367,86.5,373.9,105.1,265.0,0.9200000166893005,-1,-1,-1
37,370,63.2,376.2,70.0,192.9,0.800000011920929,-1,-1,-1
37,369,60.7,371.4,58.5,165.7,0.699999988079071,-1,-1,-1
37,379,763.0,357.6,129.9,391.3,0.8799999952316284,-1,-1,-1
37,372,44.0,372.3,47.7,135.2,0.800000011920929,-1,-1,-1
37,380,1638.0,354.2,106.8,268.2,0.9300000071525574,-1,-1,-1
37,381,1826.9,339.1,94.2,274.9,0.8799999952316284,-1,-1,-1
38,363,726.6,242.5,421.4,978.6,0.9200000166893005,-1,-1,-1
38,364,1709.1,328.2,112.7,288.9,0.9200000166893005,-1,-1,-1
38,366,1320.0,333.1,91.2,261.3,0.8899999856948853,-1,-1,-1
38,371,1128.3,327.0,88.0,265.4,0.8700000047683716,-1,-1,-1
38,374,994.7,356.0,61.1,192.3,0.8399999737739563,-1,-1,-1
38,375,1320.5,350.2,341.9,887.1,0.9300000071525574,-1,-1,-1
38,376,406.5,382.8,90.6,245.8,0.9300000071525574,-1,-1,-1
38,377,607.3,332.6,155.3,436.3,0.9399999976158142,-1,-1,-1
38,378,299.3,384.8,96.0,247.1,0.9399999976158142,-1,-1,-1
38,365,1068.5,360.6,69.8,193.6,0.8999999761581421,-1,-1,-1
38,367,86.1,373.9,105.1,265.9,0.9200000166893005,-1,-1,-1
38,370,62.1,373.0,70.3,194.7,0.7799999713897705,-1,-1,-1
38,369,59.6,372.4,57.5,164.2,0.5899999737739563,-1,-1,-1
38,379,765.7,356.5,132.5,399.8,0.8899999856948853,-1,-1,-1
38,372,44.7,372.3,47.7,136.6,0.7900000214576721,-1,-1,-1
38,380,1638.5,355.2,108.5,269.3,0.9300000071525574,-1,-1,-1
38,381,1822.9,340.8,93.3,272.1,0.9200000166893005,-1,-1,-1
38,368,868.5,362.8,60.2,190.3,0.75,-1,-1,-1
39,363,735.6,247.3,424.4,983.7,0.9100000262260437,-1,-1,-1
39,364,1712.2,327.2,113.0,289.6,0.9200000166893005,-1,-1,-1
39,366,1320.3,332.5,93.6,267.7,0.8799999952316284,-1,-1,-1
39,371,1132.2,324.9,87.9,267.4,0.8299999833106995,-1,-1,-1
39,374,997.0,357.0,61.1,192.5,0.8299999833106995,-1,-1,-1
39,375,1312.2,341.1,345.4,900.6,0.9300000071525574,-1,-1,-1
39,376,407.5,380.7,91.2,248.1,0.9399999976158142,-1,-1,-1
39,377,606.8,329.6,155.9,439.2,0.9399999976158142,-1,-1,-1
39,378,300.3,383.8,96.7,248.1,0.9399999976158142,-1,-1,-1
39,365,1069.6,361.3,69.7,193.3,0.8999999761581421,-1,-1,-1
39,367,86.6,374.1,104.7,265.7,0.9200000166893005,-1,-1,-1
39,370,63.4,375.1,69.0,191.9,0.800000011920929,-1,-1,-1
39,369,61.7,371.4,58.9,168.4,0.7300000190734863,-1,-1,-1
39,379,768.1,353.7,133.0,402.4,0.9200000166893005,-1,-1,-1
39,372,45.0,372.4,47.7,137.1,0.7799999713897705,-1,-1,-1
39,380,1640.2,356.0,109.7,269.2,0.9300000071525574,-1,-1,-1
39,381,1822.9,342.0,92.6,270.7,0.9100000262260437,-1,-1,-1
39,368,868.4,363.7,59.0,185.8,0.7699999809265137,-1,-1,-1
40,363,748.3,250.2,427.6,987.5,0.9200000166893005,-1,-1,-1
40,364,1712.9,327.0,112.2,290.8,0.8999999761581421,-1,-1,-1
40,366,1318.3,331.6,95.3,272.7,0.8799999952316284,-1,-1,-1
40,371,1137.6,323.9,86.9,266.8,0.8299999833106995,-1,-1,-1
40,374,1001.5,357.6,59.9,189.5,0.8199999928474426,-1,-1,-1
40,375,1307.7,338.1,337.0,881.4,0.9300000071525574,-1,-1,-1
40,376,408.1,379.1,91.6,249.8,0.9399999976158142,-1,-1,-1
40,377,606.3,327.8,155.5,440.4,0.9399999976158142,-1,-1,-1
40,378,301.4,383.2,97.3,248.5,0.9399999976158142,-1,-1,-1
40,365,1071.4,361.1,70.3,194.5,0.8799999952316284,-1,-1,-1
40,367,86.4,374.0,104.4,265.9,0.9200000166893005,-1,-1,-1
40,370,62.6,375.3,70.6,197.4,0.8500000238418579,-1,-1,-1
40,369,39.1,415.2,65.2,181.0,0.6299999952316284,-1,-1,-1
40,379,772.0,352.9,132.4,400.9,0.9100000262260437,-1,-1,-1
40,372,45.2,372.0,47.5,137.3,0.7900000214576721,-1,-1,-1
40,380,1645.4,355.6,111.8,271.0,0.9300000071525574,-1,-1,-1
40,381,1821.4,342.9,91.8,269.3,0.9100000262260437,-1,-1,-1
40,368,866.6,363.6,58.7,184.0,0.7799999713897705,-1,-1,-1
41,363,757.4,249.1,433.0,996.7,0.9100000262260437,-1,-1,-1
41,364,1715.0,327.4,111.4,291.2,0.9100000262260437,-1,-1,-1
41,366,1318.7,330.6,95.8,273.3,0.8500000238418579,-1,-1,-1
41,371,1141.5,325.4,85.0,263.0,0.8100000023841858,-1,-1,-1
41,374,1004.5,356.9,61.3,194.7,0.7799999713897705,-1,-1,-1
41,375,1300.4,337.7,335.2,880.2,0.9300000071525574,-1,-1,-1
41,376,409.2,378.2,91.9,250.9,0.9399999976158142,-1,-1,-1
41,377,607.4,326.4,155.0,441.6,0.9399999976158142,-1,-1,-1
41,378,302.8,383.0,97.7,248.6,0.9399999976158142,-1,-1,-1
41,365,1073.6,362.2,70.0,193.6,0.8600000143051147,-1,-1,-1
41,367,86.2,374.4,104.1,265.5,0.9200000166893005,-1,-1,-1
41,370,62.0,373.1,71.9,202.5,0.8700000047683716,-1,-1,-1
41,369,29.8,432.5,70.6,191.3,0.7900000214576721,-1,-1,-1
41,379,777.0,350.9,132.9,401.5,0.9100000262260437,-1,-1,-1
41,372,45.0,372.2,48.0,139.7,0.800000011920929,-1,-1,-1
41,380,1648.9,355.2,113.1,271.7,0.9300000071525574,-1,-1,-1
41,381,1820.1,343.4,91.2,268.9,0.8999999761581421,-1,-1,-1
41,368,864.3,363.6,61.7,193.9,0.7900000214576721,-1,-1,-1
42,363,765.6,242.3,438.1,1004.7,0.8999999761581421,-1,-1,-1
42,364,1716.8,327.4,110.6,291.3,0.8999999761581421,-1,-1,-1
42,366,1317.8,330.4,94.3,270.4,0.800000011920929,-1,-1,-1
42,371,1142.5,325.5,85.8,266.0,0.800000011920929,-1,-1,-1
42,374,1005.2,355.7,68.8,218.4,0.6100000143051147,-1,-1,-1
42,375,1294.0,339.6,334.6,882.8,0.9300000071525574,-1,-1,-1
42,376,409.7,377.5,92.0,251.7,0.9300000071525574,-1,-1,-1
42,377,608.5,326.2,154.4,443.0,0.9300000071525574,-1,-1,-1
42,378,303.5,384.5,97.8,247.8,0.9399999976158142,-1,-1,-1
42,365,1072.3,361.9,77.6,215.1,0.8199999928474426,-1,-1,-1
42,367,86.9,374.5,103.6,264.8,0.9200000166893005,-1,-1,-1
42,370,62.9,376.2,71.1,200.5,0.8700000047683716,-1,-1,-1
42,369,28.3,439.6,73.6,195.3,0.8799999952316284,-1,-1,-1
42,379,780.0,349.9,134.2,403.2,0.9200000166893005,-1,-1,-1
42,372,45.4,372.3,47.7,139.2,0.800000011920929,-1,-1,-1
42,380,1651.5,354.3,114.3,272.9,0.9399999976158142,-1,-1,-1
42,381,1817.8,342.9,91.1,270.2,0.8999999761581421,-1,-1,-1
42,368,861.5,363.6,63.4,199.7,0.7900000214576721,-1,-1,-1
42,373,677.1,355.6,71.0,200.3,0.6100000143051147,-1,-1,-1
43,363,775.5,237.5,445.3,1018.6,0.8999999761581421,-1,-1,-1
43,364,1721.2,328.4,109.7,289.9,0.8999999761581421,-1,-1,-1
43,366,1318.9,328.8,98.3,282.7,0.8100000023841858,-1,-1,-1
43,371,1146.3,327.2,82.5,254.2,0.8199999928474426,-1,-1,-1
43,374,999.6,353.6,84.1,266.0,0.11999999731779099,-1,-1,-1
43,375,1285.2,344.2,332.5,881.9,0.9300000071525574,-1,-1,-1
43,376,411.0,376.3,92.5,253.3,0.9399999976158142,-1,-1,-1
43,377,610.1,326.6,153.1,443.1,0.9300000071525574,-1,-1,-1
43,378,305.5,386.0,98.1,247.4,0.9399999976158142,-1,-1,-1
43,365,1071.8,361.4,84.0,235.4,0.7900000214576721,-1,-1,-1
43,367,87.0,374.6,103.4,264.9,0.9100000262260437,-1,-1,-1
43,370,63.1,377.9,70.6,199.6,0.8799999952316284,-1,-1,-1
43,369,29.2,442.0,75.0,195.9,0.8999999761581421,-1,-1,-1
43,379,781.1,346.5,137.1,410.5,0.9300000071525574,-1,-1,-1
43,372,44.9,372.1,47.1,137.7,0.8100000023841858,-1,-1,-1
43,380,1656.4,352.2,115.7,275.6,0.9300000071525574,-1,-1,-1
43,381,1813.5,342.6,90.7,270.3,0.8999999761581421,-1,-1,-1
43,368,857.5,363.9,64.7,203.7,0.75,-1,-1,-1
43,373,676.7,353.9,73.1,207.3,0.6000000238418579,-1,-1,-1
44,363,781.9,231.3,455.4,1042.2,0.8999999761581421,-1,-1,-1
44,364,1725.4,329.2,109.5,289.8,0.8899999856948853,-1,-1,-1
44,366,1319.8,327.0,102.2,296.8,0.6700000166893005,-1,-1,-1
44,371,1151.1,328.5,82.2,252.3,0.7699999809265137,-1,-1,-1
44,375,1278.4,350.0,329.1,877.2,0.9200000166893005,-1,-1,-1
44,376,412.4,378.6,92.1,251.7,0.9300000071525574,-1,-1,-1
44,377,611.5,327.0,152.1,443.7,0.9300000071525574,-1,-1,-1
44,378,307.2,387.6,98.0,246.4,0.9399999976158142,-1,-1,-1
44,365,1077.6,361.4,80.3,227.3,0.7200000286102295,-1,-1,-1
44,367,87.8,375.1,103.0,264.0,0.9100000262260437,-1,-1,-1
44,370,61.9,372.7,71.4,203.2,0.8700000047683716,-1,-1,-1
44,369,28.1,442.1,76.7,196.9,0.8899999856948853,-1,-1,-1
44,379,780.5,344.5,140.1,418.0,0.9300000071525574,-1,-1,-1
44,372,44.5,372.1,46.9,137.6,0.8100000023841858,-1,-1,-1
44,380,1661.8,350.7,116.0,277.0,0.9200000166893005,-1,-1,-1
44,381,1810.5,342.3,90.0,269.0,0.8999999761581421,-1,-1,-1
44,368,855.9,364.0,63.4,199.1,0.7400000095367432,-1,-1,-1
44,373,677.4,352.2,72.3,205.2,0.5299999713897705,-1,-1,-1
45,363,791.9,220.6,463.6,1063.7,0.8999999761581421,-1,-1,-1
45,364,1728.9,330.4,108.8,288.9,0.8999999761581421,-1,-1,-1
45,366,1325.9,326.2,96.4,281.8,0.28999999165534973,-1,-1,-1
45,371,1155.6,329.2,81.9,253.0,0.6299999952316284,-1,-1,-1
45,375,1265.2,357.3,326.6,873.5,0.9100000262260437,-1,-1,-1
45,376,413.6,379.4,92.3,251.9,0.9300000071525574,-1,-1,-1
45,377,613.5,329.2,150.6,441.9,0.9399999976158142,-1,-1,-1
45,378,309.2,388.5,98.2,246.0,0.9399999976158142,-1,-1,-1
45,365,1083.2,361.6,76.5,218.4,0.5600000023841858,-1,-1,-1
45,367,87.5,374.8,103.2,264.4,0.8999999761581421,-1,-1,-1
45,370,60.6,375.6,70.5,201.5,0.8500000238418579,-1,-1,-1
45,369,28.1,442.1,77.6,197.2,0.8999999761581421,-1,-1,-1
45,379,781.1,344.5,141.8,421.3,0.9300000071525574,-1,-1,-1
45,372,44.5,372.4,45.6,134.0,0.8100000023841858,-1,-1,-1
45,380,1670.6,350.1,115.0,277.1,0.9300000071525574,-1,-1,-1
45,381,1806.6,340.5,90.1,269.5,0.8999999761581421,-1,-1,-1
45,368,838.0,353.2,82.7,262.3,0.6100000143051147,-1,-1,-1
45,373,676.8,350.6,70.5,199.8,0.3100000023841858,-1,-1,-1
46,363,800.4,216.9,464.0,1064.3,0.9100000262260437,-1,-1,-1
46,364,1731.3,331.3,108.0,289.0,0.8999999761581421,-1,-1,-1
46,366,1335.9,327.7,84.3,247.8,0.27000001072883606,-1,-1,-1
46,371,1154.3,329.6,80.3,250.8,0.44999998807907104,-1,-1,-1
46,375,1253.8,361.1,323.4,866.2,0.9100000262260437,-1,-1,-1
46,376,415.2,382.2,91.7,249.3,0.9200000166893005,-1,-1,-1
46,377,615.5,330.6,149.5,441.9,0.9399999976158142,-1,-1,-1
46,378,311.3,388.8,98.5,245.8,0.9399999976158142,-1,-1,-1
46,365,1084.4,360.4,77.8,224.6,0.25999999046325684,-1,-1,-1
46,367,87.9,375.3,103.0,263.7,0.9100000262260437,-1,-1,-1
46,370,59.7,376.8,70.5,202.1,0.8799999952316284,-1,-1,-1
46,369,28.9,442.8,77.9,196.3,0.9100000262260437,-1,-1,-1
46,379,782.7,345.0,143.1,422.5,0.9300000071525574,-1,-1,-1
46,372,44.0,372.7,45.7,134.5,0.8199999928474426,-1,-1,-1
46,380,1677.7,349.5,114.0,278.0,0.9200000166893005,-1,-1,-1
46,381,1805.5,339.9,89.4,269.7,0.8999999761581421,-1,-1,-1
46,368,828.8,349.8,91.8,293.7,0.7099999785423279,-1,-1,-1
46,373,674.1,348.7,69.6,197.5,0.2800000011920929,-1,-1,-1
47,363,807.3,215.0,467.4,1073.2,0.8999999761581421,-1,-1,-1
47,364,1732.7,331.3,108.2,290.4,0.8600000143051147,-1,-1,-1
47,366,1340.4,328.6,78.5,232.4,0.28999999165534973,-1,-1,-1
47,371,1170.6,331.7,83.6,257.0,0.6800000071525574,-1,-1,-1
47,375,1245.1,364.5,320.7,861.1,0.9200000166893005,-1,-1,-1
47,376,415.6,386.6,90.5,245.6,0.9200000166893005,-1,-1,-1
47,377,616.9,331.1,149.2,444.1,0.9399999976158142,-1,-1,-1
47,378,312.9,388.2,99.1,246.2,0.9300000071525574,-1,-1,-1
47,365,1083.3,359.1,86.5,249.7,0.20000000298023224,-1,-1,-1
47,367,88.1,376.0,102.8,262.4,0.9200000166893005,-1,-1,-1
47,370,59.0,374.8,71.0,203.6,0.8899999856948853,-1,-1,-1
47,369,29.3,442.5,78.3,196.3,0.9100000262260437,-1,-1,-1
47,379,783.8,345.7,144.2,423.3,0.9300000071525574,-1,-1,-1
47,372,43.7,372.9,46.0,135.5,0.8100000023841858,-1,-1,-1
47,380,1683.7,350.8,112.1,276.5,0.8999999761581421,-1,-1,-1
47,381,1803.7,339.4,88.8,269.7,0.8999999761581421,-1,-1,-1
47,368,825.0,347.9,93.8,301.1,0.6600000262260437,-1,-1,-1
47,373,681.3,356.4,59.5,169.1,0.20999999344348907,-1,-1,-1
48,363,815.9,217.0,467.6,1078.0,0.9100000262260437,-1,-1,-1
48,364,1738.5,330.1,108.3,290.9,0.8799999952316284,-1,-1,-1
48,366,1343.3,331.7,84.8,251.5,0.6200000047683716,-1,-1,-1
48,371,1178.8,332.8,86.4,263.0,0.6800000071525574,-1,-1,-1
48,375,1231.7,362.8,319.6,860.9,0.9200000166893005,-1,-1,-1
48,376,416.2,386.9,90.7,246.5,0.9300000071525574,-1,-1,-1
48,377,620.1,334.3,148.2,443.2,0.949999988079071,-1,-1,-1
48,378,315.2,386.0,100.6,249.5,0.9300000071525574,-1,-1,-1
48,367,88.7,376.5,102.7,261.9,0.9100000262260437,-1,-1,-1
48,370,57.5,370.4,72.6,208.1,0.8999999761581421,-1,-1,-1
48,369,29.9,442.2,78.5,195.8,0.9100000262260437,-1,-1,-1
48,379,789.5,349.6,145.4,419.9,0.9399999976158142,-1,-1,-1
48,372,43.3,373.0,46.7,137.7,0.7900000214576721,-1,-1,-1
48,380,1689.7,351.8,110.6,275.5,0.8999999761581421,-1,-1,-1
48,381,1802.1,338.3,88.6,270.7,0.8799999952316284,-1,-1,-1
48,368,829.0,350.1,84.6,269.7,0.6600000262260437,-1,-1,-1
48,373,691.5,361.0,46.4,131.5,0.25999999046325684,-1,-1,-1
49,363,827.0,219.6,466.2,1077.8,0.9100000262260437,-1,-1,-1
49,364,1743.2,329.1,108.4,291.1,0.8799999952316284,-1,-1,-1
49,366,1343.1,330.7,89.7,266.3,0.8199999928474426,-1,-1,-1
49,371,1182.7,333.6,90.9,275.0,0.7699999809265137,-1,-1,-1
49,375,1219.7,363.9,315.5,851.1,0.9100000262260437,-1,-1,-1
49,376,416.9,385.5,91.2,248.2,0.9200000166893005,-1,-1,-1
49,377,622.1,332.9,148.8,446.9,0.949999988079071,-1,-1,-1
49,378,316.5,385.2,101.2,250.7,0.9399999976158142,-1,-1,-1
49,367,88.2,376.6,102.9,262.1,0.9100000262260437,-1,-1,-1
49,370,56.2,369.3,73.0,210.2,0.8999999761581421,-1,-1,-1
49,369,29.8,441.1,79.5,197.3,0.9200000166893005,-1,-1,-1
49,379,790.3,351.9,146.5,419.0,0.949999988079071,-1,-1,-1
49,372,42.6,373.0,46.8,138.6,0.8199999928474426,-1,-1,-1
49,380,1697.1,352.6,110.3,275.1,0.9200000166893005,-1,-1,-1
49,381,1801.7,337.0,88.3,272.0,0.8799999952316284,-1,-1,-1
49,368,774.8,362.8,106.3,339.1,0.9100000262260437,-1,-1,-1
49,382,1547.1,343.8,70.2,230.2,0.8899999856948853,-1,-1,-1
50,363,840.6,223.1,463.1,1073.6,0.8999999761581421,-1,-1,-1
50,364,1749.4,328.1,108.3,290.2,0.8899999856948853,-1,-1,-1
50,366,1342.3,331.7,93.4,276.0,0.8600000143051147,-1,-1,-1
50,371,1185.3,334.5,90.1,270.2,0.75,-1,-1,-1
50,375,1202.9,365.9,309.3,830.3,0.8899999856948853,-1,-1,-1
50,376,417.1,381.6,92.7,252.8,0.9200000166893005,-1,-1,-1
50,377,625.5,331.1,149.1,449.9,0.949999988079071,-1,-1,-1
50,378,318.5,383.3,102.2,252.9,0.9399999976158142,-1,-1,-1
50,367,88.0,376.7,103.0,262.2,0.9200000166893005,-1,-1,-1
50,370,55.3,370.1,72.5,209.2,0.8999999761581421,-1,-1,-1
50,369,29.4,441.0,79.7,197.3,0.9100000262260437,-1,-1,-1
50,379,790.3,352.4,148.2,420.8,0.9599999785423279,-1,-1,-1
50,372,41.7,372.6,47.2,139.8,0.8100000023841858,-1,-1,-1
50,380,1702.3,353.4,110.2,274.0,0.9300000071525574,-1,-1,-1
50,381,1796.2,336.5,88.5,271.6,0.8500000238418579,-1,-1,-1
50,368,758.0,365.6,114.4,365.3,0.9100000262260437,-1,-1,-1
50,382,1541.9,343.6,70.2,230.7,0.8799999952316284,-1,-1,-1
50,365,1125.9,336.5,81.6,240.4,0.6299999952316284,-1,-1,-1
51,363,850.3,227.2,467.2,1086.8,0.8899999856948853,-1,-1,-1
51,364,1752.9,326.9,107.4,288.1,0.8700000047683716,-1,-1,-1
51,366,1342.8,332.5,94.1,276.3,0.8600000143051147,-1,-1,-1
51,371,1190.0,335.5,84.4,252.3,0.6200000047683716,-1,-1,-1
51,375,1197.2,366.3,303.7,813.8,0.8799999952316284,-1,-1,-1
51,376,417.9,379.6,93.2,254.5,0.9200000166893005,-1,-1,-1
51,377,627.5,330.1,149.2,451.8,0.949999988079071,-1,-1,-1
51,378,319.6,382.1,102.5,253.7,0.9399999976158142,-1,-1,-1
51,367,87.7,376.7,103.2,262.2,0.9100000262260437,-1,-1,-1
51,370,54.5,370.9,72.0,208.3,0.8799999952316284,-1,-1,-1
51,369,29.4,441.3,79.0,195.5,0.9200000166893005,-1,-1,-1
51,379,790.1,351.8,150.0,423.0,0.9599999785423279,-1,-1,-1
51,372,41.6,372.9,46.6,138.5,0.800000011920929,-1,-1,-1
51,380,1705.7,354.5,110.6,273.6,0.9399999976158142,-1,-1,-1
51,381,1796.3,336.8,87.9,270.9,0.8299999833106995,-1,-1,-1
51,368,751.8,366.8,117.6,376.2,0.8999999761581421,-1,-1,-1
51,382,1536.1,344.9,70.0,229.3,0.9200000166893005,-1,-1,-1
51,365,1135.7,336.0,72.1,214.8,0.41999998688697815,-1,-1,-1
51,374,1023.1,354.7,63.1,193.9,0.8299999833106995,-1,-1,-1
52,363,863.2,233.4,464.6,1082.1,0.8899999856948853,-1,-1,-1
52,364,1755.5,326.4,107.9,290.4,0.8799999952316284,-1,-1,-1
52,366,1344.9,333.0,94.1,274.1,0.8799999952316284,-1,-1,-1
52,371,1193.9,335.2,80.2,238.4,0.5400000214576721,-1,-1,-1
52,375,1191.4,366.4,296.9,793.5,0.8899999856948853,-1,-1,-1
52,376,421.6,379.8,93.9,254.3,0.8999999761581421,-1,-1,-1
