27,366,882.0,322.5,105.9,263.3,0.9399999976158142,-1,-1,-1
27,367,1587.3,350.8,313.3,809.5,0.9399999976158142,-1,-1,-1
27,368,428.6,335.6,42.7,113.3,0.8700000047683716,-1,-1,-1
27,369,357.9,339.1,52.5,122.6,0.8899999856948853,-1,-1,-1
27,370,318.1,323.9,49.5,139.4,0.8700000047683716,-1,-1,-1
27,371,1095.1,350.7,24.8,55.6,0.7900000214576721,-1,-1,-1
27,372,240.0,335.6,60.4,148.8,0.8999999761581421,-1,-1,-1
27,373,1338.7,353.9,46.7,110.3,0.9100000262260437,-1,-1,-1
27,376,696.7,335.2,38.0,92.3,0.8500000238418579,-1,-1,-1
27,377,743.1,365.2,25.2,62.9,0.8299999833106995,-1,-1,-1
27,378,968.1,329.5,169.1,347.5,0.9399999976158142,-1,-1,-1
27,379,1576.0,341.0,137.1,354.8,0.8999999761581421,-1,-1,-1
27,375,1069.1,353.2,22.3,55.8,0.46000000834465027,-1,-1,-1
27,380,780.8,345.1,35.3,97.5,0.8700000047683716,-1,-1,-1
27,381,1142.8,347.1,33.4,78.4,0.8999999761581421,-1,-1,-1
28,365,1450.1,350.4,44.0,95.5,0.8700000047683716,-1,-1,-1
28,366,881.2,326.4,106.1,262.5,0.9300000071525574,-1,-1,-1
28,367,1586.9,359.5,315.8,816.2,0.9399999976158142,-1,-1,-1
28,368,427.8,339.1,43.1,113.3,0.8500000238418579,-1,-1,-1
28,369,357.8,341.4,52.2,121.3,0.8799999952316284,-1,-1,-1
28,370,317.6,327.9,49.5,139.5,0.8700000047683716,-1,-1,-1
28,371,1094.4,351.7,25.2,56.8,0.7900000214576721,-1,-1,-1
28,372,240.2,338.5,60.2,148.6,0.8700000047683716,-1,-1,-1
28,373,1339.3,356.5,46.8,110.1,0.8999999761581421,-1,-1,-1
28,376,694.9,336.9,39.3,94.5,0.8299999833106995,-1,-1,-1
28,377,741.9,366.9,25.5,64.2,0.8299999833106995,-1,-1,-1
28,378,966.3,328.3,170.1,346.2,0.9399999976158142,-1,-1,-1
28,379,1577.7,344.8,139.7,360.8,0.8999999761581421,-1,-1,-1
28,375,1067.0,354.6,23.7,58.9,0.4399999976158142,-1,-1,-1
28,380,778.7,346.0,35.9,98.6,0.8899999856948853,-1,-1,-1
28,381,1140.8,349.6,33.8,78.3,0.8700000047683716,-1,-1,-1
28,374,644.7,350.6,32.3,83.6,0.6399999856948853,-1,-1,-1
29,365,1449.9,351.9,44.2,96.2,0.8799999952316284,-1,-1,-1
29,366,880.4,330.0,106.6,262.6,0.9399999976158142,-1,-1,-1
29,367,1588.2,365.2,315.8,816.1,0.9399999976158142,-1,-1,-1
29,368,426.5,342.0,43.8,113.9,0.8399999737739563,-1,-1,-1
29,369,357.4,343.5,52.4,121.2,0.8799999952316284,-1,-1,-1
29,370,317.6,331.5,48.8,137.4,0.8799999952316284,-1,-1,-1
29,371,1095.0,353.8,24.6,55.9,0.7900000214576721,-1,-1,-1
29,372,240.3,341.3,60.0,148.0,0.8799999952316284,-1,-1,-1
29,373,1339.9,357.4,47.5,111.3,0.8999999761581421,-1,-1,-1
29,376,693.1,339.2,39.5,94.3,0.8500000238418579,-1,-1,-1
29,377,741.3,369.3,25.0,63.4,0.8199999928474426,-1,-1,-1
29,378,964.3,327.6,172.3,348.7,0.9399999976158142,-1,-1,-1
29,379,1580.0,348.7,137.6,354.9,0.8999999761581421,-1,-1,-1
29,375,1065.6,356.2,24.0,59.2,0.4000000059604645,-1,-1,-1
29,380,776.5,347.5,36.6,99.8,0.8799999952316284,-1,-1,-1
29,381,1139.6,353.1,33.4,76.5,0.8299999833106995,-1,-1,-1
29,374,643.4,352.3,32.8,85.4,0.7300000190734863,-1,-1,-1
30,365,1449.2,354.3,43.8,95.6,0.8799999952316284,-1,-1,-1
30,366,879.7,333.8,106.7,261.7,0.9399999976158142,-1,-1,-1
30,367,1589.9,369.1,313.7,810.0,0.949999988079071,-1,-1,-1
30,368,426.4,343.8,44.2,114.1,0.8500000238418579,-1,-1,-1
30,369,356.3,344.8,52.4,120.8,0.8799999952316284,-1,-1,-1
30,370,317.0,333.9,48.5,136.6,0.8799999952316284,-1,-1,-1
30,371,1094.3,355.2,24.8,56.0,0.8100000023841858,-1,-1,-1
30,372,240.9,342.5,59.9,147.8,0.8899999856948853,-1,-1,-1
30,373,1340.3,359.3,47.3,110.5,0.9100000262260437,-1,-1,-1
30,376,691.6,341.6,39.7,94.2,0.8500000238418579,-1,-1,-1
30,377,739.9,371.1,24.9,63.5,0.8199999928474426,-1,-1,-1
30,378,962.4,328.2,174.5,351.4,0.9399999976158142,-1,-1,-1
30,379,1580.0,351.1,138.5,358.4,0.9100000262260437,-1,-1,-1
30,375,1065.7,358.1,22.8,56.2,0.3799999952316284,-1,-1,-1
30,380,773.8,348.5,37.2,100.7,0.8799999952316284,-1,-1,-1
30,381,1136.8,355.7,32.8,75.3,0.7300000190734863,-1,-1,-1
30,374,642.0,354.4,32.7,85.5,0.75,-1,-1,-1
31,365,1449.1,356.0,43.5,94.9,0.8799999952316284,-1,-1,-1
31,366,881.6,335.9,107.0,260.5,0.9300000071525574,-1,-1,-1
31,367,1593.1,370.3,311.3,801.7,0.949999988079071,-1,-1,-1
31,368,427.6,344.2,44.3,114.1,0.8500000238418579,-1,-1,-1
31,369,355.1,344.5,53.1,123.0,0.8899999856948853,-1,-1,-1
31,370,317.4,334.3,48.3,135.9,0.8899999856948853,-1,-1,-1
31,371,1094.5,355.9,24.7,56.0,0.8199999928474426,-1,-1,-1
31,372,241.5,342.2,59.9,148.2,0.8799999952316284,-1,-1,-1
31,373,1340.1,360.0,47.3,110.1,0.9100000262260437,-1,-1,-1
31,376,691.2,342.6,40.4,95.3,0.8500000238418579,-1,-1,-1
31,377,739.5,371.9,24.5,63.1,0.8199999928474426,-1,-1,-1
31,378,971.4,328.7,173.2,352.2,0.9300000071525574,-1,-1,-1
31,379,1581.9,352.4,138.7,360.5,0.9100000262260437,-1,-1,-1
31,375,1065.3,359.0,22.7,55.9,0.6600000262260437,-1,-1,-1
31,380,772.6,348.3,37.9,101.9,0.8899999856948853,-1,-1,-1
31,381,1136.1,357.3,32.1,74.0,0.75,-1,-1,-1
31,374,640.9,354.7,33.0,86.4,0.6700000166893005,-1,-1,-1
32,365,1448.2,357.1,43.3,95.1,0.8799999952316284,-1,-1,-1
32,366,883.0,336.6,107.7,260.1,0.9300000071525574,-1,-1,-1
32,367,1599.4,371.6,305.7,781.0,0.949999988079071,-1,-1,-1
32,368,428.8,344.2,44.2,113.8,0.8500000238418579,-1,-1,-1
32,369,355.4,344.5,52.9,122.8,0.8899999856948853,-1,-1,-1
32,370,318.0,334.1,47.9,134.7,0.8799999952316284,-1,-1,-1
32,371,1094.9,355.3,25.0,56.9,0.8299999833106995,-1,-1,-1
32,372,241.9,341.6,60.1,148.8,0.8799999952316284,-1,-1,-1
32,373,1340.9,361.1,47.3,110.0,0.9100000262260437,-1,-1,-1
32,376,691.1,343.3,40.7,95.1,0.8500000238418579,-1,-1,-1
32,377,739.5,372.4,24.3,62.9,0.8199999928474426,-1,-1,-1
32,378,976.2,329.0,172.5,354.5,0.9399999976158142,-1,-1,-1
32,379,1584.5,353.7,136.8,356.4,0.9100000262260437,-1,-1,-1
32,375,1065.9,359.7,22.1,54.1,0.5299999713897705,-1,-1,-1
32,380,772.2,347.5,38.4,102.9,0.8799999952316284,-1,-1,-1
32,381,1135.4,357.3,32.0,74.5,0.7699999809265137,-1,-1,-1
32,374,639.5,354.1,33.7,88.1,0.75,-1,-1,-1
32,382,1207.5,351.5,30.9,93.3,0.8399999737739563,-1,-1,-1
33,365,1448.2,358.3,42.9,94.7,0.8799999952316284,-1,-1,-1
33,366,883.6,336.6,108.6,260.8,0.9300000071525574,-1,-1,-1
33,367,1605.2,367.8,304.2,770.3,0.949999988079071,-1,-1,-1
33,368,429.1,343.4,44.2,113.5,0.8500000238418579,-1,-1,-1
33,369,355.8,344.1,53.2,124.1,0.8899999856948853,-1,-1,-1
33,370,318.7,333.1,47.9,134.7,0.8700000047683716,-1,-1,-1
33,371,1096.0,355.9,25.1,57.3,0.8299999833106995,-1,-1,-1
33,372,242.5,340.8,59.8,148.7,0.8899999856948853,-1,-1,-1
33,373,1342.3,360.8,47.7,111.3,0.9100000262260437,-1,-1,-1
33,376,691.5,343.6,40.3,93.2,0.8600000143051147,-1,-1,-1
33,377,739.5,372.3,24.5,63.3,0.8299999833106995,-1,-1,-1
33,378,979.0,330.0,171.3,355.8,0.9300000071525574,-1,-1,-1
33,379,1587.9,354.1,136.5,356.1,0.8999999761581421,-1,-1,-1
33,375,1066.6,360.1,22.1,54.3,0.3700000047683716,-1,-1,-1
33,380,773.0,347.1,38.6,102.8,0.8700000047683716,-1,-1,-1
33,381,1133.3,358.6,31.3,74.2,0.7699999809265137,-1,-1,-1
33,374,637.8,353.6,34.4,89.7,0.7699999809265137,-1,-1,-1
33,382,1208.9,353.2,30.5,92.1,0.8299999833106995,-1,-1,-1
34,365,1448.2,358.8,42.6,94.6,0.8700000047683716,-1,-1,-1
34,366,885.5,334.9,108.5,258.5,0.9399999976158142,-1,-1,-1
34,367,1610.2,364.3,305.1,767.0,0.949999988079071,-1,-1,-1
34,368,431.2,340.8,44.8,116.1,0.8299999833106995,-1,-1,-1
34,369,356.9,343.1,52.8,123.4,0.8999999761581421,-1,-1,-1
34,370,318.7,329.0,48.9,137.9,0.8700000047683716,-1,-1,-1
34,371,1097.0,356.3,25.1,57.4,0.8199999928474426,-1,-1,-1
34,372,243.0,339.3,59.8,148.7,0.8899999856948853,-1,-1,-1
34,373,1343.5,360.7,48.0,112.3,0.9100000262260437,-1,-1,-1
34,376,691.4,343.3,40.6,93.2,0.8600000143051147,-1,-1,-1
34,377,739.1,371.5,24.6,63.4,0.8399999737739563,-1,-1,-1
34,378,982.2,331.9,169.2,355.2,0.9200000166893005,-1,-1,-1
34,379,1591.3,353.8,134.0,349.8,0.8999999761581421,-1,-1,-1
34,375,1067.4,359.6,21.9,53.9,0.36000001430511475,-1,-1,-1
34,380,773.8,346.9,38.7,102.7,0.8700000047683716,-1,-1,-1
34,381,1131.5,357.0,31.5,75.9,0.7900000214576721,-1,-1,-1
34,374,638.1,352.9,34.5,89.4,0.7400000095367432,-1,-1,-1
34,382,1209.7,353.5,30.7,92.8,0.8199999928474426,-1,-1,-1
35,365,1448.4,360.0,42.4,94.5,0.8700000047683716,-1,-1,-1
35,366,886.7,332.7,108.3,256.6,0.9300000071525574,-1,-1,-1
35,367,1616.7,362.5,314.2,784.0,0.9300000071525574,-1,-1,-1
35,368,432.7,338.2,44.1,114.9,0.7900000214576721,-1,-1,-1
35,369,358.5,342.4,52.2,122.2,0.8999999761581421,-1,-1,-1
35,370,318.6,325.1,49.4,140.0,0.8700000047683716,-1,-1,-1
35,371,1097.7,356.2,25.2,57.9,0.8299999833106995,-1,-1,-1
35,372,243.1,337.7,59.8,148.1,0.8899999856948853,-1,-1,-1
35,373,1344.7,361.9,47.4,111.3,0.9100000262260437,-1,-1,-1
35,376,691.2,341.8,41.2,94.1,0.8500000238418579,-1,-1,-1
35,377,738.8,370.6,24.9,63.9,0.8299999833106995,-1,-1,-1
35,378,985.0,333.3,167.1,354.3,0.9300000071525574,-1,-1,-1
35,379,1592.7,354.1,134.5,351.8,0.9100000262260437,-1,-1,-1
35,375,1067.3,359.6,22.8,56.1,0.47999998927116394,-1,-1,-1
35,380,775.1,347.1,38.7,102.2,0.8600000143051147,-1,-1,-1
35,381,1129.8,355.3,31.9,77.9,0.8299999833106995,-1,-1,-1
35,374,638.2,352.2,34.8,89.2,0.7200000286102295,-1,-1,-1
35,382,1210.2,355.1,30.2,91.5,0.8500000238418579,-1,-1,-1
36,365,1449.3,360.7,42.4,94.9,0.8799999952316284,-1,-1,-1
36,366,887.3,330.0,108.9,257.7,0.9300000071525574,-1,-1,-1
36,367,1625.3,361.1,321.0,793.9,0.9200000166893005,-1,-1,-1
36,368,434.0,336.5,43.3,112.6,0.7699999809265137,-1,-1,-1
36,369,359.0,341.4,51.9,121.7,0.8899999856948853,-1,-1,-1
36,370,318.6,322.6,49.9,141.7,0.8700000047683716,-1,-1,-1
36,371,1098.5,357.0,25.1,57.6,0.7900000214576721,-1,-1,-1
36,372,243.1,336.9,59.8,147.8,0.8899999856948853,-1,-1,-1
36,373,1345.6,363.7,46.8,110.0,0.9100000262260437,-1,-1,-1
36,376,690.7,340.9,41.7,95.0,0.8600000143051147,-1,-1,-1
36,377,738.1,369.0,25.6,65.4,0.8399999737739563,-1,-1,-1
36,378,985.4,334.7,165.7,354.3,0.9300000071525574,-1,-1,-1
36,379,1593.0,353.5,138.7,364.4,0.9100000262260437,-1,-1,-1
36,375,1069.0,359.5,22.3,55.1,0.46000000834465027,-1,-1,-1
36,380,774.4,347.3,38.4,101.6,0.8700000047683716,-1,-1,-1
36,381,1127.5,355.4,32.1,78.2,0.8299999833106995,-1,-1,-1
36,374,638.4,351.4,35.1,89.2,0.7099999785423279,-1,-1,-1
36,382,1210.7,355.5,30.2,91.6,0.8500000238418579,-1,-1,-1
37,365,1449.9,361.3,42.1,94.6,0.8799999952316284,-1,-1,-1
37,366,888.0,328.4,109.1,258.2,0.9300000071525574,-1,-1,-1
37,367,1631.7,362.1,329.8,806.9,0.9100000262260437,-1,-1,-1
37,368,434.2,335.7,42.7,111.7,0.7900000214576721,-1,-1,-1
37,369,359.3,341.2,51.5,121.1,0.8899999856948853,-1,-1,-1
37,370,319.3,321.6,50.5,143.5,0.8600000143051147,-1,-1,-1
37,371,1099.4,358.0,24.8,57.1,0.800000011920929,-1,-1,-1
37,372,242.7,336.4,60.2,147.9,0.9100000262260437,-1,-1,-1
37,373,1346.1,364.1,46.7,110.4,0.9100000262260437,-1,-1,-1
37,376,689.9,339.5,43.0,97.9,0.8600000143051147,-1,-1,-1
37,377,737.7,367.8,26.1,66.4,0.8399999737739563,-1,-1,-1
37,378,986.0,335.8,164.2,354.1,0.9300000071525574,-1,-1,-1
37,379,1593.8,353.0,138.8,367.2,0.9200000166893005,-1,-1,-1
37,375,1068.5,359.9,22.7,56.1,0.5600000023841858,-1,-1,-1
37,380,774.0,348.2,37.9,100.5,0.8700000047683716,-1,-1,-1
37,381,1125.0,354.6,32.9,79.2,0.8199999928474426,-1,-1,-1
37,374,638.0,351.3,35.3,88.7,0.75,-1,-1,-1
37,382,1210.8,354.9,30.4,92.6,0.8500000238418579,-1,-1,-1
38,365,1450.0,362.0,42.1,95.0,0.8700000047683716,-1,-1,-1
38,366,888.5,326.8,109.6,259.7,0.9300000071525574,-1,-1,-1
38,367,1634.5,365.1,332.2,809.7,0.8999999761581421,-1,-1,-1
38,368,434.5,335.6,41.5,108.7,0.7599999904632568,-1,-1,-1
38,369,359.0,339.5,52.3,122.2,0.8799999952316284,-1,-1,-1
38,370,319.7,320.7,50.5,143.0,0.8700000047683716,-1,-1,-1
38,371,1099.8,358.5,24.8,57.3,0.7599999904632568,-1,-1,-1
38,372,243.0,336.0,60.1,147.0,0.8899999856948853,-1,-1,-1
38,373,1346.4,364.9,46.4,110.1,0.8999999761581421,-1,-1,-1
38,376,689.0,338.3,43.2,99.0,0.8600000143051147,-1,-1,-1
38,377,737.2,367.9,26.2,66.8,0.8100000023841858,-1,-1,-1
38,378,987.1,335.8,162.8,354.0,0.9300000071525574,-1,-1,-1
38,379,1593.5,354.1,138.2,366.4,0.9100000262260437,-1,-1,-1
38,375,1069.8,360.5,21.8,54.2,0.3400000035762787,-1,-1,-1
38,380,773.1,347.9,37.5,99.6,0.8700000047683716,-1,-1,-1
38,381,1122.3,355.3,33.3,78.3,0.8199999928474426,-1,-1,-1
38,374,636.8,350.8,36.4,90.8,0.7599999904632568,-1,-1,-1
38,382,1211.4,356.1,30.2,92.0,0.8299999833106995,-1,-1,-1
39,365,1449.2,363.7,42.1,95.6,0.8600000143051147,-1,-1,-1
39,366,889.1,328.0,109.8,260.7,0.9300000071525574,-1,-1,-1
39,367,1636.7,366.7,334.3,811.3,0.9100000262260437,-1,-1,-1
39,368,434.2,336.8,42.1,110.0,0.7699999809265137,-1,-1,-1
39,369,358.5,340.0,53.0,123.0,0.8799999952316284,-1,-1,-1
39,370,320.1,322.2,50.0,141.1,0.8799999952316284,-1,-1,-1
39,371,1099.7,359.4,25.2,58.7,0.8399999737739563,-1,-1,-1
39,372,241.8,336.8,60.5,147.5,0.8899999856948853,-1,-1,-1
39,373,1346.4,366.7,46.5,110.9,0.8899999856948853,-1,-1,-1
39,376,688.6,340.0,42.5,98.0,0.8700000047683716,-1,-1,-1
39,377,736.5,369.3,26.5,67.8,0.7699999809265137,-1,-1,-1
39,378,988.0,336.6,162.3,355.8,0.9300000071525574,-1,-1,-1
39,379,1591.7,357.2,137.8,364.3,0.8999999761581421,-1,-1,-1
39,375,1073.2,362.0,19.3,48.1,0.18000000715255737,-1,-1,-1
39,380,771.3,347.9,37.6,100.6,0.8700000047683716,-1,-1,-1
39,381,1120.5,358.0,34.2,78.3,0.8600000143051147,-1,-1,-1
39,374,636.0,352.0,36.6,91.1,0.7900000214576721,-1,-1,-1
39,382,1210.8,356.7,30.8,94.2,0.8500000238418579,-1,-1,-1
40,365,1450.6,365.3,42.3,95.8,0.8799999952316284,-1,-1,-1
40,366,890.5,330.2,110.3,262.5,0.9300000071525574,-1,-1,-1
40,367,1638.7,376.3,330.6,802.5,0.9100000262260437,-1,-1,-1
40,368,435.1,338.2,42.4,110.3,0.7599999904632568,-1,-1,-1
40,369,360.3,339.7,53.3,123.5,0.8899999856948853,-1,-1,-1
40,370,321.8,323.1,49.8,140.7,0.8799999952316284,-1,-1,-1
40,371,1100.7,360.6,25.0,58.4,0.8299999833106995,-1,-1,-1
40,372,242.6,337.5,60.9,147.8,0.8899999856948853,-1,-1,-1
40,373,1348.6,368.7,46.2,110.8,0.8999999761581421,-1,-1,-1
40,376,689.1,340.9,42.0,97.7,0.8500000238418579,-1,-1,-1
40,377,736.5,371.2,26.1,66.9,0.7900000214576721,-1,-1,-1
40,378,991.2,337.3,161.6,357.4,0.9300000071525574,-1,-1,-1
40,379,1594.9,361.7,137.0,361.8,0.9100000262260437,-1,-1,-1
40,375,1076.9,363.5,17.2,43.4,0.38999998569488525,-1,-1,-1
40,380,771.7,348.2,38.3,102.4,0.8600000143051147,-1,-1,-1
40,381,1120.2,360.4,34.9,77.9,0.8500000238418579,-1,-1,-1
40,374,635.6,352.4,36.4,91.2,0.7900000214576721,-1,-1,-1
40,382,1212.5,358.8,30.6,93.6,0.8500000238418579,-1,-1,-1
41,365,1450.6,366.0,43.4,97.2,0.8799999952316284,-1,-1,-1
41,366,892.1,332.9,110.1,262.7,0.9300000071525574,-1,-1,-1
41,367,1645.6,386.7,325.6,791.2,0.8999999761581421,-1,-1,-1
41,368,438.1,339.9,40.9,104.7,0.7599999904632568,-1,-1,-1
41,369,361.3,339.8,53.3,124.0,0.8799999952316284,-1,-1,-1
41,370,323.5,325.7,49.0,138.8,0.8700000047683716,-1,-1,-1
41,371,1101.9,361.9,25.1,58.7,0.8299999833106995,-1,-1,-1
41,372,243.9,337.5,61.3,147.9,0.8700000047683716,-1,-1,-1
41,373,1350.9,370.3,45.7,110.3,0.8899999856948853,-1,-1,-1
41,376,690.2,342.1,40.9,95.7,0.8299999833106995,-1,-1,-1
41,377,736.7,373.4,25.6,65.6,0.7799999713897705,-1,-1,-1
41,378,993.9,338.0,160.1,357.0,0.9300000071525574,-1,-1,-1
41,379,1598.1,366.2,136.1,359.8,0.9200000166893005,-1,-1,-1
41,375,1078.3,363.7,17.2,43.8,0.17000000178813934,-1,-1,-1
41,380,772.5,348.4,38.2,102.1,0.8600000143051147,-1,-1,-1
41,381,1119.4,361.7,35.8,78.2,0.7900000214576721,-1,-1,-1
41,374,635.7,352.7,37.0,93.0,0.8100000023841858,-1,-1,-1
41,382,1213.9,361.8,30.1,92.0,0.8600000143051147,-1,-1,-1
41,383,1202.8,355.5,159.2,351.1,0.8799999952316284,-1,-1,-1
42,365,1451.6,366.3,43.7,97.3,0.8799999952316284,-1,-1,-1
42,366,893.3,334.3,109.7,262.7,0.9300000071525574,-1,-1,-1
42,367,1651.4,393.4,324.1,789.1,0.8999999761581421,-1,-1,-1
42,368,436.3,340.5,41.5,106.2,0.7300000190734863,-1,-1,-1
42,369,361.1,339.7,52.9,123.7,0.8799999952316284,-1,-1,-1
42,370,323.7,326.8,48.6,138.4,0.8799999952316284,-1,-1,-1
42,371,1103.2,361.7,25.2,59.2,0.8199999928474426,-1,-1,-1
42,372,245.5,336.9,61.2,147.4,0.8899999856948853,-1,-1,-1
42,373,1352.0,371.1,45.1,109.6,0.8899999856948853,-1,-1,-1
42,376,691.2,342.6,39.4,93.2,0.8199999928474426,-1,-1,-1
42,377,736.0,372.7,26.1,66.9,0.7599999904632568,-1,-1,-1
42,378,993.3,337.4,158.2,353.3,0.9300000071525574,-1,-1,-1
42,379,1600.3,368.3,135.7,359.4,0.9200000166893005,-1,-1,-1
42,380,772.4,348.1,38.1,102.5,0.8600000143051147,-1,-1,-1
42,381,1119.2,362.1,36.1,77.8,0.8399999737739563,-1,-1,-1
42,374,635.4,353.3,36.5,92.4,0.800000011920929,-1,-1,-1
42,382,1214.5,361.9,30.4,92.7,0.8500000238418579,-1,-1,-1
42,383,1193.1,355.1,161.1,353.6,0.8899999856948853,-1,-1,-1
43,365,1450.3,367.4,43.8,96.9,0.8500000238418579,-1,-1,-1
43,366,893.6,336.5,108.9,261.9,0.9300000071525574,-1,-1,-1
43,367,1658.3,395.0,322.8,788.2,0.8899999856948853,-1,-1,-1
43,368,437.2,340.7,41.3,104.1,0.6499999761581421,-1,-1,-1
43,369,360.3,340.2,53.0,124.4,0.8899999856948853,-1,-1,-1
43,370,322.6,327.4,48.7,138.7,0.8799999952316284,-1,-1,-1
43,371,1103.3,361.3,25.2,59.4,0.8199999928474426,-1,-1,-1
43,372,245.9,336.2,61.6,148.1,0.8899999856948853,-1,-1,-1
43,373,1353.6,370.9,45.1,109.9,0.8700000047683716,-1,-1,-1
43,376,690.1,343.2,38.4,91.8,0.8199999928474426,-1,-1,-1
43,377,734.5,372.2,26.3,67.4,0.8199999928474426,-1,-1,-1
43,378,986.7,336.0,159.6,352.5,0.9300000071525574,-1,-1,-1
43,379,1601.6,368.6,136.2,362.0,0.9200000166893005,-1,-1,-1
43,380,771.3,348.6,37.6,101.3,0.8600000143051147,-1,-1,-1
43,381,1119.3,362.7,36.8,78.2,0.8600000143051147,-1,-1,-1
43,374,635.1,353.5,35.8,90.8,0.8100000023841858,-1,-1,-1
43,382,1214.2,361.7,30.8,93.9,0.8500000238418579,-1,-1,-1
43,383,1193.8,355.0,161.1,351.3,0.8899999856948853,-1,-1,-1
44,365,1449.9,367.4,43.4,95.4,0.8700000047683716,-1,-1,-1
44,366,893.2,336.5,107.8,261.1,0.9300000071525574,-1,-1,-1
44,367,1666.6,394.1,316.1,770.8,0.8999999761581421,-1,-1,-1
44,368,434.5,338.9,41.5,104.6,0.6499999761581421,-1,-1,-1
44,369,359.2,337.8,53.3,125.7,0.8799999952316284,-1,-1,-1
44,370,321.7,326.6,48.2,137.1,0.8799999952316284,-1,-1,-1
44,371,1101.9,359.9,26.2,61.7,0.800000011920929,-1,-1,-1
44,372,246.2,334.4,61.6,148.8,0.8999999761581421,-1,-1,-1
44,373,1353.7,369.0,45.5,111.3,0.8799999952316284,-1,-1,-1
44,376,687.8,341.6,39.0,94.4,0.8299999833106995,-1,-1,-1
44,377,733.1,370.2,27.0,68.9,0.8100000023841858,-1,-1,-1
44,378,980.4,333.9,162.3,353.4,0.9399999976158142,-1,-1,-1
44,379,1602.6,367.3,137.0,365.6,0.9100000262260437,-1,-1,-1
44,380,770.0,347.9,37.5,100.8,0.8700000047683716,-1,-1,-1
44,381,1118.1,362.0,37.0,78.3,0.8500000238418579,-1,-1,-1
44,374,634.4,352.4,35.5,89.7,0.800000011920929,-1,-1,-1
44,382,1214.2,361.2,30.6,93.0,0.8399999737739563,-1,-1,-1
44,383,1197.3,353.5,161.2,348.5,0.8899999856948853,-1,-1,-1
45,365,1449.8,365.1,43.2,94.3,0.8799999952316284,-1,-1,-1
45,366,892.8,334.1,107.0,260.7,0.9300000071525574,-1,-1,-1
45,367,1674.5,388.5,309.1,750.7,0.8999999761581421,-1,-1,-1
45,368,433.2,335.8,42.7,108.0,0.7200000286102295,-1,-1,-1
45,369,358.3,334.0,53.6,127.0,0.8899999856948853,-1,-1,-1
45,370,321.4,323.0,47.9,136.5,0.8799999952316284,-1,-1,-1
45,371,1101.8,357.1,25.7,60.4,0.7400000095367432,-1,-1,-1
45,372,246.8,331.3,61.0,148.6,0.8899999856948853,-1,-1,-1
45,373,1355.2,366.0,45.5,110.9,0.8799999952316284,-1,-1,-1
45,376,685.4,338.8,39.7,97.1,0.8399999737739563,-1,-1,-1
45,377,732.2,367.9,26.5,67.7,0.8399999737739563,-1,-1,-1
45,378,977.5,329.6,166.1,357.2,0.9399999976158142,-1,-1,-1
45,379,1602.1,365.2,137.3,369.4,0.9200000166893005,-1,-1,-1
45,380,768.9,345.5,36.9,99.4,0.8600000143051147,-1,-1,-1
45,381,1117.2,360.6,36.3,76.5,0.8399999737739563,-1,-1,-1
45,374,631.8,349.3,35.6,90.2,0.8100000023841858,-1,-1,-1
45,382,1214.7,358.4,30.4,92.2,0.8500000238418579,-1,-1,-1
45,383,1208.2,350.1,161.7,348.1,0.8899999856948853,-1,-1,-1
46,365,1448.9,362.4,43.2,93.0,0.8799999952316284,-1,-1,-1
46,366,892.4,330.7,106.3,261.1,0.9300000071525574,-1,-1,-1
46,367,1677.8,379.3,312.6,757.4,0.8999999761581421,-1,-1,-1
46,368,431.6,332.9,43.9,111.1,0.7200000286102295,-1,-1,-1
46,369,358.2,330.9,53.2,127.0,0.8799999952316284,-1,-1,-1
46,370,320.9,319.9,47.8,136.6,0.8899999856948853,-1,-1,-1
46,371,1101.3,353.5,25.5,60.3,0.7099999785423279,-1,-1,-1
46,372,247.1,328.9,60.5,148.7,0.8999999761581421,-1,-1,-1
46,373,1355.5,362.7,45.5,110.8,0.8799999952316284,-1,-1,-1
46,376,684.6,336.5,39.1,96.8,0.8199999928474426,-1,-1,-1
46,377,730.9,365.6,26.3,67.6,0.8100000023841858,-1,-1,-1
46,378,977.7,327.5,167.8,356.9,0.9399999976158142,-1,-1,-1
46,379,1602.9,362.0,137.1,371.9,0.9200000166893005,-1,-1,-1
46,380,767.3,342.3,37.3,100.9,0.8500000238418579,-1,-1,-1
46,381,1114.4,356.2,36.6,77.7,0.8299999833106995,-1,-1,-1
46,374,630.9,346.2,35.5,90.4,0.8199999928474426,-1,-1,-1
46,382,1214.3,355.1,30.6,92.8,0.8399999737739563,-1,-1,-1
46,383,1212.0,346.2,163.3,350.3,0.8999999761581421,-1,-1,-1
47,365,1450.0,358.7,43.9,93.5,0.8799999952316284,-1,-1,-1
47,366,893.0,326.9,105.2,259.8,0.9300000071525574,-1,-1,-1
47,367,1676.1,368.5,326.6,794.1,0.8899999856948853,-1,-1,-1
47,368,429.8,330.2,42.9,108.7,0.7200000286102295,-1,-1,-1
47,369,357.5,329.9,52.6,126.1,0.8799999952316284,-1,-1,-1
47,370,320.9,316.2,48.0,138.2,0.8899999856948853,-1,-1,-1
47,371,1099.5,350.2,27.9,66.0,0.7400000095367432,-1,-1,-1
47,372,247.0,327.2,60.3,149.5,0.8899999856948853,-1,-1,-1
47,373,1355.8,358.5,45.9,111.2,0.8700000047683716,-1,-1,-1
47,376,683.3,335.0,38.2,94.9,0.8199999928474426,-1,-1,-1
47,377,729.6,363.7,26.2,67.6,0.8600000143051147,-1,-1,-1
