364,327,143.4,297.3,98.4,232.4,0.9200000166893005,-1,-1,-1
364,315,1138.6,320.7,82.5,217.2,0.8500000238418579,-1,-1,-1
364,332,1196.1,324.6,43.7,134.1,0.8700000047683716,-1,-1,-1
364,321,931.0,325.3,33.1,90.2,0.8399999737739563,-1,-1,-1
364,336,1094.0,332.8,22.7,61.0,0.7599999904632568,-1,-1,-1
364,337,708.8,322.7,32.8,79.9,0.8600000143051147,-1,-1,-1
364,326,950.8,335.8,30.0,71.8,0.800000011920929,-1,-1,-1
364,342,1482.7,320.9,43.1,114.7,0.8700000047683716,-1,-1,-1
364,331,577.4,318.5,50.8,126.7,0.8899999856948853,-1,-1,-1
364,322,1699.9,298.2,92.3,249.2,0.8899999856948853,-1,-1,-1
364,345,1517.1,336.1,46.1,102.9,0.8899999856948853,-1,-1,-1
364,338,430.9,277.3,71.2,184.4,0.8999999761581421,-1,-1,-1
364,348,374.1,310.4,53.5,123.4,0.8799999952316284,-1,-1,-1
364,329,995.7,326.0,28.8,78.8,0.8100000023841858,-1,-1,-1
364,349,1280.5,330.7,31.6,83.4,0.7400000095367432,-1,-1,-1
364,340,1011.2,331.8,28.7,77.4,0.7200000286102295,-1,-1,-1
364,350,1126.1,322.9,40.7,135.4,0.8399999737739563,-1,-1,-1
364,351,334.2,297.6,50.0,135.7,0.8899999856948853,-1,-1,-1
365,297,1408.6,298.0,114.5,273.4,0.9300000071525574,-1,-1,-1
365,302,633.9,309.9,51.2,122.4,0.8899999856948853,-1,-1,-1
365,319,1736.1,294.9,194.1,405.4,0.9200000166893005,-1,-1,-1
365,324,751.1,317.2,39.9,93.7,0.8799999952316284,-1,-1,-1
365,325,1642.2,309.6,84.3,227.7,0.8999999761581421,-1,-1,-1
365,327,138.5,296.6,99.7,234.9,0.9200000166893005,-1,-1,-1
365,315,1139.6,320.6,83.6,218.9,0.8799999952316284,-1,-1,-1
365,332,1197.0,323.5,44.3,135.7,0.8799999952316284,-1,-1,-1
365,321,932.6,326.1,33.0,89.8,0.8100000023841858,-1,-1,-1
365,336,1094.9,334.7,21.8,58.5,0.699999988079071,-1,-1,-1
365,337,708.8,322.7,32.5,79.7,0.8500000238418579,-1,-1,-1
365,326,950.4,335.7,30.2,72.8,0.7699999809265137,-1,-1,-1
365,342,1484.3,321.2,43.3,114.6,0.8500000238418579,-1,-1,-1
365,331,576.6,318.9,51.3,126.7,0.8899999856948853,-1,-1,-1
365,322,1704.5,298.0,92.6,250.0,0.8999999761581421,-1,-1,-1
365,345,1519.0,336.8,45.4,101.8,0.8999999761581421,-1,-1,-1
365,338,430.0,276.7,71.9,185.4,0.8999999761581421,-1,-1,-1
365,348,375.0,311.5,52.7,122.4,0.8799999952316284,-1,-1,-1
365,329,995.9,325.7,28.4,77.6,0.8199999928474426,-1,-1,-1
365,349,1281.4,330.3,31.1,81.6,0.7900000214576721,-1,-1,-1
365,340,1013.1,331.1,29.0,78.1,0.7799999713897705,-1,-1,-1
365,350,1126.8,322.5,40.7,135.4,0.8299999833106995,-1,-1,-1
365,351,333.3,298.5,50.0,135.5,0.8899999856948853,-1,-1,-1
366,297,1408.8,295.7,114.0,273.8,0.9300000071525574,-1,-1,-1
366,302,632.7,307.5,51.1,122.6,0.8899999856948853,-1,-1,-1
366,319,1736.0,291.5,192.6,402.3,0.9100000262260437,-1,-1,-1
366,324,749.8,315.8,40.2,93.7,0.8799999952316284,-1,-1,-1
366,325,1645.3,308.1,85.0,228.3,0.8999999761581421,-1,-1,-1
366,327,134.0,295.4,100.0,235.3,0.9100000262260437,-1,-1,-1
366,315,1139.6,318.8,84.5,220.4,0.8700000047683716,-1,-1,-1
366,332,1196.0,322.2,44.3,135.8,0.8799999952316284,-1,-1,-1
366,321,932.0,325.0,32.6,88.4,0.8399999737739563,-1,-1,-1
366,336,1093.8,331.1,22.4,60.3,0.7900000214576721,-1,-1,-1
366,337,707.5,321.3,32.3,79.6,0.8500000238418579,-1,-1,-1
366,326,948.9,333.6,30.2,73.4,0.7599999904632568,-1,-1,-1
366,342,1483.8,319.9,43.9,115.6,0.8299999833106995,-1,-1,-1
366,331,575.5,317.6,51.9,126.8,0.8999999761581421,-1,-1,-1
366,322,1707.1,296.8,92.3,250.2,0.8799999952316284,-1,-1,-1
366,345,1519.5,335.3,45.7,102.3,0.8999999761581421,-1,-1,-1
366,338,428.0,274.7,72.4,186.2,0.8999999761581421,-1,-1,-1
366,348,373.9,310.2,52.0,121.3,0.8799999952316284,-1,-1,-1
366,329,995.1,323.9,28.4,78.0,0.7799999713897705,-1,-1,-1
366,349,1281.3,329.1,31.8,83.5,0.7799999713897705,-1,-1,-1
366,340,1013.7,328.8,29.2,78.8,0.8199999928474426,-1,-1,-1
366,350,1126.2,321.8,40.4,134.8,0.8500000238418579,-1,-1,-1
366,351,332.9,297.7,49.4,134.1,0.8999999761581421,-1,-1,-1
366,352,969.4,331.1,26.3,71.1,0.8399999737739563,-1,-1,-1
367,297,1408.3,293.0,113.0,273.5,0.9300000071525574,-1,-1,-1
367,302,632.6,303.9,50.7,122.7,0.8899999856948853,-1,-1,-1
367,319,1735.5,285.9,192.9,403.8,0.8899999856948853,-1,-1,-1
367,324,747.6,312.0,40.2,93.3,0.8899999856948853,-1,-1,-1
367,325,1647.7,305.1,86.0,229.4,0.9100000262260437,-1,-1,-1
367,327,127.9,292.7,100.6,236.2,0.9200000166893005,-1,-1,-1
367,315,1138.9,315.7,85.1,221.4,0.8799999952316284,-1,-1,-1
367,332,1195.7,318.5,44.2,135.5,0.8799999952316284,-1,-1,-1
367,321,932.0,320.8,32.7,87.9,0.7799999713897705,-1,-1,-1
367,336,1092.9,326.8,22.7,61.0,0.75,-1,-1,-1
367,337,705.7,317.3,32.2,79.6,0.8399999737739563,-1,-1,-1
367,326,947.3,330.0,30.5,74.8,0.7699999809265137,-1,-1,-1
367,342,1483.4,316.5,42.7,112.1,0.8199999928474426,-1,-1,-1
367,331,575.5,314.4,52.3,127.0,0.8899999856948853,-1,-1,-1
367,322,1709.7,293.9,92.2,249.8,0.8700000047683716,-1,-1,-1
367,345,1519.5,331.3,45.8,103.2,0.8999999761581421,-1,-1,-1
367,338,425.2,269.9,73.4,188.3,0.9100000262260437,-1,-1,-1
367,348,372.9,306.2,52.5,122.7,0.8799999952316284,-1,-1,-1
367,329,994.2,320.5,28.5,78.2,0.800000011920929,-1,-1,-1
367,349,1282.3,325.8,29.8,77.6,0.75,-1,-1,-1
367,340,1014.6,325.3,28.8,77.7,0.7799999713897705,-1,-1,-1
367,350,1125.6,318.6,40.1,134.1,0.8500000238418579,-1,-1,-1
367,351,330.2,292.3,50.3,136.3,0.8999999761581421,-1,-1,-1
367,352,968.6,327.6,26.2,70.8,0.8199999928474426,-1,-1,-1
368,297,1407.4,290.5,112.2,273.8,0.9399999976158142,-1,-1,-1
368,302,631.5,300.3,50.8,123.7,0.8999999761581421,-1,-1,-1
368,319,1729.4,280.7,195.7,406.6,0.9100000262260437,-1,-1,-1
368,324,745.6,308.9,40.8,94.1,0.8999999761581421,-1,-1,-1
368,325,1648.4,301.8,86.6,230.2,0.8999999761581421,-1,-1,-1
368,327,121.7,289.7,101.0,237.2,0.9200000166893005,-1,-1,-1
368,315,1139.1,313.2,85.4,221.7,0.8600000143051147,-1,-1,-1
368,332,1194.5,315.1,44.4,136.6,0.8700000047683716,-1,-1,-1
368,321,931.6,317.7,33.6,89.1,0.7900000214576721,-1,-1,-1
368,336,1091.5,322.4,23.1,62.1,0.7300000190734863,-1,-1,-1
368,337,703.7,314.0,32.1,79.6,0.8100000023841858,-1,-1,-1
368,326,945.3,325.5,30.9,76.3,0.5799999833106995,-1,-1,-1
368,342,1481.9,313.1,43.2,113.4,0.8299999833106995,-1,-1,-1
368,331,573.8,310.4,53.1,128.2,0.8899999856948853,-1,-1,-1
368,322,1712.0,289.2,92.7,251.5,0.8500000238418579,-1,-1,-1
368,345,1519.6,327.2,45.6,103.3,0.8999999761581421,-1,-1,-1
368,338,421.8,267.1,73.8,189.0,0.9100000262260437,-1,-1,-1
368,348,371.2,302.5,53.0,123.2,0.8799999952316284,-1,-1,-1
368,329,992.5,317.7,28.6,78.3,0.8299999833106995,-1,-1,-1
368,349,1280.8,322.0,30.0,77.5,0.7900000214576721,-1,-1,-1
368,340,1013.9,322.7,28.8,77.8,0.7900000214576721,-1,-1,-1
368,350,1124.2,314.8,40.4,135.2,0.8600000143051147,-1,-1,-1
368,351,328.1,289.3,50.3,135.5,0.8999999761581421,-1,-1,-1
368,352,965.7,323.1,26.2,70.8,0.8399999737739563,-1,-1,-1
369,297,1406.1,287.6,111.7,274.4,0.9300000071525574,-1,-1,-1
369,302,628.3,297.6,50.9,123.6,0.8999999761581421,-1,-1,-1
369,319,1725.9,276.4,198.9,409.2,0.9100000262260437,-1,-1,-1
369,324,742.1,305.9,41.3,94.4,0.8799999952316284,-1,-1,-1
369,325,1648.9,297.3,87.8,232.3,0.8999999761581421,-1,-1,-1
369,327,115.2,286.6,101.7,238.6,0.9200000166893005,-1,-1,-1
369,315,1139.0,310.1,85.6,222.7,0.8500000238418579,-1,-1,-1
369,332,1193.2,312.0,44.3,136.6,0.8700000047683716,-1,-1,-1
369,321,931.2,314.1,34.2,90.0,0.8100000023841858,-1,-1,-1
369,336,1090.4,320.0,22.7,61.3,0.7699999809265137,-1,-1,-1
369,337,701.0,311.0,32.5,80.5,0.8399999737739563,-1,-1,-1
369,326,942.7,322.7,31.0,77.3,0.5299999713897705,-1,-1,-1
369,342,1480.1,310.3,43.9,115.6,0.8500000238418579,-1,-1,-1
369,331,573.2,309.0,52.5,126.4,0.8999999761581421,-1,-1,-1
369,322,1712.8,285.3,92.8,252.1,0.8700000047683716,-1,-1,-1
369,345,1518.8,323.5,45.3,103.3,0.8899999856948853,-1,-1,-1
369,338,418.1,264.0,74.2,189.7,0.9100000262260437,-1,-1,-1
369,348,369.3,299.7,52.7,122.4,0.8799999952316284,-1,-1,-1
369,329,989.6,315.2,28.7,78.8,0.8299999833106995,-1,-1,-1
369,349,1278.9,318.5,29.9,77.4,0.7900000214576721,-1,-1,-1
369,340,1011.8,320.9,28.7,77.3,0.8100000023841858,-1,-1,-1
369,350,1122.7,311.4,40.7,135.2,0.8700000047683716,-1,-1,-1
369,351,325.9,286.1,50.7,136.0,0.8999999761581421,-1,-1,-1
369,352,963.4,320.6,26.1,70.3,0.8399999737739563,-1,-1,-1
370,297,1404.9,285.9,111.3,275.1,0.9399999976158142,-1,-1,-1
370,302,625.5,295.4,50.9,123.3,0.8999999761581421,-1,-1,-1
370,319,1723.2,274.0,201.2,410.1,0.9100000262260437,-1,-1,-1
370,324,738.2,303.5,41.3,94.0,0.8899999856948853,-1,-1,-1
370,325,1649.6,293.6,88.7,233.9,0.8999999761581421,-1,-1,-1
370,327,107.3,283.8,102.6,240.1,0.9100000262260437,-1,-1,-1
370,315,1136.8,306.4,86.5,225.6,0.8500000238418579,-1,-1,-1
370,332,1192.7,309.0,44.1,136.9,0.8700000047683716,-1,-1,-1
370,321,931.5,310.3,34.3,89.8,0.8199999928474426,-1,-1,-1
370,336,1088.9,317.0,22.7,61.4,0.7900000214576721,-1,-1,-1
370,337,699.2,308.0,32.4,80.4,0.8199999928474426,-1,-1,-1
370,326,941.0,317.5,30.7,77.7,0.2199999988079071,-1,-1,-1
370,342,1478.9,306.4,43.4,115.1,0.8600000143051147,-1,-1,-1
370,331,572.1,306.4,52.0,124.9,0.8999999761581421,-1,-1,-1
370,322,1714.5,282.2,93.4,253.5,0.8600000143051147,-1,-1,-1
370,345,1517.7,320.0,45.0,102.9,0.8899999856948853,-1,-1,-1
370,338,415.0,261.8,74.3,189.5,0.9100000262260437,-1,-1,-1
370,348,366.7,296.2,53.2,123.4,0.8799999952316284,-1,-1,-1
370,329,987.4,311.7,29.1,79.7,0.8299999833106995,-1,-1,-1
370,349,1276.7,314.9,31.1,80.6,0.7699999809265137,-1,-1,-1
370,340,1011.1,318.0,28.5,77.1,0.7599999904632568,-1,-1,-1
370,350,1120.9,309.0,40.5,134.7,0.8700000047683716,-1,-1,-1
370,351,323.4,281.8,51.1,137.6,0.8899999856948853,-1,-1,-1
370,352,960.5,317.3,26.5,71.3,0.8299999833106995,-1,-1,-1
371,297,1404.8,285.9,110.3,273.7,0.9399999976158142,-1,-1,-1
371,302,624.5,294.1,51.1,123.5,0.8899999856948853,-1,-1,-1
371,319,1723.0,273.7,202.0,409.9,0.8999999761581421,-1,-1,-1
371,324,736.5,301.4,41.8,94.8,0.8899999856948853,-1,-1,-1
371,325,1651.9,290.1,90.0,236.3,0.8899999856948853,-1,-1,-1
371,327,100.9,282.2,103.3,241.5,0.9200000166893005,-1,-1,-1
371,315,1134.9,303.9,87.0,226.8,0.8600000143051147,-1,-1,-1
371,332,1192.0,307.0,44.2,138.0,0.8799999952316284,-1,-1,-1
371,321,931.4,308.1,34.8,90.7,0.8600000143051147,-1,-1,-1
371,336,1087.8,316.3,22.2,60.1,0.7099999785423279,-1,-1,-1
371,337,697.5,306.4,32.7,80.8,0.8399999737739563,-1,-1,-1
371,342,1477.2,303.6,44.0,117.1,0.8600000143051147,-1,-1,-1
371,331,571.0,302.6,52.9,127.5,0.8899999856948853,-1,-1,-1
371,322,1716.6,279.4,93.8,255.3,0.8399999737739563,-1,-1,-1
371,345,1517.2,317.6,44.9,103.2,0.8999999761581421,-1,-1,-1
371,338,412.6,260.4,74.5,189.9,0.9100000262260437,-1,-1,-1
371,348,364.7,293.6,53.5,124.7,0.8799999952316284,-1,-1,-1
371,329,986.2,309.8,29.2,79.9,0.8500000238418579,-1,-1,-1
371,349,1275.8,313.0,31.8,82.3,0.7900000214576721,-1,-1,-1
371,340,1009.9,316.4,28.6,76.9,0.8100000023841858,-1,-1,-1
371,350,1120.1,306.6,40.7,135.4,0.8600000143051147,-1,-1,-1
371,351,321.7,279.8,51.3,138.6,0.8999999761581421,-1,-1,-1
371,352,958.9,315.2,27.0,72.4,0.8500000238418579,-1,-1,-1
372,297,1404.0,285.3,109.7,273.3,0.9300000071525574,-1,-1,-1
372,302,621.9,293.7,51.8,123.5,0.8999999761581421,-1,-1,-1
372,319,1726.3,273.8,202.6,410.6,0.8999999761581421,-1,-1,-1
372,324,732.6,299.5,42.5,96.0,0.8899999856948853,-1,-1,-1
372,325,1652.9,287.7,90.1,236.7,0.8999999761581421,-1,-1,-1
372,327,92.9,281.6,104.4,243.8,0.9200000166893005,-1,-1,-1
372,315,1135.8,301.4,87.6,229.4,0.8399999737739563,-1,-1,-1
372,332,1192.0,305.3,43.9,138.0,0.8700000047683716,-1,-1,-1
372,321,930.4,306.8,35.0,91.0,0.8700000047683716,-1,-1,-1
372,336,1086.6,317.3,21.7,58.7,0.5699999928474426,-1,-1,-1
372,337,695.1,305.4,32.8,81.0,0.8500000238418579,-1,-1,-1
372,342,1475.5,302.2,42.8,113.5,0.8600000143051147,-1,-1,-1
372,331,569.6,300.9,53.0,128.6,0.8999999761581421,-1,-1,-1
372,322,1718.6,276.3,95.0,257.8,0.7900000214576721,-1,-1,-1
372,345,1515.4,316.3,44.5,103.2,0.8999999761581421,-1,-1,-1
372,338,408.4,260.6,74.6,190.0,0.9100000262260437,-1,-1,-1
372,348,362.3,293.6,53.5,124.8,0.8899999856948853,-1,-1,-1
372,329,983.5,308.6,29.2,79.7,0.8500000238418579,-1,-1,-1
372,349,1273.6,311.8,32.9,86.0,0.7900000214576721,-1,-1,-1
372,340,1009.5,315.2,28.5,77.1,0.7900000214576721,-1,-1,-1
372,350,1118.8,305.1,41.0,136.1,0.8500000238418579,-1,-1,-1
372,351,318.6,278.4,52.1,140.3,0.9100000262260437,-1,-1,-1
372,352,957.1,314.6,27.2,72.9,0.8500000238418579,-1,-1,-1
373,297,1402.0,285.1,109.2,273.2,0.9300000071525574,-1,-1,-1
373,302,619.9,294.6,52.0,122.8,0.8999999761581421,-1,-1,-1
373,319,1728.8,275.4,202.1,410.1,0.8899999856948853,-1,-1,-1
373,324,730.4,300.2,42.4,96.0,0.8799999952316284,-1,-1,-1
373,325,1653.8,286.6,90.7,238.1,0.8999999761581421,-1,-1,-1
373,327,86.1,281.4,105.0,245.5,0.9100000262260437,-1,-1,-1
373,315,1134.5,301.2,87.4,230.8,0.7900000214576721,-1,-1,-1
373,332,1190.7,305.8,43.4,137.6,0.8700000047683716,-1,-1,-1
373,321,928.7,306.7,35.1,90.7,0.8600000143051147,-1,-1,-1
373,336,1085.3,318.2,21.4,57.7,0.699999988079071,-1,-1,-1
373,337,691.6,305.4,32.8,81.5,0.8199999928474426,-1,-1,-1
373,342,1473.0,301.3,42.4,112.9,0.8399999737739563,-1,-1,-1
373,331,568.0,300.8,52.9,129.6,0.8999999761581421,-1,-1,-1
373,322,1719.9,274.5,95.9,260.0,0.7699999809265137,-1,-1,-1
373,345,1513.8,315.8,44.4,103.3,0.8999999761581421,-1,-1,-1
373,338,406.0,260.8,74.7,190.5,0.9100000262260437,-1,-1,-1
373,348,359.7,293.7,53.3,124.9,0.8799999952316284,-1,-1,-1
373,329,981.1,308.8,29.3,79.7,0.8500000238418579,-1,-1,-1
373,349,1272.1,312.4,33.0,86.8,0.7900000214576721,-1,-1,-1
373,340,1007.8,315.4,28.7,77.5,0.8100000023841858,-1,-1,-1
373,350,1117.7,305.1,41.4,136.7,0.8500000238418579,-1,-1,-1
373,351,315.6,278.8,52.3,140.0,0.9100000262260437,-1,-1,-1
373,352,955.0,315.4,27.3,73.0,0.8399999737739563,-1,-1,-1
374,297,1399.1,286.0,109.7,275.0,0.9300000071525574,-1,-1,-1
374,302,617.5,296.9,52.2,122.4,0.8799999952316284,-1,-1,-1
374,319,1728.8,277.6,202.1,409.9,0.8799999952316284,-1,-1,-1
374,324,728.3,301.6,42.5,96.8,0.8700000047683716,-1,-1,-1
374,325,1654.0,287.9,91.0,240.0,0.8899999856948853,-1,-1,-1
374,327,79.3,282.1,106.1,247.9,0.9100000262260437,-1,-1,-1
374,315,1130.0,302.5,88.3,231.7,0.8399999737739563,-1,-1,-1
374,332,1190.0,307.0,43.7,139.6,0.8399999737739563,-1,-1,-1
374,321,926.6,308.9,35.3,91.0,0.8500000238418579,-1,-1,-1
374,336,1083.5,318.1,22.1,60.0,0.7200000286102295,-1,-1,-1
374,337,687.9,307.7,32.5,81.3,0.800000011920929,-1,-1,-1
374,342,1472.0,302.6,42.4,113.6,0.8399999737739563,-1,-1,-1
374,331,566.8,302.4,52.7,130.6,0.8999999761581421,-1,-1,-1
374,322,1720.1,275.0,96.6,261.7,0.8199999928474426,-1,-1,-1
374,345,1512.0,317.3,44.9,104.2,0.8899999856948853,-1,-1,-1
374,338,403.7,261.5,74.8,191.9,0.8799999952316284,-1,-1,-1
374,348,357.7,295.8,52.7,124.1,0.8700000047683716,-1,-1,-1
374,329,978.3,310.2,29.8,81.2,0.8199999928474426,-1,-1,-1
374,349,1269.7,313.7,34.0,89.4,0.7599999904632568,-1,-1,-1
374,340,1005.5,316.0,29.5,80.2,0.800000011920929,-1,-1,-1
374,350,1116.2,307.7,42.0,137.9,0.8399999737739563,-1,-1,-1
374,351,313.5,279.7,52.7,140.8,0.8899999856948853,-1,-1,-1
374,352,952.4,316.6,27.7,73.8,0.8399999737739563,-1,-1,-1
375,297,1396.2,285.3,109.9,276.2,0.9300000071525574,-1,-1,-1
375,302,614.4,297.8,53.1,123.1,0.8999999761581421,-1,-1,-1
375,319,1729.9,277.8,201.4,409.4,0.8700000047683716,-1,-1,-1
375,324,724.9,302.2,42.4,97.2,0.8799999952316284,-1,-1,-1
375,325,1655.5,287.4,91.6,241.6,0.8999999761581421,-1,-1,-1
375,327,72.4,283.9,106.1,248.3,0.9100000262260437,-1,-1,-1
375,315,1127.7,303.1,88.9,232.0,0.8299999833106995,-1,-1,-1
375,332,1189.2,307.9,43.2,138.8,0.8500000238418579,-1,-1,-1
375,321,924.5,310.5,35.2,90.7,0.8700000047683716,-1,-1,-1
375,336,1082.3,318.7,21.9,59.9,0.6700000166893005,-1,-1,-1
375,337,685.1,309.0,32.5,81.6,0.8399999737739563,-1,-1,-1
375,342,1469.5,302.7,43.2,116.6,0.8500000238418579,-1,-1,-1
375,331,564.6,304.0,52.5,130.9,0.9100000262260437,-1,-1,-1
375,322,1722.1,276.2,96.5,261.9,0.8299999833106995,-1,-1,-1
375,345,1509.7,317.7,44.7,104.1,0.8999999761581421,-1,-1,-1
375,338,402.2,262.3,75.0,193.3,0.8899999856948853,-1,-1,-1
375,348,356.6,298.0,52.9,124.2,0.8799999952316284,-1,-1,-1
375,329,975.4,310.7,30.0,81.6,0.8700000047683716,-1,-1,-1
375,349,1268.3,314.4,33.6,88.8,0.800000011920929,-1,-1,-1
375,340,1004.4,317.3,29.3,79.5,0.8299999833106995,-1,-1,-1
375,350,1114.1,308.7,41.8,137.6,0.8600000143051147,-1,-1,-1
375,351,311.2,281.4,52.7,140.2,0.9100000262260437,-1,-1,-1
375,352,950.3,317.7,27.5,73.3,0.8500000238418579,-1,-1,-1
375,353,541.0,305.4,32.3,81.1,0.8399999737739563,-1,-1,-1
376,297,1396.3,288.3,109.5,274.0,0.9300000071525574,-1,-1,-1
376,302,614.0,301.7,53.5,122.5,0.8999999761581421,-1,-1,-1
376,319,1729.8,281.7,200.4,409.2,0.8899999856948853,-1,-1,-1
376,324,724.0,305.8,41.8,96.4,0.8799999952316284,-1,-1,-1
376,325,1658.8,291.8,91.5,242.1,0.8999999761581421,-1,-1,-1
376,327,66.4,288.4,106.4,248.4,0.9200000166893005,-1,-1,-1
376,315,1126.5,306.8,89.7,233.3,0.8600000143051147,-1,-1,-1
376,332,1188.9,312.2,43.0,138.7,0.8500000238418579,-1,-1,-1
376,321,924.0,315.5,34.6,89.2,0.8399999737739563,-1,-1,-1
376,336,1082.1,323.5,21.2,58.6,0.6800000071525574,-1,-1,-1
376,337,683.7,312.4,32.3,81.2,0.8299999833106995,-1,-1,-1
376,342,1468.5,307.4,43.7,119.0,0.8600000143051147,-1,-1,-1
376,331,564.6,308.5,51.9,130.1,0.8899999856948853,-1,-1,-1
376,322,1725.3,280.3,96.5,262.3,0.7900000214576721,-1,-1,-1
376,345,1509.0,322.4,44.5,103.1,0.9100000262260437,-1,-1,-1
376,338,402.8,266.8,74.5,193.0,0.8899999856948853,-1,-1,-1
376,348,357.1,302.9,52.8,123.3,0.8799999952316284,-1,-1,-1
376,329,975.0,315.1,29.8,80.9,0.8600000143051147,-1,-1,-1
376,349,1267.5,318.3,33.3,87.9,0.7699999809265137,-1,-1,-1
376,340,1004.9,321.2,29.2,78.8,0.8399999737739563,-1,-1,-1
376,350,1113.7,311.9,41.8,137.8,0.8700000047683716,-1,-1,-1
376,351,311.3,287.1,52.4,138.7,0.9100000262260437,-1,-1,-1
376,352,949.6,322.5,27.4,73.1,0.8299999833106995,-1,-1,-1
376,353,540.3,309.9,32.7,82.1,0.8399999737739563,-1,-1,-1
377,297,1395.2,288.5,109.9,274.0,0.9300000071525574,-1,-1,-1
377,302,613.2,302.8,54.0,123.2,0.8999999761581421,-1,-1,-1
377,319,1731.1,281.7,199.1,408.6,0.8899999856948853,-1,-1,-1
377,324,723.7,307.4,41.7,97.0,0.8799999952316284,-1,-1,-1
377,325,1663.4,294.7,91.8,242.7,0.9100000262260437,-1,-1,-1
377,327,60.2,290.5,107.3,250.0,0.9200000166893005,-1,-1,-1
377,315,1128.7,308.5,91.0,234.8,0.8899999856948853,-1,-1,-1
377,332,1190.0,313.9,43.1,139.4,0.8600000143051147,-1,-1,-1
377,321,926.8,317.4,34.6,89.2,0.8299999833106995,-1,-1,-1
377,336,1082.8,325.2,21.3,59.1,0.7599999904632568,-1,-1,-1
377,337,682.9,314.5,31.9,80.3,0.8299999833106995,-1,-1,-1
377,342,1468.2,309.8,43.8,121.1,0.8600000143051147,-1,-1,-1
377,331,565.2,311.5,51.3,128.9,0.8799999952316284,-1,-1,-1
377,322,1730.6,282.1,97.1,264.2,0.7799999713897705,-1,-1,-1
377,345,1509.5,324.4,44.5,102.8,0.8999999761581421,-1,-1,-1
377,338,404.7,268.1,74.6,195.0,0.8799999952316284,-1,-1,-1
377,348,356.9,305.1,53.0,123.1,0.8799999952316284,-1,-1,-1
377,329,974.9,317.0,29.6,80.6,0.8500000238418579,-1,-1,-1
377,349,1269.2,319.9,30.8,80.5,0.7799999713897705,-1,-1,-1
377,340,1006.1,323.4,29.0,78.1,0.8399999737739563,-1,-1,-1
377,350,1114.4,313.7,41.9,137.4,0.8799999952316284,-1,-1,-1
377,351,311.0,289.8,52.4,138.5,0.8999999761581421,-1,-1,-1
377,352,950.3,324.1,27.5,73.5,0.8199999928474426,-1,-1,-1
377,353,539.3,311.5,33.9,85.1,0.8100000023841858,-1,-1,-1
378,297,1394.7,289.1,110.2,274.0,0.9300000071525574,-1,-1,-1
378,302,612.7,304.0,53.9,123.1,0.8999999761581421,-1,-1,-1
378,319,1731.0,282.1,197.9,406.2,0.9100000262260437,-1,-1,-1
378,324,723.1,308.6,41.7,97.8,0.8799999952316284,-1,-1,-1
378,325,1665.9,296.5,91.8,242.8,0.8999999761581421,-1,-1,-1
378,327,56.3,293.2,107.7,251.2,0.9100000262260437,-1,-1,-1
378,315,1130.7,310.2,91.9,236.0,0.8799999952316284,-1,-1,-1
378,332,1190.0,315.2,43.2,140.6,0.8500000238418579,-1,-1,-1
378,321,927.6,319.9,34.3,88.5,0.8299999833106995,-1,-1,-1
378,336,1082.3,326.0,21.2,59.2,0.6700000166893005,-1,-1,-1
378,337,682.1,317.0,31.8,79.9,0.8299999833106995,-1,-1,-1
378,342,1467.2,311.6,43.8,122.2,0.8700000047683716,-1,-1,-1
378,331,564.8,313.5,51.1,129.0,0.8799999952316284,-1,-1,-1
378,322,1734.9,283.7,97.8,265.3,0.7799999713897705,-1,-1,-1
378,345,1509.7,325.8,44.6,102.6,0.8899999856948853,-1,-1,-1
378,338,405.5,270.0,74.3,196.2,0.8799999952316284,-1,-1,-1
378,348,356.2,307.2,53.4,123.8,0.8600000143051147,-1,-1,-1
378,329,974.4,318.5,29.7,80.9,0.8600000143051147,-1,-1,-1
378,349,1268.8,321.3,32.2,83.9,0.800000011920929,-1,-1,-1
378,340,1006.4,324.2,29.3,78.7,0.8500000238418579,-1,-1,-1
378,350,1114.7,315.8,41.9,137.2,0.8700000047683716,-1,-1,-1
378,351,310.0,291.7,52.8,139.6,0.8999999761581421,-1,-1,-1
378,352,950.2,325.6,27.3,73.6,0.8199999928474426,-1,-1,-1
378,353,537.9,312.9,34.5,86.6,0.800000011920929,-1,-1,-1
379,297,1396.1,289.7,110.8,274.0,0.9399999976158142,-1,-1,-1
379,302,611.7,305.3,53.7,122.8,0.8999999761581421,-1,-1,-1
379,319,1732.1,281.7,196.9,403.4,0.9100000262260437,-1,-1,-1
379,324,722.8,310.8,41.0,96.9,0.8799999952316284,-1,-1,-1
379,325,1668.5,298.0,92.0,243.3,0.8999999761581421,-1,-1,-1
379,327,51.1,294.9,108.5,252.9,0.9200000166893005,-1,-1,-1
379,315,1131.9,311.5,93.0,237.9,0.8700000047683716,-1,-1,-1
379,332,1190.5,316.2,43.1,140.5,0.8600000143051147,-1,-1,-1
379,321,928.8,321.1,34.1,88.9,0.8399999737739563,-1,-1,-1
379,336,1082.0,327.5,21.4,59.6,0.6200000047683716,-1,-1,-1
379,337,681.4,319.0,31.8,79.7,0.8199999928474426,-1,-1,-1
379,342,1467.2,312.8,43.1,121.5,0.8700000047683716,-1,-1,-1
379,331,564.8,315.4,51.0,129.0,0.8899999856948853,-1,-1,-1
379,322,1738.0,285.0,98.5,266.2,0.7799999713897705,-1,-1,-1
379,345,1510.7,327.3,44.5,102.1,0.8999999761581421,-1,-1,-1
