74,526,811.4,537.9,33.3,99.2,0.7799999713897705,-1,-1,-1
74,518,85.2,563.7,64.4,149.1,0.8100000023841858,-1,-1,-1
75,516,606.5,522.6,36.4,88.1,0.8899999856948853,-1,-1,-1
75,519,553.1,529.9,35.5,86.6,0.8100000023841858,-1,-1,-1
75,520,1675.8,541.7,26.2,66.7,0.8399999737739563,-1,-1,-1
75,524,149.9,619.2,68.8,177.6,0.6899999976158142,-1,-1,-1
75,525,1709.4,540.1,24.9,68.6,0.8199999928474426,-1,-1,-1
75,526,806.2,540.4,35.5,105.8,0.7599999904632568,-1,-1,-1
75,518,69.2,568.1,64.4,150.2,0.7799999713897705,-1,-1,-1
76,516,603.3,522.7,36.4,88.4,0.8899999856948853,-1,-1,-1
76,519,550.7,529.9,35.4,87.1,0.8399999737739563,-1,-1,-1
76,520,1679.3,544.4,26.5,68.1,0.8500000238418579,-1,-1,-1
76,524,146.4,619.4,64.2,164.8,0.7099999785423279,-1,-1,-1
76,525,1712.7,543.7,24.9,68.9,0.8299999833106995,-1,-1,-1
76,526,802.8,541.3,37.7,112.7,0.6600000262260437,-1,-1,-1
76,518,51.7,565.2,65.6,154.5,0.6399999856948853,-1,-1,-1
77,516,599.0,525.7,36.6,89.4,0.8899999856948853,-1,-1,-1
77,519,546.7,533.7,35.6,88.2,0.8500000238418579,-1,-1,-1
77,520,1681.2,536.5,27.0,69.5,0.8500000238418579,-1,-1,-1
77,524,143.4,627.0,62.6,159.8,0.4699999988079071,-1,-1,-1
77,525,1714.8,536.2,24.9,69.0,0.8299999833106995,-1,-1,-1
77,526,796.0,543.2,39.9,118.4,0.7799999713897705,-1,-1,-1
77,518,32.7,571.7,69.7,166.0,0.7200000286102295,-1,-1,-1
78,516,596.1,522.1,36.4,89.3,0.8999999761581421,-1,-1,-1
78,519,543.8,529.8,35.5,88.5,0.8600000143051147,-1,-1,-1
78,520,1684.1,539.9,27.9,72.3,0.800000011920929,-1,-1,-1
78,525,1718.0,540.9,25.3,70.3,0.8399999737739563,-1,-1,-1
78,526,792.3,541.5,41.3,121.4,0.7699999809265137,-1,-1,-1
78,518,18.5,569.0,67.9,161.3,0.7300000190734863,-1,-1,-1
79,516,592.2,525.2,36.0,88.4,0.8899999856948853,-1,-1,-1
79,519,538.7,532.3,35.7,89.5,0.8600000143051147,-1,-1,-1
79,520,1686.2,535.3,27.9,72.4,0.7599999904632568,-1,-1,-1
79,525,1718.8,534.6,25.9,72.6,0.7099999785423279,-1,-1,-1
79,526,789.9,543.0,41.2,120.4,0.8199999928474426,-1,-1,-1
79,518,-3.2,575.9,70.1,167.6,0.6800000071525574,-1,-1,-1
80,516,589.2,526.6,35.5,87.6,0.8899999856948853,-1,-1,-1
80,519,536.1,533.7,35.2,89.0,0.8600000143051147,-1,-1,-1
80,520,1689.3,535.3,28.3,73.8,0.7599999904632568,-1,-1,-1
80,525,1721.7,534.1,26.1,73.9,0.6399999856948853,-1,-1,-1
80,526,787.9,543.8,41.9,121.6,0.7699999809265137,-1,-1,-1
80,518,-26.6,575.4,76.6,184.4,0.6499999761581421,-1,-1,-1
81,516,585.4,525.1,35.4,87.7,0.8899999856948853,-1,-1,-1
81,519,532.2,530.9,35.7,91.0,0.8600000143051147,-1,-1,-1
81,520,1692.0,533.3,28.9,75.2,0.6700000166893005,-1,-1,-1
81,525,1725.3,535.3,26.2,73.9,0.2800000011920929,-1,-1,-1
81,526,787.1,542.5,41.6,120.3,0.7400000095367432,-1,-1,-1
81,518,-11.6,598.2,82.9,197.1,0.8600000143051147,-1,-1,-1
82,516,581.0,525.4,35.3,87.8,0.8899999856948853,-1,-1,-1
82,519,527.2,530.7,36.1,92.2,0.8600000143051147,-1,-1,-1
82,520,1693.8,531.1,29.0,75.2,0.6499999761581421,-1,-1,-1
82,525,1727.3,532.4,26.6,74.8,0.2800000011920929,-1,-1,-1
82,526,785.8,542.5,41.9,121.0,0.7400000095367432,-1,-1,-1
82,518,-12.3,609.3,86.7,204.1,0.8600000143051147,-1,-1,-1
82,524,98.3,637.7,69.3,176.6,0.7799999713897705,-1,-1,-1
83,516,576.9,523.5,35.7,89.1,0.8899999856948853,-1,-1,-1
83,519,523.4,529.7,36.2,93.1,0.8600000143051147,-1,-1,-1
83,520,1695.8,532.4,29.8,77.4,0.5299999713897705,-1,-1,-1
83,525,1730.5,533.8,27.0,76.0,0.15000000596046448,-1,-1,-1
83,526,787.2,542.5,39.2,113.3,0.7200000286102295,-1,-1,-1
83,518,-19.4,611.4,90.9,214.6,0.8600000143051147,-1,-1,-1
83,524,85.1,638.6,73.0,185.7,0.8399999737739563,-1,-1,-1
84,516,572.1,521.7,36.2,90.9,0.8999999761581421,-1,-1,-1
84,519,518.8,529.6,36.3,93.8,0.8700000047683716,-1,-1,-1
84,520,1698.7,531.2,29.2,76.5,0.4300000071525574,-1,-1,-1
84,526,785.1,542.4,38.3,110.2,0.75,-1,-1,-1
84,518,-27.1,612.1,90.4,215.1,0.8500000238418579,-1,-1,-1
84,524,77.8,641.8,74.6,188.7,0.8399999737739563,-1,-1,-1
85,516,568.2,516.8,36.8,93.0,0.8700000047683716,-1,-1,-1
85,519,515.5,527.7,36.0,93.2,0.8700000047683716,-1,-1,-1
85,520,1703.0,533.9,29.3,77.4,0.25999999046325684,-1,-1,-1
85,526,783.5,541.1,37.9,108.7,0.6100000143051147,-1,-1,-1
85,518,-41.7,603.1,96.3,231.7,0.7300000190734863,-1,-1,-1
85,524,68.1,639.2,76.5,190.5,0.6800000071525574,-1,-1,-1
86,516,562.9,516.3,37.4,95.0,0.8700000047683716,-1,-1,-1
86,519,510.0,528.2,36.7,95.6,0.8799999952316284,-1,-1,-1
86,520,1706.6,532.0,28.9,76.9,0.10999999940395355,-1,-1,-1
86,526,779.6,540.8,40.0,114.9,0.5400000214576721,-1,-1,-1
86,518,-55.1,606.9,93.5,227.8,0.1599999964237213,-1,-1,-1
86,524,50.0,643.0,81.5,198.1,0.15000000596046448,-1,-1,-1
87,516,559.2,512.8,37.7,96.3,0.8799999952316284,-1,-1,-1
87,519,506.3,525.3,37.3,97.3,0.8799999952316284,-1,-1,-1
87,526,775.4,538.9,43.0,124.2,0.3199999928474426,-1,-1,-1
87,524,39.4,640.9,83.2,197.9,0.800000011920929,-1,-1,-1
88,516,554.8,511.7,37.6,96.3,0.8799999952316284,-1,-1,-1
88,519,502.6,525.5,37.2,97.1,0.8899999856948853,-1,-1,-1
88,524,33.0,639.4,84.0,200.9,0.8500000238418579,-1,-1,-1
89,516,551.0,511.3,37.1,94.9,0.8799999952316284,-1,-1,-1
89,519,497.9,524.0,37.7,98.3,0.8700000047683716,-1,-1,-1
89,524,25.7,641.0,83.5,200.3,0.8600000143051147,-1,-1,-1
90,516,546.1,511.9,36.5,93.5,0.8799999952316284,-1,-1,-1
90,519,493.2,525.0,37.7,97.9,0.8700000047683716,-1,-1,-1
90,524,15.3,642.0,84.5,204.3,0.8600000143051147,-1,-1,-1
91,516,541.8,513.5,36.2,92.5,0.8799999952316284,-1,-1,-1
91,519,488.9,524.8,38.3,99.0,0.8799999952316284,-1,-1,-1
91,524,6.0,644.1,84.7,205.8,0.8899999856948853,-1,-1,-1
92,516,537.5,511.9,36.7,93.9,0.8700000047683716,-1,-1,-1
92,519,485.7,525.1,38.3,98.5,0.8700000047683716,-1,-1,-1
92,524,-4.9,643.1,90.1,220.3,0.8299999833106995,-1,-1,-1
93,516,531.7,511.3,37.7,96.6,0.8799999952316284,-1,-1,-1
93,519,479.7,525.5,39.3,100.5,0.8799999952316284,-1,-1,-1
93,524,-34.9,634.3,111.4,272.8,0.6399999856948853,-1,-1,-1
93,520,1713.0,546.7,36.7,96.1,0.7900000214576721,-1,-1,-1
94,516,527.6,510.2,38.0,97.6,0.8799999952316284,-1,-1,-1
94,519,476.0,526.3,39.4,100.4,0.8899999856948853,-1,-1,-1
94,524,-50.1,632.4,118.3,289.8,0.7400000095367432,-1,-1,-1
94,520,1719.5,548.4,38.3,98.2,0.7900000214576721,-1,-1,-1
95,516,521.9,509.8,38.4,98.9,0.8899999856948853,-1,-1,-1
95,519,471.2,526.8,39.8,101.2,0.8899999856948853,-1,-1,-1
95,524,-49.4,640.8,106.2,257.6,0.6800000071525574,-1,-1,-1
95,520,1724.7,546.7,38.4,97.7,0.75,-1,-1,-1
96,516,517.7,510.1,38.0,98.0,0.8899999856948853,-1,-1,-1
96,519,466.6,527.9,40.0,101.5,0.8799999952316284,-1,-1,-1
96,520,1732.1,541.8,41.6,104.8,0.8100000023841858,-1,-1,-1
97,516,513.2,510.7,38.2,98.5,0.8999999761581421,-1,-1,-1
97,519,462.0,530.3,40.2,101.5,0.8799999952316284,-1,-1,-1
97,520,1739.5,537.6,43.9,110.1,0.8199999928474426,-1,-1,-1
98,516,508.8,511.6,38.2,98.7,0.8999999761581421,-1,-1,-1
98,519,456.7,529.5,41.2,103.8,0.8799999952316284,-1,-1,-1
98,520,1745.1,535.9,46.1,115.1,0.800000011920929,-1,-1,-1
99,516,504.3,513.3,38.0,98.3,0.8999999761581421,-1,-1,-1
99,519,452.0,530.5,41.4,104.1,0.8899999856948853,-1,-1,-1
99,520,1749.3,537.6,44.5,111.1,0.7799999713897705,-1,-1,-1
100,516,498.8,516.0,37.8,98.2,0.8999999761581421,-1,-1,-1
100,519,446.6,532.8,41.6,104.3,0.8799999952316284,-1,-1,-1
100,520,1750.5,540.1,42.6,106.6,0.7300000190734863,-1,-1,-1
101,516,493.8,514.8,38.1,99.4,0.8999999761581421,-1,-1,-1
101,519,440.6,531.9,42.2,105.6,0.8700000047683716,-1,-1,-1
101,520,1754.7,540.8,39.3,99.1,0.699999988079071,-1,-1,-1
101,527,648.8,563.0,54.9,180.8,0.8100000023841858,-1,-1,-1
101,525,1774.2,535.6,40.0,110.3,0.7300000190734863,-1,-1,-1
102,516,488.2,514.1,38.5,100.8,0.8999999761581421,-1,-1,-1
102,519,434.7,533.4,42.5,106.1,0.8899999856948853,-1,-1,-1
102,520,1758.7,541.3,34.9,88.0,0.699999988079071,-1,-1,-1
102,527,641.0,564.3,57.8,190.6,0.8399999737739563,-1,-1,-1
102,525,1776.8,533.8,41.9,114.9,0.7699999809265137,-1,-1,-1
103,516,483.2,514.2,38.5,101.3,0.8999999761581421,-1,-1,-1
103,519,428.5,534.3,43.0,106.7,0.8799999952316284,-1,-1,-1
103,520,1760.6,542.4,35.6,89.9,0.6700000166893005,-1,-1,-1
103,527,634.7,565.5,59.0,194.6,0.8199999928474426,-1,-1,-1
103,525,1781.7,539.8,43.3,117.7,0.8199999928474426,-1,-1,-1
104,516,477.3,513.9,38.8,102.3,0.8899999856948853,-1,-1,-1
104,519,422.0,535.6,43.6,107.8,0.8899999856948853,-1,-1,-1
104,520,1764.7,542.9,32.4,81.6,0.6700000166893005,-1,-1,-1
104,527,626.7,565.3,60.4,199.6,0.8399999737739563,-1,-1,-1
104,525,1788.5,542.0,42.4,115.7,0.8399999737739563,-1,-1,-1
104,526,701.9,548.4,57.7,164.5,0.6700000166893005,-1,-1,-1
105,516,471.8,513.3,38.7,102.3,0.8899999856948853,-1,-1,-1
105,519,415.3,535.8,44.3,109.1,0.8899999856948853,-1,-1,-1
105,520,1768.9,544.3,31.2,78.8,0.7400000095367432,-1,-1,-1
105,527,622.0,567.1,59.1,195.3,0.8100000023841858,-1,-1,-1
105,525,1799.1,552.0,40.2,108.7,0.6899999976158142,-1,-1,-1
105,526,694.7,549.5,60.4,169.5,0.75,-1,-1,-1
106,516,466.9,511.7,38.3,101.3,0.8799999952316284,-1,-1,-1
106,519,410.1,535.9,44.5,110.0,0.8899999856948853,-1,-1,-1
106,520,1772.9,544.3,31.0,78.9,0.800000011920929,-1,-1,-1
106,527,615.7,566.3,60.8,201.6,0.8399999737739563,-1,-1,-1
106,526,689.8,548.2,62.6,173.1,0.36000001430511475,-1,-1,-1
107,516,461.9,511.8,38.2,101.0,0.8999999761581421,-1,-1,-1
107,519,403.8,535.7,44.8,110.7,0.8999999761581421,-1,-1,-1
107,520,1776.0,545.4,31.0,78.5,0.8299999833106995,-1,-1,-1
107,527,611.3,566.5,60.6,201.9,0.8299999833106995,-1,-1,-1
107,526,691.5,547.4,58.6,162.5,0.4300000071525574,-1,-1,-1
108,516,456.8,512.1,38.4,100.8,0.8899999856948853,-1,-1,-1
108,519,397.7,537.3,44.6,110.1,0.8999999761581421,-1,-1,-1
108,520,1779.3,544.0,31.9,80.7,0.7900000214576721,-1,-1,-1
108,527,605.8,567.0,60.5,202.3,0.8299999833106995,-1,-1,-1
108,526,685.5,548.4,61.2,170.2,0.15000000596046448,-1,-1,-1
109,516,451.6,514.4,38.6,101.2,0.8999999761581421,-1,-1,-1
109,519,390.6,537.7,45.6,112.9,0.8899999856948853,-1,-1,-1
109,520,1782.9,543.7,32.6,82.9,0.8399999737739563,-1,-1,-1
109,527,601.6,569.9,59.0,197.8,0.8100000023841858,-1,-1,-1
109,526,678.0,551.9,63.2,173.9,0.4399999976158142,-1,-1,-1
109,528,355.1,529.4,46.8,115.6,0.8700000047683716,-1,-1,-1
110,516,446.7,513.3,39.1,102.2,0.8999999761581421,-1,-1,-1
110,519,384.3,537.0,45.8,113.5,0.8799999952316284,-1,-1,-1
110,520,1787.3,542.7,33.8,85.5,0.8500000238418579,-1,-1,-1
110,527,596.1,571.8,58.5,197.3,0.8299999833106995,-1,-1,-1
110,526,676.6,552.9,62.1,170.2,0.6100000143051147,-1,-1,-1
110,528,347.9,527.4,47.5,117.5,0.8799999952316284,-1,-1,-1
110,525,1848.3,564.6,39.5,102.0,0.7799999713897705,-1,-1,-1
111,516,441.5,514.0,39.8,103.5,0.8899999856948853,-1,-1,-1
111,519,376.6,537.8,46.6,116.0,0.8899999856948853,-1,-1,-1
111,520,1790.4,538.5,36.3,91.8,0.800000011920929,-1,-1,-1
111,527,588.7,574.6,59.9,203.2,0.8100000023841858,-1,-1,-1
111,526,673.3,553.6,61.4,168.5,0.7699999809265137,-1,-1,-1
111,528,340.0,528.8,47.8,118.2,0.8799999952316284,-1,-1,-1
111,525,1857.1,568.1,41.4,102.7,0.10000000149011612,-1,-1,-1
112,516,436.9,512.9,40.8,105.7,0.8999999761581421,-1,-1,-1
112,519,369.6,537.6,47.4,118.6,0.8999999761581421,-1,-1,-1
112,520,1794.1,545.0,35.7,90.3,0.75,-1,-1,-1
112,527,579.3,577.3,62.1,210.7,0.8299999833106995,-1,-1,-1
112,526,667.4,554.7,63.5,174.0,0.7799999713897705,-1,-1,-1
112,528,333.3,531.4,47.7,117.8,0.8899999856948853,-1,-1,-1
113,516,431.2,514.3,42.2,108.7,0.8799999952316284,-1,-1,-1
113,519,361.3,541.3,47.6,119.6,0.8999999761581421,-1,-1,-1
113,520,1796.9,539.1,37.5,95.9,0.6800000071525574,-1,-1,-1
113,527,570.9,580.8,62.9,213.7,0.8399999737739563,-1,-1,-1
113,526,663.7,557.5,63.1,172.7,0.6200000047683716,-1,-1,-1
113,528,325.0,537.8,47.4,117.2,0.8899999856948853,-1,-1,-1
114,516,426.8,516.3,42.7,109.4,0.8999999761581421,-1,-1,-1
114,519,353.4,544.0,48.2,121.7,0.8999999761581421,-1,-1,-1
114,520,1801.4,538.9,38.3,98.8,0.7200000286102295,-1,-1,-1
114,527,563.7,585.8,64.0,217.6,0.8299999833106995,-1,-1,-1
114,526,660.4,560.3,62.0,169.5,0.5799999833106995,-1,-1,-1
114,528,317.6,541.4,47.5,117.4,0.8899999856948853,-1,-1,-1
115,516,421.4,520.4,42.4,107.9,0.8799999952316284,-1,-1,-1
115,519,345.5,548.5,48.1,122.0,0.8899999856948853,-1,-1,-1
115,520,1805.2,543.4,37.6,97.7,0.7300000190734863,-1,-1,-1
115,527,555.2,589.9,65.7,223.0,0.8500000238418579,-1,-1,-1
115,526,658.9,565.6,57.8,156.8,0.7599999904632568,-1,-1,-1
115,528,308.0,544.7,48.1,118.4,0.8799999952316284,-1,-1,-1
116,516,414.8,526.7,41.9,106.8,0.8899999856948853,-1,-1,-1
116,519,337.9,554.0,48.3,122.5,0.8799999952316284,-1,-1,-1
116,520,1810.7,550.9,36.1,93.7,0.7799999713897705,-1,-1,-1
116,527,550.0,596.2,65.8,225.0,0.8600000143051147,-1,-1,-1
116,526,656.5,571.6,57.7,157.4,0.17000000178813934,-1,-1,-1
116,528,300.1,551.5,47.8,117.4,0.8899999856948853,-1,-1,-1
117,516,408.2,528.8,41.3,106.0,0.8899999856948853,-1,-1,-1
117,519,329.4,556.2,48.8,124.0,0.8799999952316284,-1,-1,-1
117,520,1813.4,549.6,37.6,98.4,0.7799999713897705,-1,-1,-1
117,527,542.1,599.9,66.8,229.1,0.8700000047683716,-1,-1,-1
117,528,290.8,552.5,48.9,119.8,0.8899999856948853,-1,-1,-1
118,516,401.7,534.9,40.7,104.7,0.8899999856948853,-1,-1,-1
118,519,320.9,561.0,48.3,123.6,0.8899999856948853,-1,-1,-1
118,520,1819.2,557.3,35.2,91.8,0.7200000286102295,-1,-1,-1
118,527,532.8,606.0,66.0,225.8,0.8500000238418579,-1,-1,-1
118,528,281.4,556.6,49.8,121.5,0.8899999856948853,-1,-1,-1
119,516,396.9,536.7,40.2,103.4,0.8799999952316284,-1,-1,-1
119,519,312.4,562.3,48.6,125.2,0.8700000047683716,-1,-1,-1
119,520,1823.6,561.3,35.2,91.9,0.8100000023841858,-1,-1,-1
119,527,525.0,608.3,66.3,226.6,0.8600000143051147,-1,-1,-1
119,528,273.1,556.0,50.7,123.5,0.8999999761581421,-1,-1,-1
120,516,391.6,537.3,40.7,104.6,0.8899999856948853,-1,-1,-1
120,519,304.2,563.6,48.8,127.3,0.8899999856948853,-1,-1,-1
120,520,1827.9,562.5,34.9,91.0,0.8100000023841858,-1,-1,-1
120,527,517.4,611.9,66.4,226.6,0.8500000238418579,-1,-1,-1
120,528,264.8,557.5,51.7,125.6,0.8999999761581421,-1,-1,-1
121,516,386.7,537.6,40.0,103.3,0.8399999737739563,-1,-1,-1
121,519,295.1,565.0,48.2,126.6,0.8700000047683716,-1,-1,-1
121,520,1831.8,564.2,35.2,91.1,0.8199999928474426,-1,-1,-1
121,527,508.7,612.7,67.9,231.8,0.8199999928474426,-1,-1,-1
121,528,256.6,558.4,52.0,126.3,0.8899999856948853,-1,-1,-1
121,526,635.5,580.0,61.0,170.2,0.6100000143051147,-1,-1,-1
122,516,379.8,532.8,42.6,110.9,0.8100000023841858,-1,-1,-1
122,519,284.1,564.7,49.5,130.7,0.8700000047683716,-1,-1,-1
122,520,1836.7,564.8,35.4,91.6,0.800000011920929,-1,-1,-1
122,527,500.8,616.5,68.9,235.5,0.8399999737739563,-1,-1,-1
122,528,249.3,558.8,53.8,129.2,0.8799999952316284,-1,-1,-1
122,526,630.4,578.7,60.4,171.5,0.6700000166893005,-1,-1,-1
123,519,273.7,563.7,50.2,133.9,0.8700000047683716,-1,-1,-1
123,520,1841.8,565.0,35.9,93.1,0.800000011920929,-1,-1,-1
123,527,494.4,618.0,67.6,230.9,0.8399999737739563,-1,-1,-1
123,528,240.8,557.6,55.3,131.6,0.8999999761581421,-1,-1,-1
123,526,626.3,578.6,59.5,171.4,0.6899999976158142,-1,-1,-1
123,529,1505.1,525.1,22.0,59.1,0.800000011920929,-1,-1,-1
124,519,263.1,564.4,50.2,134.5,0.8500000238418579,-1,-1,-1
124,520,1846.0,565.2,36.4,95.0,0.7900000214576721,-1,-1,-1
124,527,485.5,619.6,71.3,244.8,0.8500000238418579,-1,-1,-1
124,528,232.8,558.6,56.6,133.4,0.8899999856948853,-1,-1,-1
124,526,621.0,584.3,58.2,168.3,0.550000011920929,-1,-1,-1
124,529,1506.2,525.9,21.7,58.3,0.7900000214576721,-1,-1,-1
125,519,249.2,565.7,51.4,135.3,0.8600000143051147,-1,-1,-1
125,520,1850.8,567.0,37.1,96.6,0.7599999904632568,-1,-1,-1
125,527,475.3,621.9,73.7,253.4,0.8700000047683716,-1,-1,-1
125,528,220.7,559.2,56.7,135.1,0.8600000143051147,-1,-1,-1
125,526,616.6,588.2,56.9,165.7,0.8100000023841858,-1,-1,-1
125,529,1506.5,528.6,21.8,58.5,0.75,-1,-1,-1
126,519,237.7,567.6,52.3,135.4,0.8799999952316284,-1,-1,-1
126,520,1855.7,567.9,37.9,98.9,0.7900000214576721,-1,-1,-1
126,527,466.0,624.0,74.7,256.7,0.8600000143051147,-1,-1,-1
126,528,209.2,558.2,56.5,137.3,0.8600000143051147,-1,-1,-1
126,526,612.3,590.3,55.9,162.7,0.7099999785423279,-1,-1,-1
126,529,1508.4,529.1,22.3,60.2,0.7799999713897705,-1,-1,-1
127,519,227.3,570.1,53.8,137.1,0.8899999856948853,-1,-1,-1
127,520,1860.0,569.9,38.4,100.3,0.7799999713897705,-1,-1,-1
127,527,456.0,628.4,76.2,263.7,0.8700000047683716,-1,-1,-1
127,528,199.2,559.8,57.0,141.4,0.8500000238418579,-1,-1,-1
127,529,1509.2,530.9,22.0,59.3,0.7900000214576721,-1,-1,-1
127,530,1575.2,537.8,21.6,59.4,0.7400000095367432,-1,-1,-1
127,516,350.9,538.0,41.3,107.7,0.800000011920929,-1,-1,-1
128,519,215.9,572.8,55.5,138.6,0.8899999856948853,-1,-1,-1
128,520,1862.3,573.5,38.6,100.3,0.800000011920929,-1,-1,-1
128,527,445.1,631.8,77.0,265.4,0.8399999737739563,-1,-1,-1
128,528,189.1,560.1,56.7,143.5,0.8600000143051147,-1,-1,-1
128,529,1511.3,532.7,22.0,59.4,0.7699999809265137,-1,-1,-1
128,530,1573.0,537.7,22.2,61.0,0.75,-1,-1,-1
128,516,344.3,542.1,41.6,106.9,0.8600000143051147,-1,-1,-1
129,519,206.1,576.2,56.8,138.9,0.9100000262260437,-1,-1,-1
129,520,1866.8,578.0,40.1,104.3,0.8100000023841858,-1,-1,-1
129,527,439.6,637.2,72.9,249.5,0.8500000238418579,-1,-1,-1
129,528,179.9,561.9,56.8,146.9,0.8600000143051147,-1,-1,-1
129,529,1512.9,536.3,22.0,59.4,0.7599999904632568,-1,-1,-1
129,530,1574.4,541.3,22.3,61.5,0.7099999785423279,-1,-1,-1
129,516,337.9,544.4,43.1,108.4,0.8799999952316284,-1,-1,-1
129,526,594.3,590.6,62.8,184.1,0.7099999785423279,-1,-1,-1
130,519,195.6,574.8,58.8,141.2,0.8899999856948853,-1,-1,-1
130,520,1871.3,579.8,39.9,103.6,0.8100000023841858,-1,-1,-1
130,527,425.0,635.9,78.1,266.5,0.8299999833106995,-1,-1,-1
130,528,169.2,560.4,56.4,149.1,0.8500000238418579,-1,-1,-1
130,529,1513.3,535.7,22.3,60.4,0.7200000286102295,-1,-1,-1
130,530,1575.0,542.2,22.2,61.1,0.5600000023841858,-1,-1,-1
130,516,333.7,542.2,44.0,109.9,0.8999999761581421,-1,-1,-1
130,526,589.3,594.2,60.4,177.1,0.6499999761581421,-1,-1,-1
131,519,184.6,576.4,60.8,144.2,0.8899999856948853,-1,-1,-1
131,520,1878.3,572.9,37.9,98.8,0.7900000214576721,-1,-1,-1
131,527,415.0,639.0,82.2,281.2,0.8700000047683716,-1,-1,-1
131,528,160.0,562.6,55.9,150.5,0.8500000238418579,-1,-1,-1
131,529,1514.3,528.8,22.5,61.1,0.699999988079071,-1,-1,-1
131,530,1577.1,536.8,22.3,61.4,0.7699999809265137,-1,-1,-1
131,516,330.0,541.8,44.9,112.6,0.8899999856948853,-1,-1,-1
131,526,584.4,596.2,60.2,176.7,0.17000000178813934,-1,-1,-1
132,519,175.6,573.9,61.2,145.3,0.8700000047683716,-1,-1,-1
132,520,1881.9,567.7,38.5,100.5,0.7799999713897705,-1,-1,-1
132,527,405.2,638.2,83.6,286.3,0.8399999737739563,-1,-1,-1
132,528,146.9,560.8,56.6,152.3,0.7900000214576721,-1,-1,-1
132,529,1515.6,523.9,22.2,60.5,0.7400000095367432,-1,-1,-1
132,530,1579.1,534.0,21.6,59.6,0.7200000286102295,-1,-1,-1
132,516,327.3,537.9,45.3,114.1,0.9100000262260437,-1,-1,-1
132,526,580.1,595.5,59.1,173.9,0.6000000238418579,-1,-1,-1
133,519,162.1,568.4,61.6,147.0,0.8799999952316284,-1,-1,-1
133,520,1886.4,573.8,40.9,107.4,0.800000011920929,-1,-1,-1
133,527,393.4,636.8,85.4,292.9,0.8799999952316284,-1,-1,-1
133,528,141.1,555.7,56.2,153.8,0.8399999737739563,-1,-1,-1
133,529,1516.6,528.0,23.1,62.5,0.7900000214576721,-1,-1,-1
133,530,1580.6,539.6,21.6,59.4,0.800000011920929,-1,-1,-1
133,516,323.2,532.4,45.6,115.1,0.8999999761581421,-1,-1,-1
133,526,573.9,596.1,58.3,171.9,0.6800000071525574,-1,-1,-1
134,519,147.6,571.4,62.5,151.8,0.8600000143051147,-1,-1,-1
134,520,1890.6,569.1,40.2,106.0,0.7699999809265137,-1,-1,-1
134,527,382.1,643.4,87.1,299.0,0.8899999856948853,-1,-1,-1
134,528,133.2,560.7,56.6,156.9,0.8299999833106995,-1,-1,-1
134,529,1516.4,525.7,22.6,61.5,0.7400000095367432,-1,-1,-1
134,530,1580.4,536.0,21.1,58.4,0.7799999713897705,-1,-1,-1
134,516,317.4,535.1,46.4,117.7,0.8999999761581421,-1,-1,-1
134,526,568.0,599.2,59.3,175.3,0.8199999928474426,-1,-1,-1
135,519,131.1,566.4,62.8,154.9,0.8399999737739563,-1,-1,-1
135,520,1895.5,575.6,39.9,105.9,0.699999988079071,-1,-1,-1
135,527,371.2,644.0,88.6,304.4,0.8899999856948853,-1,-1,-1
135,528,122.0,557.4,55.8,157.2,0.7799999713897705,-1,-1,-1
135,529,1517.8,529.5,23.0,62.9,0.7699999809265137,-1,-1,-1
135,530,1582.0,541.4,21.1,58.6,0.8100000023841858,-1,-1,-1
135,516,313.7,532.2,45.9,116.5,0.8799999952316284,-1,-1,-1
135,526,561.8,598.7,59.5,175.5,0.75,-1,-1,-1
136,520,1900.1,569.0,35.9,95.6,0.5400000214576721,-1,-1,-1
136,527,361.1,650.0,90.2,310.1,0.8899999856948853,-1,-1,-1
136,528,114.0,566.0,56.9,160.5,0.8299999833106995,-1,-1,-1
136,529,1517.5,524.8,22.9,62.9,0.7099999785423279,-1,-1,-1
136,530,1581.6,536.5,21.2,58.6,0.8100000023841858,-1,-1,-1
136,516,308.4,537.5,46.1,117.3,0.8399999737739563,-1,-1,-1
136,526,555.2,602.3,61.0,180.2,0.7900000214576721,-1,-1,-1
137,527,346.3,652.9,91.5,316.3,0.8899999856948853,-1,-1,-1
137,528,99.5,565.3,58.5,162.6,0.8799999952316284,-1,-1,-1
137,529,1518.6,531.6,22.1,60.7,0.6000000238418579,-1,-1,-1
137,530,1583.4,543.8,21.1,58.2,0.8100000023841858,-1,-1,-1
137,516,303.1,539.3,46.2,118.0,0.7300000190734863,-1,-1,-1
137,526,546.5,602.5,63.1,187.0,0.7900000214576721,-1,-1,-1
138,527,334.2,655.9,93.6,323.9,0.8999999761581421,-1,-1,-1
138,528,90.8,570.7,58.3,162.0,0.8500000238418579,-1,-1,-1
138,529,1523.4,528.8,22.0,60.8,0.6800000071525574,-1,-1,-1
138,530,1584.2,540.1,20.6,56.7,0.800000011920929,-1,-1,-1
138,516,298.1,538.4,47.3,120.9,0.49000000953674316,-1,-1,-1
138,526,542.1,607.3,60.8,180.4,0.8299999833106995,-1,-1,-1
139,527,321.4,661.8,94.6,326.8,0.8899999856948853,-1,-1,-1
139,528,80.1,579.4,56.8,154.2,0.8399999737739563,-1,-1,-1
139,529,1526.1,531.3,21.8,60.8,0.6600000262260437,-1,-1,-1
139,530,1585.3,543.3,20.5,56.1,0.8100000023841858,-1,-1,-1
