514,1041,1094.7,309.6,64.0,165.2,0.8799999952316284
514,1045,568.3,505.2,104.2,225.8,0.8999999761581421
515,942,1168.5,705.6,206.7,326.9,0.949999988079071
515,956,889.9,420.3,95.5,220.0,0.9200000166893005
515,960,1217.9,446.4,105.3,239.6,0.8999999761581421
515,974,1677.0,502.5,126.8,283.2,0.8999999761581421
515,978,704.2,789.4,141.2,289.5,0.9200000166893005
515,982,1037.5,356.2,90.1,224.6,0.8799999952316284
515,983,1504.9,395.6,88.3,237.7,0.9200000166893005
515,985,1394.3,374.3,99.3,237.8,0.8999999761581421
515,984,1658.9,403.8,76.8,195.1,0.800000011920929
515,968,595.4,807.6,160.2,270.9,0.9300000071525574
515,1017,871.8,809.4,112.4,271.2,0.9399999976158142
515,1019,804.0,408.8,107.2,230.3,0.9100000262260437
515,957,1333.2,418.9,78.9,219.9,0.8700000047683716
515,1023,1494.5,164.6,62.4,143.1,0.8799999952316284
515,1026,1351.9,438.9,86.9,246.2,0.8999999761581421
515,1032,1118.5,365.6,80.5,218.3,0.8999999761581421
515,1027,1146.0,459.2,97.4,231.7,0.9100000262260437
515,1011,1265.6,414.4,88.5,232.0,0.8799999952316284
515,1018,919.1,318.5,74.4,187.9,0.8999999761581421
515,1015,999.4,477.2,103.3,237.6,0.9100000262260437
515,1036,990.0,338.4,70.9,167.2,0.8899999856948853
515,1037,1207.5,301.6,64.8,180.1,0.8899999856948853
515,995,1454.0,440.9,80.3,204.9,0.8899999856948853
515,1039,1778.4,509.0,113.7,261.3,0.8700000047683716
515,1003,1631.9,276.9,78.6,184.2,0.6399999856948853
515,1042,1837.6,456.3,85.2,258.2,0.8700000047683716
515,1000,1843.4,579.5,76.2,172.2,0.7799999713897705
515,1043,1372.8,384.1,68.1,177.8,0.800000011920929
515,1044,1151.0,294.6,69.7,188.5,0.8899999856948853
515,992,1562.6,293.3,68.3,173.8,0.8299999833106995
515,1041,1096.7,308.5,65.6,169.8,0.8700000047683716
515,1045,572.4,505.7,104.4,225.0,0.9100000262260437
516,942,1168.0,706.7,206.3,325.2,0.949999988079071
516,956,889.8,422.2,94.4,217.8,0.9200000166893005
516,960,1219.2,447.9,105.1,239.0,0.9100000262260437
516,974,1682.4,504.8,127.1,282.4,0.8999999761581421
516,978,703.4,789.3,141.6,289.8,0.9200000166893005
516,982,1038.7,356.0,89.9,224.3,0.8899999856948853
516,983,1505.1,395.3,88.3,238.3,0.9200000166893005
516,985,1394.5,375.1,99.4,238.2,0.8999999761581421
516,984,1659.0,403.4,77.1,196.0,0.8199999928474426
516,968,595.1,807.4,161.9,271.7,0.9300000071525574
516,1017,869.9,810.3,112.3,269.9,0.9300000071525574
516,1019,802.7,408.9,107.4,231.0,0.9200000166893005
516,957,1334.4,418.1,79.5,222.5,0.8700000047683716
516,1023,1496.8,165.9,61.3,140.7,0.8799999952316284
516,1026,1352.4,441.4,86.9,246.4,0.9100000262260437
516,1032,1119.0,366.0,80.6,217.4,0.8899999856948853
516,1027,1145.4,461.7,97.5,230.5,0.9200000166893005
516,1011,1266.1,414.2,89.2,233.3,0.8899999856948853
516,1018,917.4,319.4,74.9,186.7,0.8999999761581421
516,1015,997.7,478.4,101.2,232.5,0.9100000262260437
516,1036,986.2,338.2,71.5,168.1,0.8899999856948853
516,1037,1209.1,300.8,65.0,181.0,0.8799999952316284
516,995,1455.1,442.8,80.1,205.8,0.8899999856948853
516,1039,1783.6,509.3,113.0,260.8,0.8799999952316284
516,1003,1633.1,276.9,78.0,182.4,0.5799999833106995
516,1042,1838.4,457.5,82.2,247.8,0.8700000047683716
516,1000,1849.4,579.9,74.9,172.3,0.75
516,1043,1373.7,383.7,69.0,178.7,0.800000011920929
516,1044,1152.4,294.5,69.6,188.1,0.8999999761581421
516,992,1563.1,293.3,68.4,173.7,0.8399999737739563
516,1041,1098.0,308.8,65.9,170.8,0.8700000047683716
516,1045,575.8,506.9,104.4,223.7,0.9100000262260437
517,942,1167.9,708.2,205.1,322.2,0.949999988079071
517,956,890.2,424.1,94.6,218.1,0.9100000262260437
517,960,1220.5,449.7,105.1,238.0,0.8999999761581421
517,974,1689.2,503.6,126.7,281.4,0.8799999952316284
517,978,702.8,788.9,141.7,290.0,0.9200000166893005
517,982,1040.2,355.8,89.3,222.6,0.8899999856948853
517,983,1505.7,395.1,88.6,239.7,0.9100000262260437
517,985,1394.6,376.2,99.3,238.0,0.8999999761581421
517,984,1660.1,403.3,76.6,194.3,0.8399999737739563
517,968,595.7,807.3,163.3,272.0,0.9300000071525574
517,1017,868.7,810.6,112.6,269.4,0.9399999976158142
517,1019,801.8,410.1,107.6,232.0,0.9200000166893005
517,957,1334.6,416.6,80.2,225.5,0.8600000143051147
517,1023,1498.9,166.5,61.3,141.1,0.8899999856948853
517,1026,1353.5,442.3,86.7,246.5,0.9100000262260437
517,1032,1120.0,367.2,80.4,215.9,0.8899999856948853
517,1027,1145.2,463.3,98.1,230.6,0.9200000166893005
517,1011,1268.0,414.3,89.2,233.2,0.8899999856948853
517,1018,915.3,319.1,76.0,186.3,0.8999999761581421
517,1015,997.4,478.4,100.6,230.5,0.9100000262260437
517,1036,983.4,337.3,72.3,170.1,0.8899999856948853
517,1037,1211.4,300.7,65.3,181.4,0.8799999952316284
517,995,1457.3,444.6,79.5,205.8,0.8899999856948853
517,1039,1789.5,509.8,112.2,259.8,0.8899999856948853
517,1003,1632.4,276.0,78.2,182.5,0.8100000023841858
517,1042,1838.0,456.9,82.5,247.4,0.8700000047683716
517,1000,1855.2,580.5,73.3,172.3,0.7099999785423279
517,1043,1372.0,385.0,70.0,180.2,0.800000011920929
517,1044,1154.4,294.0,69.7,188.6,0.8999999761581421
517,992,1563.3,293.4,68.4,173.1,0.8600000143051147
517,1041,1099.8,309.4,66.3,172.0,0.8799999952316284
517,1045,579.0,507.3,105.2,224.0,0.9100000262260437
518,942,1166.1,709.2,205.4,321.8,0.949999988079071
518,956,890.2,425.2,95.8,221.0,0.9200000166893005
518,960,1221.6,449.5,105.6,239.2,0.9100000262260437
518,974,1696.9,502.6,127.1,283.2,0.8799999952316284
518,978,702.5,788.3,141.8,290.9,0.9100000262260437
518,982,1040.5,355.5,89.5,223.2,0.8899999856948853
518,983,1506.1,394.4,88.6,240.1,0.9100000262260437
518,985,1396.3,376.4,99.1,237.4,0.9100000262260437
518,984,1661.2,401.8,76.6,194.1,0.8399999737739563
518,968,597.3,808.5,164.2,270.5,0.9300000071525574
518,1017,867.3,810.7,113.0,269.3,0.9300000071525574
518,1019,800.9,410.3,107.9,233.3,0.9200000166893005
518,957,1337.0,415.6,80.5,226.6,0.8799999952316284
518,1023,1500.8,166.0,62.2,143.0,0.8799999952316284
518,1026,1354.6,442.4,86.8,247.6,0.9100000262260437
518,1032,1120.6,366.7,80.7,215.7,0.8899999856948853
518,1027,1145.1,463.8,98.9,231.8,0.9300000071525574
518,1011,1268.7,414.2,89.1,233.0,0.8899999856948853
518,1018,912.8,318.1,77.5,186.5,0.8999999761581421
518,1015,995.4,477.9,100.9,230.7,0.9100000262260437
518,1036,981.1,337.0,71.9,169.2,0.8899999856948853
518,1037,1213.6,299.6,65.5,181.5,0.8799999952316284
518,995,1458.8,444.3,79.4,206.0,0.8899999856948853
518,1039,1796.2,508.8,112.0,261.0,0.8899999856948853
518,1003,1632.9,275.5,78.3,182.5,0.7200000286102295
518,1042,1837.0,456.0,84.3,252.3,0.8799999952316284
518,1000,1859.8,582.1,70.5,170.1,0.49000000953674316
518,1043,1374.2,384.6,69.4,177.7,0.800000011920929
518,1044,1156.2,293.4,69.8,189.5,0.8999999761581421
518,992,1563.9,292.4,68.9,174.1,0.7799999713897705
518,1041,1102.0,309.4,66.6,172.8,0.8799999952316284
518,1045,581.6,507.1,106.2,225.0,0.9100000262260437
519,942,1163.9,709.9,207.0,324.1,0.9399999976158142
519,956,891.1,425.8,95.2,219.9,0.9200000166893005
519,960,1223.8,448.6,105.4,239.3,0.9200000166893005
519,974,1704.1,500.0,127.6,285.6,0.8700000047683716
519,978,702.2,786.9,142.3,292.9,0.8999999761581421
519,982,1041.9,354.2,88.4,220.6,0.8899999856948853
519,983,1505.7,393.4,89.4,243.4,0.9100000262260437
519,985,1397.6,376.2,99.2,238.0,0.9100000262260437
519,984,1662.0,399.3,77.3,196.0,0.8399999737739563
519,968,597.8,808.5,166.3,270.8,0.9300000071525574
519,1017,865.7,809.9,113.9,270.1,0.9300000071525574
519,1019,800.5,411.0,107.4,232.9,0.9200000166893005
519,957,1338.8,415.0,80.2,226.0,0.8799999952316284
519,1023,1502.9,164.2,62.8,144.6,0.8899999856948853
519,1026,1356.4,441.7,87.2,248.7,0.9200000166893005
519,1032,1120.9,365.9,80.5,214.9,0.8899999856948853
519,1027,1144.4,463.2,99.6,232.7,0.9300000071525574
519,1011,1270.4,414.1,89.2,233.2,0.8899999856948853
519,1018,909.5,317.0,79.0,187.0,0.8899999856948853
519,1015,994.4,475.3,101.0,230.9,0.9200000166893005
519,1036,979.0,336.2,71.3,168.1,0.8899999856948853
519,1037,1215.7,298.2,65.9,182.0,0.8899999856948853
519,995,1461.4,442.6,79.9,206.9,0.8899999856948853
519,1039,1802.7,506.8,111.7,262.2,0.8999999761581421
519,1003,1632.6,278.3,77.7,180.9,0.5199999809265137
519,1042,1835.3,455.3,86.1,256.9,0.8799999952316284
519,1000,1863.8,582.5,69.3,170.6,0.6700000166893005
519,1043,1374.6,385.7,69.9,178.3,0.800000011920929
519,1044,1157.9,292.7,70.0,191.0,0.9100000262260437
519,992,1565.0,291.3,68.8,173.7,0.8100000023841858
519,1041,1104.6,309.4,67.7,175.8,0.8799999952316284
519,1045,584.5,505.6,107.1,225.5,0.9100000262260437
520,942,1162.9,710.2,207.6,325.0,0.9399999976158142
520,956,892.2,426.2,95.0,219.3,0.9200000166893005
520,960,1225.1,449.1,105.0,238.5,0.9200000166893005
520,974,1710.6,498.2,127.7,288.1,0.8799999952316284
520,978,701.9,787.1,142.1,292.8,0.8999999761581421
520,982,1042.5,353.8,88.6,220.8,0.8999999761581421
520,983,1507.1,392.4,89.9,244.8,0.8999999761581421
520,985,1398.7,376.4,99.6,239.0,0.9100000262260437
520,984,1663.0,398.1,77.6,197.1,0.8399999737739563
520,968,597.4,810.1,167.3,269.3,0.9300000071525574
520,1017,864.8,810.3,114.1,269.7,0.9300000071525574
520,1019,799.7,411.9,107.6,233.6,0.9200000166893005
520,957,1339.8,414.4,80.9,227.7,0.8799999952316284
520,1023,1504.4,162.7,63.0,144.6,0.8899999856948853
520,1026,1357.3,442.1,86.8,248.4,0.9200000166893005
520,1032,1121.3,365.4,80.6,214.5,0.8799999952316284
520,1027,1144.7,463.0,99.9,233.0,0.9300000071525574
520,1011,1272.8,415.1,88.8,232.7,0.8899999856948853
520,1018,905.9,316.4,80.3,188.0,0.8899999856948853
520,1015,993.0,474.7,101.5,231.7,0.9200000166893005
520,1036,976.5,335.6,71.4,168.5,0.8899999856948853
520,1037,1217.1,297.5,65.9,181.3,0.8899999856948853
520,995,1462.8,440.1,80.8,208.2,0.8899999856948853
520,1039,1808.0,506.1,111.8,265.1,0.8799999952316284
520,1003,1633.1,279.1,77.8,181.6,0.36000001430511475
520,1042,1833.4,454.4,87.7,261.6,0.8799999952316284
520,1000,1868.7,584.6,66.3,167.2,0.5199999809265137
520,1043,1374.3,386.3,70.7,180.2,0.800000011920929
520,1044,1159.3,292.5,70.0,191.6,0.8999999761581421
520,992,1566.3,290.6,68.6,173.6,0.7300000190734863
520,1041,1107.5,309.0,68.2,177.0,0.8700000047683716
520,1045,586.1,504.6,108.1,226.1,0.9100000262260437
521,942,1159.8,711.1,208.9,327.7,0.9399999976158142
521,956,893.1,424.9,95.6,220.4,0.9100000262260437
521,960,1225.8,447.4,104.6,238.4,0.9200000166893005
521,974,1718.8,497.9,126.8,288.3,0.8700000047683716
521,978,701.6,788.0,141.4,292.0,0.9100000262260437
521,982,1043.0,353.4,88.0,219.3,0.8999999761581421
521,983,1507.8,391.4,89.5,244.0,0.9100000262260437
521,985,1399.5,378.0,99.1,237.8,0.9100000262260437
521,984,1663.2,398.1,78.0,198.4,0.8299999833106995
521,968,598.0,810.2,170.1,269.6,0.9200000166893005
521,1017,863.5,810.4,114.6,269.6,0.9300000071525574
521,1019,798.2,413.4,107.1,232.7,0.9100000262260437
521,957,1341.2,414.5,80.8,226.8,0.8700000047683716
521,1023,1507.4,160.6,62.8,144.2,0.8799999952316284
521,1026,1358.2,440.7,87.1,249.4,0.9200000166893005
521,1032,1120.8,363.4,81.0,215.6,0.8899999856948853
521,1027,1143.8,462.5,100.3,233.1,0.9300000071525574
521,1011,1274.6,416.4,88.4,231.9,0.8799999952316284
521,1018,895.8,315.9,81.7,193.6,0.8700000047683716
521,1015,992.7,474.9,100.5,229.7,0.9100000262260437
521,1036,974.4,333.6,72.2,171.0,0.8799999952316284
521,1037,1219.9,297.1,66.1,181.4,0.8899999856948853
521,995,1465.3,436.9,81.8,211.7,0.8999999761581421
521,1039,1814.0,505.6,111.2,267.5,0.8700000047683716
521,1003,1634.6,275.1,76.8,179.4,0.5899999737739563
521,1042,1832.5,456.8,88.7,263.0,0.8899999856948853
521,1000,1869.9,582.4,66.0,171.4,0.23000000417232513
521,1043,1374.4,388.4,69.1,175.7,0.7799999713897705
521,1044,1160.9,294.1,69.3,189.9,0.9100000262260437
521,992,1566.7,290.3,68.5,173.6,0.5799999833106995
521,1041,1110.2,309.9,68.1,176.6,0.8700000047683716
521,1045,590.2,503.7,110.1,228.1,0.9100000262260437
522,942,1157.0,711.0,209.5,329.5,0.9399999976158142
522,956,892.8,423.8,96.3,222.2,0.9200000166893005
522,960,1227.0,446.6,104.2,239.0,0.9300000071525574
522,974,1724.6,498.6,126.9,290.7,0.8899999856948853
522,978,700.5,790.7,140.0,289.3,0.9100000262260437
522,982,1043.4,352.7,88.1,219.6,0.8999999761581421
522,983,1508.2,391.6,89.1,242.6,0.8999999761581421
522,985,1399.6,378.6,99.2,238.1,0.9100000262260437
522,984,1663.1,398.9,78.6,200.4,0.8500000238418579
522,968,596.1,811.5,171.6,268.1,0.8999999761581421
522,1017,861.7,810.4,115.0,269.6,0.9300000071525574
522,1019,797.5,413.4,107.1,233.0,0.9100000262260437
522,957,1342.7,415.8,80.0,224.8,0.8600000143051147
522,1023,1509.2,159.3,62.8,143.6,0.8799999952316284
522,1026,1358.6,439.7,87.1,250.2,0.9100000262260437
522,1032,1119.8,362.9,81.2,216.1,0.8899999856948853
522,1027,1143.2,461.8,100.9,233.9,0.9300000071525574
522,1011,1276.0,417.5,88.1,232.2,0.8799999952316284
522,1018,890.3,315.6,80.3,192.5,0.8799999952316284
522,1015,992.0,474.6,99.9,227.7,0.9100000262260437
522,1036,972.9,334.0,71.9,170.8,0.8899999856948853
522,1037,1221.0,296.8,66.3,181.5,0.8999999761581421
522,995,1465.9,435.1,82.7,214.3,0.8999999761581421
522,1039,1819.8,507.2,109.9,267.8,0.8799999952316284
522,1003,1634.5,273.9,77.5,181.4,0.6000000238418579
522,1042,1832.4,458.5,88.6,261.5,0.8999999761581421
522,1043,1373.0,388.9,69.4,176.5,0.7400000095367432
522,1044,1161.9,295.3,68.9,188.8,0.9100000262260437
522,992,1566.0,290.1,68.7,174.4,0.6899999976158142
522,1041,1112.6,309.8,68.4,176.8,0.8700000047683716
522,1045,591.9,503.5,111.7,229.9,0.9100000262260437
523,942,1155.1,710.1,209.9,331.0,0.9399999976158142
523,956,892.3,422.6,97.3,224.9,0.9100000262260437
523,960,1226.7,445.9,104.1,239.6,0.9200000166893005
523,974,1729.1,499.4,126.7,292.2,0.8899999856948853
523,978,697.9,793.3,139.1,286.7,0.8999999761581421
523,982,1043.5,352.4,88.1,219.7,0.8899999856948853
523,983,1508.0,392.3,89.6,244.3,0.8999999761581421
523,985,1400.4,378.7,99.0,237.8,0.9100000262260437
523,984,1663.2,398.1,78.5,200.4,0.8399999737739563
523,968,589.8,813.1,171.6,266.8,0.8799999952316284
523,1017,860.0,812.0,115.0,268.0,0.9300000071525574
523,1019,796.9,414.3,107.1,232.9,0.9200000166893005
523,957,1344.2,417.5,79.4,222.9,0.8600000143051147
523,1023,1510.6,157.9,63.0,143.4,0.8899999856948853
523,1026,1358.6,438.4,87.2,251.5,0.9200000166893005
523,1032,1120.0,362.3,80.9,215.8,0.8799999952316284
523,1027,1142.3,460.2,101.6,234.8,0.9300000071525574
523,1011,1277.4,418.7,87.8,232.3,0.8799999952316284
523,1018,886.5,315.3,79.5,192.5,0.8799999952316284
523,1015,990.1,474.1,99.8,227.4,0.9200000166893005
523,1036,970.7,333.8,71.9,171.1,0.8899999856948853
523,1037,1222.1,296.6,66.2,181.0,0.8899999856948853
523,995,1466.9,434.7,82.8,215.5,0.8999999761581421
523,1039,1823.9,508.6,106.7,262.4,0.8399999737739563
523,1003,1635.8,273.1,76.7,179.4,0.7300000190734863
523,1042,1830.9,460.4,88.3,258.6,0.9100000262260437
523,1043,1371.1,389.3,70.8,180.3,0.7599999904632568
523,1044,1163.9,296.4,68.6,188.0,0.8999999761581421
523,992,1566.6,289.5,68.4,173.7,0.6399999856948853
523,1041,1115.0,309.0,68.5,176.9,0.8600000143051147
523,1045,591.9,503.7,114.1,233.5,0.9100000262260437
524,942,1153.0,710.2,209.2,330.7,0.9399999976158142
524,956,891.8,421.8,96.7,223.9,0.9200000166893005
524,960,1225.7,446.6,105.0,243.2,0.9100000262260437
524,974,1734.1,501.2,125.7,290.6,0.8899999856948853
524,978,696.9,795.9,137.9,284.2,0.9100000262260437
524,982,1043.4,352.4,88.4,221.0,0.8899999856948853
524,983,1508.9,393.9,89.5,243.1,0.8999999761581421
524,985,1399.8,378.5,99.4,238.1,0.8999999761581421
524,984,1663.1,398.1,78.6,201.1,0.8299999833106995
524,968,591.1,814.9,173.2,265.5,0.9100000262260437
524,1017,858.6,813.4,115.0,266.6,0.9300000071525574
524,1019,795.9,414.1,107.1,233.0,0.9100000262260437
524,957,1346.5,418.9,78.8,220.9,0.8500000238418579
524,1023,1512.3,157.0,63.6,144.6,0.8799999952316284
524,1026,1358.7,438.8,87.0,250.9,0.9100000262260437
524,1032,1120.2,361.3,81.1,216.9,0.8799999952316284
524,1027,1141.5,459.8,102.4,236.5,0.9300000071525574
524,1011,1277.8,419.4,87.9,233.0,0.8899999856948853
524,1018,882.9,315.1,78.9,193.2,0.8700000047683716
524,1015,988.7,472.9,101.3,230.3,0.9100000262260437
524,1036,967.9,334.1,71.9,171.2,0.8899999856948853
524,1037,1224.2,296.6,66.1,180.1,0.8899999856948853
524,995,1466.4,435.7,83.0,216.4,0.8999999761581421
524,1039,1826.8,509.5,104.0,258.7,0.800000011920929
524,1003,1634.2,277.5,77.3,181.4,0.3499999940395355
524,1042,1827.5,461.2,89.0,259.2,0.8999999761581421
524,1043,1369.7,389.0,71.1,181.4,0.7400000095367432
524,1044,1164.9,296.3,69.3,190.1,0.8999999761581421
524,992,1566.9,289.6,68.1,173.2,0.7699999809265137
524,1041,1117.0,308.5,68.6,176.9,0.8600000143051147
524,1045,592.4,505.1,115.5,235.4,0.9100000262260437
525,942,1151.4,709.0,209.6,332.2,0.9399999976158142
525,956,892.5,420.2,96.3,223.5,0.9200000166893005
525,960,1226.7,447.4,104.6,243.6,0.9200000166893005
525,974,1740.3,501.8,125.9,289.1,0.8899999856948853
525,978,696.9,798.4,136.8,281.6,0.9100000262260437
525,982,1044.2,351.0,88.4,221.4,0.8899999856948853
525,983,1510.0,394.2,89.3,242.6,0.8999999761581421
525,985,1401.2,377.8,99.2,237.7,0.8999999761581421
525,984,1664.4,396.4,77.5,198.2,0.800000011920929
525,968,591.4,815.5,175.5,265.0,0.9200000166893005
525,1017,857.7,815.8,114.2,263.8,0.9399999976158142
525,1019,795.7,413.8,106.8,232.4,0.9100000262260437
525,957,1348.6,418.2,79.2,222.6,0.8500000238418579
525,1023,1514.6,154.7,63.6,144.3,0.8899999856948853
525,1026,1360.2,438.0,87.2,251.7,0.9100000262260437
525,1032,1121.8,360.1,80.7,216.2,0.8799999952316284
525,1027,1141.3,458.4,102.6,236.7,0.9200000166893005
525,1011,1280.0,418.8,88.4,234.0,0.8899999856948853
525,1018,880.9,313.5,78.6,194.3,0.8600000143051147
525,1015,988.0,471.9,101.5,229.2,0.9200000166893005
525,1036,966.1,334.3,72.1,171.6,0.8899999856948853
525,1037,1226.4,295.8,66.1,179.8,0.8899999856948853
525,995,1467.7,436.1,83.0,216.7,0.8999999761581421
525,1039,1831.1,511.5,100.8,254.9,0.8700000047683716
525,1003,1635.5,274.9,76.8,180.2,0.41999998688697815
525,1042,1824.0,461.1,90.6,263.0,0.8999999761581421
525,1043,1370.6,387.5,71.3,181.8,0.75
525,1044,1166.9,295.1,69.5,190.4,0.8999999761581421
525,992,1566.8,287.9,68.5,174.6,0.699999988079071
525,1041,1119.7,307.6,68.5,176.2,0.8600000143051147
525,1045,593.3,505.7,116.7,236.5,0.9100000262260437
525,1046,1048.1,461.8,75.5,226.0,0.8799999952316284
526,942,1151.0,709.3,208.9,331.9,0.9399999976158142
526,956,892.4,419.9,96.0,223.9,0.9200000166893005
526,960,1227.9,448.3,103.8,243.5,0.9200000166893005
526,974,1746.9,503.4,126.5,287.9,0.8899999856948853
526,978,696.2,799.7,136.4,279.9,0.9100000262260437
526,982,1045.1,349.9,88.8,223.2,0.8899999856948853
526,983,1512.1,396.0,89.1,241.5,0.8999999761581421
526,985,1404.2,376.5,99.0,237.2,0.8899999856948853
526,984,1664.8,394.7,78.7,201.9,0.8299999833106995
526,968,590.6,816.2,177.4,264.1,0.9200000166893005
526,1017,856.8,817.1,114.4,262.7,0.9300000071525574
526,1019,795.4,412.8,107.0,233.0,0.9100000262260437
526,957,1354.4,419.3,77.2,216.7,0.8600000143051147
526,1023,1517.0,152.6,65.1,147.3,0.8899999856948853
526,1026,1363.0,439.7,87.5,252.8,0.9100000262260437
526,1032,1123.8,360.1,80.9,216.7,0.8899999856948853
526,1027,1141.2,458.5,103.4,239.0,0.9200000166893005
526,1011,1283.2,418.4,88.5,234.2,0.8899999856948853
526,1018,878.8,312.9,78.4,195.5,0.8600000143051147
526,1015,987.2,470.3,103.4,231.6,0.9200000166893005
526,1036,965.2,333.9,72.6,172.6,0.8799999952316284
526,1037,1230.3,294.7,66.6,180.4,0.8899999856948853
526,995,1469.4,437.6,82.1,214.2,0.8999999761581421
526,1039,1836.4,512.2,98.3,253.5,0.8100000023841858
526,1003,1635.8,289.1,75.6,177.3,0.5799999833106995
526,1042,1823.5,462.1,91.2,263.1,0.8999999761581421
526,1043,1371.4,387.6,72.2,183.6,0.7599999904632568
526,1044,1169.1,294.8,69.9,191.0,0.8999999761581421
526,992,1568.2,287.1,68.7,175.5,0.7099999785423279
526,1041,1122.4,307.0,68.9,177.0,0.8700000047683716
526,1045,595.5,506.9,117.2,235.9,0.9100000262260437
526,1046,1047.9,460.7,76.2,227.9,0.8799999952316284
526,1047,1853.0,677.4,63.4,345.0,0.7900000214576721
527,942,1149.8,709.4,208.1,331.0,0.9399999976158142
527,956,893.0,420.7,96.3,225.8,0.9200000166893005
527,960,1229.6,449.9,102.9,242.2,0.9200000166893005
527,974,1751.2,502.6,127.5,288.9,0.8799999952316284
527,978,696.7,800.1,136.3,279.3,0.9200000166893005
527,982,1046.6,349.3,88.9,224.3,0.8999999761581421
527,983,1514.3,397.1,89.4,241.4,0.8999999761581421
527,985,1406.1,375.4,99.0,236.6,0.8799999952316284
527,984,1666.0,394.5,80.2,206.0,0.8100000023841858
527,968,589.0,815.9,180.1,264.6,0.9200000166893005
527,1017,856.4,819.6,113.8,260.0,0.9399999976158142
527,1019,794.8,412.1,107.5,234.0,0.8999999761581421
527,957,1357.3,418.1,78.2,219.2,0.8600000143051147
527,1023,1519.4,152.1,65.7,148.9,0.8799999952316284
527,1026,1365.7,441.9,87.5,252.0,0.9100000262260437
527,1032,1125.8,360.3,80.7,216.1,0.8899999856948853
527,1027,1141.8,459.9,102.8,238.0,0.9200000166893005
527,1011,1285.9,417.6,88.6,234.4,0.8899999856948853
527,1018,877.4,313.1,77.3,194.3,0.8700000047683716
527,1015,987.7,469.9,104.2,231.5,0.9200000166893005
527,1036,964.3,333.8,72.6,172.5,0.8799999952316284
527,1037,1233.0,294.4,66.6,179.9,0.8899999856948853
527,995,1473.0,439.4,80.6,209.6,0.8999999761581421
527,1039,1841.2,512.6,96.1,254.4,0.800000011920929
527,1003,1637.2,290.5,74.0,173.9,0.3199999928474426
527,1042,1822.4,462.2,91.9,262.9,0.8899999856948853
527,1043,1372.3,386.8,72.8,184.6,0.7799999713897705
527,1044,1171.1,294.0,70.5,192.2,0.8999999761581421
527,992,1569.7,287.0,68.5,175.1,0.8199999928474426
527,1041,1125.1,306.4,68.7,176.4,0.8600000143051147
527,1045,598.5,508.5,116.7,233.2,0.9100000262260437
527,1046,1048.9,460.6,76.2,227.8,0.8700000047683716
527,1047,1849.5,678.3,63.8,345.7,0.8299999833106995
528,942,1147.8,709.1,207.8,330.6,0.9399999976158142
528,956,893.2,421.4,96.4,227.3,0.9200000166893005
528,960,1229.5,452.4,102.2,241.7,0.9200000166893005
528,974,1757.0,502.5,126.9,287.8,0.8899999856948853
528,978,695.9,800.3,136.6,279.2,0.9200000166893005
528,982,1047.2,348.1,89.7,226.7,0.8999999761581421
528,983,1515.8,398.3,89.6,241.4,0.9100000262260437
528,985,1408.0,374.6,98.1,233.6,0.8799999952316284
528,984,1668.0,394.5,79.2,204.0,0.8199999928474426
528,968,588.2,816.2,182.1,263.2,0.9399999976158142
528,1017,854.7,821.6,113.8,258.2,0.9399999976158142
528,1019,794.6,412.0,107.6,234.2,0.8999999761581421
528,957,1360.8,415.5,79.7,222.4,0.8399999737739563
528,1023,1521.5,151.7,64.9,146.8,0.8700000047683716
528,1026,1367.4,443.7,87.5,250.7,0.8999999761581421
528,1032,1126.8,359.8,80.9,216.6,0.8899999856948853
528,1027,1142.6,461.9,101.6,235.1,0.9200000166893005
528,1011,1288.9,417.1,89.3,235.5,0.8899999856948853
528,1018,876.2,312.8,76.2,192.7,0.8700000047683716
528,1015,987.2,469.2,105.3,232.1,0.9200000166893005
528,1036,963.1,333.4,72.7,172.5,0.8899999856948853
528,1037,1235.5,294.2,67.1,180.5,0.8799999952316284
528,995,1474.4,442.3,79.9,206.8,0.8999999761581421
528,1039,1846.5,514.2,91.2,248.5,0.7200000286102295
528,1003,1638.0,283.2,74.4,174.7,0.5400000214576721
528,1042,1821.7,461.2,92.6,263.8,0.8999999761581421
528,1043,1376.2,384.9,73.8,186.2,0.6399999856948853
528,1044,1173.3,292.5,70.5,192.0,0.8999999761581421
528,992,1571.1,286.5,68.3,174.9,0.8299999833106995
528,1041,1127.4,305.2,68.3,175.4,0.8600000143051147
528,1045,601.0,508.3,117.5,233.8,0.9100000262260437
528,1046,1049.8,460.2,75.8,226.3,0.8700000047683716
528,1047,1844.3,676.3,64.4,346.0,0.8799999952316284
529,942,1146.2,709.7,207.7,330.5,0.9399999976158142
529,956,892.4,422.9,96.6,229.1,0.9200000166893005
529,960,1229.7,455.0,101.7,241.2,0.9100000262260437
529,974,1762.6,502.3,127.4,288.8,0.8799999952316284
529,978,694.8,800.3,136.9,279.1,0.9200000166893005
529,982,1047.4,347.6,89.8,228.0,0.8999999761581421
529,983,1517.1,398.9,89.7,242.0,0.9100000262260437
529,985,1408.3,374.7,98.6,234.1,0.8799999952316284
529,984,1668.2,394.9,79.9,206.0,0.7400000095367432
529,968,586.9,816.7,184.1,261.9,0.9300000071525574
529,1017,852.5,824.0,113.6,256.0,0.9399999976158142
529,1019,794.4,411.8,107.9,234.9,0.8999999761581421
