650,1123,507.2,41.8,38.2,105.6,0.7300000190734863
650,1064,615.6,146.0,56.1,141.4,0.7799999713897705
650,1112,275.8,484.4,136.9,301.3,0.8899999856948853
650,1124,240.8,165.6,61.5,120.0,0.7099999785423279
650,1082,334.1,185.2,85.3,116.1,0.8199999928474426
650,1095,404.9,105.7,62.9,153.1,0.8500000238418579
650,1125,523.7,136.7,64.2,165.2,0.8299999833106995
650,1126,1426.7,234.9,93.7,129.4,0.8899999856948853
650,1128,367.0,110.6,50.3,126.1,0.800000011920929
650,1062,284.3,200.1,73.6,118.6,0.7400000095367432
650,1061,457.9,119.9,63.4,148.9,0.8399999737739563
650,1131,1393.1,146.8,61.5,124.7,0.7300000190734863
650,1132,1619.8,22.6,58.9,138.4,0.8399999737739563
650,1116,711.3,144.9,48.0,127.7,0.7900000214576721
650,1108,1222.5,59.5,48.0,95.9,0.5099999904632568
650,1135,535.1,112.2,43.3,117.4,0.6499999761581421
650,1086,489.2,114.2,45.4,109.9,0.4300000071525574
650,1130,634.4,-1.1,38.1,76.7,0.30000001192092896
650,1118,675.9,149.3,47.4,124.7,0.7599999904632568
650,1120,615.1,137.5,47.9,122.6,0.3499999940395355
651,1051,287.5,50.8,55.3,111.9,0.75
651,1052,859.4,188.4,77.9,167.6,0.9200000166893005
651,1063,580.8,291.5,87.8,240.3,0.9100000262260437
651,1070,195.9,172.5,66.1,112.6,0.8299999833106995
651,1073,1334.0,119.7,71.4,151.2,0.7599999904632568
651,1079,576.3,95.1,44.9,133.0,0.7599999904632568
651,1080,744.3,173.9,67.5,167.3,0.8899999856948853
651,1081,1145.6,118.9,52.0,100.9,0.8100000023841858
651,1089,915.2,28.6,53.1,106.3,0.8299999833106995
651,1097,434.8,317.9,81.1,142.2,0.8399999737739563
651,1098,1126.2,74.3,59.1,107.9,0.6100000143051147
651,1099,541.4,304.5,80.5,198.1,0.8100000023841858
651,1100,262.9,268.0,87.4,127.9,0.8600000143051147
651,1102,712.4,91.6,58.4,140.6,0.8700000047683716
651,1105,475.5,202.0,69.8,120.4,0.7900000214576721
651,1107,1194.5,166.5,75.6,127.2,0.800000011920929
651,1109,448.4,37.9,50.0,120.3,0.7300000190734863
651,1110,655.2,107.3,53.9,136.5,0.8100000023841858
651,1117,256.1,78.7,56.4,121.6,0.8500000238418579
651,1119,618.3,108.9,50.4,132.8,0.7099999785423279
651,1060,659.6,180.7,64.0,159.7,0.8700000047683716
651,1111,336.2,160.0,58.3,107.0,0.6600000262260437
651,1123,504.5,40.7,39.1,109.2,0.699999988079071
651,1064,618.2,149.4,56.8,144.2,0.7900000214576721
651,1112,277.0,483.8,136.2,302.2,0.8799999952316284
651,1124,241.5,165.9,60.0,117.4,0.7300000190734863
651,1082,334.3,184.7,85.3,116.3,0.8100000023841858
651,1095,406.8,105.7,63.2,154.0,0.8600000143051147
651,1125,528.4,137.7,63.1,163.5,0.8399999737739563
651,1126,1428.0,235.2,92.7,128.1,0.8899999856948853
651,1128,368.3,111.9,50.1,125.9,0.7900000214576721
651,1062,286.0,199.9,73.1,117.8,0.7599999904632568
651,1061,460.9,119.7,64.4,151.7,0.8500000238418579
651,1131,1393.3,147.4,61.3,124.0,0.7099999785423279
651,1132,1620.4,22.5,58.8,137.8,0.8500000238418579
651,1116,710.6,144.4,47.5,127.4,0.8299999833106995
651,1108,1226.7,59.5,44.7,89.4,0.46000000834465027
651,1135,537.1,112.7,44.7,121.1,0.6499999761581421
651,1086,490.9,114.3,46.6,113.8,0.44999998807907104
651,1130,634.3,-1.2,37.3,75.2,0.2199999988079071
651,1118,676.2,148.2,46.9,123.7,0.7599999904632568
651,1120,612.4,138.2,48.6,125.4,0.46000000834465027
652,1051,288.6,50.6,55.7,112.9,0.7799999713897705
652,1052,858.2,186.6,80.5,169.5,0.9200000166893005
652,1063,581.0,290.7,88.1,240.9,0.8999999761581421
652,1070,195.5,172.8,66.1,112.8,0.8399999737739563
652,1073,1334.8,120.3,72.2,150.5,0.8100000023841858
652,1079,576.7,95.1,44.8,133.4,0.7799999713897705
652,1080,747.0,173.9,66.6,166.6,0.8999999761581421
652,1081,1145.8,118.9,51.7,100.6,0.8100000023841858
652,1089,915.0,28.3,53.0,106.1,0.8399999737739563
652,1097,434.7,318.0,81.1,142.2,0.8399999737739563
652,1098,1126.7,74.2,61.0,110.8,0.6499999761581421
652,1099,542.8,304.3,80.5,198.9,0.8199999928474426
652,1100,262.7,267.9,87.6,127.4,0.8500000238418579
652,1102,712.0,91.1,58.7,140.8,0.8700000047683716
652,1105,475.6,201.2,70.7,122.0,0.7900000214576721
652,1107,1195.6,166.6,75.1,127.0,0.7900000214576721
652,1109,446.8,37.1,50.1,120.2,0.7699999809265137
652,1110,654.6,106.5,53.2,134.3,0.8199999928474426
652,1117,257.6,79.9,57.2,121.1,0.8500000238418579
652,1119,616.4,107.8,49.6,131.1,0.7099999785423279
652,1060,661.2,180.5,64.1,161.2,0.8700000047683716
652,1111,335.6,159.5,59.9,110.1,0.6800000071525574
652,1123,503.4,40.3,38.3,107.8,0.6899999976158142
652,1064,622.6,151.7,55.8,141.6,0.7799999713897705
652,1112,278.1,484.0,135.3,302.5,0.8799999952316284
652,1124,241.5,166.3,58.9,116.1,0.6499999761581421
652,1082,334.1,184.6,86.2,117.7,0.8100000023841858
652,1095,409.8,106.0,62.5,152.5,0.8600000143051147
652,1125,532.4,138.5,62.0,161.4,0.8500000238418579
652,1126,1428.6,235.1,92.2,127.1,0.8899999856948853
652,1128,369.2,112.6,51.1,128.8,0.800000011920929
652,1062,286.9,200.8,70.0,112.7,0.7599999904632568
652,1061,463.5,120.0,64.7,152.3,0.8500000238418579
652,1131,1391.2,146.8,62.7,126.5,0.7300000190734863
652,1132,1619.7,22.2,59.0,138.2,0.8399999737739563
652,1116,710.0,143.8,47.3,128.1,0.8500000238418579
652,1108,1227.1,59.2,43.7,87.4,0.47999998927116394
652,1135,540.0,112.8,44.9,121.1,0.699999988079071
652,1086,491.6,115.2,47.3,115.6,0.5400000214576721
652,1130,634.9,-1.1,36.7,73.9,0.25
652,1118,675.1,148.5,47.7,126.3,0.75
652,1120,615.4,140.9,49.0,125.7,0.5799999833106995
652,1129,1505.3,44.0,68.6,147.8,0.30000001192092896
653,1051,290.5,49.3,55.6,112.7,0.7699999809265137
653,1052,860.0,186.8,81.4,168.7,0.9300000071525574
653,1063,581.1,290.3,88.3,241.5,0.9100000262260437
653,1070,195.5,172.8,65.7,112.2,0.8399999737739563
653,1073,1337.7,120.0,73.5,150.2,0.8299999833106995
653,1079,577.0,95.3,44.7,134.1,0.7699999809265137
653,1080,749.8,175.1,65.7,166.3,0.8999999761581421
653,1081,1146.6,119.2,51.0,99.3,0.800000011920929
653,1089,915.3,28.0,53.8,107.2,0.8199999928474426
653,1097,434.7,317.4,81.3,142.6,0.8500000238418579
653,1098,1126.2,75.5,61.6,111.6,0.6200000047683716
653,1099,543.2,304.0,80.2,199.5,0.8199999928474426
653,1100,261.6,266.9,88.8,128.8,0.8600000143051147
653,1102,710.6,90.0,59.8,143.9,0.8799999952316284
653,1105,476.8,201.4,69.8,120.4,0.7900000214576721
653,1107,1196.1,166.6,74.9,126.7,0.7900000214576721
653,1109,446.5,37.9,48.5,115.4,0.7400000095367432
653,1110,654.2,105.5,53.3,134.7,0.8100000023841858
653,1117,259.7,81.0,57.7,119.7,0.8600000143051147
653,1119,615.8,108.0,49.8,131.5,0.7200000286102295
653,1060,665.0,181.1,61.5,155.4,0.8500000238418579
653,1111,335.5,159.5,59.6,109.9,0.7099999785423279
653,1123,503.1,39.9,36.6,103.0,0.6800000071525574
653,1064,625.4,151.2,56.7,144.6,0.800000011920929
653,1112,279.1,483.7,134.2,301.7,0.8799999952316284
653,1124,242.9,165.8,58.6,115.6,0.7200000286102295
653,1082,333.7,184.3,87.2,119.5,0.8100000023841858
653,1095,412.4,106.4,62.4,151.8,0.8399999737739563
653,1125,536.4,139.0,61.9,161.4,0.8500000238418579
653,1126,1428.5,234.9,92.6,127.7,0.8899999856948853
653,1128,371.3,113.6,50.6,127.7,0.800000011920929
653,1062,287.8,200.8,69.4,111.5,0.7699999809265137
653,1061,466.0,120.9,65.3,153.8,0.8600000143051147
653,1131,1387.7,146.0,64.0,130.7,0.7699999809265137
653,1132,1620.4,22.1,58.7,137.6,0.8500000238418579
653,1116,708.8,143.6,46.9,128.1,0.8500000238418579
653,1108,1227.9,59.2,42.1,84.1,0.4399999976158142
653,1135,542.5,113.6,44.5,119.8,0.6600000262260437
653,1086,492.7,115.7,45.8,112.6,0.46000000834465027
653,1130,635.0,-1.1,36.5,73.1,0.15000000596046448
653,1118,674.0,147.8,49.2,129.8,0.7599999904632568
653,1120,619.5,140.8,48.6,123.9,0.46000000834465027
653,1129,1507.2,44.5,69.7,150.4,0.1599999964237213
653,1113,1174.8,54.1,55.7,112.4,0.7300000190734863
654,1051,291.6,49.0,57.7,117.7,0.7900000214576721
654,1052,861.7,188.2,81.8,167.0,0.9200000166893005
654,1063,581.2,290.3,88.3,241.4,0.9100000262260437
654,1070,195.2,172.6,65.7,112.4,0.8199999928474426
654,1073,1344.5,121.5,71.9,146.0,0.8299999833106995
654,1079,577.3,95.7,42.6,128.0,0.7300000190734863
654,1080,752.5,176.1,65.8,167.8,0.8899999856948853
654,1081,1146.7,118.6,51.3,100.1,0.800000011920929
654,1089,915.0,27.8,54.1,107.3,0.8299999833106995
654,1097,434.5,317.4,81.5,142.7,0.8399999737739563
654,1098,1126.7,75.5,61.8,111.4,0.6399999856948853
654,1099,543.4,303.5,80.0,199.8,0.8199999928474426
654,1100,261.0,266.6,89.4,129.3,0.8600000143051147
654,1102,709.3,88.5,60.1,145.5,0.8700000047683716
654,1105,476.4,200.9,71.1,123.2,0.7900000214576721
654,1107,1196.2,166.5,74.9,126.8,0.7900000214576721
654,1109,446.1,37.6,47.4,111.7,0.7400000095367432
654,1110,654.9,105.6,51.7,130.1,0.8100000023841858
654,1117,259.7,81.5,58.8,120.5,0.8600000143051147
654,1119,616.0,107.8,49.0,128.8,0.699999988079071
654,1060,666.8,178.9,62.8,159.5,0.8700000047683716
654,1111,335.3,159.3,60.1,111.3,0.7099999785423279
654,1123,501.3,39.7,37.0,104.1,0.6100000143051147
654,1064,628.8,152.0,56.9,144.9,0.800000011920929
654,1112,279.7,484.0,132.8,300.5,0.8799999952316284
654,1124,242.9,165.9,58.3,115.2,0.699999988079071
654,1082,334.0,184.5,87.1,119.5,0.8100000023841858
654,1095,414.1,106.0,61.8,150.4,0.8500000238418579
654,1125,541.3,140.5,61.6,160.3,0.8500000238418579
654,1126,1428.9,234.9,91.7,126.1,0.8899999856948853
654,1128,373.1,115.4,50.7,127.9,0.8100000023841858
654,1062,287.5,200.8,69.2,111.1,0.75
654,1061,468.5,122.0,65.2,154.2,0.8500000238418579
654,1131,1386.5,146.3,63.0,129.2,0.7699999809265137
654,1132,1620.8,22.2,58.4,137.2,0.8500000238418579
654,1116,707.5,142.7,46.9,128.8,0.8399999737739563
654,1108,1227.3,59.0,43.8,87.3,0.5099999904632568
654,1135,545.4,114.5,44.5,119.9,0.7099999785423279
654,1086,495.5,114.6,47.1,116.2,0.4000000059604645
654,1130,635.2,-1.0,36.3,72.6,0.15000000596046448
654,1118,674.7,148.0,49.3,128.8,0.7400000095367432
654,1129,1514.2,47.6,65.0,141.4,0.28999999165534973
654,1113,1172.1,55.2,57.5,113.5,0.7300000190734863
655,1051,293.1,48.6,58.1,119.2,0.75
655,1052,863.5,188.7,81.8,166.1,0.9200000166893005
655,1063,581.2,290.5,88.3,241.3,0.9100000262260437
655,1070,195.2,172.5,65.6,112.5,0.8299999833106995
655,1073,1352.3,123.6,68.9,139.9,0.75
655,1079,577.1,95.7,40.8,122.7,0.7099999785423279
655,1080,757.1,176.2,65.7,167.8,0.8999999761581421
655,1081,1146.7,118.0,51.5,100.7,0.800000011920929
655,1089,913.8,27.2,54.0,107.7,0.8399999737739563
655,1097,434.3,317.4,81.8,143.2,0.8500000238418579
655,1098,1126.5,76.1,62.1,111.6,0.6299999952316284
655,1099,543.5,303.3,79.9,200.3,0.8199999928474426
655,1100,261.1,266.6,89.6,129.5,0.8500000238418579
655,1102,709.3,87.7,59.4,144.7,0.8600000143051147
655,1105,476.0,201.2,71.4,124.1,0.800000011920929
655,1107,1196.2,166.4,75.0,127.0,0.7900000214576721
655,1109,444.3,36.8,48.6,113.9,0.7699999809265137
655,1110,654.7,104.8,50.3,125.7,0.7900000214576721
655,1117,260.9,81.8,59.7,120.8,0.8700000047683716
655,1119,616.3,107.5,46.5,120.7,0.6800000071525574
655,1060,668.6,179.7,63.2,161.3,0.8799999952316284
655,1111,335.5,159.5,60.2,111.7,0.699999988079071
655,1123,500.0,40.9,37.3,105.1,0.5400000214576721
655,1064,630.8,153.3,56.2,143.3,0.7799999713897705
655,1112,280.1,483.5,131.6,299.4,0.8700000047683716
655,1124,242.5,165.9,57.8,114.5,0.6899999976158142
655,1082,334.1,184.5,86.7,119.1,0.8100000023841858
655,1095,416.2,106.4,61.7,150.0,0.8700000047683716
655,1125,545.8,141.9,61.0,158.7,0.8500000238418579
655,1126,1429.1,234.8,91.4,125.7,0.8899999856948853
655,1128,373.8,116.4,51.2,129.0,0.8199999928474426
655,1062,287.8,200.9,68.7,110.2,0.7599999904632568
655,1061,471.1,123.2,64.9,153.9,0.8500000238418579
655,1131,1385.6,146.8,63.6,131.4,0.6899999976158142
655,1132,1620.9,22.1,58.2,136.9,0.8500000238418579
655,1116,706.9,142.2,46.4,128.4,0.8500000238418579
655,1108,1224.6,59.1,46.1,91.8,0.5899999737739563
655,1135,547.5,114.4,46.1,123.6,0.699999988079071
655,1086,496.3,112.9,48.5,120.5,0.49000000953674316
655,1130,635.0,-1.1,36.8,73.2,0.1599999964237213
655,1118,675.4,148.0,48.6,126.0,0.75
655,1129,1516.5,46.0,64.5,142.0,0.20999999344348907
655,1113,1170.4,55.5,58.4,113.2,0.7300000190734863
655,1136,164.1,50.2,55.6,126.7,0.699999988079071
656,1051,294.0,47.9,58.6,121.0,0.699999988079071
656,1052,866.4,187.4,81.8,167.0,0.9200000166893005
656,1063,580.8,291.0,88.2,240.9,0.9100000262260437
656,1070,196.0,172.7,64.6,110.7,0.8399999737739563
656,1073,1366.9,122.4,63.7,128.3,0.44999998807907104
656,1079,576.7,95.8,40.7,121.3,0.7099999785423279
656,1080,761.0,177.3,65.7,167.6,0.8999999761581421
656,1081,1146.4,117.3,51.9,102.3,0.7799999713897705
656,1089,912.8,26.5,54.3,108.6,0.8299999833106995
656,1097,434.1,317.0,82.5,144.5,0.8399999737739563
656,1098,1125.8,77.8,60.9,108.7,0.5899999737739563
656,1099,544.0,303.6,79.5,200.5,0.8299999833106995
656,1100,261.9,266.5,89.9,130.0,0.8500000238418579
656,1102,708.4,87.4,58.6,144.2,0.8600000143051147
656,1105,476.0,201.2,71.6,124.5,0.7900000214576721
656,1107,1197.0,165.6,75.5,127.7,0.7799999713897705
656,1109,441.8,36.6,50.7,118.8,0.7599999904632568
656,1110,653.6,103.6,51.3,127.7,0.800000011920929
656,1117,262.1,82.0,60.4,121.4,0.8500000238418579
656,1119,616.2,106.6,48.1,124.4,0.7300000190734863
656,1060,671.9,179.7,64.3,164.2,0.8899999856948853
656,1111,335.9,159.9,59.9,111.0,0.6899999976158142
656,1123,498.1,39.7,38.2,107.9,0.5899999737739563
656,1064,632.1,154.4,57.0,145.0,0.7699999809265137
656,1112,280.3,483.1,131.2,300.3,0.8799999952316284
656,1124,242.6,165.8,55.9,111.0,0.6299999952316284
656,1082,334.7,184.0,86.6,119.2,0.800000011920929
656,1095,419.4,106.7,61.1,147.8,0.8600000143051147
656,1125,549.4,141.9,60.4,158.1,0.8500000238418579
656,1126,1429.3,235.0,91.1,125.2,0.8899999856948853
656,1128,375.0,117.1,51.4,129.5,0.8199999928474426
656,1062,287.7,201.0,69.8,111.8,0.7699999809265137
656,1061,474.1,124.4,64.1,152.2,0.8399999737739563
656,1131,1377.2,151.6,58.2,118.3,0.4399999976158142
656,1132,1619.8,21.9,58.8,137.5,0.8500000238418579
656,1116,706.0,140.9,46.9,130.6,0.8399999737739563
656,1108,1222.6,59.0,47.0,93.3,0.5799999833106995
656,1135,550.6,115.0,46.7,124.8,0.6899999976158142
656,1086,497.4,110.7,49.1,122.5,0.4699999988079071
656,1130,634.0,-1.6,37.8,75.1,0.11999999731779099
656,1118,673.6,148.2,49.2,125.9,0.6899999976158142
656,1129,1519.5,43.4,61.5,136.3,0.23000000417232513
656,1113,1169.5,55.0,58.7,112.8,0.7300000190734863
656,1136,165.0,50.4,55.6,126.5,0.6399999856948853
656,1120,630.4,145.4,46.7,116.3,0.3400000035762787
657,1051,295.5,47.9,58.3,121.5,0.6200000047683716
657,1052,870.4,186.3,81.3,168.0,0.9200000166893005
657,1063,581.0,291.4,88.2,240.7,0.9100000262260437
657,1070,196.0,172.4,64.8,111.2,0.8399999737739563
657,1073,1375.1,122.6,60.9,122.7,0.46000000834465027
657,1079,574.3,95.8,41.4,122.2,0.6899999976158142
657,1080,765.7,178.4,66.3,167.0,0.8899999856948853
657,1081,1146.5,117.4,51.8,102.3,0.7900000214576721
657,1089,912.6,26.1,54.0,108.7,0.8500000238418579
657,1097,434.9,318.0,81.5,142.3,0.8399999737739563
657,1098,1125.2,82.1,59.7,105.9,0.5799999833106995
657,1099,543.7,303.8,79.1,200.5,0.8299999833106995
657,1100,262.0,266.8,89.3,129.0,0.8500000238418579
657,1102,707.7,86.7,58.2,144.9,0.8600000143051147
657,1105,475.2,200.8,72.4,126.0,0.7900000214576721
657,1107,1197.7,165.4,75.9,128.4,0.7799999713897705
657,1109,440.2,36.1,50.9,119.1,0.7400000095367432
657,1110,651.7,102.6,52.9,131.3,0.800000011920929
657,1117,262.8,81.7,61.3,122.8,0.8299999833106995
657,1119,614.1,106.6,50.9,132.1,0.7400000095367432
657,1060,676.8,180.9,65.9,167.4,0.8999999761581421
657,1111,336.4,160.7,58.3,107.8,0.6700000166893005
657,1123,496.9,39.8,38.4,108.4,0.6299999952316284
657,1064,634.6,155.1,59.4,151.6,0.8100000023841858
657,1112,280.2,483.0,130.6,300.5,0.8700000047683716
657,1124,243.1,165.7,56.6,112.4,0.6299999952316284
657,1082,335.4,183.7,85.7,118.0,0.800000011920929
657,1095,422.3,107.0,61.6,148.4,0.8500000238418579
657,1125,551.9,142.4,59.7,157.7,0.8500000238418579
657,1126,1429.5,234.9,90.6,124.4,0.8799999952316284
657,1128,376.9,117.3,51.7,130.3,0.800000011920929
657,1062,287.2,200.4,71.2,114.4,0.7699999809265137
657,1061,478.3,125.0,64.3,152.5,0.8299999833106995
657,1131,1376.1,147.4,61.9,124.0,0.7699999809265137
657,1132,1620.3,21.8,59.0,137.6,0.8600000143051147
657,1116,705.6,140.2,46.5,129.7,0.8299999833106995
657,1108,1223.5,58.8,46.0,90.8,0.5799999833106995
657,1135,552.8,114.2,48.2,128.8,0.6899999976158142
657,1086,499.8,109.4,49.2,122.7,0.38999998569488525
657,1130,633.1,-1.9,38.7,76.5,0.15000000596046448
657,1118,674.5,147.8,49.6,126.2,0.5899999737739563
657,1129,1521.1,43.8,59.6,132.6,0.20999999344348907
657,1113,1169.1,54.7,59.5,113.0,0.7400000095367432
657,1136,166.1,49.8,56.1,127.6,0.6399999856948853
657,1120,639.7,146.8,45.3,112.6,0.17000000178813934
658,1051,297.7,48.2,56.3,117.4,0.6700000166893005
658,1052,874.1,184.9,81.2,170.1,0.9200000166893005
658,1063,580.9,290.7,88.7,241.8,0.9100000262260437
658,1070,195.6,172.5,64.7,111.0,0.8299999833106995
658,1073,1379.2,123.4,59.1,119.3,0.4399999976158142
658,1079,572.1,95.4,41.9,120.3,0.6600000262260437
658,1080,768.9,179.6,67.3,167.8,0.8799999952316284
658,1081,1146.6,115.9,52.5,104.5,0.7799999713897705
658,1089,912.7,26.0,53.6,108.5,0.8399999737739563
658,1097,435.1,317.6,81.3,141.8,0.8399999737739563
658,1098,1125.2,77.9,62.7,111.2,0.6499999761581421
658,1099,544.1,303.8,78.9,201.3,0.8399999737739563
658,1100,262.0,266.0,90.0,130.1,0.8600000143051147
658,1102,707.0,85.5,58.2,146.3,0.8600000143051147
658,1105,476.2,199.8,72.8,127.6,0.7799999713897705
658,1107,1197.0,165.3,76.5,128.8,0.7900000214576721
658,1109,439.2,36.3,51.1,119.0,0.7300000190734863
658,1110,651.5,102.1,52.7,130.3,0.7900000214576721
658,1117,263.8,81.2,61.2,123.3,0.8299999833106995
658,1119,614.2,105.9,51.9,135.2,0.7400000095367432
658,1060,679.8,182.3,67.2,169.4,0.8999999761581421
658,1111,336.9,159.8,57.6,105.9,0.6399999856948853
658,1123,496.4,42.4,37.5,106.0,0.46000000834465027
658,1064,636.4,156.1,59.9,153.1,0.7900000214576721
658,1112,280.1,482.2,130.5,301.4,0.8700000047683716
658,1124,243.8,165.0,55.8,110.5,0.5899999737739563
658,1082,336.1,183.2,84.0,115.2,0.7900000214576721
658,1095,425.5,107.3,61.4,146.6,0.8399999737739563
658,1125,555.4,143.7,58.2,155.6,0.8399999737739563
658,1126,1429.3,235.2,89.4,122.4,0.8799999952316284
658,1128,378.4,117.6,52.0,131.4,0.8199999928474426
658,1062,287.6,200.0,72.1,115.8,0.7699999809265137
658,1061,482.9,125.9,62.3,146.9,0.8199999928474426
658,1131,1375.8,143.9,66.1,133.1,0.7699999809265137
658,1132,1620.4,21.9,59.1,137.7,0.8600000143051147
658,1116,705.6,139.5,46.1,128.6,0.8199999928474426
658,1108,1223.1,58.7,47.1,92.9,0.5600000023841858
658,1135,556.3,114.7,48.4,128.4,0.7099999785423279
658,1086,513.1,117.9,46.8,117.0,0.5899999737739563
658,1130,632.7,-2.0,39.1,76.9,0.17000000178813934
658,1118,675.6,146.9,48.3,122.4,0.23999999463558197
658,1129,1518.6,42.0,61.9,138.1,0.18000000715255737
658,1113,1168.9,54.0,60.5,114.0,0.7400000095367432
658,1136,167.9,52.8,54.8,124.2,0.75
658,1120,642.5,144.3,46.9,117.5,0.4399999976158142
659,1051,298.7,48.4,57.8,120.7,0.6600000262260437
659,1052,879.4,183.7,81.8,173.8,0.9200000166893005
659,1063,581.0,290.3,88.7,241.5,0.9100000262260437
659,1070,195.2,172.6,65.1,111.6,0.8299999833106995
659,1073,1384.6,123.7,56.9,114.4,0.4000000059604645
659,1079,571.1,95.6,43.6,123.1,0.6299999952316284
659,1080,771.9,180.5,68.8,170.5,0.8899999856948853
659,1081,1146.6,115.3,52.7,105.3,0.7699999809265137
659,1089,912.5,25.8,53.2,108.7,0.8399999737739563
659,1097,435.2,317.3,81.1,141.2,0.8299999833106995
659,1098,1124.2,76.9,64.2,114.0,0.6100000143051147
659,1099,544.4,303.8,78.4,201.2,0.8399999737739563
659,1100,261.9,265.1,90.4,130.9,0.8500000238418579
659,1102,706.9,85.1,58.0,147.2,0.8600000143051147
659,1105,477.0,199.7,71.9,126.4,0.7799999713897705
659,1107,1196.6,165.3,76.4,128.6,0.7900000214576721
659,1109,437.8,35.7,51.4,119.3,0.7200000286102295
659,1110,650.8,101.9,53.1,130.9,0.7699999809265137
659,1117,264.9,80.9,60.6,123.0,0.8199999928474426
659,1119,613.4,106.0,53.1,138.4,0.7099999785423279
659,1060,682.9,184.0,67.6,169.1,0.9100000262260437
659,1111,337.5,159.8,56.3,102.8,0.6499999761581421
659,1123,494.3,37.8,38.6,109.4,0.41999998688697815
659,1064,638.0,157.5,61.4,158.2,0.8100000023841858
659,1112,280.6,482.2,129.4,300.1,0.8700000047683716
659,1124,244.0,165.2,55.4,109.6,0.5899999737739563
659,1082,336.5,183.4,83.1,113.5,0.800000011920929
659,1095,427.5,107.7,61.5,146.4,0.8500000238418579
659,1125,560.3,140.9,59.1,158.7,0.8199999928474426
659,1126,1430.1,235.2,88.9,121.0,0.8799999952316284
659,1128,380.4,117.7,52.3,132.3,0.800000011920929
659,1062,287.7,200.0,71.7,115.2,0.7599999904632568
659,1061,486.2,126.1,61.5,144.2,0.8100000023841858
659,1131,1376.4,143.0,66.3,133.5,0.7599999904632568
659,1132,1620.4,22.1,59.2,137.8,0.8600000143051147
659,1116,705.8,138.4,46.4,129.7,0.8100000023841858
659,1108,1223.1,58.6,47.3,93.1,0.5299999713897705
659,1135,557.6,114.0,49.7,131.6,0.6399999856948853
659,1086,519.3,121.4,45.5,114.0,0.5199999809265137
659,1130,632.7,-2.1,39.8,78.0,0.11999999731779099
659,1129,1517.8,43.0,62.4,139.3,0.11999999731779099
659,1113,1168.5,53.4,61.3,114.8,0.7200000286102295
659,1136,169.5,54.4,54.3,122.6,0.7400000095367432
659,1120,645.9,143.5,48.1,120.3,0.47999998927116394
660,1051,301.1,47.9,56.6,117.8,0.5600000023841858
660,1052,884.1,183.2,82.9,177.6,0.9100000262260437
660,1063,581.4,290.5,88.7,241.3,0.9100000262260437
660,1070,195.0,172.1,65.0,111.2,0.8199999928474426
660,1073,1388.8,124.6,59.5,119.9,0.5400000214576721
660,1079,571.3,96.3,47.2,134.4,0.6899999976158142
660,1080,775.3,181.2,69.2,171.0,0.8899999856948853
660,1081,1146.5,114.3,52.9,106.4,0.7699999809265137
660,1089,912.3,25.1,53.2,109.3,0.8500000238418579
660,1097,435.5,316.5,80.6,140.2,0.8299999833106995
660,1098,1124.5,75.8,65.8,117.1,0.699999988079071
660,1099,543.4,304.1,77.8,198.8,0.8199999928474426
660,1100,262.6,265.0,90.1,130.6,0.8500000238418579
660,1102,706.1,84.1,58.0,148.1,0.8399999737739563
660,1105,478.4,199.8,70.0,123.4,0.7799999713897705
660,1107,1196.5,165.5,76.4,128.3,0.7900000214576721
660,1109,436.2,35.0,52.5,122.8,0.7699999809265137
660,1110,650.3,101.1,53.7,132.0,0.7900000214576721
660,1117,267.1,80.8,60.0,122.7,0.7900000214576721
660,1119,613.4,105.0,54.0,141.5,0.7799999713897705
660,1060,684.9,185.2,68.3,170.9,0.8999999761581421
660,1111,338.0,159.5,54.3,98.5,0.6700000166893005
660,1123,492.1,37.3,39.1,111.0,0.5400000214576721
660,1064,639.9,158.1,62.9,163.7,0.8100000023841858
660,1112,280.9,481.9,128.6,298.8,0.8799999952316284
660,1124,244.2,163.9,57.3,113.1,0.6600000262260437
660,1082,338.5,182.8,80.6,109.5,0.7699999809265137
660,1095,430.1,108.2,61.7,146.3,0.8399999737739563
660,1125,565.2,139.6,58.9,159.3,0.8199999928474426
660,1126,1431.6,235.8,92.5,124.7,0.8399999737739563
660,1128,382.6,118.3,51.9,131.3,0.8100000023841858
660,1062,287.7,199.1,72.4,116.7,0.7599999904632568
660,1061,490.6,126.9,60.1,139.7,0.8299999833106995
660,1131,1375.3,145.0,67.8,138.7,0.800000011920929
660,1132,1621.3,22.2,59.1,137.8,0.8600000143051147
660,1116,705.7,137.4,46.1,128.7,0.7900000214576721
660,1108,1223.4,58.6,46.7,91.5,0.5099999904632568
660,1135,557.2,113.7,50.6,135.1,0.5799999833106995
660,1086,522.6,122.8,45.4,114.9,0.49000000953674316
660,1130,632.1,-2.0,41.1,80.6,0.14000000059604645
660,1129,1518.6,43.1,62.2,139.3,0.10999999940395355
660,1113,1168.2,53.4,61.6,114.5,0.7300000190734863
660,1136,169.2,53.8,54.7,123.6,0.7900000214576721
660,1120,649.2,143.3,49.0,123.1,0.5899999737739563
661,1051,303.0,49.3,55.0,113.8,0.5799999833106995
661,1052,888.1,183.3,83.3,179.1,0.9200000166893005
661,1063,581.5,290.4,88.7,241.3,0.9100000262260437
661,1070,194.4,171.9,65.3,111.4,0.8199999928474426
661,1073,1392.2,125.3,61.1,124.3,0.6499999761581421
661,1079,572.3,96.0,46.2,132.1,0.6200000047683716
