863,921,1326.7,370.4,85.0,181.8,0.8799999952316284
863,802,129.2,51.4,55.9,129.0,0.5299999713897705
863,922,723.8,179.4,58.6,176.0,0.8500000238418579
863,778,949.5,125.0,55.9,158.3,0.5699999928474426
863,926,1047.8,230.9,76.7,218.2,0.8500000238418579
863,889,519.9,71.8,52.1,122.3,0.6899999976158142
863,927,740.3,220.7,105.9,222.5,0.8899999856948853
863,871,247.3,60.2,57.7,138.5,0.8299999833106995
863,848,316.9,163.8,72.9,110.4,0.800000011920929
863,908,1110.9,205.3,72.0,227.8,0.8600000143051147
863,855,1302.7,61.9,51.4,117.1,0.6000000238418579
863,791,485.1,44.6,55.4,134.2,0.7900000214576721
863,924,324.2,44.6,56.5,123.1,0.6600000262260437
863,911,740.0,84.3,46.1,130.5,0.4699999988079071
863,846,273.5,-0.9,52.3,111.0,0.7300000190734863
863,928,1174.6,225.0,83.0,201.9,0.8600000143051147
863,929,1157.6,314.3,83.2,225.6,0.9100000262260437
863,795,1113.4,88.9,46.3,110.9,0.5600000023841858
863,883,1029.0,169.9,63.3,167.2,0.7900000214576721
863,930,1697.4,22.7,75.6,152.7,0.75
863,931,1071.8,304.7,107.3,252.3,0.9100000262260437
863,762,769.4,91.6,47.8,134.6,0.4699999988079071
863,915,367.3,27.3,52.9,118.8,0.6899999976158142
863,906,1046.0,128.7,47.5,136.1,0.5099999904632568
863,932,1433.9,330.0,103.7,258.7,0.8999999761581421
863,869,432.2,184.3,90.5,124.0,0.7599999904632568
863,819,1370.3,57.4,48.2,118.0,0.7099999785423279
863,858,674.7,57.7,49.9,133.0,0.4399999976158142
863,878,792.8,170.8,54.8,159.8,0.699999988079071
863,920,873.3,110.6,54.1,141.4,0.5
863,766,1387.5,194.3,132.9,187.9,0.8799999952316284
863,823,1173.2,139.9,59.0,143.0,0.6000000238418579
863,831,646.2,41.8,41.1,110.1,0.4099999964237213
863,919,90.5,44.0,64.7,149.3,0.7900000214576721
863,834,205.3,55.6,54.9,126.1,0.8199999928474426
863,753,94.1,-1.1,42.1,93.2,0.5099999904632568
863,907,1057.8,158.3,52.1,159.9,0.7699999809265137
863,856,635.0,116.5,50.6,131.3,0.6899999976158142
863,749,59.0,118.4,69.3,102.9,0.49000000953674316
863,760,873.3,149.1,56.8,152.2,0.5600000023841858
863,847,1223.8,40.0,42.6,106.6,0.3499999940395355
863,923,1165.1,164.1,55.0,159.2,0.6299999952316284
863,872,512.2,108.1,67.8,151.1,0.8799999952316284
863,815,161.3,20.6,50.5,115.1,0.5099999904632568
863,754,54.5,7.0,48.8,112.1,0.3199999928474426
863,933,870.4,0.8,47.5,126.9,0.7200000286102295
863,852,830.6,97.8,46.7,123.9,0.7200000286102295
863,865,881.4,171.0,57.1,158.4,0.5
863,844,177.5,40.7,47.2,107.1,0.2800000011920929
863,913,1152.4,185.2,55.9,158.9,0.30000001192092896
864,756,1730.0,116.9,73.0,175.8,0.9200000166893005
864,783,876.2,73.2,58.3,133.6,0.7099999785423279
864,785,405.0,299.6,80.9,145.9,0.8500000238418579
864,751,1668.2,117.5,67.7,168.3,0.8999999761581421
864,817,203.7,158.2,65.1,113.9,0.7599999904632568
864,826,424.4,72.2,66.9,143.4,0.8100000023841858
864,828,389.3,-1.4,50.7,127.8,0.75
864,833,1592.8,-2.4,67.2,144.7,0.8500000238418579
864,840,315.5,68.0,55.5,122.5,0.8399999737739563
864,845,492.5,289.9,125.8,245.2,0.9300000071525574
864,849,1142.7,188.6,56.9,176.6,0.6700000166893005
864,850,241.7,25.2,52.9,118.1,0.41999998688697815
864,836,952.6,155.4,65.6,174.9,0.6800000071525574
864,862,824.4,133.0,53.7,154.3,0.699999988079071
864,863,1741.5,37.5,58.8,141.3,0.8100000023841858
864,867,675.5,116.3,54.5,147.3,0.7300000190734863
864,868,709.7,104.6,49.3,137.3,0.5199999809265137
864,879,631.3,58.5,53.1,138.0,0.5600000023841858
864,881,905.2,115.4,55.6,158.8,0.7699999809265137
864,811,656.8,206.0,72.7,207.7,0.8700000047683716
864,887,1287.3,29.8,41.6,118.5,0.6499999761581421
864,857,1154.8,29.2,49.3,125.0,0.5899999737739563
864,765,681.2,175.4,59.6,174.6,0.7900000214576721
864,812,1309.1,89.2,55.5,128.6,0.699999988079071
864,895,900.9,194.0,75.8,202.9,0.8600000143051147
864,898,821.1,193.7,65.7,179.2,0.6800000071525574
864,901,781.3,131.2,51.3,142.2,0.7200000286102295
864,902,732.8,123.3,63.2,167.3,0.7699999809265137
864,789,605.2,142.4,56.5,148.1,0.800000011920929
864,870,515.4,20.7,63.1,146.8,0.7599999904632568
864,835,642.9,176.9,60.1,152.0,0.6700000166893005
864,882,1403.5,128.4,59.6,160.4,0.7599999904632568
864,896,981.3,199.0,79.1,219.0,0.8700000047683716
864,909,772.3,194.1,62.5,168.0,0.6700000166893005
864,910,887.2,277.5,110.0,229.1,0.9300000071525574
864,905,1283.0,194.5,72.1,173.5,0.800000011920929
864,912,758.4,290.7,120.2,240.4,0.9100000262260437
864,914,1003.8,262.4,86.8,220.0,0.8999999761581421
864,917,846.0,217.6,83.9,232.9,0.8799999952316284
864,918,1235.3,173.2,66.3,192.4,0.6899999976158142
864,853,1229.2,215.8,63.5,188.8,0.8700000047683716
864,747,1249.2,144.9,67.0,160.6,0.7099999785423279
864,921,1323.5,369.6,85.0,182.5,0.8899999856948853
864,802,132.2,53.2,55.3,127.2,0.41999998688697815
864,922,724.3,178.9,59.1,178.4,0.8399999737739563
864,778,948.4,124.9,55.9,158.8,0.5600000023841858
864,926,1046.6,231.1,77.1,219.0,0.8500000238418579
864,889,517.4,70.7,56.4,132.2,0.6299999952316284
864,927,738.3,220.1,105.8,222.2,0.8899999856948853
864,871,246.6,59.9,57.2,137.3,0.800000011920929
864,848,316.9,164.4,72.8,110.5,0.7900000214576721
864,908,1110.1,204.8,72.3,228.7,0.8700000047683716
864,855,1302.4,62.0,51.9,119.1,0.6299999952316284
864,791,484.6,45.3,54.5,131.7,0.7400000095367432
864,924,322.3,43.7,56.6,123.0,0.6299999952316284
864,911,737.8,83.7,47.1,133.2,0.5099999904632568
864,846,271.4,0.3,51.8,108.9,0.6399999856948853
864,928,1172.9,225.0,84.1,204.3,0.8600000143051147
864,929,1156.0,313.7,84.8,225.8,0.9100000262260437
864,795,1113.5,89.0,45.9,110.6,0.5899999737739563
864,883,1029.6,170.3,63.3,167.8,0.7900000214576721
864,930,1697.3,22.6,76.1,154.5,0.7799999713897705
864,931,1070.6,304.6,106.1,252.5,0.9100000262260437
864,762,766.4,92.7,49.2,138.4,0.5400000214576721
864,915,365.5,27.2,52.8,118.5,0.699999988079071
864,906,1044.8,128.5,47.6,137.0,0.5299999713897705
864,932,1432.4,328.9,103.6,260.4,0.8999999761581421
864,869,431.4,184.7,90.3,124.0,0.7699999809265137
864,819,1370.1,58.1,48.7,120.3,0.699999988079071
864,858,671.1,56.6,53.2,141.9,0.5400000214576721
864,878,790.9,170.0,55.3,160.4,0.699999988079071
864,920,872.6,110.7,55.1,144.5,0.5699999928474426
864,766,1385.3,191.6,134.4,196.3,0.8899999856948853
864,823,1174.7,140.4,58.4,142.9,0.6399999856948853
864,831,646.5,41.5,41.9,112.5,0.28999999165534973
864,919,92.7,45.7,64.8,148.5,0.75
864,834,205.5,55.4,55.1,126.4,0.7799999713897705
864,753,92.9,-1.2,43.0,94.6,0.41999998688697815
864,907,1056.4,157.9,52.0,159.6,0.75
864,856,633.0,118.3,50.0,130.3,0.5699999928474426
864,749,59.7,117.9,69.2,103.9,0.5799999833106995
864,760,871.6,149.0,55.3,148.4,0.46000000834465027
864,847,1224.2,40.7,43.5,109.8,0.25
864,923,1160.3,164.6,55.4,161.5,0.5600000023841858
864,872,507.8,106.7,67.7,153.1,0.8899999856948853
864,815,159.4,19.6,50.9,115.4,0.3400000035762787
864,754,55.0,8.1,47.3,108.1,0.20999999344348907
864,933,867.7,1.0,46.9,124.2,0.7099999785423279
864,852,829.4,98.0,48.6,128.8,0.6600000262260437
864,865,881.7,171.3,57.0,158.5,0.5299999713897705
864,844,176.3,39.3,47.8,108.6,0.25
864,913,1150.3,185.7,54.6,157.0,0.4099999964237213
865,756,1730.7,117.2,73.3,175.6,0.9200000166893005
865,783,876.4,74.0,58.6,134.3,0.6600000262260437
865,785,405.0,299.4,80.9,145.9,0.8500000238418579
865,751,1666.8,117.3,68.0,168.6,0.8999999761581421
865,817,203.9,158.7,64.4,112.1,0.75
865,826,423.1,72.5,65.9,142.4,0.8199999928474426
865,828,387.8,-1.0,51.1,128.3,0.7200000286102295
865,833,1589.2,-2.0,66.9,144.6,0.7900000214576721
865,840,313.3,68.0,57.2,125.3,0.8299999833106995
865,845,492.4,289.9,125.8,245.3,0.9300000071525574
865,849,1141.8,190.2,56.2,175.0,0.6700000166893005
865,850,241.3,24.7,51.9,115.9,0.3700000047683716
865,836,949.8,155.2,65.5,174.9,0.7099999785423279
865,862,824.8,133.6,52.7,151.4,0.7400000095367432
865,863,1741.8,37.5,58.8,141.6,0.8100000023841858
865,867,673.3,115.8,55.2,148.4,0.7300000190734863
865,868,707.2,103.4,49.3,137.4,0.46000000834465027
865,879,629.8,57.6,52.4,137.0,0.5299999713897705
865,881,904.9,115.9,54.7,156.4,0.75
865,811,656.4,206.5,73.1,210.8,0.8700000047683716
865,887,1287.2,29.7,41.7,120.5,0.6700000166893005
865,857,1155.5,29.2,48.9,124.8,0.550000011920929
865,765,680.5,176.6,59.5,175.6,0.7900000214576721
865,812,1308.6,89.8,56.4,131.1,0.6600000262260437
865,895,898.8,194.5,75.4,201.1,0.8600000143051147
865,898,820.3,192.5,65.7,179.5,0.7599999904632568
865,901,780.0,131.3,50.8,141.2,0.7099999785423279
865,902,732.0,123.7,62.5,164.5,0.7599999904632568
865,789,607.5,144.3,56.6,148.2,0.8100000023841858
865,870,513.5,20.8,60.3,140.9,0.7799999713897705
865,835,643.2,177.3,59.7,152.7,0.699999988079071
865,882,1399.5,129.2,59.5,161.3,0.7400000095367432
865,896,980.9,197.3,79.6,220.6,0.8700000047683716
865,909,770.5,193.4,62.9,168.8,0.7200000286102295
865,910,886.6,276.6,110.6,229.6,0.9300000071525574
865,905,1279.9,192.5,73.1,176.1,0.7900000214576721
865,912,761.0,289.9,118.7,238.4,0.9100000262260437
865,914,1002.2,261.5,86.4,219.2,0.8999999761581421
865,917,845.4,217.0,84.4,233.6,0.8799999952316284
865,918,1233.8,173.0,65.8,191.9,0.699999988079071
865,853,1230.5,216.3,62.9,188.1,0.8700000047683716
865,747,1248.9,144.9,67.8,163.9,0.6899999976158142
865,921,1320.9,369.7,84.8,182.3,0.8799999952316284
865,802,135.1,55.1,54.5,125.0,0.46000000834465027
865,922,724.7,180.0,58.9,178.7,0.8399999737739563
865,778,947.6,125.1,54.5,155.7,0.5199999809265137
865,926,1045.1,230.9,77.1,219.0,0.8399999737739563
865,889,515.3,69.4,58.2,137.0,0.7200000286102295
865,927,737.4,219.4,106.3,222.8,0.8899999856948853
865,871,246.3,60.6,56.5,135.4,0.800000011920929
865,848,316.6,164.5,73.4,111.7,0.800000011920929
865,908,1109.1,204.7,72.1,228.1,0.8799999952316284
865,855,1301.8,62.2,53.2,123.5,0.6499999761581421
865,791,483.7,45.6,54.3,131.4,0.7699999809265137
865,924,321.1,43.8,55.9,121.6,0.6399999856948853
865,911,736.1,83.9,47.8,135.4,0.5
865,846,266.1,0.1,53.4,109.9,0.46000000834465027
865,928,1172.1,224.9,85.7,208.4,0.8700000047683716
865,929,1154.9,313.1,85.8,224.8,0.9100000262260437
865,795,1113.3,88.6,46.3,112.3,0.6299999952316284
865,883,1030.6,170.2,62.5,165.9,0.7699999809265137
865,930,1696.2,22.7,76.7,156.4,0.7900000214576721
865,931,1070.3,305.0,104.6,251.7,0.9100000262260437
865,762,763.8,92.1,49.6,139.5,0.46000000834465027
865,915,364.9,27.3,49.8,110.6,0.8199999928474426
865,906,1043.0,128.6,47.5,136.9,0.5600000023841858
865,932,1430.8,328.1,102.6,260.2,0.8899999856948853
865,869,430.7,184.6,90.8,125.0,0.7699999809265137
865,819,1369.1,58.2,49.1,122.1,0.7099999785423279
865,858,668.6,57.1,53.1,141.3,0.3700000047683716
865,878,791.8,169.7,54.7,158.3,0.6899999976158142
865,920,870.1,111.0,56.0,147.6,0.5699999928474426
865,766,1382.7,189.1,133.7,201.8,0.8799999952316284
865,823,1175.0,140.1,58.3,143.8,0.6200000047683716
865,831,645.8,41.3,45.4,122.2,0.3199999928474426
865,919,94.7,46.6,64.9,147.9,0.7400000095367432
865,834,205.2,55.5,54.8,125.7,0.7900000214576721
865,753,94.3,-1.1,43.6,93.4,0.44999998807907104
865,907,1053.8,156.6,51.5,157.6,0.7400000095367432
865,856,630.8,118.3,49.6,129.6,0.5199999809265137
865,749,58.5,117.8,67.6,102.9,0.5400000214576721
865,760,870.4,146.8,54.3,145.8,0.5400000214576721
865,847,1225.0,41.4,43.8,111.2,0.20000000298023224
865,923,1159.7,163.5,55.9,163.4,0.550000011920929
865,872,504.9,106.5,66.9,153.4,0.8899999856948853
865,815,157.9,18.6,50.5,114.6,0.4099999964237213
865,754,54.7,8.3,47.7,107.7,0.20000000298023224
865,933,865.4,1.2,47.0,122.4,0.7099999785423279
865,852,829.3,98.5,48.7,128.9,0.6399999856948853
865,865,880.8,171.0,56.6,157.9,0.5299999713897705
865,844,173.5,39.2,47.8,108.7,0.12999999523162842
865,913,1149.3,186.7,53.3,154.6,0.1599999964237213
866,756,1730.9,117.7,73.5,175.3,0.9100000262260437
866,783,876.0,74.0,59.8,137.3,0.6200000047683716
866,785,405.5,299.3,80.8,145.5,0.8500000238418579
866,751,1665.3,116.8,68.5,169.7,0.8999999761581421
866,817,204.2,158.7,65.6,113.3,0.7400000095367432
866,826,421.6,72.7,65.7,142.5,0.800000011920929
866,828,386.0,1.9,50.3,125.0,0.7400000095367432
866,833,1586.7,-1.6,66.3,144.2,0.800000011920929
866,840,311.3,66.5,59.4,129.8,0.8199999928474426
866,845,492.5,289.4,125.9,245.8,0.9200000166893005
866,849,1142.0,191.6,54.8,170.8,0.6700000166893005
866,850,239.9,24.0,51.8,116.5,0.47999998927116394
866,836,948.3,155.6,65.5,174.6,0.7599999904632568
866,862,824.2,133.6,52.4,150.5,0.7400000095367432
866,863,1741.0,37.3,59.0,142.6,0.800000011920929
866,867,671.5,114.9,55.9,149.7,0.7699999809265137
866,868,704.4,102.9,49.3,137.8,0.5699999928474426
866,879,628.9,58.3,50.4,132.4,0.5400000214576721
866,881,904.8,116.2,54.3,154.8,0.7599999904632568
866,811,655.4,208.9,72.6,211.1,0.8799999952316284
866,887,1287.6,29.8,41.0,120.0,0.6600000262260437
866,857,1155.8,29.1,48.7,125.0,0.5600000023841858
866,765,680.5,178.0,58.9,175.0,0.800000011920929
866,812,1309.9,88.8,55.5,128.8,0.5600000023841858
866,895,897.4,194.7,75.6,200.7,0.8500000238418579
866,898,820.1,192.6,65.6,178.7,0.800000011920929
866,901,779.9,131.1,49.2,136.7,0.7400000095367432
866,902,730.2,124.1,61.4,161.4,0.7699999809265137
866,789,610.0,145.4,56.3,147.2,0.8100000023841858
866,870,511.6,21.6,58.2,136.7,0.7599999904632568
866,835,642.5,178.1,60.3,155.1,0.6299999952316284
866,882,1397.7,131.1,57.0,154.8,0.7400000095367432
866,896,980.7,196.3,79.9,221.2,0.8700000047683716
866,909,771.2,195.1,61.0,163.3,0.550000011920929
866,910,887.1,275.3,111.0,230.1,0.9300000071525574
866,905,1277.6,187.8,74.3,180.5,0.8100000023841858
866,912,761.0,288.1,117.7,236.4,0.9100000262260437
866,914,1001.3,260.8,86.2,218.9,0.8999999761581421
866,917,845.8,216.2,85.0,234.2,0.8899999856948853
866,918,1233.3,173.3,64.0,187.1,0.6299999952316284
866,853,1230.2,217.1,62.6,187.1,0.8500000238418579
866,747,1248.2,144.8,69.2,168.5,0.7400000095367432
866,921,1315.9,369.7,85.1,182.7,0.8899999856948853
866,802,136.7,48.6,57.0,131.3,0.4099999964237213
866,922,725.4,180.3,59.2,180.1,0.8299999833106995
866,778,946.9,125.4,53.2,152.2,0.5199999809265137
866,926,1044.8,230.5,76.7,217.7,0.8399999737739563
866,889,514.6,70.6,58.5,137.5,0.7400000095367432
866,927,736.0,218.5,106.9,224.2,0.8899999856948853
866,871,244.1,58.4,57.5,137.2,0.8100000023841858
866,848,315.6,165.5,73.7,112.0,0.800000011920929
866,908,1110.2,205.8,71.5,224.7,0.8500000238418579
866,855,1302.2,62.0,52.3,122.4,0.6399999856948853
866,791,482.6,46.8,53.1,127.6,0.7699999809265137
866,924,321.0,43.8,52.5,113.8,0.36000001430511475
866,911,734.5,83.6,47.8,135.9,0.5099999904632568
866,846,262.1,0.8,50.5,104.3,0.4399999976158142
866,928,1174.4,225.5,84.3,205.2,0.8999999761581421
866,929,1153.4,311.8,87.0,224.8,0.8999999761581421
866,795,1113.5,88.6,45.9,112.2,0.6299999952316284
866,883,1031.4,169.5,62.1,165.5,0.7699999809265137
866,930,1696.7,22.6,76.6,157.2,0.7900000214576721
866,931,1070.1,304.8,103.6,251.9,0.9200000166893005
866,762,762.1,92.4,49.7,139.9,0.5799999833106995
866,915,363.3,27.0,49.0,107.9,0.7200000286102295
866,906,1041.8,128.4,48.5,139.4,0.6499999761581421
866,932,1429.2,328.4,101.2,259.3,0.8899999856948853
866,869,430.1,184.1,91.8,126.6,0.7699999809265137
866,819,1369.1,58.0,48.4,121.2,0.699999988079071
866,858,666.8,57.9,54.0,143.4,0.6200000047683716
866,878,792.2,169.7,53.7,154.1,0.7200000286102295
866,920,870.5,110.5,55.2,146.4,0.5299999713897705
866,766,1382.1,188.9,129.6,201.7,0.8799999952316284
866,823,1173.7,139.2,59.4,148.3,0.6299999952316284
866,831,648.9,41.5,43.9,118.4,0.33000001311302185
866,919,96.0,45.5,64.7,147.4,0.7900000214576721
866,834,205.2,55.3,53.7,122.8,0.7699999809265137
866,753,93.0,-0.8,44.1,93.1,0.3799999952316284
866,907,1050.9,155.5,51.4,157.1,0.6899999976158142
866,856,626.3,118.3,49.7,130.0,0.44999998807907104
866,749,58.5,117.3,66.8,102.9,0.49000000953674316
866,760,867.2,145.8,54.6,146.8,0.41999998688697815
866,847,1225.6,41.0,43.8,111.4,0.1899999976158142
866,923,1159.6,162.7,54.4,158.8,0.5400000214576721
866,872,503.1,108.0,65.4,151.9,0.8799999952316284
866,815,156.3,18.0,51.1,116.3,0.3700000047683716
866,754,54.7,7.3,48.2,108.7,0.2800000011920929
866,933,861.8,0.6,47.9,123.4,0.6299999952316284
866,852,829.5,97.5,50.1,133.2,0.6899999976158142
866,865,877.6,169.3,57.4,160.4,0.5
866,844,171.7,38.8,47.9,109.4,0.23000000417232513
866,913,1148.6,186.7,54.6,159.3,0.18000000715255737
867,756,1730.8,117.9,73.8,175.2,0.9200000166893005
867,783,875.3,73.1,59.7,137.1,0.6399999856948853
867,785,405.3,299.5,80.7,145.2,0.8500000238418579
867,751,1664.5,115.9,69.1,171.0,0.8899999856948853
867,817,204.1,158.4,66.5,114.5,0.75
867,826,420.5,72.4,65.9,143.3,0.8199999928474426
867,828,384.6,2.8,49.8,122.5,0.7300000190734863
867,833,1587.3,-1.8,64.7,142.7,0.8299999833106995
867,840,309.2,64.0,61.0,132.9,0.800000011920929
867,845,492.7,289.5,125.7,245.6,0.9200000166893005
867,849,1139.1,190.6,56.2,176.4,0.6899999976158142
867,850,239.2,23.9,51.5,116.4,0.4300000071525574
867,836,945.9,155.4,65.3,173.8,0.6899999976158142
867,862,823.7,133.9,52.8,151.6,0.7799999713897705
867,863,1741.4,37.3,59.1,143.4,0.800000011920929
867,867,670.1,115.0,56.2,150.2,0.7699999809265137
867,868,703.4,102.7,50.1,140.3,0.550000011920929
867,879,627.1,56.9,51.2,135.5,0.5899999737739563
867,881,904.1,116.9,54.1,153.6,0.7400000095367432
867,811,654.9,211.2,71.8,209.9,0.8700000047683716
867,887,1287.5,29.7,41.2,122.2,0.6499999761581421
867,857,1155.6,29.1,48.4,124.7,0.5699999928474426
867,765,681.0,178.9,58.6,174.6,0.7900000214576721
867,812,1311.2,88.8,55.0,127.5,0.47999998927116394
867,895,894.2,193.8,76.6,203.1,0.8500000238418579
867,898,819.8,192.7,65.3,177.8,0.7799999713897705
867,901,779.0,130.1,49.6,137.0,0.7799999713897705
867,902,728.9,123.7,61.4,162.0,0.8100000023841858
867,789,613.0,145.7,55.8,145.6,0.8100000023841858
867,870,510.4,22.7,56.1,132.1,0.7699999809265137
867,835,644.4,179.5,60.0,154.8,0.6000000238418579
867,882,1390.8,131.4,57.7,156.1,0.7599999904632568
867,896,980.6,194.1,80.2,222.1,0.8600000143051147
867,909,771.5,194.8,61.1,163.2,0.6700000166893005
867,910,887.4,274.1,110.9,229.6,0.9300000071525574
867,905,1274.7,185.5,74.2,182.1,0.8399999737739563
867,912,764.5,287.3,116.1,234.9,0.9300000071525574
867,914,999.6,260.6,85.8,218.1,0.8999999761581421
867,917,845.8,216.3,85.6,234.9,0.8799999952316284
867,918,1231.5,174.0,63.6,185.5,0.7300000190734863
867,853,1229.4,217.4,62.3,186.3,0.8399999737739563
867,747,1247.4,144.8,69.1,169.5,0.7200000286102295
867,921,1312.4,369.1,85.4,183.2,0.8700000047683716
867,802,138.9,46.5,57.5,132.7,0.47999998927116394
867,922,725.4,178.6,59.9,183.7,0.8399999737739563
867,778,946.5,125.8,51.5,147.4,0.5099999904632568
867,926,1043.5,229.8,76.6,217.7,0.8399999737739563
867,889,513.5,70.6,59.0,138.8,0.7699999809265137
867,927,735.7,218.0,106.8,224.3,0.8899999856948853
867,871,243.2,58.6,57.8,137.0,0.800000011920929
867,848,314.9,165.7,74.5,113.3,0.800000011920929
867,908,1109.7,206.1,71.5,223.8,0.8700000047683716
867,855,1301.7,62.4,53.3,125.7,0.6299999952316284
867,791,481.6,47.2,52.3,124.6,0.75
867,924,320.7,43.5,52.0,113.4,0.41999998688697815
867,911,733.5,82.8,48.0,136.6,0.4000000059604645
867,846,259.6,0.7,49.4,102.7,0.4300000071525574
867,928,1174.6,225.2,83.8,204.3,0.8999999761581421
867,929,1151.8,310.5,88.1,224.8,0.9100000262260437
867,795,1113.6,88.8,45.7,112.1,0.6800000071525574
867,883,1030.8,168.4,63.0,168.0,0.7699999809265137
867,930,1696.3,22.5,76.3,157.4,0.7900000214576721
867,931,1068.6,304.4,103.1,252.6,0.9100000262260437
867,762,760.8,92.6,49.7,139.4,0.5400000214576721
867,915,362.1,27.3,49.0,106.8,0.7400000095367432
867,906,1038.6,127.4,49.8,142.7,0.550000011920929
867,932,1427.0,328.0,99.3,257.8,0.8799999952316284
867,869,429.9,184.0,92.3,127.9,0.7599999904632568
867,819,1369.3,57.6,47.9,120.4,0.7099999785423279
867,858,664.8,59.2,52.5,139.5,0.5699999928474426
867,878,791.5,169.9,53.7,153.1,0.699999988079071
867,920,870.0,110.9,53.8,142.6,0.6000000238418579
867,766,1381.1,186.7,126.3,203.0,0.8799999952316284
867,823,1173.9,139.0,58.0,145.5,0.6399999856948853
867,831,650.7,41.3,43.5,118.5,0.5099999904632568
867,919,97.7,45.2,64.5,146.9,0.800000011920929
867,834,204.7,55.2,53.1,121.3,0.7300000190734863
867,753,91.5,-0.7,44.3,92.0,0.36000001430511475
867,907,1048.8,155.7,51.2,155.5,0.6600000262260437
867,856,624.4,119.0,49.6,129.8,0.47999998927116394
867,749,58.8,117.1,65.9,102.7,0.550000011920929
867,760,864.4,145.6,54.9,147.5,0.44999998807907104
867,847,1224.7,41.1,44.5,114.3,0.33000001311302185
867,923,1155.5,162.6,53.5,156.0,0.5699999928474426
867,872,501.3,108.5,64.2,150.9,0.8799999952316284
867,815,155.1,17.9,52.4,119.9,0.38999998569488525
867,754,55.4,7.5,48.5,108.5,0.3199999928474426
867,933,859.1,1.9,48.8,124.3,0.6100000143051147
867,852,829.3,98.1,49.6,131.8,0.6899999976158142
867,865,878.3,169.9,56.5,158.1,0.44999998807907104
867,844,169.6,38.2,48.2,110.3,0.10999999940395355
868,756,1730.7,118.1,74.1,174.6,0.9200000166893005
868,783,876.3,73.7,58.8,135.3,0.6000000238418579
868,785,405.2,299.6,81.0,145.8,0.8500000238418579
868,751,1664.3,115.8,69.2,171.1,0.8899999856948853
868,817,204.9,159.5,66.4,113.8,0.7400000095367432
868,826,417.3,71.9,66.2,145.8,0.8100000023841858
868,828,383.8,3.7,48.9,118.8,0.7200000286102295
868,833,1585.3,-1.7,64.2,142.6,0.7699999809265137
868,840,308.0,64.4,59.9,129.1,0.8100000023841858
868,845,493.3,289.7,125.3,245.1,0.9200000166893005
868,849,1137.9,192.8,56.4,177.1,0.6600000262260437
868,850,238.3,23.7,51.5,116.7,0.4300000071525574
868,836,945.1,155.6,65.2,173.5,0.6600000262260437
868,862,822.6,133.9,51.7,148.5,0.7400000095367432
868,863,1741.6,37.2,59.2,144.0,0.8100000023841858
868,867,668.6,114.5,56.6,150.9,0.75
868,868,701.9,102.3,51.1,143.0,0.550000011920929
868,879,625.7,55.9,50.7,135.3,0.5099999904632568
868,881,903.0,116.8,54.1,152.8,0.6700000166893005
868,811,655.3,213.2,71.2,209.5,0.8700000047683716
868,887,1287.8,29.8,40.5,121.6,0.6600000262260437
868,857,1157.0,30.0,47.7,123.6,0.5600000023841858
868,765,682.0,180.8,58.3,174.3,0.8100000023841858
868,812,1312.1,89.6,54.1,125.0,0.5799999833106995
868,895,893.6,192.3,77.3,204.2,0.8500000238418579
868,898,820.7,192.5,64.0,174.1,0.75
868,901,777.3,128.5,51.1,141.7,0.7599999904632568
868,902,727.4,123.2,62.0,164.2,0.800000011920929
868,789,615.9,145.5,56.7,147.9,0.800000011920929
868,870,507.7,23.7,55.1,130.3,0.7599999904632568
868,835,644.9,182.7,57.1,149.0,0.41999998688697815
868,882,1387.4,131.7,56.8,153.1,0.7200000286102295
868,896,980.9,193.0,79.6,220.6,0.8500000238418579
868,909,771.8,197.5,61.5,163.0,0.6200000047683716
868,910,887.2,272.5,111.6,231.0,0.9300000071525574
868,905,1270.5,184.6,74.2,182.7,0.8399999737739563
868,912,764.3,286.5,115.4,234.1,0.9200000166893005
868,914,997.5,259.3,86.1,219.3,0.9100000262260437
868,917,846.0,216.1,86.2,236.0,0.8799999952316284
868,918,1227.0,174.5,63.4,183.6,0.7200000286102295
868,853,1228.8,217.0,62.3,185.9,0.8500000238418579
868,747,1248.7,144.8,67.6,166.8,0.7099999785423279
868,921,1308.3,367.9,86.5,184.6,0.8799999952316284
868,802,138.3,41.4,59.6,138.0,0.550000011920929
868,922,726.9,178.0,58.8,181.1,0.8299999833106995
868,778,945.9,126.8,50.8,144.9,0.5099999904632568
868,926,1041.9,228.7,76.5,217.7,0.8399999737739563
868,889,512.4,69.5,59.6,140.5,0.7900000214576721
868,927,735.0,216.8,106.6,224.1,0.8799999952316284
868,871,243.2,59.4,57.8,136.6,0.8100000023841858
868,848,314.0,165.8,75.9,115.6,0.7900000214576721
868,908,1109.7,207.1,71.3,221.4,0.8500000238418579
868,855,1302.4,62.6,51.9,122.4,0.6200000047683716
868,791,480.8,47.7,51.7,123.2,0.7799999713897705
868,924,322.7,43.2,49.2,107.9,0.3700000047683716
868,911,733.7,80.9,47.0,133.7,0.1899999976158142
868,846,258.6,0.0,50.9,106.6,0.47999998927116394
868,928,1175.3,224.9,83.7,204.4,0.8999999761581421
868,929,1149.9,309.2,88.8,225.2,0.8899999856948853
868,795,1113.1,88.1,46.7,114.9,0.6200000047683716
868,883,1030.6,168.1,63.9,171.0,0.7400000095367432
868,930,1696.0,22.6,76.3,157.9,0.800000011920929
868,931,1068.0,304.3,102.3,252.9,0.9100000262260437
